6,1871,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,684,0.212555,0.308405,0
6,1872,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,669,0.23791,0.308405,0
6,1873,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6791,0.308404,0.308404,0
6,1874,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6792,0.308404,0.308404,0
6,1875,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6793,0.308404,0.308404,0
6,1876,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6794,0.308403,0.308403,0
6,1877,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6795,0.308403,0.308403,0
6,1878,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,670,0.238011,0.308403,0
6,1879,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,717,0.249515,0.308403,0
6,1880,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,696,0.212486,0.308403,0
6,1881,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6796,0.308402,0.308402,0
6,1882,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6797,0.308402,0.308402,0
6,1883,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6798,0.308401,0.308401,0
6,1884,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6799,0.308401,0.308401,0
6,1885,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6800,0.3084,0.3084,0
6,1886,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6801,0.3084,0.3084,0
6,1887,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6802,0.308399,0.308399,0
6,1888,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,718,0.249592,0.308399,0
6,1889,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6803,0.308399,0.308399,0
6,1890,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6804,0.308399,0.308399,0
6,1891,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6805,0.308398,0.308398,0
6,1892,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,671,0.238111,0.308398,0
6,1893,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,685,0.212691,0.308398,0
6,1894,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6806,0.308398,0.308398,0
6,1895,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6807,0.308397,0.308397,0
6,1896,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6808,0.308397,0.308397,0
6,1897,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6809,0.308396,0.308396,0
6,1898,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6810,0.308396,0.308396,0
6,1899,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6811,0.308395,0.308395,0
6,1900,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6812,0.308395,0.308395,0
6,1901,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6813,0.308394,0.308394,0
6,1902,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6814,0.308394,0.308394,0
6,1903,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6815,0.308394,0.308394,0
6,1904,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,719,0.24967,0.308394,0
6,1905,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6816,0.308393,0.308393,0
6,1906,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6817,0.308393,0.308393,0
6,1907,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6818,0.308392,0.308392,0
6,1908,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6819,0.308392,0.308392,0
6,1909,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6820,0.308391,0.308391,0
6,1910,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6821,0.308391,0.308391,0
6,1911,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6822,0.30839,0.30839,0
6,1912,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,697,0.212619,0.30839,0
6,1913,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,672,0.238211,0.30839,0
6,1914,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6823,0.30839,0.30839,0
6,1915,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6824,0.308389,0.308389,0
6,1916,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6825,0.308389,0.308389,0
6,1917,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6826,0.308389,0.308389,0
6,1918,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,698,0.212752,0.308389,0
6,1919,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6827,0.308388,0.308388,0
6,1920,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6828,0.308388,0.308388,0
6,1921,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,686,0.212826,0.308388,0
6,1922,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6829,0.308387,0.308387,0
6,1923,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6830,0.308387,0.308387,0
6,1924,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,673,0.238311,0.308387,0
6,1925,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6831,0.308386,0.308386,0
6,1926,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,674,0.23841,0.308386,0
6,1927,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6832,0.308386,0.308386,0
6,1928,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6833,0.308385,0.308385,0
6,1929,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6834,0.308385,0.308385,0
6,1930,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6835,0.308384,0.308384,0
6,1931,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6836,0.308384,0.308384,0
6,1932,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,675,0.238509,0.308384,0
6,1933,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,687,0.21296,0.308384,0
6,1934,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6837,0.308384,0.308384,0
6,1935,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6838,0.308383,0.308383,0
6,1936,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6839,0.308383,0.308383,0
6,1937,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6840,0.308382,0.308382,0
6,1938,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6841,0.308382,0.308382,0
6,1939,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,688,0.213095,0.308382,0
6,1940,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6842,0.308381,0.308381,0
6,1941,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,699,0.212884,0.308381,0
6,1942,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6843,0.308381,0.308381,0
6,1943,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6844,0.30838,0.30838,0
6,1944,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,676,0.238608,0.30838,0
6,1945,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6845,0.30838,0.30838,0
6,1946,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6846,0.30838,0.30838,0
6,1947,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6847,0.308379,0.308379,0
6,1948,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6848,0.308379,0.308379,0
6,1949,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,677,0.238707,0.308379,0
6,1950,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6849,0.308378,0.308378,0
6,1951,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6850,0.308378,0.308378,0
6,1952,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6851,0.308377,0.308377,0
6,1953,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6852,0.308377,0.308377,0
6,1954,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,678,0.238805,0.308377,0
6,1955,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6853,0.308376,0.308376,0
6,1956,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6854,0.308376,0.308376,0
6,1957,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6855,0.308375,0.308375,0
6,1958,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,700,0.213016,0.308375,0
6,1959,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6856,0.308375,0.308375,0
6,1960,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6857,0.308375,0.308375,0
6,1961,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,720,0.249747,0.308375,0
6,1962,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6858,0.308374,0.308374,0
6,1963,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,701,0.213148,0.308374,0
6,1964,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6859,0.308374,0.308374,0
6,1965,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6860,0.308373,0.308373,0
6,1966,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6861,0.308373,0.308373,0
6,1967,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,721,0.249824,0.308373,0
6,1968,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6862,0.308372,0.308372,0
6,1969,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,702,0.213279,0.308372,0
6,1970,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6863,0.308372,0.308372,0
6,1971,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6864,0.308371,0.308371,0
6,1972,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6865,0.308371,0.308371,0
6,1973,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,703,0.21341,0.308371,0
6,1974,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,704,0.21354,0.308371,0
6,1975,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6866,0.308371,0.308371,0
6,1976,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6867,0.30837,0.30837,0
6,1977,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,679,0.238903,0.30837,0
6,1978,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6868,0.30837,0.30837,0
6,1979,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6869,0.308369,0.308369,0
6,1980,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6870,0.308369,0.308369,0
6,1981,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,689,0.213228,0.308369,0
6,1982,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6871,0.308368,0.308368,0
6,1983,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6872,0.308368,0.308368,0
6,1984,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6873,0.308367,0.308367,0
6,1985,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6874,0.308367,0.308367,0
6,1986,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6875,0.308367,0.308367,0
6,1987,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6876,0.308366,0.308366,0
6,1988,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6877,0.308366,0.308366,0
6,1989,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6878,0.308365,0.308365,0
6,1990,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,705,0.21367,0.308365,0
6,1991,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,722,0.249901,0.308365,0
6,1992,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6879,0.308365,0.308365,0
6,1993,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6880,0.308364,0.308364,0
6,1994,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6881,0.308364,0.308364,0
6,1995,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,680,0.239,0.308364,0
6,1996,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,706,0.2138,0.308364,0
6,1997,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6882,0.308363,0.308363,0
6,1998,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,681,0.239098,0.308363,0
6,1999,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6883,0.308363,0.308363,0
6,2000,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6884,0.308362,0.308362,0
7,1,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,707,0.21393,0.308362,0
7,2,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,682,0.239195,0.308362,0
7,3,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6885,0.308362,0.308362,0
7,4,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6886,0.308362,0.308362,0
7,5,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6887,0.308361,0.308361,0
7,6,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6888,0.308361,0.308361,0
7,7,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6889,0.30836,0.30836,0
7,8,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6890,0.30836,0.30836,0
7,9,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6891,0.308359,0.308359,0
7,10,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6892,0.308359,0.308359,0
7,11,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6893,0.308358,0.308358,0
7,12,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,723,0.249978,0.308358,0
7,13,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6894,0.308358,0.308358,0
7,14,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6895,0.308358,0.308358,0
7,15,1,0,0,0,0,1,2953,5,1,6,0,1,0,"Turn left",3,6896,0.308748,0.308748,0
7,16,2953,5,1,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,5,-0.01,0,1
7,17,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,41,-0.178589,0,1
7,18,3049,5,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",-5,23,-0.231307,0.815117,3
7,19,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,34,3.34477,3.90844,1
7,20,3673,6,4,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,35,3.12583,3.66802,1
7,21,3673,6,4,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,36,3.13748,3.66802,1
7,22,3721,6,5,6,0,1,3769,6,6,6,0,1,0,"Turn left",0,31,2.62762,3.58098,1
7,23,3769,6,6,6,0,1,3721,6,5,6,0,1,2,"Move front",0,3,1.95818,2.99457,0
7,24,3721,6,5,6,0,1,3769,6,6,6,0,1,0,"Turn left",0,32,2.63815,3.58098,1
7,25,3769,6,6,6,0,1,3769,6,6,6,0,1,2,"Move front",0,4,2.20979,2.99457,0
7,26,3769,6,6,6,0,1,3769,6,6,6,0,1,0,"Turn left",0,25,2.99337,2.99337,0
7,27,3769,6,6,6,0,1,3817,6,7,6,0,1,0,"Turn left",0,26,3.08404,3.08404,0
7,28,3817,6,7,6,0,1,3817,6,7,6,0,1,4,"Move arm",0,5,4.28591,5.40472,2
7,29,3817,6,7,6,0,1,3817,6,7,6,0,1,4,"Move arm",0,6,4.46337,5.40472,2
7,30,3817,6,7,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,34,2.28938,5.40472,2
7,31,3865,6,8,6,0,1,3865,6,8,6,0,1,4,"Move arm",0,7,1.57033,3.7858,0
7,32,3865,6,8,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,25,3.78429,3.78429,0
7,33,3865,6,8,6,0,1,3337,5,9,6,0,1,0,"Turn left",5,26,3.88824,3.88824,0
7,34,3337,5,9,6,0,1,3337,5,9,6,0,1,0,"Turn left",0,16,1.50121,1.50121,0
7,35,3337,5,9,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,17,1.4129,1.4129,0
7,36,3385,5,10,6,0,1,3433,5,11,6,0,1,0,"Turn left",0,46,-0.600295,0,3
7,37,3433,5,11,6,0,1,3433,5,11,6,0,1,4,"Move arm",0,3,-0.922392,-0.024875,3
7,38,3433,5,11,6,0,1,3433,5,11,6,0,1,0,"Turn left",0,5,-0.558071,-0.024875,3
7,39,3433,5,11,6,0,1,1,0,0,0,0,1,3,"Move back",-3,5,-0.558768,-0.0409091,1
7,40,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6897,0.308747,0.308747,0
7,41,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6898,0.308747,0.308747,0
7,42,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6899,0.308747,0.308747,0
7,43,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6900,0.308746,0.308746,0
7,44,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6901,0.308746,0.308746,0
7,45,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6902,0.308745,0.308745,0
7,46,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6903,0.308745,0.308745,0
7,47,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6904,0.308744,0.308744,0
7,48,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6905,0.308744,0.308744,0
7,49,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6906,0.308743,0.308743,0
7,50,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,724,0.250055,0.308743,0
7,51,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6907,0.308743,0.308743,0
7,52,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6908,0.308743,0.308743,0
7,53,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6909,0.308742,0.308742,0
7,54,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6910,0.308742,0.308742,0
7,55,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6911,0.308741,0.308741,0
7,56,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,708,0.214059,0.308741,0
7,57,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6912,0.308741,0.308741,0
7,58,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6913,0.30874,0.30874,0
7,59,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6914,0.30874,0.30874,0
7,60,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6915,0.308739,0.308739,0
7,61,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6916,0.308739,0.308739,0
7,62,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6917,0.308738,0.308738,0
7,63,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6918,0.308738,0.308738,0
7,64,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6919,0.308738,0.308738,0
7,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6920,0.308737,0.308737,0
7,66,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6921,0.308737,0.308737,0
7,67,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6922,0.308736,0.308736,0
7,68,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6923,0.308736,0.308736,0
7,69,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6924,0.308735,0.308735,0
7,70,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,709,0.214188,0.308735,0
7,71,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,710,0.214317,0.308735,0
7,72,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6925,0.308735,0.308735,0
7,73,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6926,0.308734,0.308734,0
7,74,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6927,0.308734,0.308734,0
7,75,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6928,0.308734,0.308734,0
7,76,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6929,0.308733,0.308733,0
7,77,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6930,0.308733,0.308733,0
7,78,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6931,0.308732,0.308732,0
7,79,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,683,0.239292,0.308732,0
7,80,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,690,0.213362,0.308732,0
7,81,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6932,0.308732,0.308732,0
7,82,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6933,0.308731,0.308731,0
7,83,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6934,0.308731,0.308731,0
7,84,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6935,0.30873,0.30873,0
7,85,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,684,0.239389,0.30873,0
7,86,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6936,0.30873,0.30873,0
7,87,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6937,0.30873,0.30873,0
7,88,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,711,0.214446,0.30873,0
7,89,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6938,0.308729,0.308729,0
7,90,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6939,0.308729,0.308729,0
7,91,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6940,0.308728,0.308728,0
7,92,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,725,0.250131,0.308728,0
7,93,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6941,0.308728,0.308728,0
7,94,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6942,0.308727,0.308727,0
7,95,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6943,0.308727,0.308727,0
7,96,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6944,0.308726,0.308726,0
7,97,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,726,0.250208,0.308726,0
7,98,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6945,0.308726,0.308726,0
7,99,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6946,0.308726,0.308726,0
7,100,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6947,0.308725,0.308725,0
7,101,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,727,0.250284,0.308725,0
7,102,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6948,0.308725,0.308725,0
7,103,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6949,0.308724,0.308724,0
7,104,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6950,0.308724,0.308724,0
7,105,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6951,0.308723,0.308723,0
7,106,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6952,0.308723,0.308723,0
7,107,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,712,0.214574,0.308723,0
7,108,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6953,0.308722,0.308722,0
7,109,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,685,0.239486,0.308722,0
7,110,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,728,0.25036,0.308722,0
7,111,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6954,0.308722,0.308722,0
7,112,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,713,0.214701,0.308722,0
7,113,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6955,0.308722,0.308722,0
7,114,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6956,0.308721,0.308721,0
7,115,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6957,0.308721,0.308721,0
7,116,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6958,0.30872,0.30872,0
7,117,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6959,0.30872,0.30872,0
7,118,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,729,0.250436,0.30872,0
7,119,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,730,0.250511,0.30872,0
7,120,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6960,0.308719,0.308719,0
7,121,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,686,0.239582,0.308719,0
7,122,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6961,0.308719,0.308719,0
7,123,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6962,0.308718,0.308718,0
7,124,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6963,0.308718,0.308718,0
7,125,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6964,0.308718,0.308718,0
7,126,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6965,0.308717,0.308717,0
7,127,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6966,0.308717,0.308717,0
7,128,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6967,0.308716,0.308716,0
7,129,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6968,0.308716,0.308716,0
7,130,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6969,0.308715,0.308715,0
7,131,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6970,0.308715,0.308715,0
7,132,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,731,0.250587,0.308715,0
