1,8746,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,584,0.417724,0.417724,0
1,8747,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,585,0.411041,0.411041,0
1,8748,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,108,0.0774406,0.411041,0
1,8749,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,136,0.105513,0.411041,0
1,8750,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,586,0.404464,0.404464,0
1,8751,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,126,0.0894823,0.404464,0
1,8752,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,587,0.397992,0.397992,0
1,8753,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,588,0.391625,0.391625,0
1,8754,1,0,0,0,0,1,3573,6,2,5,0,1,0,"Turn left",2,589,0.42494,0.42494,0
1,8755,3573,6,2,5,0,1,3573,6,2,5,0,1,2,"Move front",0,11,0.2823,0.2823,2
1,8756,3573,6,2,5,0,1,3573,6,2,5,0,1,2,"Move front",0,12,0.277783,0.277783,2
1,8757,3573,6,2,5,0,1,3525,6,1,5,0,1,2,"Move front",0,13,0.272467,0.272467,2
1,8758,3525,6,1,5,0,1,3573,6,2,5,0,1,0,"Turn left",0,1,0.00108987,0.0600232,3
1,8759,3573,6,2,5,0,1,3573,6,2,5,0,1,2,"Move front",0,14,0.268108,0.268108,2
1,8760,3573,6,2,5,0,1,3573,6,2,5,0,1,2,"Move front",0,15,0.263818,0.263818,2
1,8761,3573,6,2,5,0,1,2997,5,2,5,0,1,2,"Move front",3,16,0.326142,0.326142,2
1,8762,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,2152,1.86333,1.86333,2
1,8763,2949,5,1,5,0,1,2949,5,1,5,0,1,4,"Move arm",0,7,0.0089268,0.328632,3
1,8764,2949,5,1,5,0,1,3573,6,2,5,0,1,3,"Move back",0,51,0.323364,0.323364,3
1,8765,3573,6,2,5,0,1,3573,6,2,5,0,1,0,"Turn left",0,9,0.00368151,0.326142,2
1,8766,3573,6,2,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,23,0.149559,0.326142,2
1,8767,3573,6,2,5,0,1,2997,5,2,5,0,1,2,"Move front",3,17,0.387072,0.387072,2
1,8768,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,2153,1.82736,1.82736,2
1,8769,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,52,0.324206,0.324206,3
1,8770,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,2154,1.79211,1.79211,2
1,8771,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,53,0.324891,0.324891,3
1,8772,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,228,1.31272,1.79211,2
1,8773,2997,5,2,5,0,1,1,0,0,0,0,1,4,"Move arm",0,237,0.399491,1.79211,2
1,8774,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",2,590,0.463609,0.463609,0
1,8775,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,2155,1.75756,1.75756,2
1,8776,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,54,0.325423,0.325423,3
1,8777,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,2156,1.72371,1.72371,2
1,8778,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,55,0.32581,0.32581,3
1,8779,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2157,1.69613,1.69613,2
1,8780,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,2158,1.66351,1.66351,2
1,8781,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,56,0.325947,0.325947,3
1,8782,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,2159,1.63155,1.63155,2
1,8783,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,57,0.325955,0.325955,3
1,8784,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,2160,1.60022,1.60022,2
1,8785,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,58,0.325836,0.325836,3
1,8786,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,212,0.43856,1.60022,2
1,8787,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2161,1.57462,1.57462,2
1,8788,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,2162,1.54443,1.54443,2
1,8789,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,59,0.325497,0.325497,3
1,8790,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2163,1.51972,1.51972,2
1,8791,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,2164,1.49062,1.49062,2
1,8792,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,60,0.32495,0.32495,3
1,8793,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,2165,1.46211,1.46211,2
1,8794,2949,5,1,5,0,1,2949,5,1,5,0,1,1,"Turn right",0,10,0.00457291,0.32495,3
1,8795,2949,5,1,5,0,1,1,0,0,0,0,1,3,"Move back",0,61,0.320305,0.320305,3
1,8796,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,109,0.0777462,0.463609,0
1,8797,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,591,0.456192,0.456192,0
1,8798,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",2,592,0.492916,0.492916,0
1,8799,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,2166,1.43415,1.43415,2
1,8800,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,62,0.319636,0.319636,3
1,8801,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,238,0.397238,1.43415,2
1,8802,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,2167,1.40675,1.40675,2
1,8803,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,63,0.31887,0.31887,3
1,8804,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,2168,1.37989,1.37989,2
1,8805,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,64,0.318012,0.318012,3
1,8806,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2169,1.35781,1.35781,2
1,8807,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,2170,1.33192,1.33192,2
1,8808,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,65,0.31698,0.31698,3
1,8809,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,2171,1.30655,1.31272,1
1,8810,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,66,0.315891,0.315891,3
1,8811,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,239,0.394544,1.31272,1
1,8812,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,229,1.29171,1.30655,2
1,8813,2997,5,2,5,0,1,1,0,0,0,0,1,2,"Move front",0,2172,1.28239,1.29171,1
1,8814,1,0,0,0,0,1,2949,5,1,5,0,1,0,"Turn left",2,593,0.524321,0.524321,0
1,8815,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,67,0.31474,0.31474,3
1,8816,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,2173,1.25801,1.29171,1
1,8817,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,68,0.313612,0.313612,3
1,8818,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,230,1.27105,1.27105,1
1,8819,2997,5,2,5,0,1,1,0,0,0,0,1,1,"Turn right",0,231,1.24772,1.25801,2
1,8820,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,594,0.515932,0.515932,0
1,8821,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",2,595,0.550646,0.550646,0
1,8822,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,2174,1.2341,1.24772,1
1,8823,2949,5,1,5,0,1,2949,5,1,5,0,1,2,"Move front",0,23,0.019178,0.313612,3
1,8824,2949,5,1,5,0,1,2949,5,1,5,0,1,3,"Move back",0,69,0.308594,0.308594,3
1,8825,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,70,0.307413,0.307413,3
1,8826,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,232,1.22776,1.2341,2
1,8827,2997,5,2,5,0,1,1,0,0,0,0,1,2,"Move front",0,2175,1.21162,1.22776,1
1,8828,1,0,0,0,0,1,2949,5,1,5,0,1,0,"Turn left",2,596,0.580862,0.580862,0
1,8829,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,71,0.306176,0.306176,3
1,8830,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,233,1.20812,1.21162,2
1,8831,2997,5,2,5,0,1,1,0,0,0,0,1,2,"Move front",0,2176,1.18971,1.20812,1
1,8832,1,0,0,0,0,1,2949,5,1,5,0,1,0,"Turn left",2,597,0.61047,0.61047,0
1,8833,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,72,0.304885,0.304885,3
1,8834,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,234,1.18879,1.18971,2
1,8835,2997,5,2,5,0,1,1,0,0,0,0,1,4,"Move arm",0,240,0.389095,1.18971,2
1,8836,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",2,598,0.643019,0.643019,0
1,8837,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2177,1.17068,1.18879,1
1,8838,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,235,1.16976,1.17068,2
1,8839,2997,5,2,5,0,1,1,0,0,0,0,1,2,"Move front",0,2178,1.14983,1.16976,1
1,8840,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,599,0.632731,0.632731,0
1,8841,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",2,600,0.664755,0.664755,0
1,8842,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,213,0.434467,1.16976,1
1,8843,2997,5,2,5,0,1,2949,5,1,5,0,1,1,"Turn right",0,236,1.14759,1.14983,2
1,8844,2949,5,1,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,8,0.0125719,0.304885,3
1,8845,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2179,1.13144,1.14759,1
1,8846,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,241,0.385904,1.14759,1
1,8847,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,214,0.430368,1.14759,1
1,8848,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,237,1.12923,1.13144,2
1,8849,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,2180,1.11003,1.12923,1
1,8850,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,73,0.303304,0.303304,3
1,8851,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,215,0.426278,1.12923,1
1,8852,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,216,0.422269,1.12923,1
1,8853,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,238,1.11116,1.11116,1
1,8854,2997,5,2,5,0,1,1,0,0,0,0,1,1,"Turn right",0,239,1.0916,1.11003,2
1,8855,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,601,0.654119,0.654119,0
1,8856,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",2,602,0.685477,0.685477,0
1,8857,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,217,0.418264,1.11003,2
1,8858,2997,5,2,5,0,1,2949,5,1,5,0,1,1,"Turn right",0,240,1.07098,1.11003,2
1,8859,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,74,0.301678,0.301678,3
1,8860,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,2181,1.08903,1.08903,2
1,8861,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,75,0.300001,0.300001,3
1,8862,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,241,1.05391,1.08903,2
1,8863,2997,5,2,5,0,1,1,0,0,0,0,1,2,"Move front",0,2182,1.07,1.07,2
1,8864,1,0,0,0,0,1,2949,5,1,5,0,1,0,"Turn left",2,603,0.712968,0.712968,0
1,8865,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,76,0.298281,0.298281,3
1,8866,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,218,0.414179,1.07,2
1,8867,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2183,1.05288,1.05391,1
1,8868,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,242,0.382401,1.05391,1
1,8869,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,189,0.320283,1.05391,1
1,8870,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,242,1.03705,1.05288,2
1,8871,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2184,1.03603,1.03705,1
1,8872,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,243,1.02046,1.03603,2
1,8873,2997,5,2,5,0,1,1,0,0,0,0,1,2,"Move front",0,2185,1.01816,1.02046,1
1,8874,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,604,0.70156,0.70156,0
1,8875,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",2,605,0.731611,0.731611,0
1,8876,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,244,1.00413,1.01816,2
1,8877,2997,5,2,5,0,1,1,0,0,0,0,1,2,"Move front",0,2186,1.00072,1.00413,1
1,8878,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",2,606,0.760995,0.760995,0
1,8879,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,243,0.37877,1.00413,1
1,8880,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,245,0.988065,1.00072,2
1,8881,2997,5,2,5,0,1,1,0,0,0,0,1,2,"Move front",0,2187,0.983754,0.988065,1
1,8882,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",2,607,0.789727,0.789727,0
1,8883,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,246,0.972256,0.983754,2
1,8884,2997,5,2,5,0,1,1,0,0,0,0,1,2,"Move front",0,2188,0.967238,0.972256,1
1,8885,1,0,0,0,0,1,2949,5,1,5,0,1,0,"Turn left",2,608,0.815126,0.815126,0
1,8886,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,77,0.296204,0.296204,3
1,8887,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,247,0.9567,0.967238,2
1,8888,2997,5,2,5,0,1,1,0,0,0,0,1,2,"Move front",0,2189,0.951153,0.9567,1
1,8889,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,110,0.0794518,0.815126,0
1,8890,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,137,0.106663,0.815126,0
1,8891,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,143,0.341138,0.815126,0
1,8892,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,609,0.802084,0.802084,0
1,8893,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",2,610,0.829869,0.829869,0
1,8894,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,190,0.317704,0.9567,1
1,8895,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,248,0.941393,0.951153,2
1,8896,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,191,0.315155,0.951153,2
1,8897,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2190,0.935935,0.941393,1
1,8898,2997,5,2,5,0,1,2949,5,1,5,0,1,1,"Turn right",0,249,0.92375,0.935935,2
1,8899,2949,5,1,5,0,1,2949,5,1,5,0,1,2,"Move front",0,24,0.0199793,0.296204,3
1,8900,2949,5,1,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,9,0.0160642,0.296204,3
1,8901,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2191,0.92096,0.92375,1
1,8902,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,250,0.90897,0.92096,2
1,8903,2997,5,2,5,0,1,1,0,0,0,0,1,2,"Move front",0,2192,0.90586,0.90897,1
1,8904,1,0,0,0,0,1,2373,4,1,5,0,1,0,"Turn left",2,611,0.854215,0.854215,0
1,8905,2373,4,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,10,0.0523184,0.235745,0
1,8906,2997,5,2,5,0,1,2373,4,1,5,0,1,2,"Move front",3,2193,0.948686,0.948686,2
1,8907,2373,4,1,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,110,0.234824,0.234824,0
1,8908,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2194,0.933507,0.933507,2
1,8909,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,2195,0.976002,0.976002,2
1,8910,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,136,0.0699275,0.291384,3
1,8911,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1692,0.286722,0.286722,3
1,8912,2421,4,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,154,0.226478,0.286722,3
1,8913,3045,5,3,5,0,1,2421,4,2,5,0,1,1,"Turn right",3,362,1.20738,1.20738,1
1,8914,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1693,0.284892,0.284892,3
1,8915,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2196,0.960386,0.960386,2
1,8916,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,2197,1.00232,1.00232,2
1,8917,2421,4,2,5,0,1,2417,4,2,4,0,1,2,"Move front",0,156,0.0667655,0.284892,3
1,8918,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,284,0.119987,0.119987,3
1,8919,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1694,0.283203,0.283203,3
1,8920,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,2198,1.0434,1.0434,2
1,8921,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1695,0.281713,0.281713,3
1,8922,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,2199,1.08366,1.08366,2
1,8923,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1696,0.277205,0.277205,3
1,8924,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,137,0.0696377,0.277205,3
1,8925,2421,4,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,155,0.226778,0.277205,3
1,8926,3045,5,3,5,0,1,2421,4,2,5,0,1,1,"Turn right",3,363,1.24434,1.24434,1
1,8927,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,138,0.0693538,0.277205,3
1,8928,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1697,0.275996,0.275996,3
1,8929,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2200,1.06632,1.06632,2
1,8930,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,2201,1.1061,1.1061,2
1,8931,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1698,0.2749,0.2749,3
1,8932,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,2202,1.14508,1.14508,2
1,8933,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1699,0.273983,0.273983,3
1,8934,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,2203,1.18327,1.18327,2
1,8935,2421,4,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,156,0.226975,0.273983,3
1,8936,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,2204,1.22009,1.22009,2
1,8937,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,285,0.118683,0.118683,3
1,8938,2421,4,2,5,0,1,3045,5,3,5,0,1,3,"Move back",0,1700,0.27348,0.27348,3
1,8939,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,364,1.22434,1.22434,1
1,8940,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,192,0.313749,1.22009,2
1,8941,3045,5,3,5,0,1,3045,5,3,5,0,1,3,"Move back",0,38,0.114709,1.22434,1
1,8942,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,365,1.20473,1.20473,1
1,8943,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2205,1.20057,1.20057,2
1,8944,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,244,0.375997,1.20057,2
1,8945,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,245,0.373279,1.20057,2
1,8946,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2206,1.18136,1.18136,2
1,8947,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,2207,1.21821,1.21821,2
1,8948,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,286,0.117403,0.117403,3
1,8949,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1701,0.272884,0.272884,3
1,8950,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2208,1.19871,1.19871,2
1,8951,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,2209,1.23521,1.23521,2
1,8952,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,287,0.116147,0.116147,3
1,8953,2421,4,2,5,0,1,2417,4,2,4,0,1,2,"Move front",0,157,0.0658948,0.272884,3
1,8954,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,288,0.114915,0.114915,3
1,8955,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1702,0.272367,0.272367,3
1,8956,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,193,0.312293,1.23521,2
1,8957,3045,5,3,5,0,1,3045,5,3,5,0,1,3,"Move back",0,39,0.117234,1.20473,1
1,8958,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,366,1.18558,1.18558,1
1,8959,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2210,1.21545,1.21545,2
1,8960,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,2211,1.25223,1.25223,2
1,8961,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1703,0.271928,0.271928,3
1,8962,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2212,1.23219,1.23219,2
1,8963,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,2213,1.26801,1.26801,2
1,8964,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,289,0.113705,0.113705,3
1,8965,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1704,0.271562,0.271562,3
1,8966,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2214,1.24772,1.24772,2
1,8967,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,251,0.895781,1.24772,2
1,8968,2997,5,2,5,0,1,1,0,0,0,0,1,2,"Move front",0,2215,1.22618,1.22618,2
1,8969,1,0,0,0,0,1,2417,4,2,4,0,1,0,"Turn left",2,612,0.877585,0.877585,0
1,8970,2417,4,2,4,0,1,2997,5,2,5,0,1,3,"Move back",0,290,0.116336,0.116336,3
1,8971,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,2216,1.26212,1.26212,2
1,8972,2417,4,2,4,0,1,2421,4,2,5,0,1,0,"Turn left",0,20,0.0375636,0.116336,3
1,8973,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1705,0.271179,0.271179,3
1,8974,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,2217,1.29797,1.29797,2
1,8975,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1706,0.270947,0.270947,3
1,8976,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,2218,1.33309,1.33309,2
1,8977,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1707,0.270861,0.270861,3
1,8978,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,2219,1.36751,1.36751,2
1,8979,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1708,0.270914,0.270914,3
1,8980,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,2220,1.40125,1.40125,2
1,8981,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1709,0.2711,0.2711,3
1,8982,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,2221,1.4343,1.4343,2
1,8983,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1710,0.271415,0.271415,3
1,8984,2997,5,2,5,0,1,2421,4,2,5,0,1,1,"Turn right",3,252,0.938951,1.4343,2
1,8985,2421,4,2,5,0,1,2421,4,2,5,0,1,4,"Move arm",0,139,0.0690524,0.271415,3
1,8986,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1711,0.271724,0.271724,3
1,8987,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,2222,1.46671,1.46671,2
1,8988,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1712,0.272157,0.272157,3
1,8989,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,2223,1.49846,1.49846,2
1,8990,2421,4,2,5,0,1,2421,4,2,5,0,1,3,"Move back",0,1713,0.267802,0.267802,3
1,8991,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1714,0.26844,0.26844,3
1,8992,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2224,1.47448,1.47448,2
1,8993,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2225,1.45089,1.45089,2
1,8994,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,219,0.411699,1.45089,2
1,8995,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,2226,1.48295,1.48295,2
1,8996,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1715,0.269003,0.269003,3
1,8997,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2227,1.45922,1.45922,2
1,8998,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",3,2228,1.4905,1.4905,2
1,8999,2417,4,2,4,0,1,2421,4,2,5,0,1,3,"Move back",0,291,0.115085,0.115085,3
1,9000,2421,4,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1716,0.269585,0.269585,3
1,9001,2997,5,2,5,0,1,2421,4,2,5,0,1,2,"Move front",3,2229,1.52177,1.52177,2
