18,340,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,51,0,0,0
18,341,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,65,0,0,0
18,342,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,53,0,0,0
18,343,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,52,0,0,0
18,344,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,54,0,0,0
18,345,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,63,0,0,0
18,346,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,66,0,0,0
18,347,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,62,0,0,0
18,348,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,64,0,0,0
18,349,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,63,0,0,0
18,350,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,55,0,0,0
18,351,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,65,0,0,0
18,352,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,66,0,0,0
18,353,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,56,0,0,0
18,354,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,57,0,0,0
18,355,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,53,0,0,0
18,356,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,67,0,0,0
18,357,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,68,0,0,0
18,358,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,54,0,0,0
18,359,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,67,0,0,0
18,360,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,55,0,0,0
18,361,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,68,0,0,0
18,362,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,69,0,0,0
18,363,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,70,0,0,0
18,364,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,58,0,0,0
18,365,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,64,0,0,0
18,366,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,59,0,0,0
18,367,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,65,0,0,0
18,368,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,66,0,0,0
18,369,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,60,0,0,0
18,370,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,61,0,0,0
18,371,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,67,0,0,0
18,372,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,68,0,0,0
18,373,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,69,0,0,0
18,374,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,56,0,0,0
18,375,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,57,0,0,0
18,376,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,58,0,0,0
18,377,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,59,0,0,0
18,378,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,69,0,0,0
18,379,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,70,0,0,0
18,380,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,71,0,0,0
18,381,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,72,0,0,0
18,382,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,70,0,0,0
18,383,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,71,0,0,0
18,384,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,60,0,0,0
18,385,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,61,0,0,0
18,386,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,71,0,0,0
18,387,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,73,0,0,0
18,388,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,72,0,0,0
18,389,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,62,0,0,0
18,390,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,63,0,0,0
18,391,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,72,0,0,0
18,392,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,74,0,0,0
18,393,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,73,0,0,0
18,394,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,73,0,0,0
18,395,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,74,0,0,0
18,396,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,62,0,0,0
18,397,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,63,0,0,0
18,398,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,75,0,0,0
18,399,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,76,0,0,0
18,400,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,64,0,0,0
18,401,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,64,0,0,0
18,402,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,74,0,0,0
18,403,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,75,0,0,0
18,404,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,65,0,0,0
18,405,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,76,0,0,0
18,406,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,75,0,0,0
18,407,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,76,0,0,0
18,408,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,77,0,0,0
18,409,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,78,0,0,0
18,410,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,79,0,0,0
18,411,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,65,0,0,0
18,412,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,77,0,0,0
18,413,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,66,0,0,0
18,414,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,77,0,0,0
18,415,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,80,0,0,0
18,416,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,81,0,0,0
18,417,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,67,0,0,0
18,418,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,68,0,0,0
18,419,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,69,0,0,0
18,420,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,82,0,0,0
18,421,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,78,0,0,0
18,422,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,83,0,0,0
18,423,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,84,0,0,0
18,424,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,78,0,0,0
18,425,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,85,0,0,0
18,426,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,79,0,0,0
18,427,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,66,0,0,0
18,428,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,70,0,0,0
18,429,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,67,0,0,0
18,430,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,68,0,0,0
18,431,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,69,0,0,0
18,432,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,70,0,0,0
18,433,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,86,0,0,0
18,434,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,79,0,0,0
18,435,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,80,0,0,0
18,436,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,81,0,0,0
18,437,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,82,0,0,0
18,438,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,71,0,0,0
18,439,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,71,0,0,0
18,440,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,72,0,0,0
18,441,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,87,0,0,0
18,442,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,83,0,0,0
18,443,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,73,0,0,0
18,444,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,74,0,0,0
18,445,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,75,0,0,0
18,446,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,80,0,0,0
18,447,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,81,0,0,0
18,448,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,72,0,0,0
18,449,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,73,0,0,0
18,450,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,74,0,0,0
18,451,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,76,0,0,0
18,452,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,84,0,0,0
18,453,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,85,0,0,0
18,454,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,75,0,0,0
18,455,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,77,0,0,0
18,456,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,76,0,0,0
18,457,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,82,0,0,0
18,458,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,78,0,0,0
18,459,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,88,0,0,0
18,460,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,86,0,0,0
18,461,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,89,0,0,0
18,462,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,87,0,0,0
18,463,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,77,0,0,0
18,464,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,88,0,0,0
18,465,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,78,0,0,0
18,466,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,89,0,0,0
18,467,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,79,0,0,0
18,468,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,83,0,0,0
18,469,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,80,0,0,0
18,470,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,84,0,0,0
18,471,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,85,0,0,0
18,472,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,79,0,0,0
18,473,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,81,0,0,0
18,474,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,86,0,0,0
18,475,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,90,0,0,0
18,476,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,91,0,0,0
18,477,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,92,0,0,0
18,478,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,90,0,0,0
18,479,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,80,0,0,0
18,480,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,81,0,0,0
18,481,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,82,0,0,0
18,482,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,83,0,0,0
18,483,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,84,0,0,0
18,484,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,85,0,0,0
18,485,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,86,0,0,0
18,486,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,87,0,0,0
18,487,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,93,0,0,0
18,488,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,87,0,0,0
18,489,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,91,0,0,0
18,490,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,88,0,0,0
18,491,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,94,0,0,0
18,492,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,92,0,0,0
18,493,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,88,0,0,0
18,494,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,89,0,0,0
18,495,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,90,0,0,0
18,496,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,91,0,0,0
18,497,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,82,0,0,0
18,498,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,89,0,0,0
18,499,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,92,0,0,0
18,500,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,95,0,0,0
18,501,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,96,0,0,0
18,502,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,93,0,0,0
18,503,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,97,0,0,0
18,504,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,83,0,0,0
18,505,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,94,0,0,0
18,506,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,84,0,0,0
18,507,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,95,0,0,0
18,508,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,93,0,0,0
18,509,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,85,0,0,0
18,510,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,96,0,0,0
18,511,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,86,0,0,0
18,512,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,98,0,0,0
18,513,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,99,0,0,0
18,514,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,97,0,0,0
18,515,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,98,0,0,0
18,516,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,99,0,0,0
18,517,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,100,0,0,0
18,518,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,87,0,0,0
18,519,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,88,0,0,0
18,520,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,89,0,0,0
18,521,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,90,0,0,0
18,522,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,91,0,0,0
18,523,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,90,0,0,0
18,524,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,92,0,0,0
18,525,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,100,0,0,0
18,526,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,101,0,0,0
18,527,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,91,0,0,0
18,528,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,101,0,0,0
18,529,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,92,0,0,0
18,530,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,93,0,0,0
18,531,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,94,0,0,0
18,532,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,102,0,0,0
18,533,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,94,0,0,0
18,534,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,102,0,0,0
18,535,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,95,0,0,0
18,536,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,96,0,0,0
18,537,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,93,0,0,0
18,538,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,103,0,0,0
18,539,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,97,0,0,0
18,540,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,104,0,0,0
18,541,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,94,0,0,0
18,542,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,103,0,0,0
18,543,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,95,0,0,0
18,544,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,105,0,0,0
18,545,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,98,0,0,0
18,546,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,106,0,0,0
18,547,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,99,0,0,0
18,548,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,104,0,0,0
18,549,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,105,0,0,0
18,550,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,107,0,0,0
18,551,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,106,0,0,0
18,552,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,107,0,0,0
18,553,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,95,0,0,0
18,554,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,100,0,0,0
18,555,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,101,0,0,0
18,556,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,96,0,0,0
18,557,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,102,0,0,0
18,558,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,108,0,0,0
18,559,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,109,0,0,0
18,560,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,96,0,0,0
18,561,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,97,0,0,0
18,562,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,110,0,0,0
18,563,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,97,0,0,0
18,564,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,98,0,0,0
18,565,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,103,0,0,0
18,566,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,108,0,0,0
18,567,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,109,0,0,0
18,568,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,104,0,0,0
18,569,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,105,0,0,0
18,570,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,106,0,0,0
18,571,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,99,0,0,0
18,572,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,107,0,0,0
18,573,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,110,0,0,0
18,574,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,111,0,0,0
18,575,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,98,0,0,0
18,576,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,99,0,0,0
18,577,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,108,0,0,0
18,578,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,109,0,0,0
18,579,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,111,0,0,0
18,580,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,112,0,0,0
18,581,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,100,0,0,0
18,582,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,112,0,0,0
18,583,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,113,0,0,0
18,584,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,114,0,0,0
18,585,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,113,0,0,0
18,586,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,114,0,0,0
18,587,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,101,0,0,0
18,588,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,102,0,0,0
18,589,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,100,0,0,0
18,590,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,110,0,0,0
18,591,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,111,0,0,0
18,592,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,101,0,0,0
18,593,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,112,0,0,0
18,594,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,115,0,0,0
18,595,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,113,0,0,0
18,596,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,116,0,0,0
18,597,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,103,0,0,0
18,598,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,117,0,0,0
18,599,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,118,0,0,0
18,600,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,102,0,0,0
18,601,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,114,0,0,0
18,602,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,119,0,0,0
18,603,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,103,0,0,0
18,604,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,104,0,0,0
18,605,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,105,0,0,0
18,606,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,106,0,0,0
18,607,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,115,0,0,0
18,608,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,116,0,0,0
18,609,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,120,0,0,0
18,610,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,121,0,0,0
18,611,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,115,0,0,0
18,612,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,116,0,0,0
18,613,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,122,0,0,0
18,614,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,117,0,0,0
18,615,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,123,0,0,0
18,616,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,117,0,0,0
18,617,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,104,0,0,0
18,618,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,118,0,0,0
18,619,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,119,0,0,0
18,620,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,118,0,0,0
18,621,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,124,0,0,0
18,622,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,119,0,0,0
18,623,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,120,0,0,0
18,624,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,120,0,0,0
18,625,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,107,0,0,0
18,626,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,108,0,0,0
18,627,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,125,0,0,0
18,628,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,126,0,0,0
18,629,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,121,0,0,0
18,630,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,122,0,0,0
18,631,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,127,0,0,0
18,632,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,121,0,0,0
18,633,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,128,0,0,0
18,634,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,122,0,0,0
18,635,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,123,0,0,0
18,636,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,124,0,0,0
18,637,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,109,0,0,0
18,638,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,123,0,0,0
18,639,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,125,0,0,0
18,640,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,126,0,0,0
18,641,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,127,0,0,0
18,642,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,128,0,0,0
18,643,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,129,0,0,0
18,644,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,129,0,0,0
18,645,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,130,0,0,0
18,646,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,130,0,0,0
