14,578,4873,8,5,6,0,1,4297,7,5,6,0,1,3,"Move back",5,4,11.2877,11.2877,3
14,579,4297,7,5,6,0,1,4921,8,6,6,0,1,0,"Turn left",-5,6,4.42804,6.37977,4
14,580,4921,8,6,6,0,1,4921,8,6,6,0,1,3,"Move back",0,5,9.59826,9.59826,3
14,581,4921,8,6,6,0,1,4393,7,7,6,0,1,3,"Move back",5,6,10.0798,10.0798,3
14,582,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,6,7.63271,7.63271,0
14,583,4441,7,8,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,4,8.03961,8.03961,0
14,584,4441,7,8,6,0,1,4489,7,9,6,0,1,0,"Turn left",0,5,8.31409,8.31409,0
14,585,4489,7,9,6,0,1,4489,7,9,6,0,1,0,"Turn left",0,4,9.30708,9.5071,4
14,586,4489,7,9,6,0,1,4537,7,10,6,0,1,0,"Turn left",0,5,9.34514,9.5071,4
14,587,4537,7,10,6,0,1,4537,7,10,6,0,1,3,"Move back",0,1,9.49737,9.5933,1
14,588,4537,7,10,6,0,1,4537,7,10,6,0,1,0,"Turn left",0,1,9.49737,9.5933,1
14,589,4537,7,10,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,5.41471,9.5933,1
14,590,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,295,4.37416,4.37582,2
14,591,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,296,4.37401,4.37582,2
14,592,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,297,4.37387,4.37582,2
14,593,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,31,4.35599,4.37582,2
14,594,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,298,4.37373,4.37582,2
14,595,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,299,4.37359,4.37582,2
14,596,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,300,4.37345,4.37582,2
14,597,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,32,4.35524,4.37582,2
14,598,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,42,4.37477,4.37477,2
14,599,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,301,4.37331,4.37477,2
14,600,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,302,4.37317,4.37477,2
14,601,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,303,4.37303,4.37477,2
14,602,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,29,4.35805,4.37477,2
14,603,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,304,4.3729,4.37477,2
14,604,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,305,4.37276,4.37477,2
14,605,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,306,4.37262,4.37477,2
14,606,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,30,4.35715,4.37477,2
14,607,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,307,4.37249,4.37477,2
14,608,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,308,4.37235,4.37477,2
14,609,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,309,4.37222,4.37477,2
14,610,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,310,4.37209,4.37477,2
14,611,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,311,4.37195,4.37477,2
14,612,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,312,4.37182,4.37477,2
14,613,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,43,4.37376,4.37376,2
14,614,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,27,4.36068,4.37376,2
14,615,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,313,4.37169,4.37376,2
14,616,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,314,4.37156,4.37376,2
14,617,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,315,4.37142,4.37376,2
14,618,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,316,4.37129,4.37376,2
14,619,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,28,4.35958,4.37376,2
14,620,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,317,4.37116,4.37376,2
14,621,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,318,4.37103,4.37376,2
14,622,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,319,4.37091,4.37376,2
14,623,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,320,4.37078,4.37376,2
14,624,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,321,4.37065,4.37376,2
14,625,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,322,4.37052,4.37376,2
14,626,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,323,4.3704,4.37376,2
14,627,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,324,4.37027,4.37376,2
14,628,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,31,4.35627,4.37376,2
14,629,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,29,4.35856,4.37376,2
14,630,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,325,4.37015,4.37376,2
14,631,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,326,4.37003,4.37376,2
14,632,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,327,4.36991,4.37376,2
14,633,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,328,4.36978,4.37376,2
14,634,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,329,4.36966,4.37376,2
14,635,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,330,4.36954,4.37376,2
14,636,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,331,4.36942,4.37376,2
14,637,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,332,4.3693,4.37376,2
14,638,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,333,4.36919,4.37376,2
14,639,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,33,4.35447,4.37376,2
14,640,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,44,4.37276,4.37276,2
14,641,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,334,4.36907,4.37276,2
14,642,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,30,4.35758,4.37276,2
14,643,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,335,4.36895,4.37276,2
14,644,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,45,4.37179,4.37179,2
14,645,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,336,4.36883,4.37179,2
14,646,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,337,4.3687,4.37179,2
14,647,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,338,4.36858,4.37179,2
14,648,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,32,4.35539,4.37179,2
14,649,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,339,4.36846,4.37179,2
14,650,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,340,4.36835,4.37179,2
14,651,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,341,4.36823,4.37179,2
14,652,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,342,4.36811,4.37179,2
14,653,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,343,4.36799,4.37179,2
14,654,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,46,4.37084,4.37084,2
14,655,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,344,4.36787,4.37084,2
14,656,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,33,4.35453,4.37084,2
14,657,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,47,4.36991,4.36991,2
14,658,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,345,4.36775,4.36991,2
14,659,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,31,4.35657,4.36991,2
14,660,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,346,4.36763,4.36991,2
14,661,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,347,4.36751,4.36991,2
14,662,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,348,4.3674,4.36991,2
14,663,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,349,4.36728,4.36991,2
14,664,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,34,4.35364,4.36991,2
14,665,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,350,4.36716,4.36991,2
14,666,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,351,4.36704,4.36991,2
14,667,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,352,4.36693,4.36991,2
14,668,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,48,4.369,4.369,2
14,669,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,353,4.36681,4.369,2
14,670,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,354,4.36669,4.369,2
14,671,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,355,4.36658,4.369,2
14,672,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,356,4.36646,4.369,2
14,673,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,35,4.35283,4.369,2
14,674,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,357,4.36635,4.369,2
14,675,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,358,4.36623,4.369,2
14,676,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,359,4.36612,4.369,2
14,677,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,360,4.366,4.369,2
14,678,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,361,4.36589,4.369,2
14,679,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,362,4.36578,4.369,2
14,680,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,363,4.36567,4.369,2
14,681,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,364,4.36556,4.369,2
14,682,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,36,4.35207,4.369,2
14,683,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,365,4.36545,4.369,2
14,684,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,366,4.36534,4.369,2
14,685,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,367,4.36523,4.369,2
14,686,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,368,4.36512,4.369,2
14,687,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,34,4.35368,4.369,2
14,688,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,369,4.36501,4.369,2
14,689,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,370,4.3649,4.369,2
14,690,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,371,4.3648,4.369,2
14,691,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,372,4.36469,4.369,2
14,692,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,37,4.35135,4.369,2
14,693,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,373,4.36458,4.369,2
14,694,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,49,4.36811,4.36811,2
14,695,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,374,4.36448,4.36811,2
14,696,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,375,4.36437,4.36811,2
14,697,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,376,4.36426,4.36811,2
14,698,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,377,4.36416,4.36811,2
14,699,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,378,4.36405,4.36811,2
14,700,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,50,4.36724,4.36724,2
14,701,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,379,4.36395,4.36724,2
14,702,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,380,4.36384,4.36724,2
14,703,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,381,4.36373,4.36724,2
14,704,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,38,4.35062,4.36724,2
14,705,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,382,4.36363,4.36724,2
14,706,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,383,4.36353,4.36724,2
14,707,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,39,4.34992,4.36724,2
14,708,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,35,4.35281,4.36724,2
14,709,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,51,4.36638,4.36638,2
14,710,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,384,4.36342,4.36638,2
14,711,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,385,4.36331,4.36638,2
14,712,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,386,4.36321,4.36638,2
14,713,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,387,4.3631,4.36638,2
14,714,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,32,4.35551,4.36638,2
14,715,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,388,4.363,4.36638,2
14,716,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,389,4.3629,4.36638,2
14,717,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,390,4.36279,4.36638,2
14,718,1,0,0,0,0,1,4153,7,2,6,0,1,0,"Turn left",3,391,4.38084,4.38084,0
14,719,4153,7,2,6,0,1,4249,7,4,6,0,1,3,"Move back",0,2,8.3854,8.3854,3
14,720,4249,7,4,6,0,1,4825,8,4,6,0,1,0,"Turn left",-5,7,7.42718,8.35053,1
14,721,4825,8,4,6,0,1,4873,8,5,6,0,1,0,"Turn left",0,2,12.2417,13.267,2
14,722,4873,8,5,6,0,1,4345,7,6,6,0,1,3,"Move back",5,5,11.2194,11.2194,3
14,723,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,1,5.94618,6.00624,0
14,724,4345,7,6,6,0,1,5497,9,6,6,0,1,0,"Turn left",-5,3,2.33749,5.94618,4
14,725,5497,9,6,6,0,1,4969,8,7,6,0,1,3,"Move back",5,1,6.65,6.65,3
14,726,4969,8,7,6,0,1,4969,8,7,6,0,1,2,"Move front",0,4,1.6625,1.6625,2
14,727,4969,8,7,6,0,1,4393,7,7,6,0,1,2,"Move front",5,5,3.84128,3.84128,2
14,728,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,7,7.62181,7.62181,0
14,729,4393,7,7,6,0,1,5017,8,8,6,0,1,0,"Turn left",-5,8,7.74524,7.74524,0
14,730,5017,8,8,6,0,1,4489,7,9,6,0,1,0,"Turn left",5,2,12.3398,13.7467,1
14,731,4489,7,9,6,0,1,4489,7,9,6,0,1,0,"Turn left",0,6,9.35628,9.5071,4
14,732,4489,7,9,6,0,1,4537,7,10,6,0,1,0,"Turn left",0,7,9.37644,9.5071,4
14,733,4537,7,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",5,3,6.51851,9.5933,1
14,734,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,9,2.97018,3.76374,1
14,735,3961,6,10,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,10,2.80687,3.76374,1
14,736,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,392,4.38073,4.38073,0
14,737,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,40,4.3496,4.38073,0
14,738,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,393,4.38062,4.38062,0
14,739,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,394,4.3805,4.3805,0
14,740,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,395,4.38039,4.38039,0
14,741,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,396,4.38028,4.38028,0
14,742,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,397,4.38017,4.38017,0
14,743,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,398,4.38006,4.38006,0
14,744,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,399,4.37995,4.37995,0
14,745,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,400,4.37984,4.37984,0
14,746,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,401,4.37973,4.37973,0
14,747,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,402,4.37962,4.37962,0
14,748,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,33,4.35491,4.37962,0
14,749,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,403,4.37952,4.37952,0
14,750,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,404,4.37941,4.37941,0
14,751,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,34,4.35435,4.37941,0
14,752,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,405,4.3793,4.3793,0
14,753,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,406,4.37919,4.37919,0
14,754,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,407,4.37908,4.37908,0
14,755,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,408,4.37898,4.37898,0
14,756,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,409,4.37887,4.37887,0
14,757,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,410,4.37876,4.37876,0
14,758,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,41,4.34924,4.37876,0
14,759,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,42,4.3489,4.37876,0
14,760,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,411,4.37866,4.37866,0
14,761,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,35,4.35379,4.37866,0
14,762,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,36,4.35232,4.37866,0
14,763,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,412,4.37855,4.37855,0
14,764,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,36,4.35326,4.37855,0
14,765,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,413,4.37844,4.37844,0
14,766,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,414,4.37834,4.37834,0
14,767,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,37,4.35276,4.37834,0
14,768,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,415,4.37823,4.37823,0
14,769,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,37,4.35183,4.37823,0
14,770,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,38,4.35138,4.37823,0
14,771,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,38,4.35227,4.37823,0
14,772,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,39,4.35182,4.37823,0
14,773,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,40,4.35138,4.37823,0
14,774,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,416,4.37813,4.37813,0
14,775,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,417,4.37802,4.37802,0
14,776,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,52,4.36576,4.37802,0
14,777,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,418,4.37792,4.37792,0
14,778,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,419,4.37781,4.37781,0
14,779,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,420,4.37771,4.37771,0
14,780,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,41,4.35096,4.37771,0
14,781,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,39,4.35093,4.37771,0
14,782,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,421,4.37761,4.37761,0
14,783,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,422,4.3775,4.3775,0
14,784,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,423,4.3774,4.3774,0
14,785,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,424,4.37729,4.37729,0
14,786,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,425,4.37719,4.37719,0
14,787,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,426,4.37709,4.37709,0
14,788,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,40,4.35049,4.37709,0
14,789,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,427,4.37699,4.37699,0
14,790,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,428,4.37688,4.37688,0
14,791,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,43,4.34853,4.37688,0
14,792,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,429,4.37678,4.37678,0
14,793,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,430,4.37668,4.37668,0
14,794,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,431,4.37658,4.37658,0
14,795,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,432,4.37648,4.37648,0
14,796,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,433,4.37638,4.37638,0
14,797,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,42,4.35052,4.37638,0
14,798,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,434,4.37628,4.37628,0
14,799,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,435,4.37617,4.37617,0
14,800,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,436,4.37607,4.37607,0
14,801,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,437,4.37597,4.37597,0
14,802,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,43,4.35009,4.37597,0
14,803,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,41,4.35004,4.37597,0
14,804,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,438,4.37587,4.37587,0
14,805,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,44,4.34969,4.37587,0
14,806,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,439,4.37577,4.37577,0
14,807,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,440,4.37568,4.37568,0
14,808,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,441,4.37558,4.37558,0
14,809,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,442,4.37548,4.37548,0
14,810,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,443,4.37538,4.37538,0
14,811,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,45,4.34928,4.37538,0
14,812,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,42,4.3496,4.37538,0
14,813,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,53,4.36512,4.37538,0
14,814,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,444,4.37528,4.37528,0
14,815,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,445,4.37518,4.37518,0
14,816,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,446,4.37508,4.37508,0
14,817,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,447,4.37499,4.37499,0
14,818,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,448,4.37489,4.37489,0
14,819,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,54,4.36449,4.37489,0
14,820,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,449,4.37479,4.37479,0
14,821,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,450,4.37469,4.37469,0
14,822,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,451,4.3746,4.3746,0
14,823,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,452,4.3745,4.3745,0
14,824,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,453,4.3744,4.3744,0
14,825,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,454,4.37431,4.37431,0
14,826,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,55,4.36387,4.37431,0
14,827,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,455,4.37421,4.37421,0
14,828,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,456,4.37411,4.37411,0
14,829,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,457,4.37402,4.37402,0
14,830,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,458,4.37392,4.37392,0
14,831,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,459,4.37383,4.37383,0
14,832,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,460,4.37373,4.37373,0
14,833,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,461,4.37364,4.37364,0
14,834,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,44,4.34811,4.37364,0
14,835,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,46,4.34886,4.37364,0
14,836,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,462,4.37354,4.37354,0
14,837,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,463,4.37345,4.37345,0
14,838,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,464,4.37335,4.37335,0
14,839,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,465,4.37326,4.37326,0
14,840,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,466,4.37317,4.37317,0
14,841,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,45,4.34769,4.37317,0
14,842,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,467,4.37307,4.37307,0
14,843,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,468,4.37298,4.37298,0
14,844,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,469,4.37289,4.37289,0
14,845,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,46,4.34729,4.37289,0
14,846,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,56,4.36325,4.37289,0
