37,291,3697,9,2,4,0,1,3293,8,2,3,0,1,2,"Move front",5,248,53.204,53.204,2
37,292,3293,8,2,3,0,1,3733,9,3,3,0,1,0,"Turn left",-5,27,45.3455,53.5723,2
37,293,3733,9,3,3,0,1,3693,9,2,3,0,1,1,"Turn right",0,17,52.513,52.513,1
37,294,3693,9,2,3,0,1,3293,8,2,3,0,1,2,"Move front",5,27,54.0673,54.0673,2
37,295,3293,8,2,3,0,1,2853,7,1,3,0,1,2,"Move front",5,280,53.4456,53.4456,2
37,296,2853,7,1,3,0,1,2893,7,2,3,0,1,0,"Turn left",0,160,47.1638,47.1638,0
37,297,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,883,50.5276,50.5276,2
37,298,2453,6,1,3,0,1,2893,7,2,3,0,1,3,"Move back",-5,39,43.604,46.9902,2
37,299,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,884,50.561,50.561,2
37,300,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,410,47.0375,47.0375,2
37,301,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1702,48.6986,51.4629,3
37,302,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1559,49.022,51.4629,3
37,303,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9492,51.4576,51.4576,3
37,304,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9493,51.474,51.474,3
37,305,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,885,50.5948,50.5948,2
37,306,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,411,47.083,47.083,2
37,307,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9494,51.4906,51.4906,3
37,308,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,886,50.629,50.629,2
37,309,2453,6,1,3,0,1,2493,6,2,3,0,1,0,"Turn left",0,44,44.7732,47.083,2
37,310,2493,6,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,696,48.7483,48.7483,2
37,311,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1703,48.7538,51.4906,3
37,312,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9495,51.5073,51.5073,3
37,313,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,887,50.7173,50.7173,2
37,314,2493,6,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,697,48.7197,48.7197,2
37,315,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9496,51.5248,51.5248,3
37,316,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,888,50.8017,50.8017,2
37,317,2493,6,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,698,48.6928,48.6928,2
37,318,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9497,51.543,51.543,3
37,319,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,889,50.8824,50.8824,2
37,320,2493,6,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,699,48.6676,48.6676,2
37,321,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9498,51.5617,51.5617,3
37,322,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,890,50.9594,50.9594,2
37,323,2493,6,2,3,0,1,2053,5,1,3,0,1,2,"Move front",5,700,48.6641,48.6641,2
37,324,2053,5,1,3,0,1,2053,5,1,3,0,1,4,"Move arm",0,2,41.9901,44.0157,1
37,325,2053,5,1,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,14,45.0929,45.0929,1
37,326,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9499,51.5811,51.5811,3
37,327,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,891,50.9813,50.9813,2
37,328,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,412,47.1314,47.1314,2
37,329,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9500,51.6005,51.6005,3
37,330,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,892,51.004,51.004,2
37,331,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,413,47.1783,47.1783,2
37,332,1,0,0,0,0,1,2493,6,2,3,0,1,0,"Turn left",3,1678,49.8286,51.6005,3
37,333,2493,6,2,3,0,1,2089,5,2,2,0,1,2,"Move front",5,701,48.7545,48.7545,2
37,334,2089,5,2,2,0,1,2529,6,3,2,0,1,0,"Turn left",-5,134,39.1316,46.5222,2
37,335,2529,6,3,2,0,1,2489,6,2,2,0,1,1,"Turn right",0,132,48.1225,48.1225,1
37,336,2489,6,2,2,0,1,2089,5,2,2,0,1,2,"Move front",5,325,49.8834,49.8834,2
37,337,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1267,46.5661,46.5661,2
37,338,1,0,0,0,0,1,2489,6,2,2,0,1,3,"Move back",3,9501,51.6086,51.6086,3
37,339,2489,6,2,2,0,1,2529,6,3,2,0,1,0,"Turn left",0,25,43.2586,49.8834,2
37,340,2529,6,3,2,0,1,2933,7,3,3,0,1,3,"Move back",-5,15,36.4034,48.1225,1
37,341,2933,7,3,3,0,1,2533,6,3,3,0,1,2,"Move front",5,103,51.1651,51.1651,2
37,342,2533,6,3,3,0,1,2493,6,2,3,0,1,1,"Turn right",0,16,47.5091,47.5091,1
37,343,2493,6,2,3,0,1,2493,6,2,3,0,1,4,"Move arm",0,48,45.73,48.7545,2
37,344,2493,6,2,3,0,1,2933,7,3,3,0,1,3,"Move back",-5,60,43.4459,48.7545,2
37,345,2933,7,3,3,0,1,2493,6,2,3,0,1,2,"Move front",5,104,51.3712,51.3712,2
37,346,2493,6,2,3,0,1,2089,5,2,2,0,1,2,"Move front",5,702,48.843,48.843,2
37,347,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1268,46.6089,46.6089,2
37,348,1,0,0,0,0,1,2489,6,2,2,0,1,3,"Move back",3,9502,51.6165,51.6165,3
37,349,2489,6,2,2,0,1,2933,7,3,3,0,1,3,"Move back",-5,29,41.0793,49.8834,2
37,350,2933,7,3,3,0,1,3333,8,3,3,0,1,3,"Move back",-5,8,42.242,51.3712,2
37,351,3333,8,3,3,0,1,2893,7,2,3,0,1,1,"Turn right",5,40,51.922,51.922,1
37,352,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,893,51.0827,51.0827,2
37,353,2493,6,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,703,48.815,48.815,2
37,354,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9503,51.6366,51.6366,3
37,355,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,894,51.1577,51.1577,2
37,356,2493,6,2,3,0,1,2049,5,1,2,0,1,2,"Move front",5,704,48.8949,48.8949,2
37,357,2049,5,1,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,192,46.5235,46.5235,1
37,358,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9504,51.6572,51.6572,3
37,359,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,895,51.1761,51.1761,2
37,360,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,414,47.2256,47.2256,2
37,361,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1506,49.2259,51.6572,3
37,362,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9505,51.6519,51.6519,3
37,363,1,0,0,0,0,1,3253,8,1,3,0,1,3,"Move back",3,9506,51.6351,51.6351,3
37,364,3253,8,1,3,0,1,2853,7,1,3,0,1,2,"Move front",5,47,48.0997,48.0997,2
37,365,2853,7,1,3,0,1,3293,8,2,3,0,1,0,"Turn left",-5,161,47.2227,47.2227,0
37,366,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,281,53.578,53.578,2
37,367,2893,7,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,896,51.0739,51.0739,2
37,368,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9507,51.6548,51.6548,3
37,369,2893,7,2,3,0,1,2893,7,2,3,0,1,4,"Move arm",0,97,47.9695,51.0739,2
37,370,2893,7,2,3,0,1,2893,7,2,3,0,1,4,"Move arm",0,98,48.2315,51.0739,2
37,371,2893,7,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,897,50.9759,50.9759,2
37,372,1,0,0,0,0,1,3293,8,2,3,0,1,3,"Move back",3,9508,51.6998,51.6998,3
37,373,3293,8,2,3,0,1,2853,7,1,3,0,1,2,"Move front",5,282,53.4691,53.4691,2
37,374,2853,7,1,3,0,1,3293,8,2,3,0,1,3,"Move back",-5,11,43.2703,47.2227,0
37,375,3293,8,2,3,0,1,2853,7,1,3,0,1,2,"Move front",5,283,53.367,53.367,2
37,376,2853,7,1,3,0,1,2893,7,2,3,0,1,0,"Turn left",0,162,47.4775,47.4775,0
37,377,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,898,51.0018,51.0018,2
37,378,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,415,47.2726,47.2726,2
37,379,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9509,51.7182,51.7182,3
37,380,2893,7,2,3,0,1,3333,8,3,3,0,1,0,"Turn left",-5,71,45.7651,51.0018,2
37,381,3333,8,3,3,0,1,3773,9,4,3,0,1,0,"Turn left",-5,4,24.3007,51.922,1
37,382,3773,9,4,3,0,1,3813,9,5,3,0,1,0,"Turn left",0,10,20.2434,20.2434,0
37,383,3813,9,5,3,0,1,3413,8,5,3,0,1,2,"Move front",5,9,26.286,26.286,2
37,384,3413,8,5,3,0,1,3373,8,4,3,0,1,1,"Turn right",0,7,30.5634,30.5634,1
37,385,3373,8,4,3,0,1,2973,7,4,3,0,1,2,"Move front",5,14,43.1474,43.1474,2
37,386,2973,7,4,3,0,1,2569,6,4,2,0,1,2,"Move front",5,25,43.316,43.316,2
37,387,2569,6,4,2,0,1,2529,6,3,2,0,1,1,"Turn right",0,5,43.5095,43.5095,1
37,388,2529,6,3,2,0,1,2089,5,2,2,0,1,1,"Turn right",5,133,48.3844,48.3844,1
37,389,2089,5,2,2,0,1,1685,4,2,1,0,1,2,"Move front",5,1269,46.6407,46.6407,2
37,390,1685,4,2,1,0,1,1685,4,2,1,0,1,4,"Move arm",0,43,29.7264,43.1717,1
37,391,1685,4,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,174,43.553,43.553,1
37,392,1,0,0,0,0,1,2089,5,2,2,0,1,3,"Move back",3,9510,51.6921,51.6921,3
37,393,2089,5,2,2,0,1,1649,4,1,2,0,1,2,"Move front",5,1270,46.7036,46.7036,2
37,394,1649,4,1,2,0,1,1,0,0,0,0,1,2,"Move front",-3,148,44.6441,44.6441,2
37,395,1,0,0,0,0,1,2089,5,2,2,0,1,3,"Move back",3,9511,51.6669,51.6669,3
37,396,2089,5,2,2,0,1,1645,4,1,1,0,1,2,"Move front",5,1271,46.756,46.756,2
37,397,1645,4,1,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,61,44.5405,44.5405,1
37,398,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1560,49.0759,51.6669,3
37,399,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1704,48.8118,51.6669,3
37,400,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9512,51.6616,51.6616,3
37,401,1,0,0,0,0,1,2089,5,2,2,0,1,3,"Move back",3,9513,51.6373,51.6373,3
37,402,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1272,46.7943,46.7943,2
37,403,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,9514,51.6349,51.6349,3
37,404,2493,6,2,3,0,1,2089,5,2,2,0,1,2,"Move front",5,705,48.9865,48.9865,2
37,405,2089,5,2,2,0,1,2493,6,2,3,0,1,3,"Move back",-5,114,41.7857,46.7943,2
37,406,2493,6,2,3,0,1,2089,5,2,2,0,1,2,"Move front",5,706,49.0746,49.0746,2
37,407,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1273,46.8314,46.8314,2
37,408,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,9515,51.6344,51.6344,3
37,409,2493,6,2,3,0,1,2089,5,2,2,0,1,2,"Move front",5,707,49.1606,49.1606,2
37,410,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,148,44.1307,46.8314,2
37,411,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1274,46.8674,46.8674,2
37,412,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,9516,51.6348,51.6348,3
37,413,2493,6,2,3,0,1,2089,5,2,2,0,1,2,"Move front",5,708,49.2448,49.2448,2
37,414,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1275,46.9025,46.9025,2
37,415,1,0,0,0,0,1,2489,6,2,2,0,1,3,"Move back",3,9517,51.6425,51.6425,3
37,416,2489,6,2,2,0,1,2089,5,2,2,0,1,2,"Move front",5,326,49.9692,49.9692,2
37,417,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,149,44.3193,46.9025,2
37,418,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1276,46.9367,46.9367,2
37,419,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1705,48.8679,51.6425,3
37,420,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,9518,51.6436,51.6436,3
37,421,2493,6,2,3,0,1,2089,5,2,2,0,1,2,"Move front",5,709,49.3282,49.3282,2
37,422,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1277,46.97,46.97,2
37,423,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,9519,51.6455,51.6455,3
37,424,2493,6,2,3,0,1,2089,5,2,2,0,1,2,"Move front",5,710,49.4097,49.4097,2
37,425,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1278,47.0025,47.0025,2
37,426,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,9520,51.6483,51.6483,3
37,427,2493,6,2,3,0,1,2933,7,3,3,0,1,0,"Turn left",-5,65,44.1167,49.4097,2
37,428,2933,7,3,3,0,1,2533,6,3,3,0,1,2,"Move front",5,105,51.4359,51.4359,2
37,429,2533,6,3,3,0,1,2489,6,2,2,0,1,1,"Turn right",0,17,47.9846,47.9846,1
37,430,2489,6,2,2,0,1,2089,5,2,2,0,1,2,"Move front",5,327,50.0557,50.0557,2
37,431,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1279,47.034,47.034,2
37,432,1,0,0,0,0,1,2489,6,2,2,0,1,3,"Move back",3,9521,51.6576,51.6576,3
37,433,2489,6,2,2,0,1,2089,5,2,2,0,1,2,"Move front",5,328,50.1389,50.1389,2
37,434,2089,5,2,2,0,1,1689,4,2,2,0,1,2,"Move front",5,1280,47.0691,47.0691,2
37,435,1689,4,2,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,94,44.1813,44.1813,1
37,436,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,9522,51.6603,51.6603,3
37,437,2493,6,2,3,0,1,2933,7,3,3,0,1,0,"Turn left",-5,66,44.3389,49.4097,2
37,438,2933,7,3,3,0,1,3333,8,3,3,0,1,3,"Move back",-5,9,43.6289,51.4359,2
37,439,3333,8,3,3,0,1,2893,7,2,3,0,1,1,"Turn right",5,41,52.4795,52.4795,1
37,440,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,899,51.099,51.099,2
37,441,2493,6,2,3,0,1,2049,5,1,2,0,1,2,"Move front",5,711,49.4716,49.4716,2
37,442,2049,5,1,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,193,46.6401,46.6401,1
37,443,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9523,51.68,51.68,3
37,444,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,900,51.195,51.195,2
37,445,2493,6,2,3,0,1,2933,7,3,3,0,1,0,"Turn left",-5,67,44.5322,49.4716,2
37,446,2933,7,3,3,0,1,2493,6,2,3,0,1,2,"Move front",5,106,51.6827,51.6827,2
37,447,2493,6,2,3,0,1,2533,6,3,3,0,1,0,"Turn left",0,68,44.8927,49.4716,2
37,448,2533,6,3,3,0,1,2493,6,2,3,0,1,1,"Turn right",0,18,48.2185,48.2185,1
37,449,2493,6,2,3,0,1,2089,5,2,2,0,1,2,"Move front",5,712,49.5513,49.5513,2
37,450,2089,5,2,2,0,1,1649,4,1,2,0,1,2,"Move front",5,1281,47.1286,47.1286,2
37,451,1649,4,1,2,0,1,1,0,0,0,0,1,2,"Move front",-3,149,44.9324,44.9324,2
37,452,1,0,0,0,0,1,2089,5,2,2,0,1,3,"Move back",3,9524,51.6593,51.6593,3
37,453,2089,5,2,2,0,1,2049,5,1,2,0,1,1,"Turn right",0,93,43.584,47.1286,2
37,454,2049,5,1,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,194,46.748,46.748,1
37,455,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9525,51.68,51.68,3
37,456,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,901,51.2903,51.2903,2
37,457,2493,6,2,3,0,1,2933,7,3,3,0,1,0,"Turn left",-5,69,45.046,49.5513,2
37,458,2933,7,3,3,0,1,2493,6,2,3,0,1,2,"Move front",5,107,51.9121,51.9121,2
37,459,2493,6,2,3,0,1,2493,6,2,3,0,1,4,"Move arm",0,49,46.2051,49.5513,2
37,460,2493,6,2,3,0,1,2089,5,2,2,0,1,2,"Move front",5,713,49.6301,49.6301,2
37,461,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1282,47.1575,47.1575,2
37,462,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1561,49.1287,51.68,3
37,463,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9526,51.6747,51.6747,3
37,464,1,0,0,0,0,1,2489,6,2,2,0,1,3,"Move back",3,9527,51.6846,51.6846,3
37,465,2489,6,2,2,0,1,2533,6,3,3,0,1,0,"Turn left",0,26,44.1368,50.1389,2
37,466,2533,6,3,3,0,1,2489,6,2,2,0,1,1,"Turn right",0,19,48.544,48.544,1
37,467,2489,6,2,2,0,1,2089,5,2,2,0,1,2,"Move front",5,329,50.2242,50.2242,2
37,468,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1283,47.1857,47.1857,2
37,469,1,0,0,0,0,1,2489,6,2,2,0,1,3,"Move back",3,9528,51.6952,51.6952,3
37,470,2489,6,2,2,0,1,2089,5,2,2,0,1,2,"Move front",5,330,50.3062,50.3062,2
37,471,2089,5,2,2,0,1,1649,4,1,2,0,1,2,"Move front",5,1284,47.2498,47.2498,2
37,472,1649,4,1,2,0,1,1,0,0,0,0,1,2,"Move front",-3,150,45.1974,45.1974,2
37,473,1,0,0,0,0,1,2489,6,2,2,0,1,3,"Move back",3,9529,51.7066,51.7066,3
37,474,2489,6,2,2,0,1,2089,5,2,2,0,1,2,"Move front",5,331,50.3871,50.3871,2
37,475,2089,5,2,2,0,1,2489,6,2,2,0,1,3,"Move back",-5,115,42.0745,47.2498,2
37,476,2489,6,2,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,33,46.4789,50.3871,2
37,477,1,0,0,0,0,1,2489,6,2,2,0,1,0,"Turn left",3,1679,49.9031,51.7066,3
37,478,2489,6,2,2,0,1,2089,5,2,2,0,1,2,"Move front",5,332,50.4634,50.4634,2
37,479,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1285,47.276,47.276,2
37,480,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1706,48.9241,51.7066,3
37,481,1,0,0,0,0,1,2489,6,2,2,0,1,3,"Move back",3,9530,51.7194,51.7194,3
37,482,2489,6,2,2,0,1,2529,6,3,2,0,1,0,"Turn left",0,27,44.8611,50.4634,2
37,483,2529,6,3,2,0,1,2489,6,2,2,0,1,1,"Turn right",0,134,48.5204,48.5204,1
37,484,2489,6,2,2,0,1,2089,5,2,2,0,1,2,"Move front",5,333,50.5368,50.5368,2
37,485,2089,5,2,2,0,1,1689,4,2,2,0,1,2,"Move front",5,1286,47.3168,47.3168,2
37,486,1689,4,2,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,95,44.5939,44.5939,1
37,487,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,9531,51.7236,51.7236,3
37,488,2493,6,2,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,64,46.2597,49.6301,2
37,489,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1507,49.2769,51.7236,3
37,490,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9532,51.7183,51.7183,3
37,491,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1707,48.9792,51.7183,3
37,492,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9533,51.7394,51.7394,3
37,493,2893,7,2,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,70,46.3,51.2903,2
37,494,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1708,49.0335,51.7394,3
37,495,1,0,0,0,0,1,3697,9,2,4,0,1,3,"Move back",3,9534,51.7797,51.7797,3
37,496,3697,9,2,4,0,1,3293,8,2,3,0,1,2,"Move front",5,249,53.4974,53.4974,2
37,497,3293,8,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,284,53.064,53.064,2
37,498,1,0,0,0,0,1,3293,8,2,3,0,1,3,"Move back",3,9535,51.8181,51.8181,3
37,499,3293,8,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,285,52.7818,52.7818,2
37,500,1,0,0,0,0,1,3293,8,2,3,0,1,3,"Move back",3,9536,51.8533,51.8533,3
37,501,3293,8,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,286,52.5189,52.5189,2
37,502,1,0,0,0,0,1,3293,8,2,3,0,1,3,"Move back",3,9537,51.8855,51.8855,3
37,503,3293,8,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,287,52.2738,52.2738,2
37,504,1,0,0,0,0,1,3697,9,2,4,0,1,3,"Move back",3,9538,51.9272,51.9272,3
37,505,3697,9,2,4,0,1,4097,10,2,4,0,1,3,"Move back",-5,55,37.0579,53.4974,2
37,506,4097,10,2,4,0,1,3697,9,2,4,0,1,2,"Move front",5,142,50.6926,50.6926,2
37,507,3697,9,2,4,0,1,3293,8,2,3,0,1,2,"Move front",5,250,53.7031,53.7031,2
37,508,3293,8,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,288,52.046,52.046,2
37,509,1,0,0,0,0,1,3697,9,2,4,0,1,3,"Move back",3,9539,51.9706,51.9706,3
37,510,3697,9,2,4,0,1,3253,8,1,3,0,1,2,"Move front",5,251,53.6347,53.6347,2
37,511,3253,8,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,48,48.1504,48.1504,2
37,512,1,0,0,0,0,1,3697,9,2,4,0,1,3,"Move back",3,9540,52.0129,52.0129,3
37,513,3697,9,2,4,0,1,3253,8,1,3,0,1,2,"Move front",5,252,53.5738,53.5738,2
37,514,3253,8,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,49,48.1993,48.1993,2
37,515,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1508,49.3339,52.0129,3
37,516,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9541,52.0076,52.0076,3
37,517,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1709,49.0928,52.0076,3
37,518,1,0,0,0,0,1,3697,9,2,4,0,1,0,"Turn left",3,1680,50.0528,52.0076,3
37,519,3697,9,2,4,0,1,3293,8,2,3,0,1,2,"Move front",5,253,53.7594,53.7594,2
37,520,3293,8,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,289,51.8367,51.8367,2
37,521,1,0,0,0,0,1,3693,9,2,3,0,1,3,"Move back",3,9542,52.0538,52.0538,3
37,522,3693,9,2,3,0,1,3253,8,1,3,0,1,2,"Move front",5,28,53.8122,53.8122,2
37,523,3253,8,1,3,0,1,3693,9,2,3,0,1,3,"Move back",-5,15,39.6722,48.1993,2
37,524,3693,9,2,3,0,1,3253,8,1,3,0,1,2,"Move front",5,29,53.6089,53.6089,2
37,525,3253,8,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,50,48.2465,48.2465,2
37,526,1,0,0,0,0,1,3693,9,2,3,0,1,3,"Move back",3,9543,52.095,52.095,3
37,527,3693,9,2,3,0,1,3253,8,1,3,0,1,2,"Move front",5,30,53.4546,53.4546,2
37,528,3253,8,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,51,48.2924,48.2924,2
37,529,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1562,49.1906,52.095,3
37,530,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1509,49.3916,52.095,3
37,531,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9544,52.0896,52.0896,3
37,532,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9545,52.0843,52.0843,3
37,533,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1510,49.4475,52.0843,3
37,534,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1681,50.0897,52.0843,3
37,535,1,0,0,0,0,1,3657,9,1,4,0,1,3,"Move back",3,9546,52.0349,52.0349,3
37,536,3657,9,1,4,0,1,4097,10,2,4,0,1,0,"Turn left",-5,20,38.6569,44.7091,2
37,537,4097,10,2,4,0,1,3697,9,2,4,0,1,2,"Move front",5,143,51.3223,51.3223,2
37,538,3697,9,2,4,0,1,3253,8,1,3,0,1,2,"Move front",5,254,53.6998,53.6998,2
37,539,3253,8,1,3,0,1,3697,9,2,4,0,1,0,"Turn left",-5,10,45.7785,48.2924,2
37,540,3697,9,2,4,0,1,3293,8,2,3,0,1,2,"Move front",5,255,53.8638,53.8638,2
37,541,3293,8,2,3,0,1,3733,9,3,3,0,1,0,"Turn left",-5,28,45.6559,51.8367,2
37,542,3733,9,3,3,0,1,3693,9,2,3,0,1,1,"Turn right",0,18,52.609,52.609,1
37,543,3693,9,2,3,0,1,3293,8,2,3,0,1,2,"Move front",5,31,53.969,53.969,2
37,544,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,290,52.0681,52.0681,2
37,545,2893,7,2,3,0,1,3293,8,2,3,0,1,3,"Move back",-5,75,46.1099,51.2903,2
37,546,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,291,52.2855,52.2855,2
37,547,2893,7,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,902,51.1978,51.1978,2
37,548,1,0,0,0,0,1,3293,8,2,3,0,1,3,"Move back",3,9547,52.0629,52.0629,3
37,549,3293,8,2,3,0,1,2853,7,1,3,0,1,2,"Move front",5,292,52.269,52.269,2
37,550,2853,7,1,3,0,1,2893,7,2,3,0,1,0,"Turn left",0,163,47.7288,47.7288,0
37,551,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,903,51.2179,51.2179,2
37,552,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,416,47.3348,47.3348,2
37,553,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9548,52.0797,52.0797,3
