1,9896,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,424,8.23209,8.23209,0
1,9897,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,170,7.02991,9.40361,1
1,9898,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,219,8.10517,8.10517,1
1,9899,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,432,9.40626,9.40626,1
1,9900,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,425,8.23463,8.23463,0
1,9901,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,173,8.02321,9.40626,1
1,9902,3625,6,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,433,9.40716,9.40716,1
1,9903,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1320,7.47248,7.47248,3
1,9904,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,434,9.4098,9.4098,1
1,9905,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,426,8.23716,8.23716,0
1,9906,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,435,9.41244,9.41244,1
1,9907,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,427,8.2397,8.2397,0
1,9908,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,436,9.40964,9.40964,1
1,9909,3577,6,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",2.4,40,7.46317,8.27629,2
1,9910,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,428,8.24221,8.24221,0
1,9911,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,437,9.41227,9.41227,1
1,9912,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,429,8.24472,8.24472,0
1,9913,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,438,9.4149,9.4149,1
1,9914,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,105,6.23226,8.24472,0
1,9915,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,81,6.12354,8.24472,0
1,9916,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,430,8.24275,8.24275,0
1,9917,3049,5,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,140,6.41309,7.47248,3
1,9918,3625,6,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,439,9.41577,9.41577,1
1,9919,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1321,7.47388,7.47388,3
1,9920,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,440,9.41299,9.41299,1
1,9921,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,357,8.28269,8.28269,2
1,9922,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,431,8.24524,8.24524,0
1,9923,3625,6,3,6,0,1,3049,5,3,6,0,1,3,"Move back",2.4,174,8.03341,9.41299,1
1,9924,3049,5,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,141,6.4337,7.47388,3
1,9925,3625,6,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,441,9.41387,9.41387,1
1,9926,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1322,7.47528,7.47528,3
1,9927,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,442,9.41112,9.41112,1
1,9928,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,42,7.76013,8.28269,2
1,9929,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,443,9.40839,9.40839,1
1,9930,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,358,8.28246,8.28246,2
1,9931,3577,6,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,28,7.50481,8.28246,2
1,9932,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,359,8.28223,8.28223,2
1,9933,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,360,8.28856,8.28856,2
1,9934,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,432,8.24772,8.24772,0
1,9935,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,215,7.52338,9.40839,1
1,9936,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,1557,8.5764,9.40839,1
1,9937,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,1323,7.47522,7.47522,3
1,9938,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1324,7.47661,7.47661,3
1,9939,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,444,9.40568,9.40568,1
1,9940,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,361,8.29487,8.29487,2
1,9941,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,433,8.25018,8.25018,0
1,9942,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,445,9.40829,9.40829,1
1,9943,3001,5,2,6,0,1,2953,5,1,6,0,1,1,"Turn right",0,104,5.81925,8.25018,0
1,9944,2953,5,1,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,73,6.65084,6.65084,0
1,9945,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,362,8.30115,8.30115,2
1,9946,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,434,8.24822,8.24822,0
1,9947,3049,5,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,142,6.45399,7.47661,3
1,9948,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,171,7.03573,9.40829,1
1,9949,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,220,8.11067,8.11067,1
1,9950,3625,6,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,446,9.40917,9.40917,1
1,9951,3049,5,3,6,0,1,3049,5,3,6,0,1,4,"Move arm",0,96,6.5423,7.47661,3
1,9952,3049,5,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,123,6.35541,7.47661,3
1,9953,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,435,8.24628,8.24628,0
1,9954,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,1325,7.47656,7.47656,3
1,9955,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1326,7.47794,7.47794,3
1,9956,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,447,9.40651,9.40651,1
1,9957,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,363,8.30092,8.30092,2
1,9958,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,364,8.30713,8.30713,2
1,9959,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,82,6.14842,8.24628,0
1,9960,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,106,6.25048,8.24628,0
1,9961,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,105,5.84158,8.24628,0
1,9962,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,436,8.24609,8.24609,0
1,9963,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,437,8.2459,8.2459,0
1,9964,3001,5,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,712,6.46303,8.2459,0
1,9965,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,172,7.04896,9.40651,1
1,9966,3625,6,3,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,448,9.4063,9.4063,1
1,9967,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,449,9.40887,9.40887,1
1,9968,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,438,8.24834,8.24834,0
1,9969,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,450,9.41144,9.41144,1
1,9970,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,439,8.25077,8.25077,0
1,9971,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,451,9.41401,9.41401,1
1,9972,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,440,8.2532,8.2532,0
1,9973,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,452,9.41657,9.41657,1
1,9974,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,441,8.25563,8.25563,0
1,9975,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,453,9.41912,9.41912,1
1,9976,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,442,8.25805,8.25805,0
1,9977,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,454,9.42167,9.42167,1
1,9978,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,443,8.26046,8.26046,0
1,9979,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,455,9.42421,9.42421,1
1,9980,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,444,8.26287,8.26287,0
1,9981,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,456,9.42675,9.42675,1
1,9982,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,445,8.26094,8.26094,0
1,9983,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1327,7.47934,7.47934,3
1,9984,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,175,8.04084,9.42675,1
1,9985,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,216,7.53175,9.42675,1
1,9986,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,457,9.42926,9.42926,1
1,9987,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,83,6.17288,8.26094,0
1,9988,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,446,8.25902,8.25902,0
1,9989,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1328,7.48074,7.48074,3
1,9990,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,458,9.42663,9.42663,1
1,9991,3577,6,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,40,8.23957,8.30713,2
1,9992,3001,5,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,447,8.25894,8.25894,0
1,9993,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,43,7.79669,8.30713,2
1,9994,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,459,9.42401,9.42401,1
1,9995,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,365,8.30691,8.30691,2
1,9996,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,366,8.31311,8.31311,2
1,9997,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,448,8.25704,8.25704,0
1,9998,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,1329,7.48068,7.48068,3
1,9999,3049,5,3,6,0,1,3049,5,3,6,0,1,4,"Move arm",0,97,6.5512,7.48068,3
1,10000,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1330,7.48207,7.48207,3
1,10001,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,173,7.06215,9.42401,1
1,10002,3625,6,3,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,460,9.42381,9.42381,1
1,10003,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,1558,8.57719,9.42381,1
1,10004,3049,5,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,120,6.61592,7.48207,3
1,10005,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,461,9.4263,9.4263,1
1,10006,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,713,6.46543,8.25704,0
1,10007,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,449,8.25943,8.25943,0
1,10008,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,462,9.42879,9.42879,1
1,10009,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,450,8.26182,8.26182,0
1,10010,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,463,9.43128,9.43128,1
1,10011,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,451,8.2642,8.2642,0
1,10012,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,464,9.43376,9.43376,1
1,10013,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,452,8.26658,8.26658,0
1,10014,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,217,7.54008,9.43376,1
1,10015,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,465,9.43623,9.43623,1
1,10016,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,453,8.26896,8.26896,0
1,10017,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,466,9.4387,9.4387,1
1,10018,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,454,8.27132,8.27132,0
1,10019,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,218,7.54836,9.4387,1
1,10020,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,467,9.44116,9.44116,1
1,10021,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,455,8.27369,8.27369,0
1,10022,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,174,7.07528,9.44116,1
1,10023,3625,6,3,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,468,9.44096,9.44096,1
1,10024,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,469,9.44341,9.44341,1
1,10025,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,456,8.27605,8.27605,0
1,10026,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,470,9.44586,9.44586,1
1,10027,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,457,8.27414,8.27414,0
1,10028,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1331,7.48348,7.48348,3
1,10029,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,471,9.44328,9.44328,1
1,10030,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,367,8.31932,8.31932,2
1,10031,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,458,8.27226,8.27226,0
1,10032,3049,5,3,6,0,1,3049,5,3,6,0,1,4,"Move arm",0,98,6.55995,7.48348,3
1,10033,3049,5,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,121,6.6385,7.48348,3
1,10034,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,472,9.44571,9.44571,1
1,10035,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,714,6.46785,8.27226,0
1,10036,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,107,6.26861,8.27226,0
1,10037,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,106,5.86373,8.27226,0
1,10038,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,459,8.27207,8.27207,0
1,10039,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,460,8.27442,8.27442,0
1,10040,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,473,9.44813,9.44813,1
1,10041,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,461,8.27676,8.27676,0
1,10042,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,474,9.45055,9.45055,1
1,10043,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,462,8.2791,8.2791,0
1,10044,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,176,8.04831,9.45055,1
1,10045,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,475,9.45296,9.45296,1
1,10046,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,463,8.28143,8.28143,0
1,10047,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,1559,8.57769,9.45296,1
1,10048,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,175,7.08833,9.45296,1
1,10049,3625,6,3,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,476,9.45276,9.45276,1
1,10050,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,477,9.45516,9.45516,1
1,10051,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,464,8.28376,8.28376,0
1,10052,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,478,9.45756,9.45756,1
1,10053,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,465,8.28608,8.28608,0
1,10054,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,479,9.45995,9.45995,1
1,10055,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,466,8.28839,8.28839,0
1,10056,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,480,9.46234,9.46234,1
1,10057,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,467,8.2907,8.2907,0
1,10058,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,481,9.46472,9.46472,1
1,10059,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,468,8.29301,8.29301,0
1,10060,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,482,9.4671,9.4671,1
1,10061,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,469,8.29531,8.29531,0
1,10062,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,176,7.1013,9.4671,1
1,10063,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,177,7.10655,9.4671,1
1,10064,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,221,8.11638,8.11638,1
1,10065,3625,6,3,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,483,9.4669,9.4669,1
1,10066,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,484,9.46927,9.46927,1
1,10067,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,470,8.29761,8.29761,0
1,10068,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,219,7.5567,9.46927,1
1,10069,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,485,9.47163,9.47163,1
1,10070,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,471,8.29572,8.29572,0
1,10071,3049,5,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,143,6.47443,7.48348,3
1,10072,3625,6,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,486,9.47232,9.47232,1
1,10073,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1332,7.4849,7.4849,3
1,10074,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,487,9.46978,9.46978,1
1,10075,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,368,8.31909,8.31909,2
1,10076,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,369,8.32531,8.32531,2
1,10077,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,472,8.29384,8.29384,0
1,10078,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1333,7.48632,7.48632,3
1,10079,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,488,9.46727,9.46727,1
1,10080,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,44,7.83251,8.32531,2
1,10081,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,178,7.11928,9.46727,1
1,10082,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,1560,8.5782,9.46727,1
1,10083,3625,6,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,489,9.46797,9.46797,1
1,10084,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1334,7.48773,7.48773,3
1,10085,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,490,9.46547,9.46547,1
1,10086,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,370,8.33148,8.33148,2
1,10087,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,107,5.88566,8.29384,0
1,10088,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,473,8.29367,8.29367,0
1,10089,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,108,6.28659,8.29367,0
1,10090,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,108,5.90719,8.29367,0
1,10091,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,474,8.29349,8.29349,0
1,10092,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,475,8.29164,8.29164,0
1,10093,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,1335,7.48767,7.48767,3
1,10094,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1336,7.48908,7.48908,3
1,10095,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,491,9.46299,9.46299,1
1,10096,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,371,8.33126,8.33126,2
1,10097,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,41,7.48231,8.33126,2
1,10098,3577,6,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",2.4,45,7.87655,8.33126,2
1,10099,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1337,7.49049,7.49049,3
1,10100,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,492,9.46052,9.46052,1
1,10101,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,372,8.33738,8.33738,2
1,10102,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,476,8.2939,8.2939,0
1,10103,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,493,9.46285,9.46285,1
1,10104,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,477,8.29615,8.29615,0
1,10105,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,494,9.46518,9.46518,1
1,10106,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,478,8.2984,8.2984,0
1,10107,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,220,7.56494,9.46518,1
1,10108,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,495,9.46751,9.46751,1
1,10109,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,479,8.30064,8.30064,0
1,10110,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,221,7.57312,9.46751,1
1,10111,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,496,9.46982,9.46982,1
1,10112,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,480,8.30288,8.30288,0
1,10113,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,497,9.47214,9.47214,1
1,10114,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,109,6.30432,8.30288,0
1,10115,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,109,5.92841,8.30288,0
1,10116,3001,5,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,715,6.47034,8.30288,0
1,10117,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,373,8.3435,8.3435,2
1,10118,3001,5,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,481,8.30279,8.30279,0
1,10119,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,374,8.34959,8.34959,2
1,10120,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,84,6.19725,8.30279,0
1,10121,3001,5,2,6,0,1,2953,5,1,6,0,1,1,"Turn right",0,110,5.93437,8.30279,0
1,10122,2953,5,1,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,74,6.67204,6.67204,0
1,10123,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,482,8.30095,8.30095,0
1,10124,3049,5,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,144,6.49459,7.49049,3
1,10125,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,177,8.05582,9.47214,1
1,10126,3625,6,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,498,9.47283,9.47283,1
1,10127,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,1338,7.49043,7.49043,3
1,10128,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1339,7.49184,7.49184,3
1,10129,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,499,9.47041,9.47041,1
1,10130,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,375,8.34936,8.34936,2
1,10131,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,376,8.34914,8.34914,2
1,10132,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,377,8.35516,8.35516,2
1,10133,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,483,8.30317,8.30317,0
1,10134,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,500,9.47271,9.47271,1
1,10135,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,484,8.30539,8.30539,0
1,10136,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,501,9.475,9.475,1
1,10137,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,485,8.30761,8.30761,0
1,10138,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,502,9.47729,9.47729,1
1,10139,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,85,6.2211,8.30761,0
1,10140,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,486,8.30578,8.30578,0
1,10141,3049,5,3,6,0,1,3001,5,2,6,0,1,2,"Move front",0,122,6.65149,7.49184,3
1,10142,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,487,8.30799,8.30799,0
1,10143,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,503,9.47958,9.47958,1
1,10144,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,488,8.31019,8.31019,0
1,10145,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,178,8.06329,9.47958,1
1,10146,3625,6,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,504,9.48024,9.48024,1
1,10147,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,1340,7.49179,7.49179,3
