31,62,2049,5,1,2,0,1,2089,5,2,2,0,1,0,"Turn left",3,3,24.3611,24.3611,0
31,63,2089,5,2,2,0,1,2529,6,3,2,0,1,0,"Turn left",-3,7,8.22791,21.396,4
31,64,2529,6,3,2,0,1,2089,5,2,2,0,1,1,"Turn right",3,32,12.5502,12.5502,1
31,65,2089,5,2,2,0,1,2489,6,2,2,0,1,3,"Move back",-5,3,9.6046,21.396,4
31,66,2489,6,2,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,21.3456,21.3456,1
31,67,1,0,0,0,0,1,2489,6,2,2,0,1,0,"Turn left",3,565,24.5721,24.5721,0
31,68,2489,6,2,2,0,1,2933,7,3,3,0,1,3,"Move back",-3,3,11.5574,21.3456,1
31,69,2933,7,3,3,0,1,3333,8,3,3,0,1,3,"Move back",-5,3,7.46166,18.8204,2
31,70,3333,8,3,3,0,1,2933,7,3,3,0,1,2,"Move front",5,10,16.398,16.398,2
31,71,2933,7,3,3,0,1,2533,6,3,3,0,1,2,"Move front",5,11,21.7388,21.7388,2
31,72,2533,6,3,3,0,1,2973,7,4,3,0,1,0,"Turn left",-4,1,8.43344,23.7368,2
31,73,2973,7,4,3,0,1,2933,7,3,3,0,1,1,"Turn right",-1,5,16.1199,16.1199,1
31,74,2933,7,3,3,0,1,2973,7,4,3,0,1,0,"Turn left",1,6,10.0734,21.7388,2
31,75,2973,7,4,3,0,1,3013,7,5,3,0,1,0,"Turn left",-1,1,-1,16.1199,1
31,76,3013,7,5,3,0,1,2609,6,5,2,0,1,2,"Move front",5,1,10.8117,10.8117,2
31,77,2609,6,5,2,0,1,2209,5,5,2,0,1,2,"Move front",5,4,11.7091,11.7091,2
31,78,2209,5,5,2,0,1,2569,6,4,2,0,1,1,"Turn right",-4,6,15.7254,15.7254,1
31,79,2569,6,4,2,0,1,2165,5,4,1,0,1,2,"Move front",5,4,17.1707,17.1707,2
31,80,2165,5,4,1,0,1,1725,4,3,1,0,1,2,"Move front",4,2,20.3033,20.3033,2
31,81,1725,4,3,1,0,1,1725,4,3,1,0,1,4,"Move arm",0,14,18.9414,22.8708,2
31,82,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,44,22.7553,22.7553,2
31,83,1285,3,2,1,0,1,1725,4,3,1,0,1,0,"Turn left",-3,12,15.4081,19.2979,3
31,84,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,45,22.6584,22.6584,2
31,85,1285,3,2,1,0,1,1725,4,3,1,0,1,3,"Move back",-3,52,19.3165,19.3165,3
31,86,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,46,22.5795,22.5795,2
31,87,1285,3,2,1,0,1,1725,4,3,1,0,1,3,"Move back",-3,53,19.3216,19.3216,3
31,88,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,47,22.5137,22.5137,2
31,89,1285,3,2,1,0,1,1725,4,3,1,0,1,3,"Move back",-3,54,19.3171,19.3171,3
31,90,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,48,22.4574,22.4574,2
31,91,1285,3,2,1,0,1,1725,4,3,1,0,1,3,"Move back",-3,55,19.3057,19.3057,3
31,92,1725,4,3,1,0,1,2129,5,3,2,0,1,3,"Move back",-5,3,10.7675,22.4574,2
31,93,2129,5,3,2,0,1,2169,5,4,2,0,1,0,"Turn left",1,6,22.9868,22.9868,0
31,94,2169,5,4,2,0,1,1765,4,4,1,0,1,2,"Move front",5,13,41.4848,41.4848,2
31,95,1765,4,4,1,0,1,1325,3,3,1,0,1,2,"Move front",4,14,77.9598,77.9598,2
31,96,1325,3,3,1,0,1,1725,4,3,1,0,1,3,"Move back",-5,16,6.71863,100,4
31,97,1725,4,3,1,0,1,1765,4,4,1,0,1,0,"Turn left",1,6,42.6273,42.6273,0
31,98,1765,4,4,1,0,1,1325,3,3,1,0,1,2,"Move front",4,15,84.4251,84.4251,2
31,99,1325,3,3,1,0,1,1326,3,3,1,1,0,4,"Move arm",100,6,100,100,4
32,1,2057,5,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,2,20.3397,20.3397,2
32,2,1,0,0,0,0,1,2097,5,2,4,0,1,0,"Turn left",3,566,24.4624,24.4624,0
32,3,2097,5,2,4,0,1,2137,5,3,4,0,1,0,"Turn left",2,52,19.2201,19.2201,0
32,4,2137,5,3,4,0,1,1693,4,2,3,0,1,2,"Move front",3,16,35.2364,35.2364,2
32,5,1693,4,2,3,0,1,1733,4,3,3,0,1,0,"Turn left",2,10,89.7347,89.7347,0
32,6,1733,4,3,3,0,1,1293,3,2,3,0,1,2,"Move front",3,27,97.7129,97.7129,2
32,7,1293,3,2,3,0,1,1733,4,3,3,0,1,0,"Turn left",-3,23,93.7082,93.7082,0
32,8,1733,4,3,3,0,1,1293,3,2,3,0,1,2,"Move front",3,28,97.3459,97.3459,2
32,9,1293,3,2,3,0,1,1733,4,3,3,0,1,0,"Turn left",-3,24,93.6397,93.6397,0
32,10,1733,4,3,3,0,1,1333,3,3,3,0,1,2,"Move front",5,29,98.1054,98.1054,2
32,11,1333,3,3,3,0,1,1734,4,3,3,1,0,4,"Move arm",95,13,96.7414,97.2971,2
33,1,3253,8,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,3,21.5727,21.5727,2
33,2,1,0,0,0,0,1,3293,8,2,3,0,1,0,"Turn left",3,567,24.5563,24.5563,0
33,3,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,5,25.0488,25.0488,2
33,4,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",2,12,22.1609,22.1609,2
33,5,2453,6,1,3,0,1,2453,6,1,3,0,1,4,"Move arm",0,1,21.4442,21.6608,1
33,6,2453,6,1,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,21.4132,21.4442,4
33,7,1,0,0,0,0,1,2893,7,2,3,0,1,0,"Turn left",3,568,24.5723,24.5723,0
33,8,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,13,23.1639,23.1639,2
33,9,2493,6,2,3,0,1,2049,5,1,2,0,1,2,"Move front",2,11,22.534,22.534,2
33,10,2049,5,1,2,0,1,2089,5,2,2,0,1,0,"Turn left",3,4,24.2716,24.2716,0
33,11,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,3,21.2725,21.379,1
33,12,2089,5,2,2,0,1,2049,5,1,2,0,1,1,"Turn right",-3,4,21.2039,21.2725,4
33,13,2049,5,1,2,0,1,2049,5,1,2,0,1,4,"Move arm",0,3,22.6085,24.2716,0
33,14,2049,5,1,2,0,1,2089,5,2,2,0,1,0,"Turn left",3,5,24.1769,24.1769,0
33,15,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,4,21.1662,21.2039,1
33,16,2089,5,2,2,0,1,2493,6,2,3,0,1,3,"Move back",-5,4,13.4566,21.2039,1
33,17,2493,6,2,3,0,1,2089,5,2,2,0,1,2,"Move front",5,12,23.5322,23.5322,2
33,18,2089,5,2,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,5,21.2588,21.2588,1
33,19,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,357,17.1143,24.5723,0
33,20,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,569,24.562,24.562,0
33,21,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,359,17.5464,24.562,0
33,22,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,570,24.5518,24.5518,0
33,23,1,0,0,0,0,1,2089,5,2,2,0,1,0,"Turn left",3,571,24.5306,24.5306,0
33,24,2089,5,2,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,6,21.2696,21.2696,1
33,25,1,0,0,0,0,1,2089,5,2,2,0,1,0,"Turn left",3,572,24.5108,24.5108,0
33,26,2089,5,2,2,0,1,1645,4,1,1,0,1,1,"Turn right",2,7,21.6888,21.6888,1
33,27,1645,4,1,1,0,1,1645,4,1,1,0,1,4,"Move arm",0,8,20.5118,20.5118,4
33,28,1645,4,1,1,0,1,1645,4,1,1,0,1,4,"Move arm",0,9,20.4434,20.4434,4
33,29,1645,4,1,1,0,1,1645,4,1,1,0,1,4,"Move arm",0,10,20.3788,20.3788,4
33,30,1645,4,1,1,0,1,1645,4,1,1,0,1,4,"Move arm",0,11,20.3173,20.3173,4
33,31,1645,4,1,1,0,1,1645,4,1,1,0,1,4,"Move arm",0,12,20.2587,20.2587,4
33,32,1645,4,1,1,0,1,1645,4,1,1,0,1,4,"Move arm",0,13,20.2025,20.2025,4
33,33,1645,4,1,1,0,1,1645,4,1,1,0,1,4,"Move arm",0,14,20.1485,20.1485,4
33,34,1645,4,1,1,0,1,1,0,0,0,0,1,2,"Move front",-3,2,17.709,20.1485,4
33,35,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,573,24.5221,24.5221,0
33,36,1685,4,2,1,0,1,2125,5,3,1,0,1,0,"Turn left",-3,17,20.9228,20.9228,0
33,37,2125,5,3,1,0,1,1685,4,2,1,0,1,2,"Move front",3,5,22.082,22.082,2
33,38,1685,4,2,1,0,1,1725,4,3,1,0,1,0,"Turn left",2,18,26.4095,26.4095,0
33,39,1725,4,3,1,0,1,2165,5,4,1,0,1,0,"Turn left",-4,7,32.601,32.601,0
33,40,2165,5,4,1,0,1,1725,4,3,1,0,1,2,"Move front",4,3,29.5245,29.5245,2
33,41,1725,4,3,1,0,1,2165,5,4,1,0,1,0,"Turn left",-4,8,29.9947,29.9947,0
33,42,2165,5,4,1,0,1,1725,4,3,1,0,1,2,"Move front",4,4,31.6096,31.6096,2
33,43,1725,4,3,1,0,1,1765,4,4,1,0,1,0,"Turn left",1,9,48.1901,48.1901,0
33,44,1765,4,4,1,0,1,1285,3,2,1,0,1,2,"Move front",3,16,68.847,68.847,2
33,45,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,80,12.9841,19.3057,3
33,46,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,574,24.4215,24.4215,0
33,47,1285,3,2,1,0,1,1725,4,3,1,0,1,3,"Move back",-3,56,22.7003,22.7003,3
33,48,1725,4,3,1,0,1,1765,4,4,1,0,1,0,"Turn left",1,10,54.8209,54.8209,0
33,49,1765,4,4,1,0,1,2205,5,5,1,0,1,0,"Turn left",-6,1,-6,68.847,2
33,50,2205,5,5,1,0,1,1805,4,5,1,0,1,2,"Move front",5,1,15.3896,15.3896,2
33,51,1805,4,5,1,0,1,1765,4,4,1,0,1,1,"Turn right",1,2,51.9763,51.9763,1
33,52,1765,4,4,1,0,1,1725,4,3,1,0,1,1,"Turn right",-1,3,39.904,68.847,2
33,53,1725,4,3,1,0,1,1765,4,4,1,0,1,0,"Turn left",1,11,59.1439,59.1439,0
33,54,1765,4,4,1,0,1,1325,3,3,1,0,1,2,"Move front",4,17,77.1303,77.1303,2
33,55,1325,3,3,1,0,1,1285,3,2,1,0,1,1,"Turn right",-2,3,14.5807,100,4
33,56,1285,3,2,1,0,1,1725,4,3,1,0,1,3,"Move back",-3,57,27.0517,27.0517,3
33,57,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,49,23.5037,59.1439,0
33,58,1285,3,2,1,0,1,1725,4,3,1,0,1,3,"Move back",-3,58,30.794,30.794,3
33,59,1725,4,3,1,0,1,1765,4,4,1,0,1,0,"Turn left",1,12,64.4021,64.4021,0
33,60,1765,4,4,1,0,1,1805,4,5,1,0,1,0,"Turn left",-1,2,33.9208,77.1303,2
33,61,1805,4,5,1,0,1,1765,4,4,1,0,1,1,"Turn right",1,3,66.631,66.631,1
33,62,1765,4,4,1,0,1,1365,3,4,1,0,1,2,"Move front",5,18,62.5263,62.5263,2
33,63,1365,3,4,1,0,1,1325,3,3,1,0,1,1,"Turn right",-1,2,72.3054,72.3054,1
33,64,1325,3,3,1,0,1,1326,3,3,1,1,0,4,"Move arm",100,7,100,100,4
34,1,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,278,18.0093,24.4215,0
34,2,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,279,18.3786,24.4215,0
34,3,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,575,24.4113,24.4113,0
34,4,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,280,18.7245,24.4113,0
34,5,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,281,19.0492,24.4113,0
34,6,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,576,24.4012,24.4012,0
34,7,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,194,17.7308,24.4012,0
34,8,1,0,0,0,0,1,3293,8,2,3,0,1,0,"Turn left",3,577,24.5426,24.5426,0
34,9,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,6,26.226,26.226,2
34,10,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",2,14,23.1815,23.1815,2
34,11,2453,6,1,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,3,21.3462,21.4442,4
34,12,1,0,0,0,0,1,2893,7,2,3,0,1,0,"Turn left",3,578,24.6011,24.6011,0
34,13,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,15,24.5023,24.5023,2
34,14,2493,6,2,3,0,1,2049,5,1,2,0,1,2,"Move front",2,13,24.1986,24.1986,2
34,15,2049,5,1,2,0,1,2493,6,2,3,0,1,0,"Turn left",-2,6,23.2705,23.2705,0
34,16,2493,6,2,3,0,1,2893,7,2,3,0,1,3,"Move back",-5,5,15.512,24.1986,2
34,17,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,16,25.6159,25.6159,2
34,18,2493,6,2,3,0,1,2089,5,2,2,0,1,2,"Move front",5,14,24.8062,24.8062,2
34,19,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,5,21.3029,21.6888,1
34,20,2089,5,2,2,0,1,2529,6,3,2,0,1,0,"Turn left",-3,8,8.65103,21.6888,1
34,21,2529,6,3,2,0,1,2489,6,2,2,0,1,1,"Turn right",-2,33,13.6959,13.6959,1
34,22,2489,6,2,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,21.3523,21.3523,1
34,23,1,0,0,0,0,1,2489,6,2,2,0,1,0,"Turn left",3,579,24.5819,24.5819,0
34,24,2489,6,2,2,0,1,2049,5,1,2,0,1,1,"Turn right",2,3,23.4801,23.4801,1
34,25,2049,5,1,2,0,1,2489,6,2,2,0,1,0,"Turn left",-2,7,22.505,22.6085,4
34,26,2489,6,2,2,0,1,2049,5,1,2,0,1,1,"Turn right",2,4,23.9313,23.9313,1
34,27,2049,5,1,2,0,1,2049,5,1,2,0,1,4,"Move arm",0,4,22.4955,22.505,0
34,28,2049,5,1,2,0,1,2089,5,2,2,0,1,0,"Turn left",3,8,23.2004,23.2004,0
34,29,2089,5,2,2,0,1,2049,5,1,2,0,1,1,"Turn right",-3,8,21.0806,21.3029,4
34,30,2049,5,1,2,0,1,2089,5,2,2,0,1,0,"Turn left",3,9,23.4969,23.4969,0
34,31,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,6,21.2159,21.2159,4
34,32,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,37,19.7055,21.2159,4
34,33,1,0,0,0,0,1,2089,5,2,2,0,1,0,"Turn left",3,580,24.5579,24.5579,0
34,34,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,7,21.1357,21.1357,4
34,35,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,8,21.061,21.0806,1
34,36,2089,5,2,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,9,21.1578,21.1578,1
34,37,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,360,17.903,24.5579,0
34,38,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,581,24.5477,24.5477,0
34,39,1,0,0,0,0,1,1649,4,1,2,0,1,0,"Turn left",3,582,24.2105,24.2105,0
34,40,1649,4,1,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,20.9684,20.9684,1
34,41,1,0,0,0,0,1,2089,5,2,2,0,1,0,"Turn left",3,583,24.1996,24.1996,0
34,42,2089,5,2,2,0,1,2129,5,3,2,0,1,0,"Turn left",2,9,14.0197,21.1578,1
34,43,2129,5,3,2,0,1,2569,6,4,2,0,1,0,"Turn left",-4,7,19.2118,19.2118,0
34,44,2569,6,4,2,0,1,2129,5,3,2,0,1,2,"Move front",4,5,19.7865,19.7865,2
34,45,2129,5,3,2,0,1,2129,5,3,2,0,1,4,"Move arm",0,14,12.3834,19.2118,0
34,46,2129,5,3,2,0,1,2169,5,4,2,0,1,0,"Turn left",1,8,27.2934,27.2934,0
34,47,2169,5,4,2,0,1,1685,4,2,1,0,1,2,"Move front",3,14,38.187,38.187,2
34,48,1685,4,2,1,0,1,2125,5,3,1,0,1,0,"Turn left",-3,19,24.6778,24.6778,0
34,49,2125,5,3,1,0,1,1685,4,2,1,0,1,2,"Move front",3,6,24.2657,24.2657,2
34,50,1685,4,2,1,0,1,1725,4,3,1,0,1,0,"Turn left",2,20,33.8636,33.8636,0
34,51,1725,4,3,1,0,1,2165,5,4,1,0,1,0,"Turn left",-4,13,54.1101,54.1101,0
34,52,2165,5,4,1,0,1,1725,4,3,1,0,1,2,"Move front",4,5,43.219,43.219,2
34,53,1725,4,3,1,0,1,1725,4,3,1,0,1,4,"Move arm",0,15,27.8822,54.1101,0
34,54,1725,4,3,1,0,1,1765,4,4,1,0,1,0,"Turn left",1,14,56.4595,56.4595,0
34,55,1765,4,4,1,0,1,1285,3,2,1,0,1,2,"Move front",3,19,55.864,55.864,2
34,56,1285,3,2,1,0,1,1685,4,2,1,0,1,3,"Move back",-5,59,30.4986,30.4986,3
34,57,1685,4,2,1,0,1,1725,4,3,1,0,1,0,"Turn left",2,21,39.1077,39.1077,0
34,58,1725,4,3,1,0,1,2129,5,3,2,0,1,3,"Move back",-5,4,16.394,56.4595,0
34,59,2129,5,3,2,0,1,2169,5,4,2,0,1,0,"Turn left",1,9,31.1306,31.1306,0
34,60,2169,5,4,2,0,1,1765,4,4,1,0,1,2,"Move front",5,15,43.8979,43.8979,2
34,61,1765,4,4,1,0,1,1325,3,3,1,0,1,2,"Move front",4,20,66.4039,66.4039,2
34,62,1325,3,3,1,0,1,1326,3,3,1,1,0,4,"Move arm",100,8,100,100,4
35,1,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,584,24.1896,24.1896,0
35,2,1,0,0,0,0,1,3697,9,2,4,0,1,0,"Turn left",3,585,23.6597,23.6597,0
35,3,3697,9,2,4,0,1,4141,10,3,5,0,1,0,"Turn left",-3,8,4.40641,4.40641,0
35,4,4141,10,3,5,0,1,4101,10,2,5,0,1,3,"Move back",-2,1,-2,0,0
35,5,4101,10,2,5,0,1,1,0,0,0,0,1,3,"Move back",-3,1,20.4231,20.4231,3
35,6,1,0,0,0,0,1,4101,10,2,5,0,1,0,"Turn left",3,586,23.6415,23.6415,0
35,7,4101,10,2,5,0,1,1,0,0,0,0,1,3,"Move back",-3,2,20.4103,20.4103,3
35,8,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,361,18.1926,23.6415,0
35,9,1,0,0,0,0,1,4101,10,2,5,0,1,0,"Turn left",3,587,23.6235,23.6235,0
35,10,4101,10,2,5,0,1,1,0,0,0,0,1,3,"Move back",-3,3,20.397,20.397,3
35,11,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,195,18.1359,23.6235,0
35,12,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,588,23.6137,23.6137,0
35,13,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,196,18.5103,23.6137,0
35,14,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,197,18.8571,23.6137,0
35,15,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,589,23.604,23.604,0
35,16,1,0,0,0,0,1,4101,10,2,5,0,1,0,"Turn left",3,590,23.5871,23.5871,0
35,17,4101,10,2,5,0,1,3661,9,1,5,0,1,2,"Move front",2,1,2,20.397,3
35,18,3661,9,1,5,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,20.3512,20.3512,1
35,19,1,0,0,0,0,1,4101,10,2,5,0,1,0,"Turn left",3,591,23.5709,23.5709,0
35,20,4101,10,2,5,0,1,4061,10,1,5,0,1,3,"Move back",-3,4,8.6985,8.6985,3
35,21,4061,10,1,5,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,20.3352,20.3352,1
35,22,1,0,0,0,0,1,4101,10,2,5,0,1,0,"Turn left",3,592,23.0794,23.0794,0
35,23,4101,10,2,5,0,1,1,0,0,0,0,1,3,"Move back",-3,5,13.685,13.685,3
35,24,1,0,0,0,0,1,4101,10,2,5,0,1,0,"Turn left",3,593,22.8112,22.8112,0
35,25,4101,10,2,5,0,1,1,0,0,0,0,1,3,"Move back",-3,6,16.0928,16.0928,3
35,26,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,282,19.2596,22.8112,0
35,27,1,0,0,0,0,1,4101,10,2,5,0,1,0,"Turn left",3,594,22.652,22.652,0
35,28,4101,10,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,2,14.3217,16.0928,3
35,29,1,0,0,0,0,1,4101,10,2,5,0,1,0,"Turn left",3,595,22.4995,22.4995,0
35,30,4101,10,2,5,0,1,4141,10,3,5,0,1,3,"Move back",2,7,10.7663,14.3217,2
35,31,4141,10,3,5,0,1,4141,10,3,5,0,1,4,"Move arm",0,1,0,0,0
35,32,4141,10,3,5,0,1,4141,10,3,5,0,1,4,"Move arm",0,2,0,0,0
35,33,4141,10,3,5,0,1,4141,10,3,5,0,1,4,"Move arm",0,3,0,0,0
35,34,4141,10,3,5,0,1,4141,10,3,5,0,1,4,"Move arm",0,4,0,0,0
35,35,4141,10,3,5,0,1,4141,10,3,5,0,1,4,"Move arm",0,5,0,0,0
35,36,4141,10,3,5,0,1,4141,10,3,5,0,1,4,"Move arm",0,6,0,0,0
35,37,4141,10,3,5,0,1,4101,10,2,5,0,1,1,"Turn right",-2,1,12.1785,12.1785,1
35,38,4101,10,2,5,0,1,1,0,0,0,0,1,3,"Move back",-3,8,13.7744,14.3217,2
35,39,1,0,0,0,0,1,4101,10,2,5,0,1,0,"Turn left",3,596,22.2815,22.2815,0
35,40,4101,10,2,5,0,1,4101,10,2,5,0,1,2,"Move front",0,3,14.239,14.239,2
35,41,4101,10,2,5,0,1,3661,9,1,5,0,1,2,"Move front",2,4,18.1933,18.1933,2
35,42,3661,9,1,5,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,19.4373,19.4373,1
35,43,1,0,0,0,0,1,3701,9,2,5,0,1,0,"Turn left",3,597,21.4924,21.4924,0
35,44,3701,9,2,5,0,1,4141,10,3,5,0,1,0,"Turn left",-3,1,9.05667,9.05667,0
35,45,4141,10,3,5,0,1,3701,9,2,5,0,1,1,"Turn right",3,2,12.0283,12.0283,1
35,46,3701,9,2,5,0,1,4141,10,3,5,0,1,0,"Turn left",-3,2,8.95155,8.95155,0
35,47,4141,10,3,5,0,1,3701,9,2,5,0,1,1,"Turn right",3,3,11.9323,11.9323,1
35,48,3701,9,2,5,0,1,4101,10,2,5,0,1,3,"Move back",-5,1,13.0114,13.0114,3
35,49,4101,10,2,5,0,1,3701,9,2,5,0,1,2,"Move front",5,5,18.0538,18.0538,2
35,50,3701,9,2,5,0,1,4101,10,2,5,0,1,3,"Move back",-5,2,12.9137,12.9137,3
35,51,4101,10,2,5,0,1,3701,9,2,5,0,1,2,"Move front",5,6,17.9439,17.9439,2
35,52,3701,9,2,5,0,1,4101,10,2,5,0,1,3,"Move back",-5,3,12.8275,12.8275,3
35,53,4101,10,2,5,0,1,3697,9,2,4,0,1,2,"Move front",5,7,14.7004,14.7004,2
35,54,3697,9,2,4,0,1,4141,10,3,5,0,1,0,"Turn left",-3,9,5.87527,5.87527,0
35,55,4141,10,3,5,0,1,3697,9,2,4,0,1,1,"Turn right",3,4,10.3744,10.3744,1
35,56,3697,9,2,4,0,1,3741,9,3,5,0,1,0,"Turn left",2,10,4.6498,4.6498,0
35,57,3741,9,3,5,0,1,4181,10,4,5,0,1,0,"Turn left",-4,1,0.95,0.95,0
35,58,4181,10,4,5,0,1,4221,10,5,5,0,1,0,"Turn left",-1,1,-0.01,5,2
35,59,4221,10,5,5,0,1,4181,10,4,5,0,1,1,"Turn right",1,2,4.50018,4.50018,1
35,60,4181,10,4,5,0,1,4181,10,4,5,0,1,4,"Move arm",0,1,4.95,5,2
35,61,4181,10,4,5,0,1,3777,9,4,4,0,1,2,"Move front",5,2,9.2194,9.2194,2
35,62,3777,9,4,4,0,1,3777,9,4,4,0,1,4,"Move arm",0,1,5.96713,6.0274,1
35,63,3777,9,4,4,0,1,4137,10,3,4,0,1,1,"Turn right",-6,3,8.27502,8.27502,1
35,64,4137,10,3,4,0,1,3737,9,3,4,0,1,2,"Move front",5,10,17.0946,17.0946,2
35,65,3737,9,3,4,0,1,3377,8,4,4,0,1,0,"Turn left",6,1,12.0647,14.4301,2
35,66,3377,8,4,4,0,1,2937,7,3,4,0,1,2,"Move front",4,4,18.217,18.217,2
35,67,2937,7,3,4,0,1,2537,6,3,4,0,1,2,"Move front",5,8,26.6864,26.6864,2
35,68,2537,6,3,4,0,1,2537,6,3,4,0,1,4,"Move arm",0,21,22.0652,22.1033,2
35,69,2537,6,3,4,0,1,2977,7,4,4,0,1,0,"Turn left",-4,3,6.23839,22.1033,2
35,70,2977,7,4,4,0,1,2977,7,4,4,0,1,4,"Move arm",0,18,4.05069,15.8099,1
35,71,2977,7,4,4,0,1,2537,6,3,4,0,1,1,"Turn right",4,4,20.8461,20.8461,1
35,72,2537,6,3,4,0,1,2537,6,3,4,0,1,4,"Move arm",0,22,22.0262,22.1033,2
35,73,2537,6,3,4,0,1,2097,5,2,4,0,1,2,"Move front",3,21,22.0868,22.0868,2
35,74,2097,5,2,4,0,1,2537,6,3,4,0,1,3,"Move back",-3,2,18.2841,19.2201,0
35,75,2537,6,3,4,0,1,2057,5,1,4,0,1,2,"Move front",2,22,22.0974,22.0974,2
35,76,2057,5,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,3,19.1491,19.1491,2
35,77,1,0,0,0,0,1,2097,5,2,4,0,1,0,"Turn left",3,598,21.5143,21.5143,0
35,78,2097,5,2,4,0,1,2497,6,2,4,0,1,3,"Move back",-5,3,17.4731,19.2201,0
35,79,2497,6,2,4,0,1,2097,5,2,4,0,1,2,"Move front",5,13,22.635,22.635,2
35,80,2097,5,2,4,0,1,2137,5,3,4,0,1,0,"Turn left",2,53,21.6464,21.6464,0
35,81,2137,5,3,4,0,1,1,0,0,0,0,1,2,"Move front",-3,17,31.1285,31.1285,2
35,82,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,358,17.3355,21.5143,0
35,83,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,599,21.5055,21.5055,0
35,84,1,0,0,0,0,1,2097,5,2,4,0,1,0,"Turn left",3,600,21.6249,21.6249,0
35,85,2097,5,2,4,0,1,2137,5,3,4,0,1,0,"Turn left",2,54,23.1666,23.1666,0
35,86,2137,5,3,4,0,1,1697,4,2,4,0,1,2,"Move front",3,18,35.1331,35.1331,2
35,87,1697,4,2,4,0,1,1,0,0,0,0,1,2,"Move front",-3,9,36.5189,36.5189,2
35,88,1,0,0,0,0,1,2097,5,2,4,0,1,0,"Turn left",3,601,21.8007,21.8007,0
