10,107,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,313,4.34881,4.35019,4
10,108,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,268,4.34753,4.35015,1
10,109,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,437,4.34807,4.34939,2
10,110,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,356,4.34708,4.34881,0
10,111,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,357,4.34487,4.34881,0
10,112,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,358,4.34278,4.34881,0
10,113,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,269,4.34496,4.34881,0
10,114,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,314,4.34636,4.34807,1
10,115,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,270,4.3425,4.34807,1
10,116,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,438,4.346,4.34684,3
10,117,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,218,4.3439,4.34636,0
10,118,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,271,4.34009,4.34636,0
10,119,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,315,4.34391,4.346,1
10,120,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,439,4.34392,4.34392,1
10,121,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,440,4.34185,4.34391,0
10,122,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,316,4.34147,4.3439,3
10,123,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,219,4.34096,4.34278,2
10,124,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,359,4.34049,4.34185,1
10,125,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,441,4.33978,4.34147,0
10,126,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,360,4.33825,4.34147,0
10,127,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,317,4.33903,4.34096,3
10,128,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,220,4.33804,4.34009,4
10,129,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,272,4.33746,4.33978,1
10,130,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,442,4.33772,4.33903,0
10,131,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,318,4.33659,4.33825,2
10,132,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,361,4.33597,4.33804,3
10,133,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,221,4.33512,4.33772,1
10,134,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,443,4.33566,4.33746,4
10,135,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,273,4.33484,4.33659,0
10,136,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,319,4.33417,4.33597,2
10,137,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,362,4.33369,4.33566,1
10,138,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,444,4.3336,4.33512,3
10,139,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,222,4.33221,4.33484,4
10,140,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,274,4.33222,4.33417,0
10,141,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,320,4.33174,4.33369,2
10,142,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,363,4.33142,4.3336,1
10,143,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,445,4.33155,4.33222,4
10,144,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,275,4.32961,4.33221,3
10,145,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,321,4.32935,4.33221,3
10,146,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,223,4.32931,4.33155,1
10,147,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,446,4.3295,4.33142,2
10,148,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,364,4.32915,4.32961,4
10,149,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,276,4.327,4.3295,1
10,150,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,447,4.32745,4.32935,0
10,151,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,322,4.32694,4.32931,3
10,152,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,224,4.32642,4.32915,2
10,153,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,277,4.32453,4.32915,2
10,154,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,365,4.32688,4.32745,1
10,155,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,448,4.3254,4.32694,0
10,156,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,449,4.32343,4.32694,0
10,157,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,323,4.32453,4.32688,2
10,158,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,366,4.32462,4.32642,3
10,159,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,225,4.32353,4.32462,2
10,160,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,367,4.32236,4.32453,0
10,161,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,226,4.32072,4.32453,0
10,162,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,450,4.32145,4.32453,0
10,163,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,324,4.32213,4.32453,4
10,164,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,278,4.32194,4.32236,2
10,165,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,368,4.32011,4.32213,0
10,166,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,325,4.31973,4.32194,4
10,167,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,279,4.31935,4.32145,1
10,168,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,451,4.31941,4.32072,3
10,169,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,227,4.31785,4.32011,2
10,170,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,326,4.31736,4.32011,2
10,171,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,369,4.31786,4.31941,1
10,172,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,452,4.31738,4.31935,4
10,173,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,453,4.31544,4.31935,4
10,174,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,280,4.31677,4.31786,2
10,175,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,370,4.31561,4.31785,3
10,176,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,228,4.31499,4.31736,0
10,177,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,327,4.31497,4.31677,4
10,178,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,281,4.31419,4.31561,2
10,179,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,371,4.31337,4.31544,1
10,180,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,454,4.31342,4.31499,3
10,181,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,229,4.31214,4.31497,0
10,182,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,282,4.31167,4.31497,0
10,183,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,328,4.31259,4.31342,1
10,184,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,455,4.3114,4.31337,2
10,185,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,372,4.31114,4.31259,0
10,186,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,283,4.30916,4.31259,0
10,187,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,329,4.31021,4.31214,3
10,188,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,230,4.3093,4.3114,1
10,189,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,456,4.30938,4.31114,2
10,190,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,373,4.3089,4.31021,0
10,191,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,330,4.30784,4.30938,1
10,192,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,457,4.30736,4.3093,3
10,193,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,284,4.30661,4.3093,3
10,194,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,231,4.30646,4.3089,2
10,195,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,374,4.30668,4.30784,0
10,196,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,331,4.30547,4.30736,1
10,197,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,458,4.30535,4.30668,2
10,198,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,375,4.30445,4.30661,4
10,199,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,376,4.30234,4.30661,4
10,200,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,285,4.30406,4.30646,3
11,1,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,232,4.30364,4.30547,0
11,2,1,0,0,0,0,1,4057,10,1,4,0,1,0,"Turn left",3,332,4.43516,4.43516,0
11,3,4057,10,1,4,0,1,4097,10,2,4,0,1,0,"Turn left",0,3,3.67848,3.67848,0
11,4,4097,10,2,4,0,1,3657,9,1,4,0,1,2,"Move front",5,8,5.8626,5.8626,2
11,5,3657,9,1,4,0,1,4097,10,2,4,0,1,3,"Move back",-5,1,0.803976,4.87356,2
11,6,4097,10,2,4,0,1,3657,9,1,4,0,1,2,"Move front",5,9,7.18334,7.18334,2
11,7,3657,9,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,3,2.86279,2.86279,2
11,8,1,0,0,0,0,1,4097,10,2,4,0,1,0,"Turn left",3,333,4.74622,4.74622,0
11,9,4097,10,2,4,0,1,3697,9,2,4,0,1,2,"Move front",5,10,8.68363,8.68363,2
11,10,3697,9,2,4,0,1,3297,8,2,4,0,1,2,"Move front",5,8,6.29138,6.29138,2
11,11,3297,8,2,4,0,1,2853,7,1,3,0,1,2,"Move front",5,1,7.36435,7.36435,2
11,12,2853,7,1,3,0,1,3293,8,2,3,0,1,0,"Turn left",-5,1,-1.85048,2.38823,1
11,13,3293,8,2,3,0,1,2853,7,1,3,0,1,1,"Turn right",5,8,4.66025,4.66025,1
11,14,2853,7,1,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,1.9007,1.9007,1
11,15,1,0,0,0,0,1,3293,8,2,3,0,1,0,"Turn left",3,334,4.90312,4.90312,0
11,16,3293,8,2,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,9,3.72486,3.72486,1
11,17,1,0,0,0,0,1,3293,8,2,3,0,1,0,"Turn left",3,335,5.00062,5.00062,0
11,18,3293,8,2,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,10,3.1638,3.1638,1
11,19,1,0,0,0,0,1,3293,8,2,3,0,1,0,"Turn left",3,336,5.06235,5.06235,0
11,20,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,1,9.95,9.95,2
11,21,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,4,5,5,2
11,22,2453,6,1,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,2.01173,2.01173,1
11,23,1,0,0,0,0,1,2893,7,2,3,0,1,0,"Turn left",3,337,5.21965,5.21965,0
11,24,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,5,7.21371,7.21371,2
11,25,2493,6,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,2,2.99709,2.99709,2
11,26,1,0,0,0,0,1,2489,6,2,2,0,1,0,"Turn left",3,338,5.31146,5.31146,0
11,27,2489,6,2,2,0,1,2049,5,1,2,0,1,1,"Turn right",5,4,5.67094,5.67094,1
11,28,2049,5,1,2,0,1,1,0,0,0,0,1,2,"Move front",-3,3,2.32627,2.32627,2
11,29,1,0,0,0,0,1,2089,5,2,2,0,1,0,"Turn left",3,339,5.4151,5.4151,0
11,30,2089,5,2,2,0,1,2489,6,2,2,0,1,3,"Move back",-5,1,0.61423,4.26227,1
11,31,2489,6,2,2,0,1,2049,5,1,2,0,1,1,"Turn right",5,5,6.40082,6.40082,1
11,32,2049,5,1,2,0,1,1,0,0,0,0,1,2,"Move front",-3,4,2.34361,2.34361,2
11,33,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,377,4.35686,5.4151,0
11,34,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,233,4.3729,5.4151,0
11,35,1,0,0,0,0,1,2089,5,2,2,0,1,0,"Turn left",3,340,5.51296,5.51296,0
11,36,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,1,4.21965,4.26227,1
11,37,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,2,4.21965,4.26227,1
11,38,2089,5,2,2,0,1,2529,6,3,2,0,1,0,"Turn left",-5,1,-5,4.26227,1
11,39,2529,6,3,2,0,1,2973,7,4,3,0,1,0,"Turn left",-5,1,-5,0,1
11,40,2973,7,4,3,0,1,2569,6,4,2,0,1,2,"Move front",5,1,5,5,2
11,41,2569,6,4,2,0,1,2129,5,3,2,0,1,2,"Move front",5,1,5,5,2
11,42,2129,5,3,2,0,1,1685,4,2,1,0,1,1,"Turn right",5,1,7.95483,7.95483,1
11,43,1685,4,2,1,0,1,1645,4,1,1,0,1,1,"Turn right",0,2,0.874193,0.874193,1
11,44,1645,4,1,1,0,1,1645,4,1,1,0,1,4,"Move arm",0,1,0,0,0
11,45,1645,4,1,1,0,1,1,0,0,0,0,1,2,"Move front",-3,1,2.45783,2.45783,2
11,46,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,341,5.42374,5.42374,0
11,47,1685,4,2,1,0,1,2089,5,2,2,0,1,3,"Move back",-5,1,-0.780353,0.874193,1
11,48,2089,5,2,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,3,3.16948,4.21965,4
11,49,1,0,0,0,0,1,2089,5,2,2,0,1,0,"Turn left",3,342,5.51857,5.51857,0
11,50,2089,5,2,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,4,2.81644,4.21965,4
11,51,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,459,4.3594,5.51857,0
11,52,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,378,4.41378,5.51857,0
11,53,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,379,4.46769,5.51857,0
11,54,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,343,5.51559,5.51559,0
11,55,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,344,5.51262,5.51262,0
11,56,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,286,4.37226,5.51262,0
11,57,1,0,0,0,0,1,1645,4,1,1,0,1,0,"Turn left",3,345,5.50835,5.50835,0
11,58,1645,4,1,1,0,1,1,0,0,0,0,1,2,"Move front",-3,2,2.4546,2.4546,2
11,59,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,287,4.43607,5.50835,0
11,60,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,346,5.42002,5.42002,0
11,61,1685,4,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,3,1.73539,1.73539,1
11,62,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,347,5.38234,5.38234,0
11,63,1685,4,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,4,2.03195,2.03195,1
11,64,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,380,4.51185,5.38234,0
11,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,348,5.37945,5.37945,0
11,66,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,349,5.35977,5.35977,0
11,67,1685,4,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,5,2.15458,2.15458,1
11,68,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,350,5.34765,5.34765,0
11,69,1685,4,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,6,2.21157,2.21157,1
11,70,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,351,5.3392,5.3392,0
11,71,1685,4,2,1,0,1,1,0,0,0,0,1,2,"Move front",-3,2,0.151846,2.21157,1
11,72,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,381,4.5515,5.3392,0
11,73,1,0,0,0,0,1,1245,3,1,1,0,1,0,"Turn left",3,352,5.21452,5.21452,0
11,74,1245,3,1,1,0,1,1,0,0,0,0,1,2,"Move front",-3,1,2.16238,2.16238,2
11,75,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,353,5.21319,5.21319,0
11,76,1685,4,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,7,2.19248,2.19248,1
11,77,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,288,4.47879,5.21319,0
11,78,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,354,5.21092,5.21092,0
11,79,1685,4,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,8,2.18058,2.18058,1
11,80,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,355,5.20815,5.20815,0
11,81,1685,4,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,9,2.17241,2.17241,1
11,82,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,356,5.09112,5.09112,0
11,83,1285,3,2,1,0,1,1725,4,3,1,0,1,0,"Turn left",-5,1,-5,0,1
11,84,1725,4,3,1,0,1,1685,4,2,1,0,1,1,"Turn right",0,2,1.52076,1.52076,1
11,85,1685,4,2,1,0,1,1725,4,3,1,0,1,0,"Turn left",0,1,1.50556,2.17241,1
11,86,1725,4,3,1,0,1,1685,4,2,1,0,1,1,"Turn right",0,3,1.88445,1.88445,1
11,87,1685,4,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",5,10,3.74354,3.74354,1
11,88,1245,3,1,1,0,1,1,0,0,0,0,1,2,"Move front",-3,2,2.07599,2.07599,2
11,89,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,289,4.51182,5.09112,0
11,90,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,357,4.98045,4.98045,0
11,91,1285,3,2,1,0,1,1,0,0,0,0,1,2,"Move front",-3,1,1.93064,1.93064,2
11,92,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,358,4.9768,4.9768,0
11,93,1285,3,2,1,0,1,1725,4,3,1,0,1,0,"Turn left",-5,2,-3.68082,1.93064,2
11,94,1725,4,3,1,0,1,1685,4,2,1,0,1,1,"Turn right",0,4,2.79527,2.79527,1
11,95,1685,4,2,1,0,1,2125,5,3,1,0,1,3,"Move back",-5,2,-3.76409,3.74354,1
11,96,2125,5,3,1,0,1,1685,4,2,1,0,1,1,"Turn right",5,1,8.7061,8.7061,1
11,97,1685,4,2,1,0,1,1645,4,1,1,0,1,1,"Turn right",0,11,3.34751,3.34751,1
11,98,1645,4,1,1,0,1,1,0,0,0,0,1,2,"Move front",-3,3,2.15001,2.15001,2
11,99,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,359,5.04737,5.04737,0
11,100,1685,4,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",5,12,4.41784,4.41784,1
11,101,1245,3,1,1,0,1,1685,4,2,1,0,1,0,"Turn left",-5,1,-0.626343,2.07599,2
11,102,1685,4,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",5,13,5.14932,5.14932,1
11,103,1245,3,1,1,0,1,1,0,0,0,0,1,2,"Move front",-3,3,2.03033,2.03033,2
11,104,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,360,5.0402,5.0402,0
11,105,1285,3,2,1,0,1,1,0,0,0,0,1,2,"Move front",-3,2,1.97247,1.97247,2
11,106,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,361,5.0356,5.0356,0
11,107,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,3,1.96109,1.96109,2
11,108,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,4,1.95128,1.95128,2
11,109,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,1.98524,1.98524,1
11,110,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,362,5.03191,5.03191,0
11,111,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",0,2,2.00277,2.00277,1
11,112,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,4,2.02018,2.02018,2
11,113,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,5,2.01114,2.01114,2
11,114,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,6,2.00293,2.00293,2
11,115,1245,3,1,1,0,1,1285,3,2,1,0,1,0,"Turn left",0,2,1.21856,2.00293,2
11,116,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",0,3,1.9913,1.9913,1
11,117,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,1,1.9829,2.00293,2
11,118,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,2,1.9829,2.00293,2
11,119,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,7,1.99536,1.99536,2
11,120,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,8,1.98831,1.98831,2
11,121,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,9,1.98168,1.9829,4
11,122,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,3,1.97145,1.98168,2
11,123,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,10,1.97541,1.97541,2
11,124,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,11,1.96946,1.97145,4
11,125,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,4,1.9616,1.96946,2
11,126,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,12,1.96377,1.96377,2
11,127,1245,3,1,1,0,1,1245,3,1,1,0,1,2,"Move front",0,13,1.95832,1.9616,4
11,128,1245,3,1,1,0,1,1245,3,1,1,0,1,4,"Move arm",0,5,1.95282,1.95832,2
11,129,1245,3,1,1,0,1,1,0,0,0,0,1,2,"Move front",-3,14,1.96454,1.96454,2
11,130,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,382,4.57351,5.03191,0
11,131,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,363,5.02873,5.02873,0
11,132,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,4,1.98487,1.98487,1
11,133,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,364,5.02539,5.02539,0
11,134,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,5,1.95743,1.98487,1
11,135,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",0,5,1.96699,1.96699,1
11,136,1245,3,1,1,0,1,1285,3,2,1,0,1,2,"Move front",0,15,1.9601,1.9601,2
11,137,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,6,1.97032,1.97032,1
11,138,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,365,5.02148,5.02148,0
11,139,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,7,1.97068,1.97068,1
11,140,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,460,4.38793,5.02148,0
11,141,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,366,5.01886,5.01886,0
11,142,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,367,5.01531,5.01531,0
11,143,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,8,1.96873,1.96873,1
11,144,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,461,4.41481,5.01531,0
11,145,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,368,5.0127,5.0127,0
11,146,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,369,5.00938,5.00938,0
11,147,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,9,1.96558,1.96558,1
11,148,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,383,4.59322,5.00938,0
11,149,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,370,5.00608,5.00608,0
11,150,1285,3,2,1,0,1,1685,4,2,1,0,1,3,"Move back",-5,1,0.097825,1.96558,1
11,151,1685,4,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,14,4.29587,4.29587,1
11,152,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,371,5.12273,5.12273,0
11,153,1685,4,2,1,0,1,2129,5,3,2,0,1,3,"Move back",-5,3,0.0691532,4.29587,1
11,154,2129,5,3,2,0,1,1689,4,2,2,0,1,1,"Turn right",5,2,5.86545,5.86545,1
11,155,1689,4,2,2,0,1,1689,4,2,2,0,1,4,"Move arm",0,1,0,0,0
11,156,1689,4,2,2,0,1,2129,5,3,2,0,1,3,"Move back",-5,1,0.806796,0.806796,3
11,157,2129,5,3,2,0,1,2129,5,3,2,0,1,4,"Move arm",0,1,5.8068,5.86545,1
11,158,2129,5,3,2,0,1,2089,5,2,2,0,1,1,"Turn right",0,3,4.89088,5.8068,4
11,159,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,3,4.19529,4.19529,4
11,160,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,4,4.17431,4.17431,4
11,161,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,5,4.15564,4.15564,4
11,162,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,6,4.13868,4.13868,4
11,163,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,7,4.12303,4.12303,4
11,164,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,8,4.10846,4.10846,4
11,165,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,9,4.09476,4.09476,4
11,166,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,10,4.08181,4.08181,4
11,167,2089,5,2,2,0,1,2529,6,3,2,0,1,3,"Move back",-5,2,-3.35563,4.08181,4
11,168,2529,6,3,2,0,1,2089,5,2,2,0,1,2,"Move front",5,1,9.04099,9.04099,2
11,169,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,11,4.0695,4.0695,4
11,170,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,12,4.05776,4.05776,4
11,171,2089,5,2,2,0,1,2533,6,3,3,0,1,3,"Move back",-5,3,-4.30501,4.05776,4
11,172,2533,6,3,3,0,1,2489,6,2,2,0,1,1,"Turn right",0,1,6.33682,6.33682,1
