10,188,1697,2,2,4,0,1,1753,2,3,4,0,1,0,"Turn left",4,2,6.10011,6.10011,0
10,189,1753,2,3,4,0,1,1809,2,4,4,0,1,0,"Turn left",3,2,3,3,0
10,190,1809,2,4,4,0,1,2597,3,4,5,0,1,3,"Move back",-5,2,-3.63493,0,0
10,191,2597,3,4,5,0,1,2541,3,3,5,0,1,1,"Turn right",-3,2,1.9302,1.9302,1
10,192,2541,3,3,5,0,1,1753,2,3,4,0,1,2,"Move front",5,3,6.70278,6.70278,2
10,193,1753,2,3,4,0,1,1813,2,4,5,0,1,0,"Turn left",3,3,3,3,0
10,194,1813,2,4,5,0,1,2597,3,4,5,0,1,3,"Move back",-5,1,-3.0891,0,0
10,195,2597,3,4,5,0,1,2541,3,3,5,0,1,1,"Turn right",-3,3,2.9149,2.9149,1
10,196,2541,3,3,5,0,1,1753,2,3,4,0,1,2,"Move front",5,4,7.33639,7.33639,2
10,197,1753,2,3,4,0,1,1813,2,4,5,0,1,0,"Turn left",3,4,3,3,0
10,198,1813,2,4,5,0,1,1753,2,3,4,0,1,1,"Turn right",-3,1,-0.03,0,0
10,199,1753,2,3,4,0,1,1813,2,4,5,0,1,0,"Turn left",3,5,3,3,0
10,200,1813,2,4,5,0,1,2598,3,4,5,1,0,4,"Move arm",95,1,95,95,4
11,1,6021,7,9,7,0,1,5233,6,9,6,0,1,2,"Move front",5,2,5,5,2
11,2,5233,6,9,6,0,1,5233,6,9,6,0,1,4,"Move arm",0,1,0,0,2
11,3,5233,6,9,6,0,1,5233,6,9,6,0,1,4,"Move arm",0,2,0,0,2
11,4,5233,6,9,6,0,1,5233,6,9,6,0,1,4,"Move arm",0,3,0,0,2
11,5,5233,6,9,6,0,1,5233,6,9,6,0,1,4,"Move arm",0,4,0,0,2
11,6,5233,6,9,6,0,1,5233,6,9,6,0,1,4,"Move arm",0,5,0,0,2
11,7,5233,6,9,6,0,1,5233,6,9,6,0,1,4,"Move arm",0,6,0,0,2
11,8,5233,6,9,6,0,1,5233,6,9,6,0,1,4,"Move arm",0,7,0,0,2
11,9,5233,6,9,6,0,1,5233,6,9,6,0,1,4,"Move arm",0,8,0,0,2
11,10,5233,6,9,6,0,1,5233,6,9,6,0,1,4,"Move arm",0,9,0,0,2
11,11,5233,6,9,6,0,1,5233,6,9,6,0,1,4,"Move arm",0,10,0,0,2
11,12,5233,6,9,6,0,1,5233,6,9,6,0,1,4,"Move arm",0,11,0,0,2
11,13,5233,6,9,6,0,1,5233,6,9,6,0,1,4,"Move arm",0,12,0,0,2
11,14,5233,6,9,6,0,1,5233,6,9,6,0,1,4,"Move arm",0,13,0,0,2
11,15,5233,6,9,6,0,1,5233,6,9,6,0,1,4,"Move arm",0,14,0,0,2
11,16,5233,6,9,6,0,1,6017,7,9,6,0,1,3,"Move back",-5,3,-4.38723,0,2
11,17,6017,7,9,6,0,1,6017,7,9,6,0,1,4,"Move arm",0,1,0,0,1
11,18,6017,7,9,6,0,1,5965,7,8,7,0,1,1,"Turn right",3,1,4.98,4.98,1
11,19,5965,7,8,7,0,1,5909,7,7,7,0,1,1,"Turn right",2,3,5.40088,5.40088,1
11,20,5909,7,7,7,0,1,5121,6,7,6,0,1,2,"Move front",5,1,7.93781,7.93781,2
11,21,5121,6,7,6,0,1,5177,6,8,6,0,1,0,"Turn left",-2,5,3.65385,3.65385,0
11,22,5177,6,8,6,0,1,4393,5,8,6,0,1,2,"Move front",5,3,6.94289,6.94289,2
11,23,4393,5,8,6,0,1,3609,4,8,6,0,1,2,"Move front",5,1,9.95,9.95,2
11,24,3609,4,8,6,0,1,2877,3,9,5,0,1,2,"Move front",2,2,2.87868,2.87868,2
11,25,2877,3,9,5,0,1,2877,3,9,5,0,1,4,"Move arm",0,1,0,0,0
11,26,2877,3,9,5,0,1,2877,3,9,5,0,1,4,"Move arm",0,2,0,0,0
11,27,2877,3,9,5,0,1,2877,3,9,5,0,1,4,"Move arm",0,3,0,0,0
11,28,2877,3,9,5,0,1,2877,3,9,5,0,1,4,"Move arm",0,4,0,0,0
11,29,2877,3,9,5,0,1,2877,3,9,5,0,1,4,"Move arm",0,5,0,0,0
11,30,2877,3,9,5,0,1,2877,3,9,5,0,1,4,"Move arm",0,6,0,0,0
11,31,2877,3,9,5,0,1,2933,3,10,5,0,1,0,"Turn left",-4,1,-4,0,1
11,32,2933,3,10,5,0,1,2933,3,10,5,0,1,4,"Move arm",0,1,0,0,0
11,33,2933,3,10,5,0,1,3721,4,10,6,0,1,3,"Move back",-5,2,0.392162,0.392162,3
11,34,3721,4,10,6,0,1,4449,5,9,6,0,1,3,"Move back",-1,1,6.02911,6.02911,1
11,35,4449,5,9,6,0,1,3665,4,9,6,0,1,2,"Move front",5,3,7.60234,7.60234,2
11,36,3665,4,9,6,0,1,3721,4,10,6,0,1,0,"Turn left",-4,3,-0.553903,3,1
11,37,3721,4,10,6,0,1,3777,4,11,6,0,1,0,"Turn left",-5,2,-4.26033,6.02911,1
11,38,3777,4,11,6,0,1,3721,4,10,6,0,1,1,"Turn right",5,5,5.48949,5.48949,1
11,39,3721,4,10,6,0,1,3665,4,9,6,0,1,1,"Turn right",4,2,6.69442,6.69442,1
11,40,3665,4,9,6,0,1,3721,4,10,6,0,1,0,"Turn left",-4,4,1.03679,3,1
11,41,3721,4,10,6,0,1,3777,4,11,6,0,1,0,"Turn left",-5,3,-1.54971,6.69442,1
11,42,3777,4,11,6,0,1,4505,5,10,6,0,1,3,"Move back",0,1,4.95,5.48949,1
11,43,4505,5,10,6,0,1,3777,4,11,6,0,1,2,"Move front",0,2,5.30731,5.30731,2
11,44,3777,4,11,6,0,1,4505,5,10,6,0,1,1,"Turn right",0,6,5.39345,5.39345,1
11,45,4505,5,10,6,0,1,5233,6,9,6,0,1,3,"Move back",-1,1,-1,5.30731,2
11,46,5233,6,9,6,0,1,4449,5,9,6,0,1,4,"Move arm",5,15,3.23428,3.23428,4
11,47,4449,5,9,6,0,1,3721,4,10,6,0,1,2,"Move front",1,4,7.61491,7.61491,2
11,48,3721,4,10,6,0,1,3777,4,11,6,0,1,0,"Turn left",-5,4,-0.605099,6.69442,1
11,49,3777,4,11,6,0,1,3721,4,10,6,0,1,1,"Turn right",5,7,7.74969,7.74969,1
11,50,3721,4,10,6,0,1,3665,4,9,6,0,1,1,"Turn right",4,3,6.85353,6.85353,1
11,51,3665,4,9,6,0,1,4393,5,8,6,0,1,1,"Turn right",-2,4,5.42525,5.42525,1
11,52,4393,5,8,6,0,1,4393,5,8,6,0,1,4,"Move arm",0,11,2.97004,9.95,2
11,53,4393,5,8,6,0,1,4393,5,8,6,0,1,4,"Move arm",0,12,4.95626,9.95,2
11,54,4393,5,8,6,0,1,3609,4,8,6,0,1,2,"Move front",5,2,8.465,8.465,2
11,55,3609,4,8,6,0,1,4337,5,7,6,0,1,1,"Turn right",-3,2,-2.29996,2.87868,2
11,56,4337,5,7,6,0,1,4281,5,6,6,0,1,1,"Turn right",1,2,4.50018,4.50018,1
11,57,4281,5,6,6,0,1,4281,5,6,6,0,1,4,"Move arm",0,1,4.95,5,2
11,58,4281,5,6,6,0,1,3497,4,6,6,0,1,2,"Move front",5,2,7.80014,7.80014,2
11,59,3497,4,6,6,0,1,2653,3,5,5,0,1,2,"Move front",4,2,8.16521,8.16521,2
11,60,2653,3,5,5,0,1,2709,3,6,5,0,1,0,"Turn left",1,2,45.9624,45.9624,0
11,61,2709,3,6,5,0,1,1865,2,5,4,0,1,2,"Move front",4,4,33.0788,33.0788,2
11,62,1865,2,5,4,0,1,1866,2,5,4,1,0,4,"Move arm",100,1,100,100,4
12,1,4505,5,10,6,0,1,3777,4,11,6,0,1,2,"Move front",0,3,6.67267,6.67267,2
12,2,3777,4,11,6,0,1,3721,4,10,6,0,1,1,"Turn right",5,8,9.17638,9.17638,1
12,3,3721,4,10,6,0,1,4505,5,10,6,0,1,3,"Move back",-5,2,2.90146,6.85353,1
12,4,4505,5,10,6,0,1,3777,4,11,6,0,1,2,"Move front",0,4,7.87865,7.87865,2
12,5,3777,4,11,6,0,1,4505,5,10,6,0,1,1,"Turn right",0,9,8.71754,8.71754,1
12,6,4505,5,10,6,0,1,3721,4,10,6,0,1,2,"Move front",5,5,9.62562,9.62562,2
12,7,3721,4,10,6,0,1,3721,4,10,6,0,1,4,"Move arm",0,9,2.26166,6.85353,1
12,8,3721,4,10,6,0,1,3665,4,9,6,0,1,1,"Turn right",4,4,8.11226,8.11226,1
12,9,3665,4,9,6,0,1,4449,5,9,6,0,1,3,"Move back",-5,1,2.53876,5.42525,1
12,10,4449,5,9,6,0,1,5177,6,8,6,0,1,3,"Move back",-2,2,4.03806,7.61491,2
12,11,5177,6,8,6,0,1,4449,5,9,6,0,1,2,"Move front",2,4,8.24083,8.24083,2
12,12,4449,5,9,6,0,1,4449,5,9,6,0,1,2,"Move front",0,5,7.58085,7.58085,2
12,13,4449,5,9,6,0,1,3665,4,9,6,0,1,2,"Move front",5,6,8.71992,8.71992,2
12,14,3665,4,9,6,0,1,3609,4,8,6,0,1,1,"Turn right",3,5,5.61516,5.61516,1
12,15,3609,4,8,6,0,1,2877,3,9,5,0,1,2,"Move front",2,3,2.37137,2.37137,2
12,16,2877,3,9,5,0,1,2877,3,9,5,0,1,4,"Move arm",0,7,0,0,1
12,17,2877,3,9,5,0,1,2877,3,9,5,0,1,4,"Move arm",0,8,0,0,1
12,18,2877,3,9,5,0,1,2877,3,9,5,0,1,4,"Move arm",0,9,0,0,1
12,19,2877,3,9,5,0,1,2821,3,8,5,0,1,1,"Turn right",3,1,4.98,4.98,1
12,20,2821,3,8,5,0,1,2765,3,7,5,0,1,1,"Turn right",2,2,5.15029,5.15029,1
12,21,2765,3,7,5,0,1,2709,3,6,5,0,1,1,"Turn right",1,3,21.3864,21.3864,1
12,22,2709,3,6,5,0,1,1921,2,6,4,0,1,2,"Move front",5,5,63.2304,63.2304,2
12,23,1921,2,6,4,0,1,2710,3,6,5,1,0,4,"Move arm",95,3,95.619,95.619,4
13,1,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,654,3.80807,3.80807,0
13,2,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,378,3.48565,3.80807,0
13,3,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,655,3.80658,3.80658,0
13,4,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,656,3.80509,3.80509,0
13,5,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,657,3.80361,3.80361,0
13,6,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,658,3.80212,3.80212,0
13,7,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,659,3.80064,3.80064,0
13,8,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,379,3.49988,3.80064,0
13,9,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,380,3.51336,3.80064,0
13,10,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,660,3.79916,3.79916,0
13,11,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,661,3.79769,3.79769,0
13,12,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,662,3.79621,3.79621,0
13,13,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,663,3.79474,3.79474,0
13,14,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,664,3.79326,3.79326,0
13,15,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,665,3.79179,3.79179,0
13,16,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,666,3.79032,3.79032,0
13,17,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,460,3.30441,3.79032,0
13,18,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,403,3.26152,3.79032,0
13,19,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,667,3.78886,3.78886,0
13,20,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,668,3.78739,3.78739,0
13,21,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,669,3.78592,3.78592,0
13,22,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,670,3.78446,3.78446,0
13,23,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,671,3.783,3.783,0
13,24,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,672,3.78154,3.78154,0
13,25,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,673,3.78008,3.78008,0
13,26,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,461,3.3248,3.78008,0
13,27,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,674,3.77863,3.77863,0
13,28,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,675,3.77717,3.77717,0
13,29,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,440,3.39031,3.77717,0
13,30,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,404,3.2853,3.77717,0
13,31,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,676,3.77572,3.77572,0
13,32,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,677,3.77427,3.77427,0
13,33,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,405,3.30772,3.77427,0
13,34,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,678,3.77282,3.77282,0
13,35,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,462,3.34389,3.77282,0
13,36,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,679,3.77137,3.77137,0
13,37,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,680,3.76993,3.76993,0
13,38,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,406,3.32879,3.76993,0
13,39,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,681,3.76848,3.76848,0
13,40,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,682,3.76704,3.76704,0
13,41,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,683,3.7656,3.7656,0
13,42,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,684,3.76416,3.76416,0
13,43,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,685,3.76272,3.76272,0
13,44,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,686,3.76128,3.76128,0
13,45,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,687,3.75985,3.75985,0
13,46,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,688,3.75841,3.75841,0
13,47,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,463,3.36141,3.75841,0
13,48,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,689,3.75698,3.75698,0
13,49,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,690,3.75555,3.75555,0
13,50,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,441,3.40591,3.75555,0
13,51,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,691,3.75412,3.75412,0
13,52,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,381,3.52377,3.75412,0
13,53,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,692,3.7527,3.7527,0
13,54,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,693,3.75127,3.75127,0
13,55,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,442,3.42056,3.75127,0
13,56,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,464,3.37776,3.75127,0
13,57,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,694,3.74985,3.74985,0
13,58,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,695,3.74842,3.74842,0
13,59,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,696,3.747,3.747,0
13,60,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,465,3.39315,3.747,0
13,61,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,697,3.74558,3.74558,0
13,62,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,466,3.40774,3.74558,0
13,63,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,698,3.74417,3.74417,0
13,64,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,699,3.74275,3.74275,0
13,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,700,3.74134,3.74134,0
13,66,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,701,3.73992,3.73992,0
13,67,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,702,3.73851,3.73851,0
13,68,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,703,3.7371,3.7371,0
13,69,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,467,3.42125,3.7371,0
13,70,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,704,3.73569,3.73569,0
13,71,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,705,3.73429,3.73429,0
13,72,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,706,3.73288,3.73288,0
13,73,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,707,3.73148,3.73148,0
13,74,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,708,3.73007,3.73007,0
13,75,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,709,3.72867,3.72867,0
13,76,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,468,3.43374,3.72867,0
13,77,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,710,3.72727,3.72727,0
13,78,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,711,3.72588,3.72588,0
13,79,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,712,3.72448,3.72448,0
13,80,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,713,3.72308,3.72308,0
13,81,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,714,3.72169,3.72169,0
13,82,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,715,3.7203,3.7203,0
13,83,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,443,3.43303,3.7203,0
13,84,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,716,3.71891,3.71891,0
13,85,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,717,3.71752,3.71752,0
13,86,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,718,3.71613,3.71613,0
13,87,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,719,3.71475,3.71475,0
13,88,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,720,3.71336,3.71336,0
13,89,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,721,3.71198,3.71198,0
13,90,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,722,3.7106,3.7106,0
13,91,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,723,3.70922,3.70922,0
13,92,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,724,3.70784,3.70784,0
13,93,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,469,3.44468,3.70784,0
13,94,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,470,3.45511,3.70784,0
13,95,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,725,3.70646,3.70646,0
13,96,1,0,0,0,0,1,6409,8,2,6,0,1,0,"Turn left",3,726,3.68024,3.68024,0
13,97,6409,8,2,6,0,1,6409,8,2,6,0,1,4,"Move arm",0,1,0,0,0
13,98,6409,8,2,6,0,1,6409,8,2,6,0,1,4,"Move arm",0,2,0,0,0
13,99,6409,8,2,6,0,1,6409,8,2,6,0,1,4,"Move arm",0,3,0,0,0
13,100,6409,8,2,6,0,1,6465,8,3,6,0,1,0,"Turn left",4,1,4,4,0
13,101,6465,8,3,6,0,1,6521,8,4,6,0,1,0,"Turn left",3,1,3,3,0
13,102,6521,8,4,6,0,1,6577,8,5,6,0,1,0,"Turn left",2,1,4.97,4.97,0
13,103,6577,8,5,6,0,1,6577,8,5,6,0,1,4,"Move arm",0,1,2.97,3,2
13,104,6577,8,5,6,0,1,6577,8,5,6,0,1,2,"Move front",0,2,2.97879,2.97879,2
13,105,6577,8,5,6,0,1,5737,7,4,6,0,1,2,"Move front",3,3,5.84892,5.84892,2
13,106,5737,7,4,6,0,1,5737,7,4,6,0,1,4,"Move arm",0,1,4.95,5,2
13,107,5737,7,4,6,0,1,6521,8,4,6,0,1,3,"Move back",-5,2,-0.935036,5,2
13,108,6521,8,4,6,0,1,6577,8,5,6,0,1,0,"Turn left",2,2,6.96434,6.96434,0
13,109,6577,8,5,6,0,1,5793,7,5,6,0,1,2,"Move front",5,4,5.91946,5.91946,2
13,110,5793,7,5,6,0,1,6633,8,6,6,0,1,0,"Turn left",-4,3,0.969424,0.969424,0
13,111,6633,8,6,6,0,1,5793,7,5,6,0,1,2,"Move front",4,4,4.97837,4.97837,2
13,112,5793,7,5,6,0,1,5849,7,6,6,0,1,0,"Turn left",1,4,0.984712,0.984712,0
13,113,5849,7,6,6,0,1,5849,7,6,6,0,1,4,"Move arm",0,7,0,0,1
13,114,5849,7,6,6,0,1,5065,6,6,6,0,1,2,"Move front",5,1,6.93556,6.93556,2
13,115,5065,6,6,6,0,1,5845,7,6,5,0,1,2,"Move front",-5,1,-5,1.95511,0
13,116,5845,7,6,5,0,1,5845,7,6,5,0,1,4,"Move arm",0,1,0,0,0
13,117,5845,7,6,5,0,1,5845,7,6,5,0,1,4,"Move arm",0,2,0,0,0
13,118,5845,7,6,5,0,1,6633,8,6,6,0,1,3,"Move back",-5,1,-0.071413,0,0
13,119,6633,8,6,6,0,1,5849,7,6,6,0,1,2,"Move front",5,5,8.0587,8.0587,2
13,120,5849,7,6,6,0,1,5065,6,6,6,0,1,2,"Move front",5,2,6.93556,6.93556,2
13,121,5065,6,6,6,0,1,5905,7,7,6,0,1,0,"Turn left",-6,3,0.541569,0.541569,0
13,122,5905,7,7,6,0,1,5117,6,7,5,0,1,2,"Move front",5,4,5.2812,5.2812,2
13,123,5117,6,7,5,0,1,5845,7,6,5,0,1,1,"Turn right",-4,1,-4,0,0
13,124,5845,7,6,5,0,1,5845,7,6,5,0,1,4,"Move arm",0,3,0,0,0
13,125,5845,7,6,5,0,1,5845,7,6,5,0,1,4,"Move arm",0,4,0,0,0
13,126,5845,7,6,5,0,1,5845,7,6,5,0,1,4,"Move arm",0,5,0,0,0
13,127,5845,7,6,5,0,1,5845,7,6,5,0,1,4,"Move arm",0,6,0,0,0
13,128,5845,7,6,5,0,1,5901,7,7,5,0,1,0,"Turn left",-1,1,-1,0,1
13,129,5901,7,7,5,0,1,5845,7,6,5,0,1,1,"Turn right",1,1,1,1,1
13,130,5845,7,6,5,0,1,5845,7,6,5,0,1,4,"Move arm",0,7,0,0,1
13,131,5845,7,6,5,0,1,5845,7,6,5,0,1,4,"Move arm",0,8,0,0,1
13,132,5845,7,6,5,0,1,5061,6,6,5,0,1,2,"Move front",5,1,6.9503,6.9503,2
13,133,5061,6,6,5,0,1,5005,6,5,5,0,1,1,"Turn right",-1,2,2.95007,2.95007,1
13,134,5005,6,5,5,0,1,4949,6,4,5,0,1,1,"Turn right",-2,3,3.10769,4.40003,2
13,135,4949,6,4,5,0,1,5005,6,5,5,0,1,0,"Turn left",2,5,5.7385,5.7385,0
13,136,5005,6,5,5,0,1,4221,5,5,5,0,1,2,"Move front",5,6,6.65771,6.65771,2
13,137,4221,5,5,5,0,1,3377,4,4,4,0,1,2,"Move front",3,2,7.63822,7.63822,2
13,138,3377,4,4,4,0,1,4221,5,5,5,0,1,0,"Turn left",-3,7,5.33032,5.33032,0
13,139,4221,5,5,5,0,1,4277,5,6,5,0,1,0,"Turn left",1,1,1,7.63822,2
13,140,4277,5,6,5,0,1,4277,5,6,5,0,1,4,"Move arm",0,1,0,0,0
13,141,4277,5,6,5,0,1,4277,5,6,5,0,1,4,"Move arm",0,2,0,0,0
13,142,4277,5,6,5,0,1,4277,5,6,5,0,1,4,"Move arm",0,3,0,0,0
13,143,4277,5,6,5,0,1,4277,5,6,5,0,1,4,"Move arm",0,4,0,0,0
13,144,4277,5,6,5,0,1,4277,5,6,5,0,1,4,"Move arm",0,5,0,0,0
13,145,4277,5,6,5,0,1,4277,5,6,5,0,1,4,"Move arm",0,6,0,0,0
13,146,4277,5,6,5,0,1,3433,4,5,4,0,1,2,"Move front",4,1,9.34101,9.34101,2
13,147,3433,4,5,4,0,1,2645,3,5,3,0,1,2,"Move front",5,8,6.20368,6.20368,2
13,148,2645,3,5,3,0,1,1741,2,3,1,0,1,2,"Move front",2,5,28.7653,28.7653,2
13,149,1741,2,3,1,0,1,1797,2,4,1,0,1,0,"Turn left",3,4,79.0338,79.0338,0
13,150,1797,2,4,1,0,1,1742,2,3,1,1,0,4,"Move arm",97,3,96.7737,96.7737,4
14,1,4557,5,11,5,0,1,5285,6,10,5,0,1,1,"Turn right",0,1,0,0,0
14,2,5285,6,10,5,0,1,4557,5,11,5,0,1,0,"Turn left",0,1,0,0,0
14,3,4557,5,11,5,0,1,5341,6,11,5,0,1,3,"Move back",-5,1,-5,0,0
14,4,5341,6,11,5,0,1,4613,5,12,5,0,1,0,"Turn left",-1,1,-1,0,1
14,5,4613,5,12,5,0,1,5341,6,11,5,0,1,1,"Turn right",1,1,1,1,1
14,6,5341,6,11,5,0,1,5285,6,10,5,0,1,1,"Turn right",5,1,5,5,1
14,7,5285,6,10,5,0,1,4557,5,11,5,0,1,0,"Turn left",0,2,0,0,0
14,8,4557,5,11,5,0,1,4557,5,11,5,0,1,4,"Move arm",0,1,0,0,0
14,9,4557,5,11,5,0,1,5285,6,10,5,0,1,1,"Turn right",0,2,0,0,0
14,10,5285,6,10,5,0,1,4557,5,11,5,0,1,0,"Turn left",0,3,0,0,0
14,11,4557,5,11,5,0,1,4613,5,12,5,0,1,0,"Turn left",-6,1,-5.01,0,1
14,12,4613,5,12,5,0,1,4557,5,11,5,0,1,1,"Turn right",6,2,4.53553,4.53553,1
14,13,4557,5,11,5,0,1,5285,6,10,5,0,1,1,"Turn right",0,3,0,0,1
14,14,5285,6,10,5,0,1,4557,5,11,5,0,1,0,"Turn left",0,4,0,0,0
14,15,4557,5,11,5,0,1,4557,5,11,5,0,1,4,"Move arm",0,2,0,0,1
14,16,4557,5,11,5,0,1,4557,5,11,5,0,1,4,"Move arm",0,3,0,0,1
14,17,4557,5,11,5,0,1,4557,5,11,5,0,1,4,"Move arm",0,4,0,0,1
14,18,4557,5,11,5,0,1,4501,5,10,5,0,1,1,"Turn right",5,4,2.5,2.5,1
14,19,4501,5,10,5,0,1,4501,5,10,5,0,1,4,"Move arm",0,1,0,0,0
14,20,4501,5,10,5,0,1,4501,5,10,5,0,1,4,"Move arm",0,2,0,0,0
14,21,4501,5,10,5,0,1,4557,5,11,5,0,1,0,"Turn left",-5,1,-2.525,0,1
14,22,4557,5,11,5,0,1,4501,5,10,5,0,1,1,"Turn right",5,5,3.61803,3.61803,1
14,23,4501,5,10,5,0,1,4501,5,10,5,0,1,4,"Move arm",0,3,0,0,1
14,24,4501,5,10,5,0,1,4501,5,10,5,0,1,4,"Move arm",0,4,0,0,1
