43,119,1933,4,8,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,23,16.6399,16.6399,0
43,120,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,974,24.2073,24.2073,3
43,121,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,227,23.347,23.347,2
43,122,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,131,20.3928,20.3928,2
43,123,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,975,24.2683,24.2683,3
43,124,2337,5,8,4,0,1,1977,4,9,4,0,1,2,"Move front",1,228,23.3392,23.3392,2
43,125,1977,4,9,4,0,1,1937,4,8,4,0,1,1,"Turn right",4,38,22.7362,22.7362,1
43,126,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,132,20.4479,20.4479,2
43,127,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,976,24.3271,24.3271,3
43,128,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,229,23.4651,23.4651,2
43,129,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,133,20.5031,20.5031,2
43,130,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,118,22.6156,24.3271,3
43,131,1,0,0,0,0,1,1937,4,8,4,0,1,3,"Move back",3,977,24.2942,24.2942,3
43,132,1937,4,8,4,0,1,2337,5,8,4,0,1,3,"Move back",-5,10,16.6849,20.5031,2
43,133,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,230,23.5859,23.5859,2
43,134,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,134,20.5504,20.5504,2
43,135,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,978,24.36,24.36,3
43,136,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,231,23.7017,23.7017,2
43,137,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,135,20.5991,20.5991,2
43,138,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,979,24.4272,24.4272,3
43,139,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,232,23.8127,23.8127,2
43,140,1937,4,8,4,0,1,2337,5,8,4,0,1,3,"Move back",-5,11,17.2547,20.5991,2
43,141,2337,5,8,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,20,19.0334,23.8127,2
43,142,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,980,24.5262,24.5262,3
43,143,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,134,25.101,25.101,2
43,144,2337,5,8,4,0,1,2377,5,9,4,0,1,0,"Turn left",-4,21,18.8874,23.8127,2
43,145,2377,5,9,4,0,1,2337,5,8,4,0,1,1,"Turn right",4,22,23.6528,23.6528,1
43,146,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,233,23.6469,23.6469,2
43,147,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,158,23.036,24.5262,3
43,148,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,981,24.6323,24.6323,3
43,149,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,135,25.3858,25.3858,2
43,150,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,234,23.4991,23.4991,2
43,151,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,982,24.744,24.744,3
43,152,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,136,25.6326,25.6326,2
43,153,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,235,23.3684,23.3684,2
43,154,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,159,23.1518,24.744,3
43,155,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,119,22.788,24.744,3
43,156,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,983,24.7361,24.7361,3
43,157,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,984,24.8521,24.8521,3
43,158,2737,6,8,4,0,1,2737,6,8,4,0,1,4,"Move arm",0,22,20.6249,25.6326,2
43,159,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,137,25.8464,25.8464,2
43,160,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,236,23.2535,23.2535,2
43,161,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,985,24.9712,24.9712,3
43,162,2737,6,8,4,0,1,2737,6,8,4,0,1,4,"Move arm",0,23,21.6597,25.8464,2
43,163,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,138,26.0315,26.0315,2
43,164,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,237,23.154,23.154,2
43,165,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,986,25.0922,25.0922,3
43,166,2737,6,8,4,0,1,2377,5,9,4,0,1,2,"Move front",1,139,25.8945,25.8945,2
43,167,2377,5,9,4,0,1,2737,6,8,4,0,1,3,"Move back",-1,6,20.7406,23.6528,1
43,168,2737,6,8,4,0,1,2377,5,9,4,0,1,2,"Move front",1,140,25.7696,25.7696,2
43,169,2377,5,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,7,17.6322,23.6528,1
43,170,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,987,25.201,25.201,3
43,171,2737,6,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,141,25.4478,25.4478,2
43,172,1,0,0,0,0,1,3137,7,8,4,0,1,3,"Move back",3,988,25.3474,25.3474,3
43,173,3137,7,8,4,0,1,2737,6,8,4,0,1,2,"Move front",5,79,27.4249,27.4249,2
43,174,2737,6,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,142,25.1664,25.1664,2
43,175,1,0,0,0,0,1,3137,7,8,4,0,1,3,"Move back",3,989,25.5002,25.5002,3
43,176,3137,7,8,4,0,1,2737,6,8,4,0,1,2,"Move front",5,80,27.7032,27.7032,2
43,177,2737,6,8,4,0,1,2377,5,9,4,0,1,2,"Move front",1,143,25.1036,25.1036,2
43,178,2377,5,9,4,0,1,2737,6,8,4,0,1,1,"Turn right",-1,23,23.6945,23.6945,1
43,179,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,144,25.3385,25.3385,2
43,180,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,238,23.0951,23.0951,2
43,181,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,990,25.5823,25.5823,3
43,182,2737,6,8,4,0,1,2377,5,9,4,0,1,2,"Move front",1,145,25.2654,25.2654,2
43,183,2377,5,9,4,0,1,2337,5,8,4,0,1,1,"Turn right",4,24,24.3415,24.3415,1
43,184,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,239,23.0454,23.0454,2
43,185,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,991,25.6595,25.6595,3
43,186,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,146,25.4764,25.4764,2
43,187,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,240,23.0039,23.0039,2
43,188,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,992,25.7409,25.7409,3
43,189,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,147,25.6659,25.6659,2
43,190,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,241,22.9704,22.9704,2
43,191,1,0,0,0,0,1,2337,5,8,4,0,1,1,"Turn right",3,429,21.0367,25.7409,3
43,192,2337,5,8,4,0,1,2697,6,7,4,0,1,3,"Move back",-2,21,17.8366,22.9704,2
43,193,2697,6,7,4,0,1,3097,7,7,4,0,1,3,"Move back",-5,3,15.934,23.0724,2
43,194,3097,7,7,4,0,1,2737,6,8,4,0,1,0,"Turn left",2,13,24.2891,24.2891,0
43,195,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,148,25.8364,25.8364,2
43,196,2337,5,8,4,0,1,1977,4,9,4,0,1,2,"Move front",1,242,23.005,23.005,2
43,197,1977,4,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,25,17.0594,22.7362,1
43,198,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,993,25.8309,25.8309,3
43,199,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,149,25.9952,25.9952,2
43,200,2337,5,8,4,0,1,2297,5,7,4,0,1,1,"Turn right",3,22,18.7995,23.005,2
44,1,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,994,25.8227,25.8227,3
44,2,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,995,25.8145,25.8145,3
44,3,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,430,21.2031,25.8145,3
44,4,4337,10,8,4,0,1,4337,10,8,4,0,1,2,"Move front",0,92,21.6812,21.6812,2
44,5,4337,10,8,4,0,1,3577,8,9,4,0,1,2,"Move front",1,93,21.7572,21.7572,2
44,6,3577,8,9,4,0,1,3937,9,8,4,0,1,1,"Turn right",-1,21,21.6324,21.6324,1
44,7,3937,9,8,4,0,1,3937,9,8,4,0,1,4,"Move arm",0,17,16.8991,22.8681,2
44,8,3937,9,8,4,0,1,3573,8,9,3,0,1,2,"Move front",1,89,22.2564,22.2564,2
44,9,3573,8,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,23,17.5724,17.5724,0
44,10,1,0,0,0,0,1,3937,9,8,4,0,1,3,"Move back",3,996,25.7898,25.7898,3
44,11,3937,9,8,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,6,18.1309,22.2564,2
44,12,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,120,23.0385,25.7898,3
44,13,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,997,25.7816,25.7816,3
44,14,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,998,25.7701,25.7701,3
44,15,4377,10,9,4,0,1,4377,10,9,4,0,1,4,"Move arm",0,8,8.24146,22.6451,1
44,16,4377,10,9,4,0,1,4337,10,8,4,0,1,1,"Turn right",4,24,23.2359,23.2359,1
44,17,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,94,22.3014,22.3014,2
44,18,3937,9,8,4,0,1,3977,9,9,4,0,1,2,"Move front",-4,90,21.6148,21.6148,2
44,19,3977,9,9,4,0,1,3577,8,9,4,0,1,2,"Move front",5,9,22.388,22.388,2
44,20,3577,8,9,4,0,1,3937,9,8,4,0,1,1,"Turn right",-1,22,21.3693,21.3693,1
44,21,3937,9,8,4,0,1,3533,8,8,3,0,1,2,"Move front",5,91,21.861,21.861,2
44,22,3533,8,8,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,10,12.3402,19.1547,2
44,23,1,0,0,0,0,1,3937,9,8,4,0,1,3,"Move back",3,999,25.7345,25.7345,3
44,24,3937,9,8,4,0,1,3573,8,9,3,0,1,2,"Move front",1,92,21.4998,21.4998,2
44,25,3573,8,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,24,18.5736,18.5736,0
44,26,1,0,0,0,0,1,3977,9,9,4,0,1,3,"Move back",3,1000,25.7164,25.7164,3
44,27,3977,9,9,4,0,1,4337,10,8,4,0,1,3,"Move back",-1,5,17.899,22.388,2
44,28,4337,10,8,4,0,1,3977,9,9,4,0,1,2,"Move front",1,95,22.3899,22.3899,2
44,29,3977,9,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,21,11.8062,22.388,2
44,30,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,1001,25.7255,25.7255,3
44,31,4377,10,9,4,0,1,4377,10,9,4,0,1,3,"Move back",0,16,15.6787,23.2359,1
44,32,4377,10,9,4,0,1,4337,10,8,4,0,1,1,"Turn right",4,25,23.822,23.822,1
44,33,4337,10,8,4,0,1,4297,10,7,4,0,1,1,"Turn right",3,7,17.2063,22.3899,2
44,34,4297,10,7,4,0,1,4337,10,8,4,0,1,0,"Turn left",-3,19,17.3393,17.3393,0
44,35,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,96,22.7875,22.7875,2
44,36,3937,9,8,4,0,1,3573,8,9,3,0,1,2,"Move front",1,93,21.2808,21.2808,2
44,37,3573,8,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,25,19.3525,19.3525,0
44,38,1,0,0,0,0,1,3977,9,9,4,0,1,3,"Move back",3,1002,25.7078,25.7078,3
44,39,3977,9,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,10,22.4078,22.4078,2
44,40,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,121,23.2578,25.7078,3
44,41,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1003,25.6996,25.6996,3
44,42,1,0,0,0,0,1,4337,10,8,4,0,1,3,"Move back",3,1004,25.6952,25.6952,3
44,43,4337,10,8,4,0,1,3977,9,9,4,0,1,2,"Move front",1,97,22.8277,22.8277,2
44,44,3977,9,9,4,0,1,4337,10,8,4,0,1,3,"Move back",-1,6,19.4097,22.4078,2
44,45,4337,10,8,4,0,1,3977,9,9,4,0,1,2,"Move front",1,98,22.8637,22.8637,2
44,46,3977,9,9,4,0,1,4337,10,8,4,0,1,1,"Turn right",-1,30,20.2681,22.4078,2
44,47,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,99,23.1857,23.1857,2
44,48,3937,9,8,4,0,1,3977,9,9,4,0,1,0,"Turn left",-4,7,18.1509,21.2808,2
44,49,3977,9,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,11,22.417,22.417,2
44,50,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,122,23.4552,25.6952,3
44,51,1,0,0,0,0,1,3533,8,8,3,0,1,1,"Turn right",3,431,21.2397,25.6952,3
44,52,3533,8,8,3,0,1,3133,7,8,3,0,1,2,"Move front",5,38,19.7631,19.7631,2
44,53,3133,7,8,3,0,1,3493,8,7,3,0,1,1,"Turn right",-2,31,18.5037,18.5037,1
44,54,3493,8,7,3,0,1,3133,7,8,3,0,1,2,"Move front",2,33,22.2341,22.2341,2
44,55,3133,7,8,3,0,1,3093,7,7,3,0,1,1,"Turn right",3,32,19.7017,19.7017,1
44,56,3093,7,7,3,0,1,2733,6,8,3,0,1,2,"Move front",2,37,23.3929,23.3929,2
44,57,2733,6,8,3,0,1,2329,5,8,2,0,1,2,"Move front",5,38,27.5179,27.5179,2
44,58,2329,5,8,2,0,1,2329,5,8,2,0,1,4,"Move arm",0,19,18.1203,29.8001,1
44,59,2329,5,8,2,0,1,2689,6,7,2,0,1,1,"Turn right",-2,23,29.7004,29.7004,1
44,60,2689,6,7,2,0,1,2289,5,7,2,0,1,2,"Move front",5,23,33.6015,33.6015,2
44,61,2289,5,7,2,0,1,1925,4,8,1,0,1,2,"Move front",2,40,36.8995,36.8995,2
44,62,1925,4,8,1,0,1,2289,5,7,2,0,1,1,"Turn right",-2,28,37.2188,37.2188,1
44,63,2289,5,7,2,0,1,1925,4,8,1,0,1,2,"Move front",2,41,37.2036,37.2036,2
44,64,1925,4,8,1,0,1,1965,4,9,1,0,1,0,"Turn left",-4,16,9.04192,37.2188,1
44,65,1965,4,9,1,0,1,2329,5,8,2,0,1,3,"Move back",-1,3,22.4826,22.4826,3
44,66,2329,5,8,2,0,1,2289,5,7,2,0,1,1,"Turn right",3,24,31.7684,31.7684,1
44,67,2289,5,7,2,0,1,1925,4,8,1,0,1,2,"Move front",2,42,37.4571,37.4571,2
44,68,1925,4,8,1,0,1,2285,5,7,1,0,1,1,"Turn right",-2,29,36.6023,36.6023,1
44,69,2285,5,7,1,0,1,1925,4,8,1,0,1,0,"Turn left",2,2,29.2944,36.2613,2
44,70,1925,4,8,1,0,1,1,0,0,0,0,1,0,"Turn left",-3,17,12.291,36.6023,1
44,71,1,0,0,0,0,1,2329,5,8,2,0,1,3,"Move back",3,1005,25.9714,25.9714,3
44,72,2329,5,8,2,0,1,2689,6,7,2,0,1,1,"Turn right",-2,25,31.6678,31.6678,1
44,73,2689,6,7,2,0,1,2329,5,8,2,0,1,2,"Move front",2,24,33.5504,33.5504,2
44,74,2329,5,8,2,0,1,2329,5,8,2,0,1,4,"Move arm",0,20,21.0788,31.6678,1
44,75,2329,5,8,2,0,1,2689,6,7,2,0,1,3,"Move back",-2,11,21.9355,31.6678,1
44,76,2689,6,7,2,0,1,2329,5,8,2,0,1,2,"Move front",2,25,33.5105,33.5105,2
44,77,2329,5,8,2,0,1,2289,5,7,2,0,1,1,"Turn right",3,26,33.3181,33.3181,1
44,78,2289,5,7,2,0,1,1925,4,8,1,0,1,2,"Move front",2,43,37.5759,37.5759,2
44,79,1925,4,8,1,0,1,1885,4,7,1,0,1,1,"Turn right",3,30,39.5139,39.5139,1
44,80,1885,4,7,1,0,1,2245,5,6,1,0,1,1,"Turn right",-3,91,49.4408,49.4408,1
44,81,2245,5,6,1,0,1,1885,4,7,1,0,1,2,"Move front",3,25,48.5597,48.5597,2
44,82,1885,4,7,1,0,1,2245,5,6,1,0,1,1,"Turn right",-3,92,48.9856,48.9856,1
44,83,2245,5,6,1,0,1,1885,4,7,1,0,1,2,"Move front",3,26,49.1355,49.1355,2
44,84,1885,4,7,1,0,1,1845,4,6,1,0,1,1,"Turn right",2,93,51.0132,51.0132,1
44,85,1845,4,6,1,0,1,2205,5,5,1,0,1,1,"Turn right",-4,99,66.0821,66.0821,1
44,86,2205,5,5,1,0,1,1845,4,6,1,0,1,2,"Move front",4,16,62.7876,62.7876,2
44,87,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,100,67.4419,67.4419,1
44,88,1805,4,5,1,0,1,1485,3,7,1,0,1,2,"Move front",3,36,72.9509,72.9509,2
44,89,1485,3,7,1,0,1,1885,4,7,1,0,1,3,"Move back",-5,15,39.7216,39.7216,3
44,90,1885,4,7,1,0,1,1845,4,6,1,0,1,1,"Turn right",2,94,52.8444,52.8444,1
44,91,1845,4,6,1,0,1,1805,4,5,1,0,1,1,"Turn right",1,101,68.017,68.017,1
44,92,1805,4,5,1,0,1,1445,3,6,1,0,1,2,"Move front",4,37,77.24,77.24,2
44,93,1445,3,6,1,0,1,1766,4,4,1,1,0,4,"Move arm",96,14,96,96,4
45,1,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,128,22.3079,25.9714,3
45,2,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1006,25.9632,25.9632,3
45,3,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,123,23.6579,25.9632,3
45,4,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,124,23.8417,25.9632,3
45,5,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1007,25.955,25.955,3
45,6,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1008,25.9469,25.9469,3
45,7,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1009,25.9387,25.9387,3
45,8,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1010,25.9305,25.9305,3
45,9,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1011,25.9224,25.9224,3
45,10,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1012,25.9142,25.9142,3
45,11,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,125,24.0038,25.9142,3
45,12,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1013,25.9061,25.9061,3
45,13,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,126,24.1502,25.9061,3
45,14,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1014,25.8979,25.8979,3
45,15,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1015,25.8898,25.8898,3
45,16,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,1016,25.9116,25.9116,3
45,17,4377,10,9,4,0,1,4337,10,8,4,0,1,1,"Turn right",4,26,24.4362,24.4362,1
45,18,4337,10,8,4,0,1,3977,9,9,4,0,1,2,"Move front",1,100,23.1864,23.1864,2
45,19,3977,9,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,12,22.485,22.485,2
45,20,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,127,24.2835,25.9116,3
45,21,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1017,25.9035,25.9035,3
45,22,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,1018,25.9438,25.9438,3
45,23,4377,10,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,4,18.4699,24.4362,1
45,24,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,1019,25.9829,25.9829,3
45,25,4377,10,9,4,0,1,4337,10,8,4,0,1,1,"Turn right",4,27,24.9208,24.9208,1
45,26,4337,10,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,101,23.1403,23.1403,2
45,27,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,160,23.3551,25.9829,3
45,28,1,0,0,0,0,1,4337,10,8,4,0,1,3,"Move back",3,1020,25.9806,25.9806,3
45,29,4337,10,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,102,23.0988,23.0988,2
45,30,1,0,0,0,0,1,4337,10,8,4,0,1,3,"Move back",3,1021,25.9771,25.9771,3
45,31,4337,10,8,4,0,1,4337,10,8,4,0,1,4,"Move arm",0,6,18.6591,23.0988,2
45,32,4337,10,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,103,23.0612,23.0612,2
45,33,1,0,0,0,0,1,4337,10,8,4,0,1,3,"Move back",3,1022,25.9725,25.9725,3
45,34,4337,10,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,104,23.027,23.027,2
45,35,1,0,0,0,0,1,4337,10,8,4,0,1,3,"Move back",3,1023,25.967,25.967,3
45,36,4337,10,8,4,0,1,3977,9,9,4,0,1,2,"Move front",1,105,23.0498,23.0498,2
45,37,3977,9,9,4,0,1,4337,10,8,4,0,1,1,"Turn right",-1,31,20.5467,22.485,2
45,38,4337,10,8,4,0,1,4297,10,7,4,0,1,1,"Turn right",3,8,18.2527,23.0498,2
45,39,4297,10,7,4,0,1,4337,10,8,4,0,1,0,"Turn left",-3,20,17.8938,17.8938,0
45,40,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,106,23.3429,23.3429,2
45,41,3937,9,8,4,0,1,3533,8,8,3,0,1,2,"Move front",5,94,21.6196,21.6196,2
45,42,3533,8,8,3,0,1,3173,7,9,3,0,1,2,"Move front",1,39,20.1787,20.1787,2
45,43,3173,7,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,8,11.8707,21.5743,2
45,44,1,0,0,0,0,1,3937,9,8,4,0,1,3,"Move back",3,1024,25.9181,25.9181,3
45,45,3937,9,8,4,0,1,3573,8,9,3,0,1,2,"Move front",1,95,21.4697,21.4697,2
45,46,3573,8,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,26,20.001,20.001,0
45,47,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,128,24.4051,25.9181,3
45,48,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1025,25.91,25.91,3
45,49,1,0,0,0,0,1,3977,9,9,4,0,1,3,"Move back",3,1026,25.8898,25.8898,3
45,50,3977,9,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,13,22.5254,22.5254,2
45,51,1,0,0,0,0,1,4337,10,8,4,0,1,3,"Move back",3,1027,25.8966,25.8966,3
45,52,4337,10,8,4,0,1,3977,9,9,4,0,1,2,"Move front",1,107,23.3388,23.3388,2
45,53,3977,9,9,4,0,1,1,0,0,0,0,1,2,"Move front",-3,14,22.5554,22.5554,2
45,54,1,0,0,0,0,1,4337,10,8,4,0,1,3,"Move back",3,1028,25.9031,25.9031,3
45,55,4337,10,8,4,0,1,3977,9,9,4,0,1,2,"Move front",1,108,23.3379,23.3379,2
45,56,3977,9,9,4,0,1,3577,8,9,4,0,1,2,"Move front",5,15,23.485,23.485,2
45,57,3577,8,9,4,0,1,3937,9,8,4,0,1,1,"Turn right",-1,23,21.137,21.137,1
45,58,3937,9,8,4,0,1,3573,8,9,3,0,1,2,"Move front",1,96,21.4015,21.4015,2
45,59,3573,8,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,27,20.5096,20.5096,0
45,60,1,0,0,0,0,1,3937,9,8,4,0,1,3,"Move back",3,1029,25.8496,25.8496,3
45,61,3937,9,8,4,0,1,3577,8,9,4,0,1,2,"Move front",1,97,21.4547,21.4547,2
45,62,3577,8,9,4,0,1,3937,9,8,4,0,1,1,"Turn right",-1,24,20.9539,20.9539,1
45,63,3937,9,8,4,0,1,3533,8,8,3,0,1,2,"Move front",5,98,21.8105,21.8105,2
45,64,3533,8,8,3,0,1,3173,7,9,3,0,1,2,"Move front",1,40,20.5234,20.5234,2
45,65,3173,7,9,3,0,1,3173,7,9,3,0,1,4,"Move arm",0,2,15.9061,21.5743,2
45,66,3173,7,9,3,0,1,1,0,0,0,0,1,2,"Move front",-3,2,22.2933,22.2933,2
45,67,1,0,0,0,0,1,3533,8,8,3,0,1,3,"Move back",3,1030,25.7708,25.7708,3
45,68,3533,8,8,3,0,1,3533,8,8,3,0,1,4,"Move arm",0,16,12.2782,20.5234,2
45,69,3533,8,8,3,0,1,1,0,0,0,0,1,2,"Move front",-3,41,20.8341,20.8341,2
45,70,1,0,0,0,0,1,3933,9,8,3,0,1,3,"Move back",3,1031,25.7065,25.7065,3
45,71,3933,9,8,3,0,1,3533,8,8,3,0,1,2,"Move front",5,6,22.8388,22.8388,2
45,72,3533,8,8,3,0,1,3173,7,9,3,0,1,2,"Move front",1,42,21.1792,21.1792,2
45,73,3173,7,9,3,0,1,1,0,0,0,0,1,2,"Move front",-3,3,22.3835,22.3835,2
45,74,1,0,0,0,0,1,3533,8,8,3,0,1,3,"Move back",3,1032,25.6524,25.6524,3
45,75,3533,8,8,3,0,1,3173,7,9,3,0,1,2,"Move front",1,43,21.4812,21.4812,2
45,76,3173,7,9,3,0,1,1,0,0,0,0,1,2,"Move front",-3,4,22.3896,22.3896,2
45,77,1,0,0,0,0,1,3533,8,8,3,0,1,3,"Move back",3,1033,25.6092,25.6092,3
45,78,3533,8,8,3,0,1,3893,9,7,3,0,1,1,"Turn right",-2,9,13.8727,21.4812,2
45,79,3893,9,7,3,0,1,4253,10,6,3,0,1,1,"Turn right",-3,9,13.4758,13.4758,1
45,80,4253,10,6,3,0,1,3893,9,7,3,0,1,2,"Move front",3,6,16.1155,16.1155,2
45,81,3893,9,7,3,0,1,4253,10,6,3,0,1,1,"Turn right",-3,10,13.3109,13.3109,1
45,82,4253,10,6,3,0,1,3853,9,6,3,0,1,2,"Move front",5,7,17.4539,17.4539,2
45,83,3853,9,6,3,0,1,3453,8,6,3,0,1,2,"Move front",5,12,15.5204,15.5204,2
45,84,3453,8,6,3,0,1,3493,8,7,3,0,1,0,"Turn left",-2,16,14.3089,14.3089,0
45,85,3493,8,7,3,0,1,3893,9,7,3,0,1,3,"Move back",-5,3,7.23125,22.2341,2
45,86,3893,9,7,3,0,1,3853,9,6,3,0,1,1,"Turn right",2,11,14.5333,14.5333,1
45,87,3853,9,6,3,0,1,3893,9,7,3,0,1,0,"Turn left",-2,2,11.3456,15.5204,2
45,88,3893,9,7,3,0,1,3533,8,8,3,0,1,0,"Turn left",2,3,14.0447,14.5333,1
45,89,3533,8,8,3,0,1,3133,7,8,3,0,1,2,"Move front",5,44,21.937,21.937,2
