24,280,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,488,21.2165,21.2165,1
24,281,7365,9,5,7,0,1,8149,10,5,7,0,1,2,"Move front",-5,31,13.2818,16.1878,0
24,282,8149,10,5,7,0,1,7361,9,5,6,0,1,2,"Move front",5,301,19.4812,19.4812,2
24,283,7361,9,5,6,0,1,8149,10,5,7,0,1,3,"Move back",-5,47,13.5487,13.5487,3
24,284,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,302,19.5701,19.5701,2
24,285,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,357,16.231,16.231,0
24,286,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,489,21.1646,21.1646,1
24,287,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,358,16.2692,16.2692,0
24,288,8989,11,6,7,0,1,7421,9,6,7,0,1,4,"Move arm",5,56,18.8261,21.1646,1
24,289,7421,9,6,7,0,1,7361,9,5,6,0,1,1,"Turn right",-1,17,11.7991,15.2799,3
24,290,7361,9,5,6,0,1,8149,10,5,7,0,1,3,"Move back",-5,48,13.6679,13.6679,3
24,291,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,303,19.6584,19.6584,2
24,292,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,359,16.3053,16.3053,0
24,293,8989,11,6,7,0,1,7361,9,5,6,0,1,1,"Turn right",4,490,21.0005,21.0005,1
24,294,7361,9,5,6,0,1,7365,9,5,7,0,1,3,"Move back",0,49,14.0214,14.0214,3
24,295,7365,9,5,7,0,1,8089,10,4,6,0,1,1,"Turn right",-7,27,11.6962,16.3053,0
24,296,8089,10,4,6,0,1,7249,9,3,6,0,1,1,"Turn right",2,4,9.85912,18.2206,0
24,297,7249,9,3,6,0,1,6465,8,3,6,0,1,2,"Move front",5,7,11.4894,11.4894,2
24,298,6465,8,3,6,0,1,6521,8,4,6,0,1,0,"Turn left",3,7,9.09531,9.09531,0
24,299,6521,8,4,6,0,1,7249,9,3,6,0,1,2,"Move front",-8,4,3.08235,7.92488,0
24,300,7249,9,3,6,0,1,7305,9,4,6,0,1,0,"Turn left",3,14,11.5496,11.5496,0
24,301,7305,9,4,6,0,1,7361,9,5,6,0,1,3,"Move back",2,24,14.0859,14.0859,3
24,302,7361,9,5,6,0,1,8149,10,5,7,0,1,3,"Move back",-5,50,14.0836,14.0836,3
24,303,8149,10,5,7,0,1,7361,9,5,6,0,1,2,"Move front",5,304,19.6173,19.6173,2
24,304,7361,9,5,6,0,1,7361,9,5,6,0,1,4,"Move arm",0,25,8.19731,14.0836,3
24,305,7361,9,5,6,0,1,8149,10,5,7,0,1,3,"Move back",-5,51,14.1309,14.1309,3
24,306,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,305,19.7046,19.7046,2
24,307,7365,9,5,7,0,1,7365,9,5,7,0,1,4,"Move arm",0,33,14.085,16.3053,0
24,308,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,360,16.2959,16.2959,0
24,309,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,194,15.3166,15.3166,3
24,310,8989,11,6,7,0,1,7421,9,6,7,0,1,3,"Move back",5,40,19.0316,21.0005,1
24,311,7421,9,6,7,0,1,7421,9,6,7,0,1,3,"Move back",0,195,15.3056,15.3056,3
24,312,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,196,15.3402,15.3402,3
24,313,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,491,21.1136,21.1136,1
24,314,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,306,19.7863,19.7863,2
24,315,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,361,16.2902,16.2902,0
24,316,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,197,15.3803,15.3803,3
24,317,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,492,21.2252,21.2252,1
24,318,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,307,19.8628,19.8628,2
24,319,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,362,16.3282,16.3282,0
24,320,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,493,21.1774,21.1774,1
24,321,7365,9,5,7,0,1,8093,10,4,7,0,1,1,"Turn right",-7,28,11.9878,16.3282,0
24,322,8093,10,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",2,51,20.6144,20.6144,0
24,323,8149,10,5,7,0,1,8093,10,4,7,0,1,1,"Turn right",-2,38,16.4871,19.8628,2
24,324,8093,10,4,7,0,1,7309,9,4,7,0,1,2,"Move front",5,11,10.0412,20.6144,0
24,325,7309,9,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",-3,46,15.6436,15.6436,0
24,326,8149,10,5,7,0,1,7365,9,5,7,0,1,3,"Move back",5,54,17.2015,19.8628,2
24,327,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,363,16.3616,16.3616,0
24,328,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,494,21.2893,21.2893,1
24,329,8149,10,5,7,0,1,8989,11,6,7,0,1,3,"Move back",-4,55,17.1847,19.8628,2
24,330,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,495,21.3961,21.3961,1
24,331,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,308,19.9389,19.9389,2
24,332,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,364,16.4046,16.4046,0
24,333,8989,11,6,7,0,1,8989,11,6,7,0,1,4,"Move arm",0,57,19.1382,21.3961,1
24,334,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,496,21.3442,21.3442,1
24,335,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,365,16.4426,16.4426,0
24,336,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,497,21.4516,21.4516,1
24,337,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,309,20.0151,20.0151,2
24,338,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,366,16.4313,16.4313,0
24,339,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,198,15.4412,15.4412,3
24,340,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,498,21.3985,21.3985,1
24,341,7365,9,5,7,0,1,8205,10,6,7,0,1,0,"Turn left",-4,367,16.2823,16.2823,0
24,342,8205,10,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,12,18.4364,18.4364,1
24,343,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,368,16.2825,16.2825,0
24,344,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,199,15.4939,15.4939,3
24,345,8989,11,6,7,0,1,9045,11,7,7,0,1,0,"Turn left",-1,35,17.6757,21.3985,1
24,346,9045,11,7,7,0,1,9045,11,7,7,0,1,4,"Move arm",0,13,15.5171,19.8864,1
24,347,9045,11,7,7,0,1,8989,11,6,7,0,1,1,"Turn right",1,44,20.2329,20.2329,1
24,348,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,499,21.5067,21.5067,1
24,349,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,310,20.0778,20.0778,2
24,350,7365,9,5,7,0,1,8205,10,6,7,0,1,0,"Turn left",-4,369,16.1768,16.1768,0
24,351,8205,10,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,13,18.8742,18.8742,1
24,352,7365,9,5,7,0,1,8205,10,6,7,0,1,0,"Turn left",-4,370,16.0993,16.0993,0
24,353,8205,10,6,7,0,1,8205,10,6,7,0,1,4,"Move arm",0,11,11.3786,18.8742,1
24,354,8205,10,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,1,16.2917,18.8742,1
24,355,8989,11,6,7,0,1,9045,11,7,7,0,1,0,"Turn left",-1,36,17.9016,21.5067,1
24,356,9045,11,7,7,0,1,7477,9,7,7,0,1,2,"Move front",5,25,14.5049,20.2329,1
24,357,7477,9,7,7,0,1,9101,11,8,7,0,1,0,"Turn left",-7,3,5.95411,14.7556,1
24,358,9101,11,8,7,0,1,7589,9,9,7,0,1,0,"Turn left",2,89,15.9454,15.9454,0
24,359,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,35,12.1264,12.1264,1
24,360,9101,11,8,7,0,1,7533,9,8,7,0,1,2,"Move front",5,7,12.9819,15.9454,0
24,361,7533,9,8,7,0,1,9101,11,8,7,0,1,3,"Move back",-5,20,9.50712,9.50712,3
24,362,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,90,16.2036,16.2036,0
24,363,8373,10,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,12,13.3847,16.5601,3
24,364,9101,11,8,7,0,1,9101,11,8,7,0,1,4,"Move arm",0,11,14.4349,16.2036,0
24,365,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,91,16.4333,16.4333,0
24,366,8373,10,9,7,0,1,7645,9,10,7,0,1,0,"Turn left",1,16,11.4542,16.5601,3
24,367,7645,9,10,7,0,1,8373,10,9,7,0,1,1,"Turn right",-1,5,15.5621,15.5621,1
24,368,8373,10,9,7,0,1,7589,9,9,7,0,1,3,"Move back",5,96,16.6055,16.6055,3
24,369,7589,9,9,7,0,1,7533,9,8,7,0,1,1,"Turn right",3,36,12.174,12.174,1
24,370,7533,9,8,7,0,1,9101,11,8,7,0,1,3,"Move back",-5,21,9.89158,9.89158,3
24,371,9101,11,8,7,0,1,9101,11,8,7,0,1,3,"Move back",0,34,13.1244,16.4333,0
24,372,9101,11,8,7,0,1,7589,9,9,7,0,1,0,"Turn left",2,92,16.185,16.185,0
24,373,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,37,12.478,12.478,1
24,374,9101,11,8,7,0,1,7589,9,9,7,0,1,0,"Turn left",2,93,15.9951,15.9951,0
24,375,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,38,12.6981,12.6981,1
24,376,9101,11,8,7,0,1,7589,9,9,7,0,1,0,"Turn left",2,94,15.8482,15.8482,0
24,377,7589,9,9,7,0,1,8429,10,10,7,0,1,0,"Turn left",-9,8,4.79536,12.6981,1
24,378,8429,10,10,7,0,1,7645,9,10,7,0,1,2,"Move front",5,6,17.0949,17.0949,2
24,379,7645,9,10,7,0,1,8485,10,11,7,0,1,0,"Turn left",-10,1,10.575,15.5621,1
24,380,8485,10,11,7,0,1,8485,10,11,7,0,1,4,"Move arm",0,4,12.7135,20.7829,1
24,381,8485,10,11,7,0,1,7645,9,10,7,0,1,1,"Turn right",10,3,23.4523,23.4523,1
24,382,7645,9,10,7,0,1,7589,9,9,7,0,1,1,"Turn right",4,6,15.9741,15.9741,1
24,383,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,39,12.8569,12.8569,1
24,384,9101,11,8,7,0,1,9045,11,7,7,0,1,1,"Turn right",2,7,16.6599,16.6599,1
24,385,9045,11,7,7,0,1,8989,11,6,7,0,1,1,"Turn right",1,45,20.5398,20.5398,1
24,386,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,500,21.4366,21.4366,1
24,387,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,371,16.1576,16.1576,0
24,388,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,501,21.3722,21.3722,1
24,389,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,372,16.167,16.167,0
24,390,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,200,15.5409,15.5409,3
24,391,8989,11,6,7,0,1,9045,11,7,7,0,1,0,"Turn left",-1,37,18.1371,21.3722,1
24,392,9045,11,7,7,0,1,8989,11,6,7,0,1,1,"Turn right",1,46,20.7785,20.7785,1
24,393,8989,11,6,7,0,1,7421,9,6,7,0,1,2,"Move front",5,49,18.5263,21.3722,1
24,394,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,201,15.5845,15.5845,3
24,395,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,502,21.484,21.484,1
24,396,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,311,20.1304,20.1304,2
24,397,7365,9,5,7,0,1,7305,9,4,6,0,1,1,"Turn right",-2,29,11.9798,16.167,0
24,398,7305,9,4,6,0,1,7305,9,4,6,0,1,2,"Move front",0,12,6.46959,14.0859,3
24,399,7305,9,4,6,0,1,7309,9,4,7,0,1,3,"Move back",0,25,14.3662,14.3662,3
24,400,7309,9,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",-3,47,15.8311,15.8311,0
25,1,9941,12,9,7,0,1,9997,12,10,7,0,1,0,"Turn left",-4,12,16.528,23.4319,1
25,2,9997,12,10,7,0,1,9941,12,9,7,0,1,1,"Turn right",4,21,23.7591,23.7591,1
25,3,9941,12,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",8,60,23.5689,23.5689,1
25,4,9101,11,8,7,0,1,9829,12,7,7,0,1,1,"Turn right",-3,8,17.6749,17.6749,1
25,5,9829,12,7,7,0,1,9045,11,7,7,0,1,2,"Move front",5,4,24.1645,24.1645,2
25,6,9045,11,7,7,0,1,9829,12,7,7,0,1,3,"Move back",-5,11,17.2381,20.7785,1
25,7,9829,12,7,7,0,1,9045,11,7,7,0,1,2,"Move front",5,5,24.7934,24.7934,2
25,8,9045,11,7,7,0,1,9829,12,7,7,0,1,2,"Move front",-5,26,15.4934,20.7785,1
25,9,9829,12,7,7,0,1,7477,9,7,7,0,1,2,"Move front",5,6,22.6765,22.6765,2
25,10,7477,9,7,7,0,1,9773,12,6,7,0,1,1,"Turn right",-4,30,15.5522,15.5522,1
25,11,9773,12,6,7,0,1,8989,11,6,7,0,1,3,"Move back",5,146,23.5936,23.5936,3
25,12,8989,11,6,7,0,1,9773,12,6,7,0,1,2,"Move front",-5,50,18.5024,21.484,1
25,13,9773,12,6,7,0,1,7421,9,6,7,0,1,3,"Move back",5,147,23.3325,23.3325,3
25,14,7421,9,6,7,0,1,8989,11,6,7,0,1,4,"Move arm",-5,25,12.5167,15.5845,3
25,15,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,503,21.593,21.593,1
25,16,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,70,18.4398,20.1304,2
25,17,8149,10,5,7,0,1,9717,12,5,7,0,1,2,"Move front",-5,312,20.0532,20.0532,2
25,18,9717,12,5,7,0,1,9773,12,6,7,0,1,0,"Turn left",1,171,24.0138,24.0138,0
25,19,9773,12,6,7,0,1,8989,11,6,7,0,1,3,"Move back",5,148,23.5828,23.5828,3
25,20,8989,11,6,7,0,1,8989,11,6,7,0,1,4,"Move arm",0,58,19.4322,21.593,1
25,21,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,504,21.6937,21.6937,1
25,22,8149,10,5,7,0,1,9717,12,5,7,0,1,2,"Move front",-5,313,19.9809,19.9809,2
25,23,9717,12,5,7,0,1,7365,9,5,7,0,1,3,"Move back",5,19,20.8483,24.0138,0
25,24,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,373,16.2348,16.2348,0
25,25,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,505,21.7866,21.7866,1
25,26,8149,10,5,7,0,1,9717,12,5,7,0,1,2,"Move front",-5,314,19.9127,19.9127,2
25,27,9717,12,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,21,20.7467,24.0138,0
25,28,7365,9,5,7,0,1,9717,12,5,7,0,1,3,"Move back",-5,29,14.3898,16.2348,0
25,29,9717,12,5,7,0,1,9773,12,6,7,0,1,0,"Turn left",1,172,24.0392,24.0392,0
25,30,9773,12,6,7,0,1,8989,11,6,7,0,1,3,"Move back",5,149,23.8274,23.8274,3
25,31,8989,11,6,7,0,1,9717,12,5,7,0,1,1,"Turn right",-6,506,21.6093,21.6093,1
25,32,9717,12,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",6,173,24.2942,24.2942,0
25,33,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,507,21.541,21.541,1
25,34,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,374,16.2912,16.2912,0
25,35,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,508,21.6374,21.6374,1
25,36,8149,10,5,7,0,1,9717,12,5,7,0,1,2,"Move front",-5,315,19.8642,19.8642,2
25,37,9717,12,5,7,0,1,9717,12,5,7,0,1,4,"Move arm",0,43,21.2956,24.2942,0
25,38,9717,12,5,7,0,1,9773,12,6,7,0,1,0,"Turn left",1,174,24.3165,24.3165,0
25,39,9773,12,6,7,0,1,9773,12,6,7,0,1,3,"Move back",0,150,23.808,23.808,3
25,40,9773,12,6,7,0,1,9773,12,6,7,0,1,3,"Move back",0,151,23.7886,23.7886,3
25,41,9773,12,6,7,0,1,11341,14,6,7,0,1,3,"Move back",-5,152,23.3985,23.3985,3
25,42,11341,14,6,7,0,1,9829,12,7,7,0,1,0,"Turn left",4,4,24.0899,24.2213,1
25,43,9829,12,7,7,0,1,9885,12,8,7,0,1,0,"Turn left",-2,7,17.6164,22.6765,2
25,44,9885,12,8,7,0,1,9829,12,7,7,0,1,1,"Turn right",2,31,22.0183,22.0183,1
25,45,9829,12,7,7,0,1,11397,14,7,7,0,1,2,"Move front",-5,7,21.6146,21.6146,2
25,46,11397,14,7,7,0,1,9773,12,6,7,0,1,1,"Turn right",6,18,26.0718,26.0718,1
25,47,9773,12,6,7,0,1,9773,12,6,7,0,1,4,"Move arm",0,48,21.129,23.3985,3
25,48,9773,12,6,7,0,1,8989,11,6,7,0,1,2,"Move front",5,33,21.456,23.3985,3
25,49,8989,11,6,7,0,1,9829,12,7,7,0,1,0,"Turn left",-6,38,17.6928,21.6374,1
25,50,9829,12,7,7,0,1,8989,11,6,7,0,1,2,"Move front",6,8,23.6675,23.6675,2
25,51,8989,11,6,7,0,1,9829,12,7,7,0,1,0,"Turn left",-6,39,17.6509,21.6374,1
25,52,9829,12,7,7,0,1,8989,11,6,7,0,1,1,"Turn right",6,10,20.3293,23.6675,2
25,53,8989,11,6,7,0,1,9717,12,5,7,0,1,1,"Turn right",-6,509,21.4795,21.4795,1
25,54,9717,12,5,7,0,1,9773,12,6,7,0,1,0,"Turn left",1,175,24.305,24.305,0
25,55,9773,12,6,7,0,1,8989,11,6,7,0,1,3,"Move back",5,153,23.6302,23.6302,3
25,56,8989,11,6,7,0,1,9045,11,7,7,0,1,0,"Turn left",-1,40,17.9544,21.4795,1
25,57,9045,11,7,7,0,1,9773,12,6,7,0,1,1,"Turn right",-4,47,20.5765,20.5765,1
25,58,9773,12,6,7,0,1,9045,11,7,7,0,1,0,"Turn left",4,23,20.2451,23.6302,3
25,59,9045,11,7,7,0,1,9885,12,8,7,0,1,0,"Turn left",-7,11,12.9459,20.5765,1
25,60,9885,12,8,7,0,1,9829,12,7,7,0,1,1,"Turn right",2,32,22.6215,22.6215,1
25,61,9829,12,7,7,0,1,7477,9,7,7,0,1,2,"Move front",5,9,22.5772,22.5772,2
25,62,7477,9,7,7,0,1,9773,12,6,7,0,1,1,"Turn right",-4,31,16.2422,16.2422,1
25,63,9773,12,6,7,0,1,9045,11,7,7,0,1,0,"Turn left",4,24,21.0872,23.6302,3
25,64,9045,11,7,7,0,1,9773,12,6,7,0,1,1,"Turn right",-4,48,20.4058,20.4058,1
25,65,9773,12,6,7,0,1,9045,11,7,7,0,1,0,"Turn left",4,25,21.7101,23.6302,3
25,66,9045,11,7,7,0,1,9773,12,6,7,0,1,1,"Turn right",-4,49,20.2613,20.2613,1
25,67,9773,12,6,7,0,1,8989,11,6,7,0,1,4,"Move arm",5,49,21.8626,23.6302,3
25,68,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,510,21.5763,21.5763,1
25,69,8149,10,5,7,0,1,9661,12,4,7,0,1,1,"Turn right",-7,39,16.4172,19.8642,2
25,70,9661,12,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",7,15,24.1567,24.1567,0
25,71,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,316,19.9353,19.9353,2
25,72,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,375,16.3464,16.3464,0
25,73,8989,11,6,7,0,1,9717,12,5,7,0,1,1,"Turn right",-6,511,21.4208,21.4208,1
25,74,9717,12,5,7,0,1,8093,10,4,7,0,1,1,"Turn right",3,22,20.338,24.305,0
25,75,8093,10,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",2,52,20.7699,20.7699,0
25,76,8149,10,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",6,33,16.376,19.9353,2
25,77,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,202,15.6282,15.6282,3
25,78,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,512,21.5231,21.5231,1
25,79,8149,10,5,7,0,1,7309,9,4,7,0,1,1,"Turn right",3,40,16.7739,19.9353,2
25,80,7309,9,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",-3,48,15.9617,15.9617,0
25,81,8149,10,5,7,0,1,7309,9,4,7,0,1,2,"Move front",3,317,19.8717,19.8717,2
25,82,7309,9,4,7,0,1,7365,9,5,7,0,1,0,"Turn left",2,49,16.279,16.279,0
25,83,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,376,16.3529,16.3529,0
25,84,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,203,15.6759,15.6759,3
25,85,8989,11,6,7,0,1,7421,9,6,7,0,1,3,"Move back",5,41,19.264,21.5231,1
25,86,7421,9,6,7,0,1,9773,12,6,7,0,1,3,"Move back",-5,204,15.8662,15.8662,3
25,87,9773,12,6,7,0,1,8989,11,6,7,0,1,3,"Move back",5,154,23.846,23.846,3
25,88,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,513,21.618,21.618,1
25,89,8149,10,5,7,0,1,6581,8,5,7,0,1,2,"Move front",5,318,19.7659,19.7659,2
25,90,6581,8,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",-4,6,12.5416,12.5416,0
25,91,7421,9,6,7,0,1,9045,11,7,7,0,1,0,"Turn left",-6,21,12.524,15.8662,3
25,92,9045,11,7,7,0,1,9829,12,7,7,0,1,2,"Move front",-5,27,15.851,20.2613,1
25,93,9829,12,7,7,0,1,9045,11,7,7,0,1,2,"Move front",5,10,23.3619,23.3619,2
25,94,9045,11,7,7,0,1,9773,12,6,7,0,1,1,"Turn right",-4,50,20.1688,20.1688,1
25,95,9773,12,6,7,0,1,8989,11,6,7,0,1,3,"Move back",5,155,24.0513,24.0513,3
25,96,8989,11,6,7,0,1,8989,11,6,7,0,1,4,"Move arm",0,59,19.6886,21.618,1
25,97,8989,11,6,7,0,1,9717,12,5,7,0,1,1,"Turn right",-6,514,21.4612,21.4612,1
25,98,9717,12,5,7,0,1,9773,12,6,7,0,1,0,"Turn left",1,176,24.3432,24.3432,0
25,99,9773,12,6,7,0,1,8989,11,6,7,0,1,3,"Move back",5,156,24.227,24.227,3
25,100,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,515,21.4051,21.4051,1
25,101,7365,9,5,7,0,1,7309,9,4,7,0,1,1,"Turn right",-2,30,12.3699,16.3529,0
25,102,7309,9,4,7,0,1,9661,12,4,7,0,1,3,"Move back",-5,7,11.4674,16.279,0
25,103,9661,12,4,7,0,1,9717,12,5,7,0,1,0,"Turn left",2,16,24.6425,24.6425,0
25,104,9717,12,5,7,0,1,6581,8,5,7,0,1,2,"Move front",5,22,20.0367,24.3432,0
25,105,6581,8,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,7,14.2989,14.2989,0
25,106,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,516,21.5004,21.5004,1
25,107,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,71,18.5737,19.7659,2
25,108,8149,10,5,7,0,1,9717,12,5,7,0,1,2,"Move front",-5,319,19.7286,19.7286,2
25,109,9717,12,5,7,0,1,8093,10,4,7,0,1,1,"Turn right",3,23,21.0103,24.3432,0
25,110,8093,10,4,7,0,1,7309,9,4,7,0,1,2,"Move front",5,12,13.2383,20.7699,0
25,111,7309,9,4,7,0,1,7365,9,5,7,0,1,0,"Turn left",2,50,16.5492,16.5492,0
25,112,7365,9,5,7,0,1,8149,10,5,7,0,1,3,"Move back",-5,30,14.4157,16.3529,0
25,113,8149,10,5,7,0,1,9717,12,5,7,0,1,2,"Move front",-5,320,19.6935,19.6935,2
25,114,9717,12,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",6,177,24.5643,24.5643,0
25,115,8989,11,6,7,0,1,9773,12,6,7,0,1,3,"Move back",-5,42,19.2209,21.5004,1
25,116,9773,12,6,7,0,1,9045,11,7,7,0,1,0,"Turn left",4,26,22.1528,24.227,3
25,117,9045,11,7,7,0,1,9773,12,6,7,0,1,1,"Turn right",-4,51,20.143,20.143,1
25,118,9773,12,6,7,0,1,8989,11,6,7,0,1,3,"Move back",5,157,24.3913,24.3913,3
25,119,8989,11,6,7,0,1,8989,11,6,7,0,1,4,"Move arm",0,60,19.8948,21.5004,1
25,120,8989,11,6,7,0,1,9045,11,7,7,0,1,0,"Turn left",-1,41,18.1086,21.5004,1
25,121,9045,11,7,7,0,1,9829,12,7,7,0,1,3,"Move back",-5,12,17.4951,20.143,1
25,122,9829,12,7,7,0,1,8989,11,6,7,0,1,2,"Move front",6,11,24.5449,24.5449,2
25,123,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,517,21.5882,21.5882,1
25,124,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,321,19.777,19.777,2
25,125,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,377,16.4054,16.4054,0
25,126,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,518,21.529,21.529,1
25,127,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,378,16.4521,16.4521,0
25,128,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,519,21.619,21.619,1
25,129,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,322,19.8611,19.8611,2
25,130,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,379,16.5009,16.5009,0
25,131,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,520,21.7086,21.7086,1
25,132,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,323,19.9432,19.9432,2
25,133,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,380,16.5518,16.5518,0
25,134,8989,11,6,7,0,1,7477,9,7,7,0,1,0,"Turn left",4,42,18.4128,21.7086,1
25,135,7477,9,7,7,0,1,8989,11,6,7,0,1,1,"Turn right",-4,32,16.463,16.463,1
25,136,8989,11,6,7,0,1,7477,9,7,7,0,1,0,"Turn left",4,43,18.7003,21.7086,1
25,137,7477,9,7,7,0,1,8989,11,6,7,0,1,1,"Turn right",-4,33,16.6421,16.6421,1
25,138,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,521,21.6507,21.6507,1
25,139,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,381,16.597,16.597,0
