9,676,3861,6,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,2,0,0,0
9,677,4437,7,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,10,0,0,0
9,678,3909,6,9,5,0,1,3909,6,9,5,0,1,2,"Move front",0,2,0,0,0
9,679,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,23,0,0,0
9,680,3333,5,9,5,0,1,3909,6,9,5,0,1,3,"Move back",0,1,0,0,0
9,681,3909,6,9,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,24,0,0,0
9,682,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,1,0,0,0
9,683,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,2,0,0,0
9,684,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,3,0,0,0
9,685,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,4,0,0,0
9,686,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,5,0,0,0
9,687,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,6,0,0,0
9,688,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,7,0,0,0
9,689,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,8,0,0,0
9,690,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,9,0,0,0
9,691,3381,5,10,5,0,1,3957,6,10,5,0,1,2,"Move front",0,1,0,0,0
9,692,3957,6,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,6,0,0,0
9,693,3381,5,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,1,0,0,0
9,694,3381,5,10,5,0,1,1,0,0,0,0,1,0,"Turn left",0,2,0,0,0
9,695,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,32,0,0,0
9,696,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,368,0,0,0
9,697,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,369,0,0,0
9,698,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,22,0,0,0
9,699,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,370,0,0,0
9,700,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,371,0,0,0
9,701,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,372,0,0,0
9,702,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,373,0,0,0
9,703,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,374,0,0,0
9,704,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,30,0,0,0
9,705,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,375,0,0,0
9,706,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,31,0,0,0
9,707,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,32,0,0,0
9,708,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,376,0,0,0
9,709,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,377,0,0,0
9,710,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,378,0,0,0
9,711,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,379,0,0,0
9,712,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,380,0,0,0
9,713,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,381,0,0,0
9,714,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,33,0,0,0
9,715,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,382,0,0,0
9,716,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,383,0,0,0
9,717,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,384,0,0,0
9,718,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,33,0,0,0
9,719,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,34,0,0,0
9,720,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,23,0,0,0
9,721,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,385,0,0,0
9,722,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,386,0,0,0
9,723,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,387,0,0,0
9,724,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,388,0,0,0
9,725,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,389,0,0,0
9,726,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,390,0,0,0
9,727,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,391,0,0,0
9,728,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,34,0,0,0
9,729,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,392,0,0,0
9,730,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,393,0,0,0
9,731,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,394,0,0,0
9,732,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,24,0,0,0
9,733,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,395,0,0,0
9,734,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,396,0,0,0
9,735,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,397,0,0,0
9,736,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,398,0,0,0
9,737,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,399,0,0,0
9,738,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,25,0,0,0
9,739,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,400,0,0,0
9,740,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,401,0,0,0
9,741,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,402,0,0,0
9,742,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,403,0,0,0
9,743,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,404,0,0,0
9,744,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,405,0,0,0
9,745,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,406,0,0,0
9,746,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,26,0,0,0
9,747,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,35,0,0,0
9,748,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,407,0,0,0
9,749,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,408,0,0,0
9,750,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,409,0,0,0
9,751,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,21,0,0,0
9,752,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,410,0,0,0
9,753,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,411,0,0,0
9,754,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,412,0,0,0
9,755,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,413,0,0,0
9,756,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,414,0,0,0
9,757,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,415,0,0,0
9,758,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,416,0,0,0
9,759,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,417,0,0,0
9,760,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,418,0,0,0
9,761,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,419,0,0,0
9,762,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,420,0,0,0
9,763,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,421,0,0,0
9,764,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,27,0,0,0
9,765,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,28,0,0,0
9,766,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,422,0,0,0
9,767,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,22,0,0,0
9,768,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,423,0,0,0
9,769,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,424,0,0,0
9,770,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,425,0,0,0
9,771,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,426,0,0,0
9,772,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,427,0,0,0
9,773,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,428,0,0,0
9,774,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,36,0,0,0
9,775,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,429,0,0,0
9,776,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,430,0,0,0
9,777,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,431,0,0,0
9,778,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,432,0,0,0
9,779,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,29,0,0,0
9,780,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,23,0,0,0
9,781,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,433,0,0,0
9,782,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,37,0,0,0
9,783,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,434,0,0,0
9,784,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,435,0,0,0
9,785,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,436,0,0,0
9,786,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,437,0,0,0
9,787,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,438,0,0,0
9,788,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,439,0,0,0
9,789,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,440,0,0,0
9,790,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,38,0,0,0
9,791,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,441,0,0,0
9,792,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,442,0,0,0
9,793,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,443,0,0,0
9,794,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,444,0,0,0
9,795,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,445,0,0,0
9,796,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,446,0,0,0
9,797,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,447,0,0,0
9,798,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,448,0,0,0
9,799,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,449,0,0,0
9,800,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,450,0,0,0
9,801,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,24,0,0,0
9,802,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,451,0,0,0
9,803,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,452,0,0,0
9,804,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,453,0,0,0
9,805,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,39,0,0,0
9,806,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,454,0,0,0
9,807,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,30,0,0,0
9,808,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,455,0,0,0
9,809,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,456,0,0,0
9,810,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,35,0,0,0
9,811,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,457,0,0,0
9,812,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,36,0,0,0
9,813,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,31,0,0,0
9,814,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,32,0,0,0
9,815,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,25,0,0,0
9,816,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,458,0,0,0
9,817,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,40,0,0,0
9,818,1,0,0,0,0,1,2949,5,1,5,0,1,0,"Turn left",0,459,0,0,0
9,819,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1,0,0,0
9,820,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,4,0,0,0
9,821,2997,5,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,5,0,0,0
9,822,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,3,0,0,0
9,823,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,4,0,0,0
9,824,3621,6,3,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,6,0,0,0
9,825,3621,6,3,5,0,1,3669,6,4,5,0,1,0,"Turn left",0,7,0,0,0
9,826,3669,6,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,1,0,0,0
9,827,4293,7,5,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,10,0,0,0
9,828,3717,6,5,5,0,1,3717,6,5,5,0,1,1,"Turn right",0,2,0,0,0
9,829,3717,6,5,5,0,1,3669,6,4,5,0,1,1,"Turn right",0,3,0,0,0
9,830,3669,6,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,2,0,0,0
9,831,4293,7,5,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,11,0,0,0
9,832,3717,6,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,1,0,0,0
9,833,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,9,0,0,0
9,834,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,10,0,0,0
9,835,4389,7,7,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,9,0,0,0
9,836,3813,6,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,2,0,0,0
9,837,4389,7,7,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,10,0,0,0
9,838,3813,6,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,3,0,0,0
9,839,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,1,0,0,0
9,840,4389,7,7,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,11,0,0,0
9,841,3813,6,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,4,0,0,0
9,842,4389,7,7,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,12,0,0,0
9,843,3813,6,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,5,0,0,0
9,844,4389,7,7,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,3,0,0,0
9,845,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,11,0,0,0
9,846,4389,7,7,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,13,0,0,0
9,847,3813,6,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,6,0,0,0
9,848,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,14,0,0,0
9,849,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,2,0,0,0
9,850,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,15,0,0,0
9,851,4437,7,8,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,11,0,0,0
9,852,3861,6,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,3,0,0,0
9,853,4437,7,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",0,6,0,0,0
9,854,4437,7,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,12,0,0,0
9,855,3909,6,9,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,25,0,0,0
9,856,3909,6,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,3,0,0,0
9,857,3909,6,9,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,26,0,0,0
9,858,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,27,0,0,0
9,859,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,7,0,0,0
9,860,3957,6,10,5,0,1,1,0,0,0,0,1,2,"Move front",0,2,0,0,0
9,861,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,460,0,0,0
9,862,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,41,0,0,0
9,863,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,42,0,0,0
9,864,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,461,0,0,0
9,865,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,462,0,0,0
9,866,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,43,0,0,0
9,867,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,463,0,0,0
9,868,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,464,0,0,0
9,869,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,465,0,0,0
9,870,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,466,0,0,0
9,871,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,467,0,0,0
9,872,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,37,0,0,0
9,873,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,468,0,0,0
9,874,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,469,0,0,0
9,875,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,470,0,0,0
9,876,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,471,0,0,0
9,877,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,33,0,0,0
9,878,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,472,0,0,0
9,879,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,26,0,0,0
9,880,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,473,0,0,0
9,881,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,27,0,0,0
9,882,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,34,0,0,0
9,883,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,474,0,0,0
9,884,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,475,0,0,0
9,885,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,38,0,0,0
9,886,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,476,0,0,0
9,887,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,477,0,0,0
9,888,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,478,0,0,0
9,889,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,479,0,0,0
9,890,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,480,0,0,0
9,891,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,481,0,0,0
9,892,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,482,0,0,0
9,893,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,483,0,0,0
9,894,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,28,0,0,0
9,895,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,484,0,0,0
9,896,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,485,0,0,0
9,897,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,39,0,0,0
9,898,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,486,0,0,0
9,899,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,487,0,0,0
9,900,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,488,0,0,0
9,901,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,40,0,0,0
9,902,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,489,0,0,0
9,903,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,490,0,0,0
9,904,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,491,0,0,0
9,905,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,492,0,0,0
9,906,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,493,0,0,0
9,907,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,494,0,0,0
9,908,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,35,0,0,0
9,909,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,36,0,0,0
9,910,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,29,0,0,0
9,911,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,495,0,0,0
9,912,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,496,0,0,0
9,913,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,497,0,0,0
9,914,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,498,0,0,0
9,915,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,30,0,0,0
9,916,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,37,0,0,0
9,917,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,499,0,0,0
9,918,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,38,0,0,0
9,919,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,41,0,0,0
9,920,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,42,0,0,0
9,921,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,500,0,0,0
9,922,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,501,0,0,0
9,923,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,43,0,0,0
9,924,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,31,0,0,0
9,925,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,502,0,0,0
9,926,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,44,0,0,0
9,927,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,503,0,0,0
9,928,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,504,0,0,0
9,929,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,32,0,0,0
9,930,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,505,0,0,0
9,931,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,506,0,0,0
9,932,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,33,0,0,0
9,933,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,507,0,0,0
9,934,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,45,0,0,0
9,935,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,508,0,0,0
9,936,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,34,0,0,0
9,937,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,509,0,0,0
9,938,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,510,0,0,0
9,939,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,511,0,0,0
9,940,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,44,0,0,0
9,941,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,35,0,0,0
9,942,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,512,0,0,0
9,943,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,45,0,0,0
9,944,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,513,0,0,0
9,945,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,46,0,0,0
9,946,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,514,0,0,0
9,947,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,515,0,0,0
9,948,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,516,0,0,0
9,949,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,39,0,0,0
9,950,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,40,0,0,0
9,951,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,517,0,0,0
9,952,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,518,0,0,0
9,953,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,519,0,0,0
9,954,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,520,0,0,0
9,955,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,521,0,0,0
9,956,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,522,0,0,0
9,957,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,523,0,0,0
9,958,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,36,0,0,0
9,959,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,524,0,0,0
9,960,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,525,0,0,0
9,961,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,526,0,0,0
9,962,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,527,0,0,0
9,963,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,528,0,0,0
9,964,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,41,0,0,0
9,965,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,529,0,0,0
9,966,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,530,0,0,0
9,967,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,531,0,0,0
9,968,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,532,0,0,0
9,969,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,42,0,0,0
9,970,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,37,0,0,0
9,971,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,533,0,0,0
9,972,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,534,0,0,0
9,973,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,535,0,0,0
9,974,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,536,0,0,0
9,975,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,38,0,0,0
9,976,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,537,0,0,0
9,977,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,538,0,0,0
