6,22,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,9,3.34821,3.34821,4
6,23,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,10,3.33308,3.33308,4
6,24,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,11,3.31817,3.31817,4
6,25,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,12,3.30348,3.30348,4
6,26,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,13,3.28899,3.28899,4
6,27,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,14,3.27469,3.27469,4
6,28,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,15,3.26058,3.26058,4
6,29,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,16,3.24664,3.24664,4
6,30,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,17,3.23288,3.23288,4
6,31,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,18,3.21929,3.21929,4
6,32,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,19,3.20586,3.20586,4
6,33,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,20,3.19258,3.19258,4
6,34,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,21,3.17946,3.17946,4
6,35,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,22,3.16648,3.16648,4
6,36,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,23,3.15364,3.15364,4
6,37,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,24,3.14094,3.14094,4
6,38,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,25,3.12837,3.12837,4
6,39,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,26,3.11593,3.11593,4
6,40,3913,6,9,6,0,1,4489,7,9,6,0,1,3,"Move back",-5,2,2.43026,3.11593,4
6,41,4489,7,9,6,0,1,4489,7,9,6,0,1,3,"Move back",0,2,4.15571,7.98162,2
6,42,4489,7,9,6,0,1,3913,6,9,6,0,1,2,"Move front",5,8,8.03494,8.03494,2
6,43,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,27,3.10369,3.10369,4
6,44,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,28,3.09157,3.09157,4
6,45,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,29,3.07957,3.07957,4
6,46,3913,6,9,6,0,1,4441,7,8,6,0,1,1,"Turn right",-5,3,0.563289,3.07957,4
6,47,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",5,11,7.83337,7.83337,0
6,48,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,30,3.06774,3.06774,4
6,49,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,31,3.05602,3.05602,4
6,50,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,32,3.04441,3.04441,4
6,51,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,33,3.03291,3.03291,4
6,52,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,34,3.0215,3.0215,4
6,53,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,35,3.01019,3.01019,4
6,54,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,36,2.99899,2.99899,4
6,55,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,37,2.98787,2.98787,4
6,56,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,38,2.97685,2.97685,4
6,57,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,39,2.96592,2.96592,4
6,58,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,40,2.95508,2.95508,4
6,59,3913,6,9,6,0,1,3913,6,9,6,0,1,3,"Move back",0,3,2.61051,2.95508,4
6,60,3913,6,9,6,0,1,4489,7,9,6,0,1,4,"Move arm",-5,41,2.9549,2.9549,4
6,61,4489,7,9,6,0,1,3913,6,9,6,0,1,2,"Move front",5,9,7.97926,7.97926,2
6,62,3913,6,9,6,0,1,3913,6,9,6,0,1,2,"Move front",0,11,2.86194,2.9549,4
6,63,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,42,2.94428,2.94428,4
6,64,3913,6,9,6,0,1,3913,6,9,6,0,1,3,"Move back",0,4,2.71941,2.94428,4
6,65,3913,6,9,6,0,1,4489,7,9,6,0,1,3,"Move back",-5,5,2.78357,2.94428,4
6,66,4489,7,9,6,0,1,4489,7,9,6,0,1,4,"Move arm",0,2,4.46545,7.97926,2
6,67,4489,7,9,6,0,1,4537,7,10,6,0,1,0,"Turn left",0,1,3.04868,7.97926,2
6,68,4537,7,10,6,0,1,4393,7,7,6,0,1,3,"Move back",0,5,2.41693,6.25301,2
6,69,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,7,5.91353,5.91353,0
6,70,4441,7,8,6,0,1,4489,7,9,6,0,1,0,"Turn left",0,12,7.86592,7.86592,0
6,71,4489,7,9,6,0,1,3913,6,9,6,0,1,2,"Move front",5,10,7.94798,7.94798,2
6,72,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,43,2.93383,2.93383,4
6,73,3913,6,9,6,0,1,4489,7,9,6,0,1,4,"Move arm",-5,44,2.91074,2.91074,4
6,74,4489,7,9,6,0,1,3913,6,9,6,0,1,2,"Move front",5,11,7.9162,7.9162,2
6,75,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,45,2.90048,2.90048,4
6,76,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,46,2.89031,2.89031,4
6,77,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,47,2.88021,2.88021,4
6,78,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,48,2.87018,2.87018,4
6,79,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,49,2.86022,2.86194,2
6,80,3913,6,9,6,0,1,3913,6,9,6,0,1,3,"Move back",0,6,2.80077,2.86194,2
6,81,3913,6,9,6,0,1,3913,6,9,6,0,1,2,"Move front",0,12,2.85208,2.86022,4
6,82,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,50,2.8504,2.85208,2
6,83,3913,6,9,6,0,1,3961,6,10,6,0,1,2,"Move front",0,13,3.33084,3.33084,2
6,84,3961,6,10,6,0,1,3385,5,10,6,0,1,2,"Move front",5,12,6.06334,6.06334,2
6,85,3385,5,10,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,5,3.06027,3.06027,0
6,86,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,262,5.93421,5.94086,3
6,87,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,456,5.93134,5.93686,2
6,88,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,309,5.92734,5.93421,4
6,89,1,0,0,0,0,1,3385,5,10,6,0,1,1,"Turn right",3,218,5.91292,5.93421,4
6,90,3385,5,10,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,6,2.96757,2.96757,0
6,91,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,457,5.92229,5.93421,4
6,92,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,263,5.9247,5.93245,0
6,93,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,272,5.92294,5.92734,2
6,94,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,273,5.91416,5.92734,2
6,95,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,310,5.91785,5.9247,4
6,96,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,264,5.91522,5.92229,3
6,97,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,458,5.91281,5.91785,2
6,98,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,311,5.90838,5.91522,4
6,99,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,274,5.90486,5.91522,4
6,100,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,312,5.90001,5.91522,4
6,101,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,275,5.89705,5.91522,4
6,102,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,265,5.90576,5.91292,1
6,103,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,219,5.90347,5.91281,3
6,104,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,459,5.90336,5.90576,4
6,105,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,266,5.89631,5.90347,1
6,106,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,220,5.89403,5.90336,3
6,107,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,267,5.88801,5.90336,3
6,108,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,460,5.89392,5.90001,2
6,109,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,313,5.89058,5.89705,0
6,110,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,276,5.88763,5.89403,1
6,111,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,221,5.88462,5.89392,3
6,112,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,222,5.87669,5.89392,3
6,113,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,461,5.88451,5.89058,2
6,114,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,314,5.88118,5.88801,4
6,115,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,315,5.87287,5.88801,4
6,116,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,268,5.87861,5.88763,0
6,117,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,277,5.87824,5.88451,3
6,118,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,462,5.87513,5.87861,4
6,119,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,269,5.86923,5.87824,0
6,120,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,278,5.86887,5.87669,1
6,121,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,223,5.86732,5.87513,3
6,122,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,463,5.86576,5.87287,2
6,123,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,316,5.86351,5.86923,4
6,124,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,464,5.85696,5.86923,4
6,125,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,270,5.85988,5.86887,0
6,126,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,279,5.85952,5.86732,1
6,127,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,465,5.84926,5.86732,1
6,128,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,224,5.85798,5.86351,2
6,129,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,317,5.85417,5.85988,4
6,130,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,271,5.85055,5.85952,0
6,131,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,280,5.85019,5.85798,1
6,132,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,225,5.84865,5.85417,2
6,133,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,318,5.84486,5.85055,4
6,134,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,226,5.83965,5.85055,4
6,135,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,272,5.84124,5.85019,0
6,136,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,273,5.83336,5.85019,0
6,137,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,281,5.84088,5.84926,3
6,138,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,466,5.83996,5.84486,2
6,139,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,319,5.83556,5.84088,0
6,140,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,282,5.8316,5.83996,3
6,141,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,467,5.83068,5.83965,1
6,142,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,227,5.83037,5.83556,2
6,143,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,320,5.82629,5.83336,4
6,144,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,274,5.82409,5.8316,0
6,145,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,283,5.82234,5.83068,3
6,146,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,468,5.82142,5.83037,1
6,147,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,228,5.82111,5.82629,2
6,148,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,321,5.81704,5.82409,4
6,149,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,275,5.81485,5.82234,0
6,150,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,284,5.81309,5.82142,3
6,151,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,469,5.81218,5.82111,1
6,152,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,229,5.81187,5.81704,2
6,153,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,470,5.80373,5.81704,2
6,154,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,285,5.80449,5.81704,2
6,155,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,322,5.80782,5.81485,4
6,156,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,276,5.80563,5.81187,1
6,157,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,230,5.80266,5.80782,2
6,158,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,277,5.79677,5.80782,2
6,159,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,323,5.79861,5.80449,0
6,160,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,324,5.79035,5.80449,0
6,161,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,286,5.7953,5.80373,3
6,162,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,471,5.79453,5.80266,1
6,163,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,287,5.78727,5.80266,1
6,164,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,278,5.78851,5.80266,1
6,165,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,231,5.79347,5.79453,3
6,166,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,472,5.78536,5.79347,1
6,167,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,232,5.7843,5.79035,2
6,168,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,473,5.77698,5.79035,2
6,169,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,325,5.78118,5.78851,4
6,170,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,279,5.77935,5.78727,0
6,171,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,288,5.77812,5.7843,1
6,172,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,233,5.77515,5.78118,2
6,173,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,326,5.77204,5.77935,4
6,174,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,280,5.77022,5.77812,0
6,175,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,289,5.76898,5.77698,3
6,176,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,234,5.76631,5.77698,3
6,177,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,474,5.76785,5.77204,2
6,178,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,327,5.76292,5.77022,4
6,179,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,281,5.7611,5.76898,0
6,180,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,290,5.75987,5.76785,3
6,181,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,235,5.75744,5.76785,3
6,182,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,475,5.75875,5.76292,2
6,183,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,328,5.75382,5.7611,4
6,184,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,282,5.752,5.75987,0
6,185,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,291,5.75078,5.75875,3
6,186,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,476,5.74966,5.75744,1
6,187,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,236,5.74836,5.75382,2
6,188,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,283,5.74321,5.75382,2
6,189,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,329,5.74474,5.75078,0
6,190,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,292,5.74171,5.74966,3
6,191,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,477,5.74059,5.74836,1
6,192,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,237,5.7393,5.74474,2
6,193,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,330,5.73569,5.74321,4
6,194,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,284,5.73416,5.74171,0
6,195,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,285,5.7263,5.74171,0
6,196,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,293,5.73266,5.74059,3
6,197,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,478,5.73155,5.7393,1
6,198,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,238,5.73025,5.73569,2
6,199,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,331,5.72665,5.73266,0
6,200,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,294,5.72363,5.73155,3
6,201,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,479,5.72252,5.73025,1
6,202,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,239,5.72123,5.72665,2
6,203,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,332,5.71764,5.7263,4
6,204,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,286,5.71729,5.72363,0
6,205,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,287,5.70928,5.72363,0
6,206,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,295,5.71463,5.72252,3
6,207,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,480,5.71352,5.72123,1
6,208,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,240,5.71223,5.71764,2
6,209,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,333,5.70865,5.71463,0
6,210,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,296,5.70564,5.71352,3
6,211,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,297,5.6979,5.71352,3
6,212,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,481,5.70454,5.71223,1
6,213,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,241,5.70326,5.70928,4
6,214,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,334,5.69978,5.70928,4
6,215,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,288,5.70031,5.70454,3
6,216,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,482,5.69558,5.70326,1
6,217,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,242,5.6943,5.70031,4
6,218,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,289,5.69136,5.69978,2
6,219,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,335,5.69083,5.6979,0
6,220,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,298,5.68895,5.69558,3
6,221,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,483,5.68664,5.6943,1
6,222,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,243,5.68536,5.69136,4
6,223,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,290,5.68243,5.69083,2
6,224,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,244,5.67729,5.69083,2
6,225,1,0,0,0,0,1,3385,5,10,6,0,1,3,"Move back",3,484,5.72605,5.72605,3
6,226,3385,5,10,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,7,2.82043,2.82043,0
6,227,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,485,5.71707,5.71707,3
6,228,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,291,5.67889,5.71707,3
6,229,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,299,5.6844,5.71707,3
6,230,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,486,5.70811,5.70811,3
6,231,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,487,5.69916,5.69916,3
6,232,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,300,5.67778,5.69916,3
6,233,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,488,5.69023,5.69083,2
6,234,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,336,5.68191,5.69023,3
6,235,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,489,5.68131,5.68191,2
6,236,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,337,5.67301,5.68131,3
6,237,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,490,5.67242,5.67889,4
6,238,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,245,5.66865,5.67889,4
6,239,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,292,5.67,5.67778,0
6,240,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,301,5.66889,5.67301,2
6,241,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,338,5.66413,5.67242,3
6,242,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,339,5.65655,5.67242,3
6,243,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,491,5.66354,5.67,4
6,244,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,293,5.66113,5.66889,0
6,245,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,302,5.66002,5.66865,1
6,246,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,294,5.65344,5.66865,1
6,247,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,246,5.65978,5.66354,3
6,248,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,492,5.65468,5.66002,0
6,249,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,295,5.64562,5.66002,0
6,250,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,303,5.65117,5.65978,1
6,251,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,247,5.65094,5.65655,2
6,252,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,340,5.64771,5.65468,3
6,253,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,296,5.6382,5.65468,3
6,254,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,493,5.64585,5.65117,0
6,255,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,304,5.64235,5.65094,1
6,256,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,494,5.63782,5.65094,1
6,257,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,341,5.63939,5.65094,1
6,258,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,297,5.63137,5.65094,1
6,259,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,248,5.64212,5.64235,0
6,260,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,305,5.63354,5.64212,1
6,261,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,249,5.63331,5.63939,2
6,262,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,342,5.63059,5.63782,3
6,263,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,495,5.62902,5.63354,0
6,264,1,0,0,0,0,1,4489,7,9,6,0,1,3,"Move back",3,496,6.44141,6.44141,3
6,265,4489,7,9,6,0,1,3961,6,10,6,0,1,2,"Move front",5,12,9.37572,9.37572,2
6,266,3961,6,10,6,0,1,3961,6,10,6,0,1,2,"Move front",0,13,6.03622,6.03622,2
6,267,3961,6,10,6,0,1,3961,6,10,6,0,1,2,"Move front",0,14,6.00949,6.00949,2
6,268,3961,6,10,6,0,1,3433,5,11,6,0,1,2,"Move front",5,15,5.67417,5.67417,2
6,269,3433,5,11,6,0,1,3961,6,10,6,0,1,3,"Move back",-5,3,0.461124,0.461124,3
6,270,3961,6,10,6,0,1,4009,6,11,6,0,1,2,"Move front",0,16,4.76238,4.76238,2
6,271,4009,6,11,6,0,1,1,0,0,0,0,1,2,"Move front",-3,6,3.47262,3.47262,2
6,272,1,0,0,0,0,1,3433,5,11,6,0,1,3,"Move back",3,497,5.97587,5.97587,3
6,273,3433,5,11,6,0,1,3961,6,10,6,0,1,3,"Move back",-5,4,0.0414077,0.0414077,3
6,274,3961,6,10,6,0,1,3433,5,11,6,0,1,2,"Move front",5,17,4.88244,4.88244,2
6,275,3433,5,11,6,0,1,3961,6,10,6,0,1,3,"Move back",-5,5,-0.0726918,0,1
6,276,3961,6,10,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,2.26078,4.88244,2
6,277,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,306,5.67761,5.97587,3
6,278,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,498,5.96656,5.96656,3
6,279,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,499,5.95725,5.95725,3
6,280,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,500,5.94797,5.94797,3
6,281,1,0,0,0,0,1,4009,6,11,6,0,1,3,"Move back",3,501,6.02432,6.02432,3
6,282,4009,6,11,6,0,1,1,0,0,0,0,1,2,"Move front",-3,7,3.17901,3.17901,2
6,283,1,0,0,0,0,1,4537,7,10,6,0,1,3,"Move back",3,502,6.5177,6.5177,3
6,284,4537,7,10,6,0,1,4537,7,10,6,0,1,2,"Move front",0,9,6.22445,6.22445,2
6,285,4537,7,10,6,0,1,1,0,0,0,0,1,2,"Move front",-3,10,4.97209,4.97209,2
6,286,1,0,0,0,0,1,3961,6,10,6,0,1,3,"Move back",3,503,6.72272,6.72272,3
6,287,3961,6,10,6,0,1,1,0,0,0,0,1,2,"Move front",-3,18,4.36246,4.36246,2
6,288,1,0,0,0,0,1,3961,6,10,6,0,1,3,"Move back",3,504,6.81559,6.81559,3
