1,6910,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4373,0,0,0
1,6911,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4374,0,0,0
1,6912,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4375,0,0,0
1,6913,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,377,0,0,0
1,6914,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4376,0,0,0
1,6915,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4377,0,0,0
1,6916,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4378,0,0,0
1,6917,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4379,0,0,0
1,6918,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4380,0,0,0
1,6919,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4381,0,0,0
1,6920,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4382,0,0,0
1,6921,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4383,0,0,0
1,6922,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4384,0,0,0
1,6923,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4385,0,0,0
1,6924,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,346,0,0,0
1,6925,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4386,0,0,0
1,6926,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4387,0,0,0
1,6927,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,378,0,0,0
1,6928,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4388,0,0,0
1,6929,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4389,0,0,0
1,6930,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4390,0,0,0
1,6931,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4391,0,0,0
1,6932,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4392,0,0,0
1,6933,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4393,0,0,0
1,6934,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4394,0,0,0
1,6935,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4395,0,0,0
1,6936,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4396,0,0,0
1,6937,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4397,0,0,0
1,6938,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,356,0,0,0
1,6939,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4398,0,0,0
1,6940,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4399,0,0,0
1,6941,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4400,0,0,0
1,6942,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4401,0,0,0
1,6943,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4402,0,0,0
1,6944,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,374,0,0,0
1,6945,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4403,0,0,0
1,6946,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4404,0,0,0
1,6947,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4405,0,0,0
1,6948,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,375,0,0,0
1,6949,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4406,0,0,0
1,6950,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,357,0,0,0
1,6951,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4407,0,0,0
1,6952,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4408,0,0,0
1,6953,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4409,0,0,0
1,6954,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,379,0,0,0
1,6955,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,358,0,0,0
1,6956,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,347,0,0,0
1,6957,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4410,0,0,0
1,6958,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4411,0,0,0
1,6959,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,359,0,0,0
1,6960,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4412,0,0,0
1,6961,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4413,0,0,0
1,6962,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,360,0,0,0
1,6963,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4414,0,0,0
1,6964,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,380,0,0,0
1,6965,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4415,0,0,0
1,6966,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,376,0,0,0
1,6967,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,381,0,0,0
1,6968,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4416,0,0,0
1,6969,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4417,0,0,0
1,6970,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4418,0,0,0
1,6971,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4419,0,0,0
1,6972,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4420,0,0,0
1,6973,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4421,0,0,0
1,6974,1,0,0,0,0,1,3529,6,1,6,0,1,3,"Move back",0,361,0,0,0
1,6975,3529,6,1,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,13,0,0,0
1,6976,3577,6,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,5,0,0,0
1,6977,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,60,0,0,0
1,6978,3625,6,3,6,0,1,4201,7,3,6,0,1,3,"Move back",0,6,0,0,0
1,6979,4201,7,3,6,0,1,4201,7,3,6,0,1,2,"Move front",0,1,0,0,0
1,6980,4201,7,3,6,0,1,4201,7,3,6,0,1,0,"Turn left",0,11,0,0,0
1,6981,4201,7,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,12,0,0,0
1,6982,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,68,0,0,0
1,6983,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,74,0,0,0
1,6984,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,75,0,0,0
1,6985,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,6,0,0,0
1,6986,4345,7,6,6,0,1,4921,8,6,6,0,1,0,"Turn left",0,80,0,0,0
1,6987,4921,8,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,7,0,0,0
1,6988,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,67,0,0,0
1,6989,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,68,0,0,0
1,6990,4441,7,8,6,0,1,4489,7,9,6,0,1,0,"Turn left",0,73,0,0,0
1,6991,4489,7,9,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,9,0,0,0
1,6992,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,69,0,0,0
1,6993,3961,6,10,6,0,1,3961,6,10,6,0,1,2,"Move front",0,10,0,0,0
1,6994,3961,6,10,6,0,1,3961,6,10,6,0,1,3,"Move back",0,7,0,0,0
1,6995,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,72,0,0,0
1,6996,3961,6,10,6,0,1,3961,6,10,6,0,1,2,"Move front",0,11,0,0,0
1,6997,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,73,0,0,0
1,6998,3961,6,10,6,0,1,1,0,0,0,0,1,0,"Turn left",0,74,0,0,0
1,6999,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4422,0,0,0
1,7000,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4423,0,0,0
1,7001,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4424,0,0,0
1,7002,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4425,0,0,0
1,7003,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4426,0,0,0
1,7004,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,382,0,0,0
1,7005,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,377,0,0,0
1,7006,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,378,0,0,0
1,7007,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4427,0,0,0
1,7008,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4428,0,0,0
1,7009,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4429,0,0,0
1,7010,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,379,0,0,0
1,7011,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,348,0,0,0
1,7012,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4430,0,0,0
1,7013,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,383,0,0,0
1,7014,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4431,0,0,0
1,7015,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4432,0,0,0
1,7016,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4433,0,0,0
1,7017,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,362,0,0,0
1,7018,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4434,0,0,0
1,7019,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4435,0,0,0
1,7020,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4436,0,0,0
1,7021,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4437,0,0,0
1,7022,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4438,0,0,0
1,7023,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4439,0,0,0
1,7024,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4440,0,0,0
1,7025,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4441,0,0,0
1,7026,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4442,0,0,0
1,7027,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4443,0,0,0
1,7028,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4444,0,0,0
1,7029,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,349,0,0,0
1,7030,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4445,0,0,0
1,7031,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,380,0,0,0
1,7032,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4446,0,0,0
1,7033,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4447,0,0,0
1,7034,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4448,0,0,0
1,7035,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,381,0,0,0
1,7036,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4449,0,0,0
1,7037,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4450,0,0,0
1,7038,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,384,0,0,0
1,7039,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4451,0,0,0
1,7040,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4452,0,0,0
1,7041,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,382,0,0,0
1,7042,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,350,0,0,0
1,7043,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4453,0,0,0
1,7044,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4454,0,0,0
1,7045,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4455,0,0,0
1,7046,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4456,0,0,0
1,7047,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4457,0,0,0
1,7048,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4458,0,0,0
1,7049,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4459,0,0,0
1,7050,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,385,0,0,0
1,7051,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4460,0,0,0
1,7052,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,386,0,0,0
1,7053,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4461,0,0,0
1,7054,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,351,0,0,0
1,7055,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,387,0,0,0
1,7056,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4462,0,0,0
1,7057,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4463,0,0,0
1,7058,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4464,0,0,0
1,7059,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4465,0,0,0
1,7060,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4466,0,0,0
1,7061,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4467,0,0,0
1,7062,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4468,0,0,0
1,7063,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,388,0,0,0
1,7064,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4469,0,0,0
1,7065,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4470,0,0,0
1,7066,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4471,0,0,0
1,7067,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4472,0,0,0
1,7068,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4473,0,0,0
1,7069,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,383,0,0,0
1,7070,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4474,0,0,0
1,7071,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,384,0,0,0
1,7072,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,352,0,0,0
1,7073,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4475,0,0,0
1,7074,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4476,0,0,0
1,7075,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4477,0,0,0
1,7076,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4478,0,0,0
1,7077,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4479,0,0,0
1,7078,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,389,0,0,0
1,7079,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,363,0,0,0
1,7080,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,364,0,0,0
1,7081,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,353,0,0,0
1,7082,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4480,0,0,0
1,7083,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4481,0,0,0
1,7084,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4482,0,0,0
1,7085,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4483,0,0,0
1,7086,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,365,0,0,0
1,7087,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4484,0,0,0
1,7088,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4485,0,0,0
1,7089,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4486,0,0,0
1,7090,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,366,0,0,0
1,7091,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,367,0,0,0
1,7092,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4487,0,0,0
1,7093,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4488,0,0,0
1,7094,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4489,0,0,0
1,7095,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4490,0,0,0
1,7096,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4491,0,0,0
1,7097,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,368,0,0,0
1,7098,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,354,0,0,0
1,7099,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4492,0,0,0
1,7100,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4493,0,0,0
1,7101,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4494,0,0,0
1,7102,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4495,0,0,0
1,7103,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4496,0,0,0
1,7104,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4497,0,0,0
1,7105,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4498,0,0,0
1,7106,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4499,0,0,0
1,7107,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,385,0,0,0
1,7108,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4500,0,0,0
1,7109,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4501,0,0,0
1,7110,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4502,0,0,0
1,7111,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4503,0,0,0
1,7112,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,355,0,0,0
1,7113,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4504,0,0,0
1,7114,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4505,0,0,0
1,7115,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4506,0,0,0
1,7116,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4507,0,0,0
1,7117,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4508,0,0,0
1,7118,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,369,0,0,0
1,7119,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,356,0,0,0
1,7120,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4509,0,0,0
1,7121,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4510,0,0,0
1,7122,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4511,0,0,0
1,7123,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,357,0,0,0
1,7124,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4512,0,0,0
1,7125,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4513,0,0,0
1,7126,1,0,0,0,0,1,3529,6,1,6,0,1,0,"Turn left",0,4514,0,0,0
1,7127,3529,6,1,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,14,0,0,0
1,7128,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,61,0,0,0
1,7129,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,69,0,0,0
1,7130,3625,6,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,70,0,0,0
1,7131,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,69,0,0,0
1,7132,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,70,0,0,0
1,7133,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,6,0,0,0
1,7134,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,76,0,0,0
1,7135,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,81,0,0,0
1,7136,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,82,0,0,0
1,7137,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,69,0,0,0
1,7138,4393,7,7,6,0,1,4393,7,7,6,0,1,2,"Move front",0,7,0,0,0
1,7139,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,6,0,0,0
1,7140,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,70,0,0,0
1,7141,4441,7,8,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,74,0,0,0
1,7142,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,75,0,0,0
1,7143,3913,6,9,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,70,0,0,0
1,7144,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,71,0,0,0
1,7145,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,75,0,0,0
1,7146,3961,6,10,6,0,1,1,0,0,0,0,1,2,"Move front",0,12,0,0,0
1,7147,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4515,0,0,0
1,7148,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4516,0,0,0
1,7149,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4517,0,0,0
1,7150,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4518,0,0,0
1,7151,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4519,0,0,0
1,7152,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4520,0,0,0
1,7153,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4521,0,0,0
1,7154,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4522,0,0,0
1,7155,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4523,0,0,0
1,7156,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4524,0,0,0
1,7157,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4525,0,0,0
1,7158,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4526,0,0,0
1,7159,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4527,0,0,0
1,7160,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4528,0,0,0
1,7161,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4529,0,0,0
1,7162,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4530,0,0,0
1,7163,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4531,0,0,0
1,7164,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,370,0,0,0
1,7165,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,386,0,0,0
1,7166,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4532,0,0,0
1,7167,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4533,0,0,0
1,7168,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,371,0,0,0
1,7169,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4534,0,0,0
1,7170,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,390,0,0,0
1,7171,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4535,0,0,0
1,7172,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4536,0,0,0
1,7173,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4537,0,0,0
1,7174,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,358,0,0,0
1,7175,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4538,0,0,0
1,7176,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,387,0,0,0
1,7177,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4539,0,0,0
1,7178,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4540,0,0,0
1,7179,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4541,0,0,0
1,7180,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4542,0,0,0
1,7181,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4543,0,0,0
1,7182,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,359,0,0,0
1,7183,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4544,0,0,0
1,7184,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4545,0,0,0
1,7185,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4546,0,0,0
1,7186,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4547,0,0,0
1,7187,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4548,0,0,0
1,7188,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4549,0,0,0
1,7189,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4550,0,0,0
1,7190,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,372,0,0,0
1,7191,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,373,0,0,0
1,7192,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4551,0,0,0
1,7193,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4552,0,0,0
1,7194,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,388,0,0,0
1,7195,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,360,0,0,0
1,7196,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4553,0,0,0
1,7197,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4554,0,0,0
1,7198,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,391,0,0,0
1,7199,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4555,0,0,0
1,7200,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4556,0,0,0
1,7201,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,392,0,0,0
1,7202,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4557,0,0,0
