6,840,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3364,0.475068,0.475068,0
6,841,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3365,0.475066,0.475066,0
6,842,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,271,0.425143,0.475066,0
6,843,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3366,0.475065,0.475065,0
6,844,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3367,0.475063,0.475063,0
6,845,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,272,0.425309,0.475063,0
6,846,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3368,0.475062,0.475062,0
6,847,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3369,0.475061,0.475061,0
6,848,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3370,0.475059,0.475059,0
6,849,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3371,0.475058,0.475058,0
6,850,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3372,0.475056,0.475056,0
6,851,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,273,0.425473,0.475056,0
6,852,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,294,0.445599,0.475056,0
6,853,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3373,0.475055,0.475055,0
6,854,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3374,0.475054,0.475054,0
6,855,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3375,0.475052,0.475052,0
6,856,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3376,0.475051,0.475051,0
6,857,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3377,0.475049,0.475049,0
6,858,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3378,0.475048,0.475048,0
6,859,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3379,0.475046,0.475046,0
6,860,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3380,0.475045,0.475045,0
6,861,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3381,0.475044,0.475044,0
6,862,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,274,0.425637,0.475044,0
6,863,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3382,0.475042,0.475042,0
6,864,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3383,0.475041,0.475041,0
6,865,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3384,0.475039,0.475039,0
6,866,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3385,0.475038,0.475038,0
6,867,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3386,0.475037,0.475037,0
6,868,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3387,0.475035,0.475035,0
6,869,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3388,0.475034,0.475034,0
6,870,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3389,0.475032,0.475032,0
6,871,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,295,0.445682,0.475032,0
6,872,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3390,0.475031,0.475031,0
6,873,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,280,0.419259,0.475031,0
6,874,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3391,0.47503,0.47503,0
6,875,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3392,0.475028,0.475028,0
6,876,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,275,0.425799,0.475028,0
6,877,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3393,0.475027,0.475027,0
6,878,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,274,0.425721,0.475027,0
6,879,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3394,0.475025,0.475025,0
6,880,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3395,0.475024,0.475024,0
6,881,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3396,0.475023,0.475023,0
6,882,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3397,0.475021,0.475021,0
6,883,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3398,0.47502,0.47502,0
6,884,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3399,0.475018,0.475018,0
6,885,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3400,0.475017,0.475017,0
6,886,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3401,0.475016,0.475016,0
6,887,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3402,0.475014,0.475014,0
6,888,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,275,0.425883,0.475014,0
6,889,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3403,0.475013,0.475013,0
6,890,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,296,0.445765,0.475013,0
6,891,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3404,0.475011,0.475011,0
6,892,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3405,0.47501,0.47501,0
6,893,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,276,0.426044,0.47501,0
6,894,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3406,0.475009,0.475009,0
6,895,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,281,0.41944,0.475009,0
6,896,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3407,0.475007,0.475007,0
6,897,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3408,0.475006,0.475006,0
6,898,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,297,0.445848,0.475006,0
6,899,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3409,0.475005,0.475005,0
6,900,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3410,0.475003,0.475003,0
6,901,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,298,0.44593,0.475003,0
6,902,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3411,0.475002,0.475002,0
6,903,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3412,0.475,0.475,0
6,904,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3413,0.474999,0.474999,0
6,905,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,282,0.41962,0.474999,0
6,906,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3414,0.474998,0.474998,0
6,907,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,276,0.42596,0.474998,0
6,908,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3415,0.474996,0.474996,0
6,909,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3416,0.474995,0.474995,0
6,910,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3417,0.474993,0.474993,0
6,911,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3418,0.474992,0.474992,0
6,912,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3419,0.474991,0.474991,0
6,913,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3420,0.474989,0.474989,0
6,914,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3421,0.474988,0.474988,0
6,915,1,0,0,0,0,1,3525,6,1,5,0,1,0,"Turn left",3,3422,0.4766,0.4766,0
6,916,3525,6,1,5,0,1,3525,6,1,5,0,1,2,"Move front",0,1,2.99267,3.0229,0
6,917,3525,6,1,5,0,1,3573,6,2,5,0,1,0,"Turn left",0,2,2.93485,2.99267,2
6,918,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,18,2.98942,2.98942,0
6,919,3621,6,3,5,0,1,3573,6,2,5,0,1,2,"Move front",0,3,4.30317,4.92525,1
6,920,3573,6,2,5,0,1,4197,7,3,5,0,1,0,"Turn left",-5,19,3.08608,3.08608,0
6,921,4197,7,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,8,5.25648,9.92525,2
6,922,4245,7,4,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,17,3.71545,9.87562,1
6,923,4245,7,4,5,0,1,4245,7,4,5,0,1,3,"Move back",0,1,9.77687,9.87562,1
6,924,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,18,3.677,9.87562,1
6,925,4293,7,5,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,27,3.05286,3.05286,0
6,926,4293,7,5,5,0,1,4293,7,5,5,0,1,3,"Move back",0,4,0.854385,3.05286,0
6,927,4293,7,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,28,3.11973,3.11973,0
6,928,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,22,2.95241,4.975,2
6,929,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,23,2.9745,4.975,2
6,930,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,2,3.33071,3.49545,0
6,931,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,3,3.37397,3.49545,0
6,932,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,30,3.61185,3.61185,0
6,933,4437,7,8,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,20,7.05446,7.05446,0
6,934,4437,7,8,5,0,1,4485,7,9,5,0,1,0,"Turn left",0,21,7.03644,7.03644,0
6,935,4485,7,9,5,0,1,4437,7,8,5,0,1,1,"Turn right",0,1,6.96607,6.96607,1
6,936,4437,7,8,5,0,1,4485,7,9,5,0,1,0,"Turn left",0,22,7.03007,7.03007,0
6,937,4485,7,9,5,0,1,3909,6,9,5,0,1,0,"Turn left",5,9,6.44121,6.96607,1
6,938,3909,6,9,5,0,1,3909,6,9,5,0,1,3,"Move back",0,3,-1.01436,1.9767,4
6,939,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,14,1.1254,1.9767,4
6,940,3957,6,10,5,0,1,3957,6,10,5,0,1,4,"Move arm",0,1,0.644173,0.65068,1
6,941,3957,6,10,5,0,1,4005,6,11,5,0,1,0,"Turn left",0,32,-0.615226,0.65068,1
6,942,4005,6,11,5,0,1,3957,6,10,5,0,1,3,"Move back",0,2,0.322087,0.322087,3
6,943,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,33,-0.577063,0.65068,1
6,944,3957,6,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,34,-0.634448,0.65068,1
6,945,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3423,0.476599,0.476599,0
6,946,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3424,0.476597,0.476597,0
6,947,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3425,0.476596,0.476596,0
6,948,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3426,0.476595,0.476595,0
6,949,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3427,0.476593,0.476593,0
6,950,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3428,0.476592,0.476592,0
6,951,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3429,0.476591,0.476591,0
6,952,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3430,0.476589,0.476589,0
6,953,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3431,0.476588,0.476588,0
6,954,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,277,0.426126,0.476588,0
6,955,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3432,0.476586,0.476586,0
6,956,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3433,0.476585,0.476585,0
6,957,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3434,0.476584,0.476584,0
6,958,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3435,0.476582,0.476582,0
6,959,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3436,0.476581,0.476581,0
6,960,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3437,0.476579,0.476579,0
6,961,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3438,0.476578,0.476578,0
6,962,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,283,0.419805,0.476578,0
6,963,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3439,0.476577,0.476577,0
6,964,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,277,0.426209,0.476577,0
6,965,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,278,0.426373,0.476577,0
6,966,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3440,0.476575,0.476575,0
6,967,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3441,0.476574,0.476574,0
6,968,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3442,0.476572,0.476572,0
6,969,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,299,0.446016,0.476572,0
6,970,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,284,0.419988,0.476572,0
6,971,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,278,0.42629,0.476572,0
6,972,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,285,0.42017,0.476572,0
6,973,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3443,0.476571,0.476571,0
6,974,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,286,0.42035,0.476571,0
6,975,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3444,0.47657,0.47657,0
6,976,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,279,0.426453,0.47657,0
6,977,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3445,0.476568,0.476568,0
6,978,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3446,0.476567,0.476567,0
6,979,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,280,0.426615,0.476567,0
6,980,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3447,0.476566,0.476566,0
6,981,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3448,0.476564,0.476564,0
6,982,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3449,0.476563,0.476563,0
6,983,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3450,0.476561,0.476561,0
6,984,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3451,0.47656,0.47656,0
6,985,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,300,0.446102,0.47656,0
6,986,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3452,0.476559,0.476559,0
6,987,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3453,0.476557,0.476557,0
6,988,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3454,0.476556,0.476556,0
6,989,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3455,0.476555,0.476555,0
6,990,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3456,0.476553,0.476553,0
6,991,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3457,0.476552,0.476552,0
6,992,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3458,0.47655,0.47655,0
6,993,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,281,0.426776,0.47655,0
6,994,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3459,0.476549,0.476549,0
6,995,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,279,0.426536,0.476549,0
6,996,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3460,0.476548,0.476548,0
6,997,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3461,0.476546,0.476546,0
6,998,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3462,0.476545,0.476545,0
6,999,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3463,0.476543,0.476543,0
6,1000,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3464,0.476542,0.476542,0
7,1,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3465,0.476541,0.476541,0
7,2,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3466,0.476539,0.476539,0
7,3,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,282,0.426936,0.476539,0
7,4,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3467,0.476538,0.476538,0
7,5,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3468,0.476537,0.476537,0
7,6,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3469,0.476535,0.476535,0
7,7,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,280,0.426698,0.476535,0
7,8,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3470,0.476534,0.476534,0
7,9,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3471,0.476532,0.476532,0
7,10,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3472,0.476531,0.476531,0
7,11,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3473,0.47653,0.47653,0
7,12,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3474,0.476528,0.476528,0
7,13,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,287,0.420529,0.476528,0
7,14,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,301,0.446187,0.476528,0
7,15,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3475,0.476527,0.476527,0
7,16,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3476,0.476526,0.476526,0
7,17,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3477,0.476524,0.476524,0
7,18,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3478,0.476523,0.476523,0
7,19,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3479,0.476522,0.476522,0
7,20,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3480,0.47652,0.47652,0
7,21,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3481,0.476519,0.476519,0
7,22,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3482,0.476517,0.476517,0
7,23,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3483,0.476516,0.476516,0
7,24,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3484,0.476515,0.476515,0
7,25,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3485,0.476513,0.476513,0
7,26,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3486,0.476512,0.476512,0
7,27,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3487,0.476511,0.476511,0
7,28,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3488,0.476509,0.476509,0
7,29,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3489,0.476508,0.476508,0
7,30,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,288,0.420707,0.476508,0
7,31,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,281,0.426858,0.476508,0
7,32,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,289,0.420884,0.476508,0
7,33,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3490,0.476506,0.476506,0
7,34,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3491,0.476505,0.476505,0
7,35,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3492,0.476504,0.476504,0
7,36,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,282,0.427017,0.476504,0
7,37,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,283,0.427094,0.476504,0
7,38,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3493,0.476502,0.476502,0
7,39,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3494,0.476501,0.476501,0
7,40,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3495,0.4765,0.4765,0
7,41,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,283,0.427175,0.4765,0
7,42,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,284,0.427332,0.4765,0
7,43,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3496,0.476498,0.476498,0
7,44,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,290,0.421059,0.476498,0
7,45,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3497,0.476497,0.476497,0
7,46,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3498,0.476496,0.476496,0
7,47,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,302,0.446272,0.476496,0
7,48,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3499,0.476494,0.476494,0
7,49,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3500,0.476493,0.476493,0
7,50,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3501,0.476491,0.476491,0
7,51,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,284,0.427251,0.476491,0
7,52,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,291,0.421233,0.476491,0
7,53,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3502,0.47649,0.47649,0
7,54,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,303,0.446356,0.47649,0
7,55,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3503,0.476489,0.476489,0
7,56,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3504,0.476487,0.476487,0
7,57,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3505,0.476486,0.476486,0
7,58,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,304,0.446439,0.476486,0
7,59,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3506,0.476485,0.476485,0
7,60,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,292,0.421406,0.476485,0
7,61,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,285,0.427488,0.476485,0
7,62,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3507,0.476483,0.476483,0
7,63,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3508,0.476482,0.476482,0
7,64,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3509,0.476481,0.476481,0
7,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3510,0.476479,0.476479,0
7,66,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3511,0.476478,0.476478,0
7,67,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3512,0.476477,0.476477,0
7,68,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3513,0.476475,0.476475,0
7,69,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3514,0.476474,0.476474,0
7,70,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3515,0.476472,0.476472,0
7,71,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3516,0.476471,0.476471,0
7,72,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3517,0.47647,0.47647,0
7,73,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,305,0.446522,0.47647,0
7,74,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3518,0.476468,0.476468,0
7,75,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3519,0.476467,0.476467,0
7,76,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3520,0.476466,0.476466,0
7,77,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3521,0.476464,0.476464,0
7,78,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3522,0.476463,0.476463,0
7,79,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3523,0.476462,0.476462,0
7,80,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3524,0.47646,0.47646,0
7,81,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3525,0.476459,0.476459,0
7,82,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3526,0.476458,0.476458,0
7,83,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,285,0.427407,0.476458,0
7,84,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3527,0.476456,0.476456,0
7,85,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3528,0.476455,0.476455,0
7,86,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3529,0.476454,0.476454,0
7,87,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3530,0.476452,0.476452,0
7,88,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,286,0.427642,0.476452,0
7,89,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3531,0.476451,0.476451,0
7,90,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3532,0.476449,0.476449,0
7,91,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3533,0.476448,0.476448,0
7,92,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3534,0.476447,0.476447,0
7,93,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3535,0.476445,0.476445,0
7,94,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3536,0.476444,0.476444,0
7,95,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,306,0.446605,0.476444,0
7,96,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3537,0.476443,0.476443,0
7,97,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3538,0.476441,0.476441,0
7,98,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,307,0.446686,0.476441,0
7,99,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3539,0.47644,0.47644,0
7,100,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3540,0.476439,0.476439,0
7,101,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3541,0.476437,0.476437,0
7,102,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3542,0.476436,0.476436,0
7,103,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3543,0.476435,0.476435,0
7,104,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,308,0.446767,0.476435,0
