10,911,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",-3,19,-6.33847,-4.52412,4
10,912,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,130,-6.19831,-4.52412,4
10,913,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,131,-6.20808,-4.52412,4
10,914,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,132,-6.21771,-4.52412,4
10,915,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,133,-6.22719,-4.52412,4
10,916,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",-3,20,-6.39549,-4.52412,4
10,917,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",-3,15,-4.72111,-4.72111,4
10,918,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,17,-6.79361,-4.72111,4
10,919,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,134,-6.23799,-4.72111,4
10,920,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,135,-6.24863,-4.72111,4
10,921,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",-3,21,-6.45637,-4.72111,4
10,922,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,136,-6.25911,-4.72111,4
10,923,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,137,-6.26943,-4.72111,4
10,924,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,138,-6.27961,-4.72111,4
10,925,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,11,-6.55912,-4.72111,4
10,926,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,139,-6.28964,-4.72111,4
10,927,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,140,-6.29953,-4.72111,4
10,928,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,12,-6.65202,-4.72111,4
10,929,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,141,-6.30928,-4.72111,4
10,930,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,142,-6.31889,-4.72111,4
10,931,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,13,-6.73062,-4.72111,4
10,932,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,14,-6.798,-4.72111,4
10,933,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,143,-6.32836,-4.72111,4
10,934,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,144,-6.33771,-4.72111,4
10,935,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,145,-6.34692,-4.72111,4
10,936,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,146,-6.35601,-4.72111,4
10,937,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,147,-6.36498,-4.72111,4
10,938,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,148,-6.37382,-4.72111,4
10,939,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",-3,16,-4.90566,-4.90566,4
10,940,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,18,-6.85267,-4.90566,4
10,941,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,149,-6.38377,-4.90566,4
10,942,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,15,-6.86857,-4.90566,4
10,943,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,19,-6.9055,-4.90566,4
10,944,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,150,-6.39359,-4.90566,4
10,945,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,151,-6.40328,-4.90566,4
10,946,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,152,-6.41284,-4.90566,4
10,947,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,153,-6.42228,-4.90566,4
10,948,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,154,-6.43159,-4.90566,4
10,949,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,20,-6.95306,-4.90566,4
10,950,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",-3,22,-6.52002,-4.90566,4
10,951,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,21,-6.99608,-4.90566,4
10,952,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,155,-6.44078,-4.90566,4
10,953,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,156,-6.44986,-4.90566,4
10,954,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,157,-6.45882,-4.90566,4
10,955,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,158,-6.46767,-4.90566,4
10,956,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,159,-6.4764,-4.90566,4
10,957,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,160,-6.48503,-4.90566,4
10,958,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,161,-6.49355,-4.90566,4
10,959,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,162,-6.50196,-4.90566,4
10,960,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",-3,17,-5.07924,-5.07924,4
10,961,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,163,-6.51133,-5.07924,4
10,962,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,164,-6.52058,-5.07924,4
10,963,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",-3,23,-6.5856,-5.07924,4
10,964,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,165,-6.52972,-5.07924,4
10,965,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,166,-6.53874,-5.07924,4
10,966,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,167,-6.54766,-5.07924,4
10,967,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,168,-6.55648,-5.07924,4
10,968,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,22,-7.04301,-5.07924,4
10,969,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,169,-6.56519,-5.07924,4
10,970,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,170,-6.5738,-5.07924,4
10,971,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,171,-6.5823,-5.07924,4
10,972,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,172,-6.59071,-5.07924,4
10,973,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",-3,24,-6.64572,-5.07924,4
10,974,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,173,-6.59902,-5.07924,4
10,975,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,174,-6.60724,-5.07924,4
10,976,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",-3,18,-5.24309,-5.24309,4
10,977,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,175,-6.61628,-5.24309,4
10,978,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,176,-6.62523,-5.24309,4
10,979,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,16,-6.9512,-5.24309,4
10,980,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,177,-6.63407,-5.24309,4
10,981,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",-3,19,-5.39822,-5.39822,4
10,982,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,178,-6.64368,-5.39822,4
10,983,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,17,-7.03315,-5.39822,4
10,984,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",-3,25,-6.71366,-5.39822,4
10,985,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,179,-6.65318,-5.39822,4
10,986,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,23,-7.09958,-5.39822,4
10,987,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,18,-7.10598,-5.39822,4
10,988,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",-3,20,-5.54552,-5.54552,4
10,989,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,180,-6.66339,-5.54552,4
10,990,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,181,-6.67348,-5.54552,4
10,991,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",-3,21,-5.68574,-5.68574,4
10,992,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,182,-6.68422,-5.68574,4
10,993,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,183,-6.69485,-5.68574,4
10,994,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,184,-6.70536,-5.68574,4
10,995,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,185,-6.71576,-5.68574,4
10,996,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,186,-6.72604,-5.68574,4
10,997,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,187,-6.73622,-5.68574,4
10,998,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,188,-6.74629,-5.68574,4
10,999,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,189,-6.75625,-5.68574,4
10,1000,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,190,-6.7661,-5.68574,4
11,1,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",-3,1,-8.62888,0,0
11,2,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",-3,2,-5.81444,0,0
11,3,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,-3,0,0
11,4,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-3,0,0
11,5,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,-3,0,3
11,6,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,2,-3,0,3
11,7,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",-3,3,-4.87629,0,3
11,8,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,-3,0,3
11,9,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,-3,0,3
11,10,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,-3,0,3
11,11,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",-3,3,-3,0,3
11,12,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",-3,4,-3,0,3
11,13,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,1,-3,-3,0
11,14,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,2,-4.485,-3,0
11,15,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,3,-3.99,-3,0
11,16,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,3,-4.98,-3,0
11,17,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,4,-3.7425,-3,1
11,18,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,5,-4.188,-3,1
11,19,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",0,6,-3.49,-3,1
11,20,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,1,0,0,0
11,21,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,2,0,0,0
11,22,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,3,0,0,0
11,23,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,4,0,0,0
11,24,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,5,0,0,0
11,25,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,6,0,0,0
11,26,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,7,0,0,0
11,27,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,8,0,0,0
11,28,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,9,0,0,0
11,29,3577,6,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,1,0,0,0
11,30,3577,6,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,1,0,0,0
11,31,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,1,0,0,0
11,32,3577,6,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,2,0,0,0
11,33,3577,6,2,6,0,1,1,0,0,0,0,1,4,"Move arm",-3,10,-0.597,0,0
11,34,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",0,7,-2.99143,-2.99143,0
11,35,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,2,0,0,0
11,36,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,11,-0.542727,0,0
11,37,3577,6,2,6,0,1,3529,6,1,6,0,1,2,"Move front",0,3,0,0,0
11,38,3529,6,1,6,0,1,3577,6,2,6,0,1,3,"Move back",0,1,0,0,0
11,39,3577,6,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,2,0,0,0
11,40,3577,6,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,3,0,0,0
11,41,3577,6,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,1,0,0,0
11,42,3577,6,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,4,0,0,0
11,43,3577,6,2,6,0,1,1,0,0,0,0,1,2,"Move front",-3,4,-1.49038,0,0
11,44,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,4,-5.22538,-2.99143,0
11,45,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",0,8,-2.6175,-2.6175,0
11,46,3577,6,2,6,0,1,3577,6,2,6,0,1,3,"Move back",0,2,0,0,0
11,47,3577,6,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,3,0,0,0
11,48,3577,6,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,3,0,0,0
11,49,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,1,0,0,0
11,50,3625,6,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,2,0,0,0
11,51,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,1,0,0,0
11,52,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,2,0,0,0
11,53,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,1,0,0,0
11,54,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,1,0,0,0
11,55,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,2,0,0,0
11,56,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,1,0,0,0
11,57,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,1,0,0,0
11,58,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,2,0,0,0
11,59,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,3,0,0,0
11,60,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,4,0,0,0
11,61,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,5,0,0,0
11,62,4345,7,6,6,0,1,4297,7,5,6,0,1,2,"Move front",0,6,0,0,0
11,63,4297,7,5,6,0,1,4345,7,6,6,0,1,3,"Move back",0,3,0,0,0
11,64,4345,7,6,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,1,0,0,0
11,65,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,2,0,0,0
11,66,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,2,0,0,0
11,67,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,1,0,0,0
11,68,4345,7,6,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,2,0,0,0
11,69,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,3,0,0,0
11,70,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,3,0,0,0
11,71,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,1,0,0,0
11,72,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,7,0,0,0
11,73,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,1,0,0,0
11,74,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,2,0,0,0
11,75,4345,7,6,6,0,1,4345,7,6,6,0,1,1,"Turn right",0,3,0,0,0
11,76,4345,7,6,6,0,1,3721,6,5,6,0,1,1,"Turn right",0,4,0,0,0
11,77,3721,6,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,1,0,0,0
11,78,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,1,0,0,0
11,79,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,4,0,0,0
11,80,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,3,0,0,0
11,81,4345,7,6,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,5,0,0,0
11,82,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,4,0,0,0
11,83,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,5,0,0,0
11,84,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,2,0,0,0
11,85,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,5,0,0,0
11,86,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,4,0,0,0
11,87,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,2,0,0,0
11,88,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,5,0,0,0
11,89,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,2,0,0,0
11,90,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,8,0,0,0
11,91,4345,7,6,6,0,1,4345,7,6,6,0,1,1,"Turn right",0,6,0,0,0
11,92,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,3,0,0,0
11,93,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,9,0,0,0
11,94,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,10,0,0,0
11,95,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,3,0,0,0
11,96,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,4,0,0,0
11,97,4345,7,6,6,0,1,4345,7,6,6,0,1,1,"Turn right",0,7,0,0,0
11,98,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,6,0,0,0
11,99,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,7,0,0,0
11,100,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,11,0,0,0
11,101,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,8,0,0,0
11,102,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,5,0,0,0
11,103,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,12,0,0,0
11,104,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,4,0,0,0
11,105,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,9,0,0,0
11,106,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,6,0,0,0
11,107,4345,7,6,6,0,1,4345,7,6,6,0,1,1,"Turn right",0,8,0,0,0
11,108,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,10,0,0,0
11,109,4345,7,6,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,9,0,0,0
11,110,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,6,0,0,0
11,111,4297,7,5,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,1,0,0,0
11,112,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,4,0,0,0
11,113,4297,7,5,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,2,0,0,0
11,114,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,3,0,0,0
11,115,4297,7,5,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,3,0,0,0
11,116,4249,7,4,6,0,1,4249,7,4,6,0,1,2,"Move front",0,1,0,0,0
11,117,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,4,0,0,0
11,118,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,3,0,0,0
11,119,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,4,0,0,0
11,120,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,5,0,0,0
11,121,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,7,0,0,0
11,122,4297,7,5,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,4,0,0,0
11,123,4249,7,4,6,0,1,4249,7,4,6,0,1,4,"Move arm",0,1,0,0,0
11,124,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,5,0,0,0
11,125,4297,7,5,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,5,0,0,0
11,126,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,6,0,0,0
11,127,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,6,0,0,0
11,128,4297,7,5,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,6,0,0,0
11,129,4297,7,5,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,7,0,0,0
11,130,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,7,0,0,0
11,131,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,7,0,0,0
11,132,4297,7,5,6,0,1,4297,7,5,6,0,1,1,"Turn right",0,8,0,0,0
11,133,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,5,0,0,0
11,134,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,6,0,0,0
11,135,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,8,0,0,0
11,136,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,8,0,0,0
11,137,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,9,0,0,0
11,138,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,7,0,0,0
11,139,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,9,0,0,0
11,140,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,7,0,0,0
11,141,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,8,0,0,0
11,142,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,13,0,0,0
11,143,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,5,0,0,0
11,144,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,1,0,0,0
11,145,4393,7,7,6,0,1,4393,7,7,6,0,1,4,"Move arm",0,1,0,0,0
11,146,4393,7,7,6,0,1,4393,7,7,6,0,1,2,"Move front",0,1,0,0,0
11,147,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,2,0,0,0
11,148,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,3,0,0,0
11,149,4393,7,7,6,0,1,4393,7,7,6,0,1,2,"Move front",0,2,0,0,0
11,150,4393,7,7,6,0,1,4393,7,7,6,0,1,2,"Move front",0,3,0,0,0
11,151,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,4,0,0,0
11,152,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,5,0,0,0
11,153,4393,7,7,6,0,1,4393,7,7,6,0,1,4,"Move arm",0,2,0,0,0
11,154,4393,7,7,6,0,1,4393,7,7,6,0,1,4,"Move arm",0,3,0,0,0
11,155,4393,7,7,6,0,1,4393,7,7,6,0,1,2,"Move front",0,4,0,0,0
11,156,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,1,0,0,0
11,157,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,6,0,0,0
11,158,4393,7,7,6,0,1,4393,7,7,6,0,1,1,"Turn right",0,1,0,0,0
11,159,4393,7,7,6,0,1,4345,7,6,6,0,1,1,"Turn right",0,2,0,0,0
11,160,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,9,0,0,0
11,161,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,10,0,0,0
11,162,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,6,0,0,0
11,163,4393,7,7,6,0,1,4393,7,7,6,0,1,2,"Move front",0,5,0,0,0
11,164,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,7,0,0,0
11,165,4393,7,7,6,0,1,4345,7,6,6,0,1,1,"Turn right",0,3,0,0,0
11,166,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,14,0,0,0
11,167,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,11,0,0,0
11,168,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,12,0,0,0
11,169,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,11,0,0,0
11,170,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,12,0,0,0
11,171,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,7,0,0,0
11,172,4393,7,7,6,0,1,4345,7,6,6,0,1,1,"Turn right",0,4,0,0,0
11,173,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,15,0,0,0
11,174,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,13,0,0,0
11,175,4345,7,6,6,0,1,4345,7,6,6,0,1,1,"Turn right",0,10,0,0,0
11,176,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,16,0,0,0
11,177,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,17,0,0,0
11,178,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,8,0,0,0
11,179,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,9,0,0,0
11,180,4393,7,7,6,0,1,4345,7,6,6,0,1,1,"Turn right",0,5,0,0,0
11,181,4345,7,6,6,0,1,4345,7,6,6,0,1,2,"Move front",0,18,0,0,0
11,182,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,10,0,0,0
11,183,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,8,0,0,0
11,184,4393,7,7,6,0,1,4393,7,7,6,0,1,4,"Move arm",0,4,0,0,0
11,185,4393,7,7,6,0,1,4393,7,7,6,0,1,4,"Move arm",0,5,0,0,0
11,186,4393,7,7,6,0,1,4393,7,7,6,0,1,2,"Move front",0,6,0,0,0
11,187,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,9,0,0,0
11,188,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,10,0,0,0
11,189,4393,7,7,6,0,1,4393,7,7,6,0,1,4,"Move arm",0,6,0,0,0
