39,555,0.641322,-0.923923,-0.000300405
39,556,0.473584,-0.887608,-0.000299991
39,557,0.641108,-0.92375,-0.000299104
39,558,0.47545,-0.887358,-0.000298145
39,559,0.475398,-0.887348,-0.000299508
39,560,0.644777,-0.924425,-0.000298569
39,561,0.645168,-0.92456,-0.000299969
39,562,0.809542,-0.93402,-0.000301348
39,563,0.809663,-0.938929,-0.000302118
39,564,0.809687,-0.941502,-0.000303442
39,565,0.809549,-0.941577,-0.000302242
39,566,0.637237,-0.965582,-0.000299894
39,567,0.636736,-0.965535,-0.000297917
39,568,0.809113,-0.968103,-0.000298496
39,569,0.637425,-0.96545,-0.000298189
39,570,0.809452,-0.968028,-0.000299523
39,571,0.809536,-0.968114,-0.000298644
39,572,0.809775,-0.955763,-0.000304544
39,573,0.809529,-0.95578,-0.00029995
39,574,0.809747,-0.949845,-0.000302286
39,575,0.80978,-0.946791,-0.000304786
39,576,0.809762,-0.945352,-0.000304359
39,577,0.809708,-0.94476,-0.000303613
39,578,0.809651,-0.944556,-0.000301753
39,579,0.809698,-0.944601,-0.000302504
39,580,0.809753,-0.944658,-0.000303185
39,581,0.809734,-0.944735,-0.000301445
39,582,0.809761,-0.94482,-0.000304245
39,583,0.809773,-0.944859,-0.000304614
39,584,0.809762,-0.944865,-0.000301134
39,585,0.638021,-0.944508,-0.000297863
39,586,0.809466,-0.944794,-0.000299467
39,587,0.809672,-0.9449,-0.000300881
39,588,0.809616,-0.945084,-0.000300212
39,589,0.809136,-0.944968,-0.000299162
39,590,0.809758,-0.95945,-0.000302394
39,591,0.809752,-0.967098,-0.000303181
39,592,0.809211,-0.966965,-0.000298809
39,593,0.809707,-0.984252,-0.000304261
39,594,0.639166,-0.96777,-0.000298052
39,595,0.809459,-0.984278,-0.000299952
39,596,0.809775,-0.992895,-0.000302969
39,597,0.809767,-0.997674,-0.000304419
39,598,0.8092,-0.997549,-0.000299718
39,599,0.80977,-1.01376,-0.000303806
39,600,0.809234,-1.0136,-0.000299221
39,601,0.80974,-1.03579,-0.000302105
39,602,0.809755,-1.04828,-0.000303143
39,603,0.809725,-1.05356,-0.000304914
39,604,0.809693,-1.05594,-0.00030161
39,605,0.80915,-1.05582,-0.000299962
39,606,0.809521,-1.05593,-0.000298393
39,607,0.809542,-1.05717,-0.000301864
39,608,0.80976,-1.05791,-0.000303666
39,609,0.809745,-1.05835,-0.00030305
39,610,0.809693,-1.05856,-0.00030274
39,611,0.809711,-1.0587,-0.000303002
39,612,0.809742,-1.0588,-0.000303916
39,613,0.809756,-1.05887,-0.000303126
39,614,0.809622,-1.05893,-0.000300178
39,615,0.809756,-1.04545,-0.000303339
39,616,0.809746,-1.0379,-0.000304326
39,617,0.80963,-1.03797,-0.000299788
39,618,0.809565,-1.03806,-0.000297422
39,619,0.809701,-1.00848,-0.000301349
39,620,0.809169,-1.00846,-0.000297772
39,621,0.809712,-1.00661,-0.000303136
39,622,0.809685,-1.0057,-0.000301755
39,623,0.809774,-1.00547,-0.000303898
39,624,0.638524,-1.00532,-0.000300764
39,625,0.809508,-1.0054,-0.000298409
39,626,0.809735,-1.0054,-0.000303098
39,627,0.809711,-1.00542,-0.000302738
39,628,0.809671,-1.00547,-0.000302982
39,629,0.809742,-1.00557,-0.000304453
39,630,0.809722,-1.00567,-0.000304531
39,631,0.637988,-1.00527,-0.000299173
39,632,0.638385,-1.00532,-0.000299334
39,633,0.80749,-0.979213,-0.000299286
39,634,0.638545,-1.00568,-0.000299825
39,635,0.808753,-0.979043,-0.000298894
39,636,0.809767,-0.964373,-0.000303239
39,637,0.809757,-0.957339,-0.000304624
39,638,0.809245,-0.957247,-0.000299249
39,639,0.809713,-0.968405,-0.000300903
39,640,0.809696,-0.974272,-0.000303327
39,641,0.809518,-0.974269,-0.000299207
39,642,0.80965,-0.976734,-0.000301886
39,643,0.809707,-0.978104,-0.00030197
39,644,0.809709,-0.978786,-0.000302205
39,645,0.809732,-0.979164,-0.000303423
39,646,0.809767,-0.979388,-0.000304047
39,647,0.638714,-0.978904,-0.000299372
39,648,0.809472,-0.979318,-0.000299185
39,649,0.809713,-0.979482,-0.000301028
39,650,0.809723,-0.979695,-0.000300638
39,651,0.809736,-0.979896,-0.000303394
39,652,0.809225,-0.979783,-0.00029817
39,653,0.809761,-0.994056,-0.000302984
39,654,0.809676,-1.00171,-0.000303844
39,655,0.638131,-0.995623,-0.000299164
39,656,0.80946,-1.00166,-0.00029829
39,657,0.809714,-1.00476,-0.000303269
39,658,0.809773,-1.00644,-0.00030354
39,659,0.809697,-1.00722,-0.000304086
39,660,0.809742,-1.00767,-0.000302631
39,661,0.809738,-1.00793,-0.000302738
39,662,0.809749,-1.00813,-0.000302428
39,663,0.809192,-1.00801,-0.000299096
39,664,0.809513,-1.00812,-0.000299081
39,665,0.809755,-1.00834,-0.000304152
39,666,0.809721,-1.00847,-0.000304063
39,667,0.809751,-1.00857,-0.000304347
39,668,0.809698,-1.00872,-0.000304117
39,669,0.809647,-1.00884,-0.000300052
39,670,0.809743,-1.00895,-0.000304725
39,671,0.809763,-1.00906,-0.000302258
39,672,0.809681,-1.00914,-0.000302826
39,673,0.809734,-1.00926,-0.000303789
39,674,0.809735,-1.00939,-0.000301671
39,675,0.809601,-1.00949,-0.000300388
39,676,0.809734,-1.00964,-0.000303708
39,677,0.809757,-1.00978,-0.000303922
39,678,0.809526,-1.00978,-0.000299578
39,679,0.8096,-1.00995,-0.000301783
39,680,0.80976,-1.01017,-0.000302092
39,681,0.809764,-1.0103,-0.00030504
39,682,0.809762,-1.01036,-0.000304183
39,683,0.80977,-1.01041,-0.00030351
39,684,0.809534,-1.01041,-0.00029813
39,685,0.809758,-1.01055,-0.000302582
39,686,0.809771,-1.01063,-0.000302745
39,687,0.80977,-1.01068,-0.000305019
39,688,0.809775,-1.01069,-0.000303496
39,689,0.809722,-1.01076,-0.000302076
39,690,0.809766,-1.0109,-0.000302817
39,691,0.809731,-1.01098,-0.000302058
39,692,0.809711,-1.01109,-0.000302116
39,693,0.80976,-1.01119,-0.00030456
39,694,0.809762,-1.01125,-0.000302804
39,695,0.809759,-1.01129,-0.000303392
39,696,0.809729,-1.01131,-0.000302541
39,697,0.80922,-1.0112,-0.000299589
39,698,0.80974,-1.02536,-0.000302239
39,699,0.809773,-1.03294,-0.000301478
39,700,0.809753,-1.03625,-0.000302663
39,701,0.809712,-1.03759,-0.000302258
39,702,0.80966,-1.03821,-0.000302923
39,703,0.809657,-1.03857,-0.000301131
39,704,0.80915,-1.03845,-0.000299056
39,705,0.80974,-1.05292,-0.000303436
39,706,0.809692,-1.06044,-0.000304522
39,707,0.809721,-1.0638,-0.000302937
39,708,0.809744,-1.06543,-0.00030294
39,709,0.809755,-1.06617,-0.000301467
39,710,0.809758,-1.06653,-0.000301067
39,711,0.809772,-1.06669,-0.000301039
39,712,0.809538,-1.06669,-0.000298533
39,713,0.809746,-1.06687,-0.000304097
39,714,0.809659,-1.06701,-0.000300646
39,715,0.637987,-1.06665,-0.000298166
39,716,0.80948,-1.06696,-0.000298304
39,717,0.80976,-1.06707,-0.000302775
39,718,0.809745,-1.06714,-0.00030522
39,719,0.80969,-1.0672,-0.000301276
39,720,0.809659,-1.0673,-0.000300496
39,721,0.809763,-1.06741,-0.000304384
39,722,0.809744,-1.06747,-0.000302011
39,723,0.809757,-1.06752,-0.000302143
39,724,0.809184,-1.06741,-0.000299634
39,725,0.809656,-1.08168,-0.000300767
39,726,0.809769,-1.08897,-0.000301147
39,727,0.809714,-1.0925,-0.000303154
39,728,0.809748,-1.09409,-0.000302821
39,729,0.639468,-1.09249,-0.000300179
39,730,0.809517,-1.09402,-0.000299984
39,731,0.809766,-1.09476,-0.00030114
39,732,0.809719,-1.09516,-0.000301603
39,733,0.809761,-1.09542,-0.000304551
39,734,0.809659,-1.09559,-0.000302112
39,735,0.809761,-1.09573,-0.000303231
39,736,0.80963,-1.09579,-0.000301712
39,737,0.809762,-1.09592,-0.000303661
39,738,0.809735,-1.09607,-0.000301223
39,739,0.809536,-1.09607,-0.000299517
39,740,0.809537,-1.09616,-0.0002989
39,741,0.809769,-1.0827,-0.000303613
39,742,0.809755,-1.07522,-0.000303729
39,743,0.809776,-1.07215,-0.000303134
39,744,0.809752,-1.07088,-0.000303172
39,745,0.809542,-1.07041,-0.000301033
39,746,0.809773,-1.07034,-0.00030326
39,747,0.809755,-1.07036,-0.000302839
39,748,0.809724,-1.0704,-0.000305207
39,749,0.809739,-1.07044,-0.000301246
39,750,0.637359,-1.07013,-0.000298072
39,751,0.809426,-1.07038,-0.000300079
39,752,0.80976,-1.07048,-0.000303995
39,753,0.809659,-1.07055,-0.000302837
39,754,0.809725,-1.07071,-0.000303091
39,755,0.809749,-1.07084,-0.000304853
39,756,0.809672,-1.07093,-0.000301451
39,757,0.80976,-1.07105,-0.000303613
39,758,0.809762,-1.07111,-0.000303158
39,759,0.809739,-1.07125,-0.000300735
39,760,0.809712,-1.0714,-0.000303198
39,761,0.809579,-1.07147,-0.000300056
39,762,0.809758,-1.05807,-0.000303371
39,763,0.80967,-1.05053,-0.000303169
39,764,0.809527,-1.05054,-0.000298604
39,765,0.809724,-1.04792,-0.000302607
39,766,0.809712,-1.04667,-0.000303286
39,767,0.809499,-1.04667,-0.000297089
39,768,0.638506,-1.04737,-0.000298019
39,769,0.80949,-1.04659,-0.00029798
39,770,0.809444,-1.04659,-0.000298707
39,771,0.809772,-1.04615,-0.000305574
39,772,0.809213,-1.04604,-0.000299169
39,773,0.640248,-1.01968,-0.000300226
39,774,0.639788,-1.01949,-0.000297786
39,775,0.803557,-1.0716,-0.000299651
39,776,0.809741,-1.10504,-0.000304818
39,777,0.80975,-1.11828,-0.000304628
39,778,0.809659,-1.1239,-0.000303221
39,779,0.80975,-1.12628,-0.000304176
39,780,0.809736,-1.12747,-0.000303508
39,781,0.80977,-1.12799,-0.000305634
39,782,0.809721,-1.12819,-0.000304447
39,783,0.809523,-1.12819,-0.000299354
39,784,0.809542,-1.12827,-0.000299318
39,785,0.809653,-1.11478,-0.000302145
39,786,0.809068,-1.11471,-0.00029905
39,787,0.809767,-1.12219,-0.000303824
39,788,0.809578,-1.12608,-0.000301085
39,789,0.809724,-1.12777,-0.000303169
39,790,0.809556,-1.12784,-0.000301067
39,791,0.809553,-1.12793,-0.000298688
39,792,0.809657,-1.10198,-0.000300934
39,793,0.809775,-1.0876,-0.000303989
39,794,0.809779,-1.08056,-0.000304278
39,795,0.80977,-1.07756,-0.000302681
39,796,0.809686,-1.07633,-0.000303355
39,797,0.80965,-1.07588,-0.000301892
39,798,0.809773,-1.07576,-0.000303566
39,799,0.809744,-1.07571,-0.000302115
39,800,0.809734,-1.07571,-0.000301348
39,801,0.809696,-1.07575,-0.000303177
39,802,0.809531,-1.07575,-0.000298764
39,803,0.809772,-1.07589,-0.000302166
39,804,0.809752,-1.07604,-0.000301331
39,805,0.809761,-1.07611,-0.000302083
39,806,0.809753,-1.07615,-0.000302346
39,807,0.637713,-1.07577,-0.000298537
39,808,0.637673,-1.07577,-0.000298689
39,809,0.809455,-1.07607,-0.000299784
39,810,0.809615,-1.07619,-0.000301107
39,811,0.637432,-1.07572,-0.000299638
39,812,0.809461,-1.07612,-0.000298097
39,813,0.809746,-1.07631,-0.000303731
39,814,0.809772,-1.07643,-0.000302712
39,815,0.809635,-1.07648,-0.000298684
39,816,0.809726,-1.063,-0.000302404
39,817,0.809729,-1.05602,-0.000303083
39,818,0.809703,-1.05275,-0.000303198
39,819,0.809771,-1.05151,-0.000303613
39,820,0.809754,-1.05094,-0.000302853
39,821,0.809659,-1.05078,-0.000302637
39,822,0.809531,-1.05078,-0.00029893
39,823,0.809752,-1.05082,-0.000301673
39,824,0.809766,-1.05085,-0.000302193
39,825,0.809724,-1.05089,-0.000301166
39,826,0.80977,-1.05099,-0.000301376
39,827,0.809771,-1.05106,-0.000304241
39,828,0.809736,-1.0511,-0.000303521
39,829,0.809751,-1.05121,-0.000303936
39,830,0.809527,-1.05121,-0.00029952
39,831,0.809765,-1.05139,-0.000303306
39,832,0.809771,-1.0515,-0.000301798
39,833,0.809536,-1.0515,-0.000298705
39,834,0.809734,-1.05166,-0.00030298
39,835,0.809723,-1.05176,-0.000302518
39,836,0.809761,-1.05182,-0.000304627
39,837,0.809771,-1.05185,-0.000302925
39,838,0.809769,-1.05187,-0.000303106
39,839,0.809745,-1.05186,-0.000301454
39,840,0.809761,-1.05189,-0.000303578
39,841,0.809724,-1.0519,-0.000301359
39,842,0.809704,-1.05193,-0.000302368
39,843,0.809525,-1.05193,-0.000298187
39,844,0.809536,-1.05202,-0.000299347
39,845,0.639814,-1.07823,-0.000299788
39,846,0.809107,-1.05212,-0.000299922
39,847,0.809075,-1.05212,-0.000299346
39,848,0.809698,-1.03794,-0.000302723
39,849,0.809778,-1.03147,-0.000304468
39,850,0.809782,-1.02793,-0.000304511
39,851,0.809772,-1.02642,-0.000302856
39,852,0.809626,-1.0259,-0.000299003
39,853,0.809774,-1.02579,-0.000302543
39,854,0.809721,-1.02579,-0.000302367
39,855,0.809669,-1.02583,-0.000301092
39,856,0.809585,-1.0259,-0.000299608
39,857,0.637633,-1.02548,-0.000298685
39,858,0.809458,-1.02584,-0.000297852
39,859,0.809745,-1.02599,-0.000302975
39,860,0.809697,-1.02611,-0.000301909
39,861,0.638214,-1.0257,-0.000300452
39,862,0.809459,-1.02604,-0.00029811
39,863,0.809671,-1.02618,-0.000303181
39,864,0.809542,-1.02626,-0.000300399
39,865,0.640691,-1.05204,-0.000298179
39,866,0.809494,-1.0261,-0.000299
39,867,0.639784,-1.05219,-0.00029884
39,868,0.809452,-1.02614,-0.000297902
39,869,0.809545,-1.01233,-0.000299615
39,870,0.80955,-1.01242,-0.0003001
39,871,0.809739,-0.992171,-0.00030241
39,872,0.809541,-0.992195,-0.00029957
39,873,0.809726,-0.98215,-0.000303427
39,874,0.639334,-0.991281,-0.000299552
39,875,0.809498,-0.981996,-0.000298008
39,876,0.809787,-0.977175,-0.000302764
39,877,0.809576,-0.974628,-0.000301438
39,878,0.639242,-0.976157,-0.000298562
39,879,0.639198,-0.976158,-0.000299761
39,880,0.468204,-0.976976,-0.000297677
39,881,0.639697,-0.976085,-0.000297644
39,882,0.466069,-0.976941,-0.000299494
39,883,0.466035,-0.976942,-0.000296779
39,884,0.6391,-0.97601,-0.000299197
39,885,0.638607,-0.975897,-0.000298145
39,886,0.468533,-0.950184,-0.000298824
39,887,0.640506,-0.976057,-0.000299747
39,888,0.809476,-1.00118,-0.000297487
39,889,0.809699,-1.01426,-0.00030272
39,890,0.80916,-1.0141,-0.000299358
39,891,0.809739,-1.0348,-0.000302865
39,892,0.809538,-1.03486,-0.000299223
39,893,0.80975,-1.03151,-0.000304127
39,894,0.809194,-1.03141,-0.000299979
39,895,0.809768,-1.04397,-0.000302749
39,896,0.809602,-1.05066,-0.000301734
39,897,0.809547,-1.05074,-0.000297365
39,898,0.639555,-1.07193,-0.000299186
39,899,0.809465,-1.0507,-0.000298819
39,900,0.808971,-1.05065,-0.000297784
39,901,0.809732,-1.0534,-0.000302548
39,902,0.809549,-1.05348,-0.000301328
39,903,0.809759,-1.04125,-0.000304515
39,904,0.638613,-1.05243,-0.000297802
39,905,0.639006,-1.05245,-0.000299689
39,906,0.807041,-1.01484,-0.000299811
39,907,0.806531,-1.01484,-0.000298352
39,908,0.806491,-1.01484,-0.00029931
39,909,0.805988,-1.01476,-0.000299402
39,910,0.805952,-1.01476,-0.000298773
39,911,0.80975,-1.02383,-0.000302094
39,912,0.8096,-1.02389,-0.000299734
39,913,0.809719,-1.01351,-0.000303117
39,914,0.809554,-1.0136,-0.000299755
39,915,0.642204,-1.04928,-0.00029841
39,916,0.809483,-1.01342,-0.000299443
39,917,0.809442,-1.01343,-0.000299095
39,918,0.809401,-1.01344,-0.000297839
39,919,0.642191,-1.04927,-0.000298009
39,920,0.809498,-1.01327,-0.000296873
39,921,0.809778,-0.994295,-0.000302821
39,922,0.809163,-0.994246,-0.000298113
39,923,0.809574,-0.998737,-0.00030074
39,924,0.809777,-1.001,-0.00030395
39,925,0.809244,-1.00088,-0.00029998
39,926,0.640392,-0.971235,-0.000299552
39,927,0.809489,-1.00107,-0.000298231
39,928,0.809529,-1.00117,-0.000299636
39,929,0.809718,-1.00288,-0.0003031
39,930,0.637872,-1.00096,-0.000299017
39,931,0.809461,-1.00282,-0.000298553
39,932,0.808974,-1.0027,-0.000298816
39,933,0.808939,-1.0027,-0.000297924
39,934,0.808466,-1.0025,-0.000298312
39,935,0.808836,-1.00267,-0.000299742
39,936,0.809739,-1.01817,-0.000302538
39,937,0.637613,-1.0041,-0.000298666
39,938,0.637138,-1.00394,-0.000297184
39,939,0.805005,-1.04437,-0.000298749
39,940,0.638691,-1.00364,-0.000297614
39,941,0.805772,-1.0444,-0.000298505
39,942,0.806135,-1.04454,-0.000298031
39,943,0.809763,-1.05334,-0.000301822
39,944,0.809752,-1.05692,-0.000303429
39,945,0.809626,-1.05698,-0.000301657
39,946,0.809081,-1.05694,-0.000298822
39,947,0.809731,-1.05857,-0.000302
39,948,0.637939,-1.05671,-0.000297026
39,949,0.809477,-1.05851,-0.000298146
39,950,0.809734,-1.05939,-0.000304145
39,951,0.809689,-1.05987,-0.000303595
39,952,0.809536,-1.05996,-0.000299264
39,953,0.639115,-1.08603,-0.000299926
39,954,0.809235,-1.06004,-0.000297812
39,955,0.808734,-1.06,-0.000299736
39,956,0.809147,-1.06004,-0.000298552
39,957,0.809677,-1.04597,-0.000301502
39,958,0.638752,-1.05834,-0.000298705
39,959,0.809477,-1.04584,-0.000300181
39,960,0.809542,-1.04592,-0.000298276
39,961,0.809043,-1.04592,-0.000298411
39,962,0.809719,-1.03939,-0.000301633
39,963,0.809689,-1.03618,-0.000304486
39,964,0.638148,-1.03835,-0.000298685
39,965,0.467431,-1.0398,-0.000300123
39,966,0.640293,-1.03826,-0.000299271
39,967,0.640261,-1.03826,-0.000299679
39,968,0.640667,-1.0383,-0.000298097
39,969,0.640158,-1.03827,-0.00029989
39,970,0.809503,-1.03612,-0.000298385
39,971,0.809767,-1.03498,-0.000302521
39,972,0.809627,-1.03504,-0.000301556
39,973,0.809097,-1.03501,-0.000298725
39,974,0.809753,-1.03491,-0.000304306
39,975,0.809206,-1.03479,-0.00029785
39,976,0.809718,-1.04904,-0.000302449
39,977,0.638747,-1.03578,-0.000298855
39,978,0.809467,-1.0491,-0.000299922
39,979,0.809514,-1.04919,-0.000300314
39,980,0.809765,-1.04221,-0.000304346
39,981,0.809534,-1.04222,-0.000298924
39,982,0.809048,-1.04212,-0.000299005
39,983,0.638673,-1.02157,-0.00029922
39,984,0.809023,-1.04199,-0.000299981
39,985,0.80941,-1.04209,-0.000299834
39,986,0.809775,-1.03912,-0.000303913
39,987,0.809725,-1.03779,-0.000302471
39,988,0.638104,-1.03865,-0.000297532
39,989,0.809363,-1.03772,-0.00029859
39,990,0.809539,-1.0378,-0.000297069
39,991,0.809039,-1.03776,-0.000298863
39,992,0.637842,-1.03816,-0.000299445
39,993,0.80946,-1.03769,-0.000299465
39,994,0.809739,-1.03741,-0.000302784
39,995,0.809543,-1.03749,-0.000298902
39,996,0.640076,-1.0638,-0.000298704
39,997,0.80948,-1.03738,-0.00029879
39,998,0.808967,-1.03734,-0.00029843
39,999,0.809761,-1.03742,-0.000302601
40,0,6.00746e-05,2.08892e-05,-0.00029947
40,1,0.17108,-0.000386029,-0.000297538
40,2,0.000192385,-5.50842e-05,-0.000298463
40,3,0.000673925,-0.000170541,-0.000298945
40,4,0.00113303,-0.000359416,-0.000300127
40,5,0.16435,-0.0532261,-0.000298424
40,6,0.163983,-0.0530558,-0.000299969
40,7,-0.00596228,-0.0260019,-0.000299226
40,8,-0.00591697,-0.0260069,-0.000299291
40,9,-0.17574,0.000475482,-0.000300058
40,10,-0.309678,0.0217695,-0.000303594
40,11,-0.309107,0.0215641,-0.000299034
40,12,-0.309759,0.0486442,-0.000302673
40,13,-0.309564,0.0486903,-0.000299324
40,14,-0.309742,0.0488611,-0.000304255
40,15,-0.309196,0.0487466,-0.00029973
40,16,-0.309624,0.0631107,-0.000298776
40,17,-0.138872,0.0495061,-0.000299072
40,18,-0.138402,0.0493526,-0.000299693
40,19,-0.305712,0.0891355,-0.000298643
40,20,-0.30609,0.0892761,-0.000300028
40,21,-0.309722,0.09732,-0.000303032
40,22,-0.309769,0.100422,-0.000305588
40,23,-0.309498,0.100456,-0.000300253
40,24,-0.071556,0.110664,-0.00030012
40,25,0.0994107,0.117176,-0.000300245
40,26,-0.0731546,0.110542,-0.000300154
40,27,-0.0735549,0.110574,-0.000298392
40,28,-0.0736528,0.110586,-0.000298981
40,29,-0.0734048,0.110612,-0.000299626
40,30,-0.0735078,0.110621,-0.00029866
40,31,-0.0734609,0.110634,-0.000300122
40,32,-0.0732218,0.110658,-0.000298505
40,33,0.0436068,0.133977,-0.00029951
40,34,-0.0157832,0.122304,-0.000299143
40,35,0.10093,0.145857,-0.000299286
40,36,0.217721,0.169382,-0.000299126
40,37,0.334464,0.192807,-0.000297761
40,38,0.334362,0.192817,-0.000298187
40,39,0.449365,0.223184,-0.000298636
40,40,0.449621,0.223212,-0.000299408
40,41,0.449219,0.22318,-0.000300378
40,42,0.449679,0.223256,-0.000298163
40,43,0.449295,0.223214,-0.000298322
40,44,0.559565,0.268164,-0.000297654
40,45,0.503428,0.245546,-0.000297526
40,46,0.558569,0.268282,-0.00029971
40,47,0.66857,0.313711,-0.000298766
40,48,0.668463,0.313699,-0.000299015
40,49,0.722008,0.339679,-0.00030029
40,50,0.775602,0.365688,-0.000299499
40,51,0.822216,0.422541,-0.000300418
40,52,0.656015,0.378293,-0.000297922
40,53,0.655609,0.378231,-0.000298066
40,54,0.71006,0.402726,-0.000299743
40,55,0.764375,0.427169,-0.000298777
40,56,0.764614,0.427236,-0.000299329
40,57,0.764223,0.427143,-0.000298483
40,58,0.815986,0.456677,-0.000297663
40,59,0.81645,0.456836,-0.000299724
40,60,0.816482,0.456851,-0.000298489
40,61,0.822222,0.49763,-0.000297246
40,62,0.654279,0.466002,-0.000300222
40,63,0.712728,0.477362,-0.000299128
40,64,0.712317,0.477331,-0.000298935
40,65,0.598367,0.436376,-0.000299521
40,66,0.598623,0.436429,-0.000300163
40,67,0.655574,0.453697,-0.000300166
40,68,0.769399,0.488236,-0.000298771
40,69,0.769645,0.488269,-0.000299285
40,70,0.769233,0.488221,-0.000299673
40,71,0.769674,0.488305,-0.000298413
40,72,0.769277,0.488246,-0.00030008
40,73,0.71378,0.463548,-0.000299774
40,74,0.658476,0.438614,-0.000298501
40,75,0.658937,0.438727,-0.000300356
40,76,0.772196,0.475276,-0.00029793
40,77,0.772458,0.475321,-0.000298981
40,78,0.772075,0.475273,-0.000298395
40,79,0.772522,0.475368,-0.000299457
40,80,0.772127,0.475304,-0.000299742
40,81,0.772575,0.475417,-0.000299548
40,82,0.772827,0.47546,-0.000298463
40,83,0.772419,0.475401,-0.000297461
40,84,0.772866,0.475501,-0.000300117
40,85,0.772462,0.47543,-0.000300024
40,86,0.773106,0.475573,-0.000299417
40,87,0.607742,0.429729,-0.000298472
40,88,0.722467,0.462318,-0.000299587
40,89,0.722501,0.462329,-0.000298629
40,90,0.779858,0.478623,-0.000298251
40,91,0.614104,0.43169,-0.000297976
