74,33,0.941289,0.102063,-0.000298014
74,34,1.12599,0.206704,-0.000298799
75,0,6.46336e-05,2.06755e-05,-0.000300004
75,1,-0.000136951,7.36062e-05,-0.000298775
75,2,0.000116236,6.68993e-05,-0.000300202
75,3,0.416274,0.0238462,-0.000298193
75,4,0.416312,0.0238482,-0.00029907
75,5,0.416357,0.0238502,-0.000298743
75,6,0.416632,0.0238269,-0.000296765
75,7,0.714252,0.0204298,-0.00029954
75,8,0.714286,0.0204287,-0.000297239
75,9,0.714746,0.0203344,-0.000300003
75,10,0.715023,0.0202607,-0.000298915
75,11,0.715455,0.0200838,-0.000298282
75,12,0.828796,-0.0175562,-0.000298444
75,13,0.829011,-0.0176657,-0.000300415
75,14,0.828927,-0.0175995,-0.000300246
75,15,1.16735,-0.134971,-0.000298898
75,16,1.50337,-0.259264,-0.000300178
75,17,1.72576,-0.346003,-0.000299759
75,18,1.7257,-0.345944,-0.000299907
75,19,1.78236,-0.364728,-0.000299689
75,20,1.78241,-0.364744,-0.00029986
75,21,1.95198,-0.422261,-0.00029912
75,22,1.95177,-0.422135,-0.000299438
75,23,1.95167,-0.422083,-0.000298561
75,24,1.95191,-0.422158,-0.00029889
75,25,1.95215,-0.422246,-0.00029863
75,26,1.95206,-0.422189,-0.000299574
75,27,2.06865,-0.447548,-0.000300186
75,28,2.06843,-0.447447,-0.000299526
75,29,2.3056,-0.471351,-0.000298342
76,0,6.25907e-05,2.00041e-05,-0.00029961
76,1,0.119268,-0.000200509,-0.000299296
76,2,0.357559,-0.0017777,-0.000299148
76,3,0.357322,-0.00172374,-0.000298716
76,4,0.416483,0.00490234,-0.000299717
76,5,0.416228,0.00492519,-0.000298364
76,6,0.648063,0.0597131,-0.000299671
76,7,0.589073,0.045987,-0.000299465
76,8,0.588967,0.0459932,-0.000300208
76,9,0.646043,0.0633523,-0.000298693
77,0,7.37142e-05,2.00857e-05,-0.000298528
77,1,0.23847,-0.000793475,-0.000299421
77,2,0.238381,-0.00076189,-0.000299191
77,3,0.416705,0.00864571,-0.000298258
77,4,0.633997,0.0195291,-0.000298835
77,5,0.633998,0.0194535,-0.000299636
77,6,0.633993,0.019396,-0.000300398
78,0,6.11377e-05,1.96684e-05,-0.000298588
78,1,-0.000240313,6.51602e-05,-0.000299627
78,2,-0.000550728,7.27865e-05,-0.000300168
78,3,-0.000873656,3.43486e-05,-0.000298963
78,4,-0.00119186,-4.29526e-05,-0.000298989
78,5,-0.00148448,-0.000154173,-0.000299052
78,6,-0.00145676,-0.000131508,-0.000299941
78,7,-0.00172943,-0.00027405,-0.000299796
78,8,-0.00169568,-0.000243243,-0.000299185
78,9,-0.00196416,-0.000434154,-0.000298293
78,10,-0.00220163,-0.000649,-0.000299219
78,11,0.133826,0.211033,-0.000299109
78,12,0.133616,0.210789,-0.000298046
78,13,0.133434,0.210516,-0.000297424
78,14,0.133645,0.21087,-0.000299099
78,15,0.133471,0.210609,-0.000297964
78,16,0.214676,0.449487,-0.000298195
78,17,0.214528,0.449194,-0.00029856
78,18,0.214418,0.448885,-0.000299959
78,19,0.214349,0.448575,-0.00030041
78,20,0.214318,0.448256,-0.000299592
78,21,0.21433,0.447923,-0.000299813
78,22,0.214385,0.447598,-0.000299099
78,23,0.214472,0.447299,-0.000297809
78,24,0.214599,0.447008,-0.000299028
78,25,0.214773,0.446726,-0.000298639
78,26,0.214964,0.446479,-0.000299182
78,27,0.215194,0.446251,-0.000298557
78,28,0.215458,0.446052,-0.000299797
78,29,0.215723,0.445893,-0.000298552
78,30,0.216021,0.445768,-0.000299168
78,31,0.21633,0.445682,-0.000298431
78,32,0.216641,0.445633,-0.000299742
78,33,0.21659,0.445627,-0.000297969
78,34,0.216907,0.445619,-0.000297885
78,35,0.217227,0.445652,-0.000299106
78,36,0.217554,0.44573,-0.000298663
78,37,0.217862,0.445845,-0.000299059
78,38,0.218152,0.445996,-0.000298087
78,39,0.218421,0.446185,-0.000299347
78,40,0.218664,0.446404,-0.000297439
78,41,0.218876,0.446648,-0.000299603
78,42,0.219053,0.446915,-0.000298373
78,43,0.298476,0.687759,-0.000299218
78,44,0.298615,0.688041,-0.000298158
78,45,0.249337,0.440027,-0.000298688
78,46,0.249445,0.440336,-0.000299841
78,47,0.249512,0.440639,-0.000298657
78,48,0.249541,0.44096,-0.000299984
78,49,0.249547,0.441207,-0.000298369
78,50,0.249552,0.441298,-0.00029955
78,51,0.249513,0.441545,-0.00029907
78,52,0.442528,0.0717898,-0.000297617
78,53,0.470136,0.0188867,-0.000299947
78,54,0.497699,-0.0339901,-0.000299028
78,55,0.635546,-0.298119,-0.000298547
78,56,0.635629,-0.298361,-0.000298768
78,57,0.80642,-0.678711,-0.000299747
78,58,0.830863,-0.733052,-0.000299306
78,59,0.830963,-0.733492,-0.000298513
78,60,0.830963,-0.733391,-0.000299809
78,61,0.894386,-0.900222,-0.000298543
78,62,0.894378,-0.900115,-0.000299986
78,63,0.918895,-0.954512,-0.000298152
78,64,0.918884,-0.954414,-0.000299333
78,65,0.946556,-1.00719,-0.000299301
78,66,0.946639,-1.00743,-0.000299699
78,67,0.946625,-1.00733,-0.000300456
78,68,1.11272,-1.3239,-0.000298346
78,69,1.11266,-1.32367,-0.000300211
78,70,1.11276,-1.32389,-0.000299061
78,71,1.11273,-1.32378,-0.000299826
78,72,1.14649,-1.37288,-0.000299639
78,73,1.31517,-1.61884,-0.00029783
78,74,1.31508,-1.61862,-0.000297144
78,75,1.31495,-1.6184,-0.00029801
78,76,1.31481,-1.6182,-0.000298745
78,77,1.315,-1.61838,-0.000297489
78,78,1.36177,-1.65565,-0.000299139
78,79,1.52109,-1.79838,-0.000300877
79,0,6.32759e-05,2.04563e-05,-0.000300125
79,1,-0.000257134,6.39375e-05,-0.000298912
79,2,-0.000585731,6.73506e-05,-0.00029961
79,3,-0.000906642,3.14703e-05,-0.000299643
79,4,-0.00122719,-4.84289e-05,-0.000297594
79,5,-0.309583,-0.175848,-0.000298164
79,6,0.0556252,0.0258448,-0.000298868
79,7,-0.309577,-0.1816,-0.000298285
79,8,-0.309539,-0.181578,-0.000298672
79,9,-0.257728,-0.152006,-0.000299419
79,10,-0.257823,-0.152024,-0.000298934
79,11,-0.258055,-0.152114,-0.000298699
79,12,0.0630748,0.115134,-0.000298544
79,13,0.201191,0.229012,-0.000299241
79,14,0.201096,0.228972,-0.00029801
79,15,0.24493,0.269621,-0.000299916
79,16,0.245144,0.269766,-0.000299239
79,17,0.383668,0.383157,-0.000298563
79,18,0.383884,0.383286,-0.000297472
79,19,0.383786,0.383253,-0.000299645
79,20,0.708112,0.646302,-0.000299043
79,21,0.707895,0.646194,-0.000298673
79,22,0.708089,0.64634,-0.00029762
79,23,0.70799,0.64629,-0.000299295
79,24,0.708016,0.646317,-0.000299795
79,25,0.833558,0.774444,-0.000298578
79,26,0.83335,0.774305,-0.000299427
79,27,0.869955,0.82158,-0.000297958
79,28,0.870133,0.821749,-0.000298615
79,29,0.87004,0.821689,-0.000299715
79,30,1.05424,1.05674,-0.000298377
79,31,1.05416,1.05668,-0.000300119
79,32,1.08849,1.10567,-0.000299697
79,33,1.08842,1.10563,-0.000298995
79,34,1.12207,1.22067,-0.000298303
79,35,1.07578,1.18143,-0.000298296
79,36,1.07581,1.18146,-0.000299612
79,37,1.07585,1.18148,-0.000297894
79,38,1.07625,1.18171,-0.00029937
79,39,1.07595,1.18157,-0.000298781
79,40,0.892332,1.02255,-0.000299479
79,41,0.892109,1.02242,-0.000299947
79,42,0.971977,1.11121,-0.000298142
79,43,1.12205,1.28431,-0.00029749
79,44,1.12196,1.28426,-0.000299874
79,45,1.12187,1.2842,-0.000299378
79,46,1.12206,1.31596,-0.000298666
79,47,1.12196,1.3159,-0.000299134
79,48,1.08036,1.27174,-0.000299291
79,49,1.08038,1.27177,-0.000298958
79,50,1.0803,1.27173,-0.000298791
79,51,1.08011,1.27158,-0.000298558
79,52,0.981789,1.11908,-0.00029978
79,53,1.04724,1.21928,-0.000300238
79,54,1.01423,1.16865,-0.000299547
79,55,1.0471,1.21856,-0.000298812
79,56,1.1278,1.38602,-0.000298135
79,57,1.03529,1.30763,-0.000299871
79,58,1.03519,1.30758,-0.000299283
79,59,1.035,1.30747,-0.000299218
79,60,1.13413,1.44028,-0.000299096
79,61,1.13419,1.51695,-0.000300099
79,62,1.13408,1.51693,-0.000297699
79,63,0.918109,1.40637,-0.000299043
79,64,0.918003,1.40634,-0.000298737
79,65,0.917761,1.40625,-0.000297592
79,66,1.0118,1.47992,-0.000299365
79,67,1.01157,1.4798,-0.000297949
79,68,1.05405,1.52205,-0.000298697
79,69,1.1342,1.67692,-0.000298698
79,70,1.1342,1.6769,-0.00029976
80,0,6.37025e-05,2.0281e-05,-0.000298086
80,1,0.258846,-0.000884564,-0.000298098
80,2,0.511997,-0.00337621,-0.000299251
80,3,0.511673,-0.00332727,-0.000299411
80,4,0.51134,-0.00332218,-0.000298724
80,5,0.265093,-0.0639569,-0.000298633
80,6,0.264771,-0.0639915,-0.000299633
80,7,0.264662,-0.064003,-0.000298348
80,8,0.264418,-0.0640604,-0.000297509
80,9,0.264322,-0.0640841,-0.000297978
80,10,0.508605,0.106905,-0.000299883
80,11,0.508502,0.10687,-0.000299838
80,12,0.555353,0.143925,-0.000298073
80,13,0.649184,0.21796,-0.000297744
80,14,0.978081,0.475693,-0.000298915
80,15,0.978309,0.475822,-0.000298267
80,16,1.17502,0.610881,-0.000299405
80,17,1.42127,0.779333,-0.000299697
80,18,1.42106,0.779253,-0.000300498
80,19,1.46611,0.818607,-0.000299703
80,20,1.64642,0.975239,-0.000298778
80,21,1.64634,0.975213,-0.000297834
80,22,1.68917,1.01696,-0.000298734
80,23,1.72756,1.10897,-0.000299003
80,24,1.72748,1.10896,-0.000298218
80,25,1.72727,1.10889,-0.000300105
80,26,1.58328,0.997222,-0.000298214
80,27,1.63029,1.03412,-0.00029881
80,28,1.63008,1.03402,-0.000298219
80,29,1.62987,1.03388,-0.000297854
80,30,1.63006,1.03407,-0.000298207
80,31,1.66983,1.07876,-0.000299167
80,32,1.72758,1.23135,-0.000299438
80,33,1.72747,1.23134,-0.000298952
81,0,6.49963e-05,1.99242e-05,-0.000297513
81,1,-0.000237006,6.54463e-05,-0.000299368
81,2,-0.000559283,7.04133e-05,-0.000299203
81,3,-0.00088426,3.10725e-05,-0.000299565
81,4,-0.00120251,-4.70041e-05,-0.000299608
81,5,0.21999,0.121668,-0.000298036
81,6,0.219696,0.121557,-0.000299389
81,7,0.219732,0.121582,-0.000298447
81,8,0.219455,0.121438,-0.000297856
81,9,0.219195,0.121257,-0.000299102
81,10,0.218954,0.12104,-0.000299736
81,11,0.218744,0.120793,-0.000298189
81,12,0.218566,0.120526,-0.000300113
81,13,0.218423,0.120233,-0.000298512
81,14,0.218317,0.11992,-0.000299722
81,15,0.218251,0.119599,-0.000298938
81,16,0.218248,0.119634,-0.000298539
81,17,0.218223,0.119312,-0.000299243
81,18,0.21824,0.118986,-0.0002983
81,19,0.218292,0.118673,-0.000300193
81,20,0.218375,0.118379,-0.00029845
81,21,0.21851,0.118082,-0.00029844
81,22,0.218478,0.118119,-0.000298113
81,23,0.218646,0.117846,-0.000297724
81,24,0.2186,0.117886,-0.000297884
81,25,0.404216,-0.0561798,-0.000299632
81,26,0.404419,-0.0564294,-0.000299224
81,27,0.404658,-0.0566563,-0.0002987
81,28,0.404916,-0.0568482,-0.000297561
81,29,0.405199,-0.0570077,-0.000298266
81,30,0.405486,-0.057127,-0.000298613
81,31,0.40577,-0.0572091,-0.000298735
81,32,0.406099,-0.0572514,-0.000299175
81,33,0.406421,-0.0572524,-0.000298624
81,34,0.406739,-0.0572168,-0.000299275
81,35,0.407057,-0.0571384,-0.00029826
81,36,0.407359,-0.05702,-0.000298293
81,37,0.40765,-0.0568639,-0.000296789
81,38,0.590631,0.118393,-0.000298162
81,39,0.590895,0.118588,-0.000300041
81,40,0.591123,0.118796,-0.000300648
81,41,0.591333,0.11905,-0.000300126
81,42,0.591505,0.119319,-0.000296991
81,43,0.591644,0.119618,-0.000299684
81,44,0.591744,0.119931,-0.000298284
81,45,0.603398,0.373762,-0.000298421
81,46,0.603455,0.374072,-0.000298453
81,47,0.603472,0.374401,-0.000299341
81,48,0.603451,0.374725,-0.00029835
81,49,0.603449,0.374821,-0.000300297
81,50,0.603506,0.374588,-0.000300384
81,51,0.603499,0.374698,-0.000299514
81,52,0.603495,0.374789,-0.000298548
81,53,0.761344,0.0539739,-0.000298328
81,54,0.761327,0.0540759,-0.000298704
81,55,0.820305,-0.0496193,-0.000299207
81,56,0.967557,-0.308885,-0.000300116
81,57,0.967532,-0.308781,-0.000299912
81,58,0.967446,-0.308552,-0.000297858
81,59,1.12021,-0.492175,-0.000298689
81,60,1.04276,-0.398772,-0.000299691
81,61,1.04267,-0.398571,-0.000298606
81,62,1.12956,-0.480569,-0.000299969
81,63,1.38872,-0.728033,-0.000299542
81,64,1.56034,-0.894258,-0.000299321
81,65,1.56022,-0.894072,-0.000299515
81,66,1.512,-0.857343,-0.000299508
81,67,1.31896,-0.710974,-0.000298415
81,68,1.36655,-0.747171,-0.000300183
81,69,1.36648,-0.747082,-0.000298183
81,70,1.36668,-0.747261,-0.000300336
81,71,1.55633,-0.8931,-0.000299539
81,72,1.74471,-1.0404,-0.000298504
82,0,6.0834e-05,1.89249e-05,-0.000298306
82,1,0.0004737,-6.88546e-05,-0.000299463
82,2,0.000165938,1.63939e-05,-0.000299243
82,3,-0.000130556,6.41392e-05,-0.00029972
82,4,-9.08647e-05,6.97718e-05,-0.000298595
82,5,-0.000416199,7.227e-05,-0.000298576
82,6,-0.000735836,3.59801e-05,-0.000299341
82,7,-0.000982428,-6.75518e-06,-0.000299117
82,8,0.103713,0.0570479,-0.000298062
82,9,0.103766,0.0570781,-0.000297453
82,10,0.103532,0.0570101,-0.000297435
82,11,0.103574,0.0570422,-0.000298519
82,12,0.103798,0.0571534,-0.000300069
82,13,0.103704,0.0571296,-0.000299328
82,14,0.152321,0.0917327,-0.000297942
82,15,0.444528,0.298802,-0.000300197
82,16,0.444421,0.298762,-0.000298163
82,17,0.491044,0.336026,-0.000299534
82,18,0.491072,0.336048,-0.000298328
82,19,0.490846,0.335933,-0.000298946
82,20,0.532782,0.3785,-0.000300428
82,21,0.490169,0.335309,-0.00029891
82,22,0.532163,0.377918,-0.000299619
82,23,0.700546,0.54765,-0.000297981
82,24,0.700575,0.547682,-0.000298304
82,25,0.657713,0.504699,-0.000299092
82,26,0.658096,0.504958,-0.000297209
82,27,0.705007,0.542002,-0.000298604
82,28,0.704925,0.541976,-0.000298329
82,29,0.70514,0.542119,-0.000298434
82,30,0.705035,0.542071,-0.00029906
82,31,0.705061,0.542097,-0.000297666
82,32,0.705095,0.542128,-0.000299246
82,33,0.705121,0.542153,-0.000300262
82,34,0.70515,0.54218,-0.000299665
82,35,0.705178,0.542206,-0.000298849
82,36,0.70521,0.542234,-0.00029965
82,37,0.65999,0.501949,-0.000297773
82,38,0.66003,0.501986,-0.000298949
82,39,0.704565,0.541786,-0.000298643
82,40,0.704606,0.541826,-0.000298211
82,41,0.704646,0.541861,-0.000298301
82,42,0.704669,0.541882,-0.000297523
82,43,0.704695,0.541907,-0.000299934
82,44,0.704717,0.541927,-0.000298464
82,45,0.704762,0.541968,-0.000298452
82,46,0.704794,0.541998,-0.000297439
82,47,0.704819,0.542021,-0.0002976
82,48,0.704844,0.542046,-0.00029843
82,49,0.704868,0.542068,-0.000298834
82,50,0.74083,0.628306,-0.000298687
82,51,0.740719,0.628285,-0.000297971
82,52,0.740483,0.628215,-0.000299227
82,53,0.740388,0.628188,-0.000299179
82,54,0.740842,0.694355,-0.000298615
82,55,0.740745,0.694353,-0.000297128
82,56,0.740638,0.694345,-0.000298708
82,57,0.740414,0.694297,-0.000299821
82,58,0.740653,0.694402,-0.000298463
82,59,0.740555,0.694384,-0.000299084
82,60,0.740588,0.694407,-0.000298369
82,61,0.74084,0.736275,-0.000299198
83,0,6.44382e-05,1.91535e-05,-0.000297398
83,1,-1.95107e-05,5.06807e-05,-0.000299887
83,2,-0.253032,-0.016041,-0.000299986
83,3,-0.253138,-0.0160172,-0.000298507
83,4,-0.309752,-0.0360861,-0.000303462
83,5,-0.309469,-0.0361028,-0.000297121
83,6,-0.309223,-0.036141,-0.000298685
83,7,-0.308727,-0.0362629,-0.000299159
83,8,-0.308499,-0.0363435,-0.000299043
83,9,-0.308589,-0.0362915,-0.000297746
83,10,-0.30855,-0.0362974,-0.000299033
83,11,-0.308315,-0.0363798,-0.000299656
83,12,-0.307909,-0.0365719,-0.000298381
83,13,-0.252123,-0.0581856,-0.000298253
83,14,-0.19651,-0.0799657,-0.000299408
83,15,-0.0855923,-0.124081,-0.000298785
83,16,-0.0302529,-0.146442,-0.000298241
83,17,-0.030199,-0.146462,-0.000298638
83,18,-0.0863862,-0.123965,-0.000297894
83,19,-0.0864593,-0.123902,-0.000298844
83,20,-0.0862441,-0.124013,-0.000298072
83,21,-0.0861985,-0.12403,-0.000297936
83,22,-0.0862757,-0.123967,-0.000299575
83,23,-0.0860565,-0.124081,-0.00029908
83,24,0.189605,-0.238917,-0.000299365
83,25,0.571945,-0.407785,-0.000298817
83,26,0.842527,-0.5341,-0.000299226
83,27,1.05724,-0.638444,-0.000300201
83,28,1.27077,-0.745774,-0.000297804
83,29,1.2708,-0.745789,-0.000299175
83,30,1.27084,-0.745806,-0.000299081
83,31,1.27087,-0.745822,-0.000298837
83,32,1.2709,-0.745836,-0.000297472
83,33,1.27095,-0.745861,-0.000298671
83,34,1.271,-0.745884,-0.000299691
83,35,1.27104,-0.745903,-0.000297585
83,36,1.27108,-0.745922,-0.000299648
83,37,1.43039,-0.828273,-0.000298429
84,0,6.49345e-05,2.05693e-05,-0.0002992
84,1,-0.000233323,6.37078e-05,-0.00029988
84,2,-0.300585,-0.0391607,-0.00029867
84,3,-0.300831,-0.0391434,-0.000298463
84,4,-0.300941,-0.0391419,-0.000299696
84,5,0.0943936,0.0923729,-0.000299065
84,6,0.0943074,0.0923764,-0.000299172
84,7,0.149646,0.114603,-0.00029894
84,8,0.536157,0.270307,-0.000299917
84,9,0.591324,0.292595,-0.000298897
84,10,0.591565,0.292651,-0.000300158
84,11,0.817239,0.368418,-0.00029859
84,12,0.817276,0.368433,-0.000299116
84,13,1.09935,0.463303,-0.00029884
84,14,1.09925,0.463298,-0.00029985
84,15,1.37496,0.575194,-0.000298023
84,16,1.37472,0.57515,-0.000296721
84,17,1.42691,0.604002,-0.00029953
84,18,1.42668,0.603934,-0.000297876
84,19,1.56556,0.731118,-0.000299102
85,0,6.34479e-05,1.93981e-05,-0.000298573
85,1,-0.000258441,6.39166e-05,-0.000297914
85,2,-0.000580487,6.95137e-05,-0.000299423
85,3,-0.000906743,2.97334e-05,-0.000299105
85,4,-0.00121257,-4.2557e-05,-0.000298232
85,5,-0.00151218,-0.000155834,-0.000298797
85,6,-0.00180438,-0.000310063,-0.000299017
85,7,-0.00205373,-0.000479069,-0.000298975
85,8,-0.00228825,-0.00069557,-0.000300172
85,9,-0.00200327,-0.000405642,-0.000299774
85,10,-0.00224342,-0.000630356,-0.000299382
85,11,-0.00245323,-0.000882233,-0.000297978
85,12,-0.00262996,-0.00115144,-0.000299151
85,13,-0.00277066,-0.00144259,-0.000298619
85,14,-0.00287434,-0.00175649,-0.000298943
85,15,-0.00293857,-0.00206889,-0.000299215
85,16,-0.00296153,-0.00238987,-0.000298352
85,17,-0.00294556,-0.00270693,-0.000299115
85,18,-0.00289505,-0.00301032,-0.000299978
85,19,-0.00279834,-0.00331817,-0.00029966
85,20,-0.138715,0.209713,-0.000298501
85,21,-0.138581,0.209419,-0.000298168
85,22,-0.138405,0.209137,-0.00029861
85,23,-0.138204,0.208887,-0.000297923
85,24,-0.137963,0.208656,-0.000298532
85,25,-0.137707,0.208465,-0.000298683
85,26,-0.137422,0.208304,-0.000299117
85,27,-0.137133,0.208186,-0.000298063
85,28,-0.136816,0.2081,-0.00029807
85,29,-0.1365,0.208055,-0.000299831
85,30,-0.136535,0.208051,-0.000299619
85,31,-0.136215,0.208045,-0.000298141
85,32,-0.135902,0.208079,-0.000299327
85,33,-0.135586,0.208157,-0.000300305
85,34,-0.135282,0.208273,-0.000298218
85,35,-0.135001,0.208419,-0.000298595
85,36,-0.13473,0.208612,-0.000299324
85,37,-0.134494,0.208822,-0.00029894
85,38,-0.134288,0.20906,-0.000298761
85,39,-0.134113,0.209332,-0.000297971
85,40,-0.133964,0.209638,-0.000298684
85,41,-0.13386,0.209948,-0.000298106
85,42,-0.133795,0.210251,-0.000298821
85,43,-0.15066,0.463211,-0.000297937
85,44,-0.150637,0.463529,-0.000298887
85,45,-0.150658,0.463855,-0.000298656
85,46,-0.150718,0.464179,-0.000297801
85,47,-0.0729299,0.303209,-0.000297854
85,48,-0.0728514,0.302959,-0.000297232
85,49,-0.0729341,0.303276,-0.000298649
85,50,-0.102574,0.356061,-0.000298352
85,51,-0.102589,0.35615,-0.000299163
85,52,-0.102684,0.356388,-0.000300366
85,53,-0.102731,0.356489,-0.00029932
85,54,0.0200944,0.226126,-0.000298778
85,55,0.304829,-0.079796,-0.000297943
85,56,0.30486,-0.0798287,-0.00029959
85,57,0.304807,-0.0797289,-0.000298602
85,58,0.304837,-0.0797543,-0.00029825
85,59,0.476578,-0.245841,-0.000298512
85,60,0.774882,-0.538881,-0.000299832
85,61,0.731736,-0.496112,-0.000297272
85,62,0.73168,-0.496015,-0.000299119
85,63,0.821562,-0.575085,-0.000299115
85,64,0.821416,-0.574888,-0.000298276
85,65,0.471016,-0.335082,-0.00030016
85,66,0.471201,-0.335255,-0.000298923
85,67,0.279386,-0.186763,-0.000300019
85,68,0.279557,-0.186942,-0.000298624
85,69,0.188088,-0.107285,-0.000298381
85,70,0.278302,-0.186008,-0.000298193
85,71,0.278242,-0.185915,-0.000299087
85,72,0.278414,-0.186096,-0.000299289
85,73,0.502267,-0.38368,-0.000298359
85,74,0.813027,-0.663243,-0.000298728
85,75,0.812974,-0.663155,-0.000298516
85,76,0.813008,-0.663182,-0.000299584
85,77,0.859583,-0.700801,-0.000299829
85,78,0.859752,-0.700985,-0.000298751
85,79,0.991855,-0.822207,-0.000299516
85,80,1.25434,-1.06644,-0.000298771
85,81,1.2542,-1.06623,-0.000298016
85,82,1.3024,-1.10181,-0.000299316
85,83,1.49404,-1.24487,-0.000298846
85,84,1.49398,-1.24479,-0.000298728
85,85,1.54377,-1.27797,-0.000298882
85,86,1.5437,-1.27789,-0.000299473
85,87,1.54352,-1.27772,-0.00029724
85,88,1.76205,-1.37447,-0.000299213
86,0,6.40323e-05,2.07687e-05,-0.000298225
86,1,0.000105828,2.1215e-05,-0.00029862
86,2,0.000145494,2.24828e-05,-0.000298728
86,3,0.000186327,2.20971e-05,-0.000299393
86,4,-4.80836e-05,7.28212e-05,-0.00029893
86,5,-0.000355393,8.41722e-05,-0.000299429
86,6,-0.000677305,5.06124e-05,-0.000299911
86,7,-0.000997087,-2.84638e-05,-0.000297997
86,8,-0.00130024,-0.000143095,-0.000298875
86,9,-0.00156724,-0.00027512,-0.000299692
86,10,-0.00184104,-0.000468199,-0.000298136
86,11,-0.00208845,-0.000695493,-0.000298888
86,12,-0.140931,-0.21964,-0.00029973
86,13,-0.140635,-0.219345,-0.000298842
86,14,-0.140312,-0.219091,-0.000300114
86,15,-0.140579,-0.219281,-0.0002976
86,16,0.0211402,-0.0250896,-0.000300191
86,17,0.0208948,-0.0253136,-0.0002972
86,18,0.0207004,-0.0255266,-0.000297736
86,19,0.0205214,-0.0257956,-0.00029795
86,20,0.020732,-0.0254386,-0.00029967
86,21,0.130816,0.20157,-0.00029796
86,22,0.130635,0.201303,-0.000299824
86,23,0.130489,0.201016,-0.000298627
86,24,0.13038,0.200706,-0.000298951
86,25,0.130381,0.200747,-0.000299057
86,26,0.130313,0.200433,-0.000298573
86,27,0.130285,0.200103,-0.000297946
86,28,0.130297,0.199776,-0.000297922
86,29,0.13035,0.199452,-0.000298069
86,30,0.13044,0.199141,-0.000298472
86,31,0.130575,0.198837,-0.000297845
86,32,0.130743,0.198555,-0.0002979
86,33,0.130946,0.198298,-0.000299007
86,34,0.131184,0.19806,-0.000299532
86,35,0.13145,0.197859,-0.000297683
86,36,0.13169,0.197704,-0.000298511
86,37,0.131988,0.197577,-0.0002996
86,38,0.132303,0.197488,-0.000298477
86,39,0.132264,0.197488,-0.000298323
86,40,0.132582,0.197438,-0.000298523
86,41,0.132909,0.19743,-0.000298005
86,42,0.133233,0.197464,-0.000298671
86,43,0.133552,0.197536,-0.000300195
86,44,0.133859,0.197649,-0.000298673
