31,169,0.125252,-0.0217803,-0.000299671
31,170,0.240532,0.00754131,-0.000300046
31,171,0.24043,0.00754735,-0.000299765
31,172,0.240466,0.00755958,-0.000299636
31,173,0.125077,-0.0290103,-0.000299082
31,174,0.125326,-0.0289705,-0.000299538
31,175,0.125235,-0.0289632,-0.000300129
31,176,0.125476,-0.0289243,-0.000297526
31,177,0.12537,-0.0289204,-0.000299731
31,178,0.0100979,-0.0662236,-0.000297614
31,179,0.010338,-0.0661836,-0.000299564
31,180,0.010231,-0.0661811,-0.000298258
31,181,0.0104697,-0.0661412,-0.000298228
31,182,0.0103648,-0.066139,-0.000299204
31,183,0.0102522,-0.0661456,-0.000299001
31,184,0.0105098,-0.0660835,-0.000299749
31,185,0.0107803,-0.0660354,-0.000297591
31,186,0.0106852,-0.0660281,-0.000298121
31,187,-0.0470517,-0.0850245,-0.000298561
31,188,-0.161882,-0.12359,-0.000298842
31,189,-0.161413,-0.123523,-0.000299569
31,190,-0.103271,-0.110978,-0.0002991
31,191,-0.103361,-0.110964,-0.000300331
31,192,-0.103108,-0.110933,-0.000299564
31,193,-0.0449377,-0.0983965,-0.000298492
31,194,-0.0450502,-0.0983885,-0.000298841
31,195,-0.161721,-0.130737,-0.000299995
31,196,-0.219975,-0.147169,-0.000297536
31,197,-0.309553,-0.186028,-0.000297359
31,198,-0.309502,-0.185981,-0.000297919
31,199,-0.309249,-0.185951,-0.000297462
31,200,0.0399283,-0.111735,-0.000299004
31,201,0.0396803,-0.111734,-0.000299386
31,202,0.0399305,-0.111689,-0.000299136
31,203,0.0398203,-0.111689,-0.000299538
31,204,0.039712,-0.111695,-0.00029792
31,205,0.0399471,-0.11164,-0.000297277
31,206,0.0401992,-0.111594,-0.000298576
31,207,0.327051,-0.0324925,-0.000300173
31,208,0.384496,-0.0166387,-0.000300051
31,209,0.0928073,-0.0977801,-0.000299416
31,210,0.0347545,-0.114513,-0.000297088
31,211,0.0918531,-0.0976631,-0.000298243
31,212,0.0916106,-0.0976833,-0.000298507
31,213,0.0918545,-0.0976177,-0.000297791
31,214,0.0918891,-0.0976056,-0.000298889
31,215,0.0917892,-0.0976106,-0.000299002
31,216,0.0920442,-0.0975404,-0.000298565
31,217,0.0349338,-0.117922,-0.00029901
31,218,0.0354069,-0.117847,-0.000298872
31,219,0.0352983,-0.117842,-0.000299908
31,220,0.0350543,-0.117861,-0.000298713
31,221,0.035288,-0.117799,-0.000297849
31,222,0.0911754,-0.0972978,-0.000298315
31,223,0.0340474,-0.117936,-0.000298691
31,224,0.0344978,-0.117865,-0.000299477
31,225,-0.0834458,-0.145782,-0.00029894
31,226,-0.0832027,-0.145761,-0.000297301
31,227,-0.0827509,-0.14577,-0.000299037
31,228,-0.0828588,-0.145745,-0.000299976
31,229,-0.0831095,-0.145724,-0.000300141
31,230,-0.0253413,-0.131556,-0.000298691
31,231,-0.0254455,-0.13155,-0.000299744
31,232,-0.0252053,-0.131516,-0.000298918
31,233,0.0325883,-0.117345,-0.000298327
31,234,0.032483,-0.11734,-0.000300076
31,235,0.0327217,-0.117306,-0.000299801
31,236,0.0327623,-0.117295,-0.000298653
31,237,0.0326501,-0.117293,-0.00029839
31,238,0.0328997,-0.117256,-0.000297337
31,239,0.032813,-0.117246,-0.000298478
31,240,-0.0252641,-0.134981,-0.000299927
31,241,-0.0250199,-0.134944,-0.000298228
31,242,-0.0251327,-0.134943,-0.000298404
31,243,-0.0248884,-0.134905,-0.000299603
31,244,-0.0249885,-0.134899,-0.000298754
31,245,-0.309556,-0.240469,-0.00029984
31,246,-0.309553,-0.243844,-0.000298684
31,247,-0.309528,-0.24377,-0.000297585
31,248,-0.309275,-0.243723,-0.000298921
31,249,-0.309362,-0.243715,-0.000300168
31,250,-0.309453,-0.243713,-0.000299836
31,251,-0.309209,-0.243656,-0.00029967
31,252,-0.308937,-0.243603,-0.000297434
31,253,0.0927018,-0.132948,-0.000298833
31,254,0.150203,-0.117147,-0.000298221
31,255,0.150658,-0.117114,-0.000299277
31,256,0.150554,-0.117098,-0.000298303
31,257,0.150305,-0.117101,-0.000298834
31,258,0.0928993,-0.136421,-0.000297428
31,259,0.093147,-0.136376,-0.00030017
31,260,0.150465,-0.120375,-0.000298565
31,261,0.265234,-0.0883412,-0.000298231
31,262,0.265128,-0.0883394,-0.000298979
31,263,0.207701,-0.107895,-0.000298296
31,264,0.0929505,-0.147607,-0.000299904
31,265,0.0928401,-0.147614,-0.000296826
31,266,0.0930826,-0.147554,-0.00029997
31,267,0.0359598,-0.167686,-0.000300214
31,268,0.0360046,-0.167668,-0.000299617
31,269,-0.0779771,-0.208534,-0.000298426
31,270,-0.13489,-0.229253,-0.000300621
31,271,-0.134445,-0.229183,-0.000297858
31,272,0.0970837,-0.173398,-0.000298845
31,273,0.0968264,-0.173408,-0.000299028
31,274,0.0970736,-0.173355,-0.000298193
31,275,0.0969666,-0.173358,-0.000297176
31,276,0.0972108,-0.173308,-0.000299462
31,277,0.267836,-0.121107,-0.000299238
31,278,0.267731,-0.121109,-0.000296914
31,279,0.267988,-0.121054,-0.000299437
31,280,0.26788,-0.121056,-0.000298832
31,281,0.268115,-0.121008,-0.000298987
31,282,0.325002,-0.103578,-0.000299622
31,283,0.325463,-0.10353,-0.000299146
31,284,0.325716,-0.103523,-0.000300235
31,285,0.325616,-0.103504,-0.000299455
31,286,0.266094,-0.11398,-0.000299286
31,287,0.146761,-0.135419,-0.000298537
31,288,0.146666,-0.135406,-0.000299273
31,289,0.146559,-0.135402,-0.000300301
31,290,0.146595,-0.135391,-0.000299258
31,291,0.030951,-0.171539,-0.000299719
31,292,0.0312109,-0.171495,-0.000298943
31,293,0.031245,-0.171486,-0.00029906
31,294,0.0311334,-0.171484,-0.000297694
31,295,0.0313826,-0.171444,-0.000299149
31,296,0.0312918,-0.171436,-0.000300013
31,297,0.0315357,-0.171397,-0.000298593
31,298,0.0314319,-0.171394,-0.000298034
31,299,-0.0264244,-0.189792,-0.000298326
31,300,-0.026668,-0.189818,-0.000299325
31,301,-0.0267786,-0.189837,-0.000298926
31,302,-0.0267402,-0.189815,-0.000297748
31,303,0.0257676,-0.161433,-0.000298999
31,304,0.0255241,-0.161506,-0.000298152
31,305,-0.309614,-0.405881,-0.000299492
31,306,-0.309591,-0.428152,-0.000299457
31,307,-0.309152,-0.428022,-0.000297738
31,308,-0.308915,-0.427972,-0.000299571
31,309,-0.309012,-0.42797,-0.000299947
31,310,-0.308974,-0.427953,-0.000298462
31,311,-0.308723,-0.4279,-0.000298894
31,312,-0.309553,-0.444499,-0.000299208
31,313,-0.30952,-0.444492,-0.00029914
31,314,-0.309515,-0.444455,-0.000298726
31,315,0.0346824,-0.349266,-0.00029916
31,316,0.034441,-0.349279,-0.000299676
31,317,-0.133727,-0.418242,-0.000298183
31,318,-0.133282,-0.418151,-0.000299925
31,319,0.210126,-0.319316,-0.000298142
31,320,0.209892,-0.319328,-0.000299695
31,321,0.21013,-0.31927,-0.000298955
31,322,0.266167,-0.299361,-0.000299657
31,323,0.266056,-0.299369,-0.000299117
31,324,0.210264,-0.322755,-0.000298523
31,325,0.210519,-0.322689,-0.000299593
31,326,0.322454,-0.282422,-0.000299901
31,327,0.322351,-0.282425,-0.000298741
31,328,0.322248,-0.282437,-0.000299692
31,329,0.322492,-0.282357,-0.000299637
31,330,0.322743,-0.28229,-0.000298363
31,331,0.602585,-0.181316,-0.000298536
31,332,0.488399,-0.222152,-0.000298612
31,333,0.431473,-0.242848,-0.000298599
31,334,0.374635,-0.263735,-0.000298603
31,335,0.317821,-0.284819,-0.000298937
31,336,0.318069,-0.284765,-0.000299792
31,337,0.431836,-0.24912,-0.000296872
31,338,0.316256,-0.285034,-0.00030005
31,339,0.372933,-0.266871,-0.000298926
31,340,0.429641,-0.248717,-0.000299059
31,341,0.314227,-0.285379,-0.000298872
31,342,0.370747,-0.266855,-0.000300276
31,343,0.370986,-0.266815,-0.000299148
31,344,0.136563,-0.328402,-0.000299411
31,345,0.136801,-0.328377,-0.000300066
31,346,0.136689,-0.328369,-0.000299156
31,347,0.136434,-0.328389,-0.000298643
31,348,0.136672,-0.328331,-0.000299003
31,349,0.13715,-0.328264,-0.000299144
31,350,0.137043,-0.328256,-0.000298163
31,351,0.19453,-0.312443,-0.000299605
31,352,0.194301,-0.312452,-0.000300085
31,353,0.194208,-0.312457,-0.000300425
31,354,0.194467,-0.312376,-0.000297915
31,355,0.138119,-0.335109,-0.0002988
31,356,0.138375,-0.335045,-0.000299341
31,357,0.30737,-0.276557,-0.000298097
31,358,0.307282,-0.276554,-0.000298804
31,359,0.307528,-0.276494,-0.000297881
31,360,0.307432,-0.276496,-0.000298896
31,361,0.307669,-0.276438,-0.000300409
31,362,0.30757,-0.276439,-0.00029794
31,363,0.307805,-0.276383,-0.00030008
31,364,0.364027,-0.256869,-0.000298982
31,365,0.363923,-0.256872,-0.000299596
31,366,0.364169,-0.256811,-0.000298406
31,367,0.364061,-0.256817,-0.000298892
31,368,0.364302,-0.256759,-0.000300044
31,369,0.364191,-0.256765,-0.000299547
31,370,0.364438,-0.256706,-0.000298665
31,371,0.307081,-0.276318,-0.000297724
31,372,0.419375,-0.236866,-0.000298498
31,373,0.362022,-0.256742,-0.000298016
31,374,0.474145,-0.21683,-0.000299598
31,375,0.359813,-0.2572,-0.000298855
31,376,0.360061,-0.257151,-0.000299726
31,377,0.474142,-0.223262,-0.000298909
31,378,0.416033,-0.240276,-0.000300277
31,379,0.358084,-0.257476,-0.000299028
31,380,0.24195,-0.2925,-0.00029935
31,381,0.241857,-0.292499,-0.000298484
31,382,0.128426,-0.335174,-0.000297328
31,383,0.128696,-0.335112,-0.000299116
31,384,0.412363,-0.244484,-0.000298661
31,385,0.412601,-0.244449,-0.000299213
31,386,0.412498,-0.244443,-0.000298061
31,387,0.354687,-0.262685,-0.000299149
31,388,0.411383,-0.244333,-0.000296854
31,389,0.411281,-0.244335,-0.000298172
31,390,0.354882,-0.266155,-0.000297771
31,391,0.355153,-0.26609,-0.000298989
31,392,0.468269,-0.228985,-0.000300032
31,393,0.468179,-0.228983,-0.000297859
31,394,0.355501,-0.273324,-0.000299076
31,395,0.355739,-0.27327,-0.000298194
31,396,0.412239,-0.254296,-0.000300521
31,397,0.354773,-0.273347,-0.00029838
31,398,0.467655,-0.235042,-0.000299856
31,399,0.410235,-0.254289,-0.000299674
32,0,5.99186e-05,1.90238e-05,-0.000299235
32,1,0.252422,-0.000809595,-0.000297628
32,2,0.2521,-0.000764594,-0.000298808
32,3,0.25179,-0.000754565,-0.000299871
32,4,0.252045,-0.000729289,-0.000299062
32,5,0.251721,-0.000745597,-0.000299086
32,6,0.252191,-0.000689433,-0.000299007
32,7,0.251869,-0.000703874,-0.000298602
32,8,0.25234,-0.000642014,-0.000297758
32,9,0.00389078,-0.0515679,-0.000299551
32,10,0.00414063,-0.0515547,-0.000298823
32,11,0.00381907,-0.0515573,-0.000300095
32,12,0.00428872,-0.0515175,-0.000299263
32,13,-0.245797,-0.0905884,-0.000297683
32,14,-0.245557,-0.0905888,-0.000299051
32,15,-0.245879,-0.0905732,-0.00029821
32,16,-0.245992,-0.0905697,-0.000298845
32,17,-0.24609,-0.090568,-0.000298568
32,18,-0.246202,-0.0905771,-0.000297701
32,19,0.136561,0.0746631,-0.000299998
32,20,0.136458,0.0746521,-0.000299162
32,21,0.136213,0.0745847,-0.000299061
32,22,0.185964,0.107673,-0.000298489
32,23,0.285263,0.173657,-0.000298105
32,24,0.285289,0.173678,-0.000298843
32,25,0.28532,0.173698,-0.000298866
32,26,0.285357,0.173723,-0.000299819
32,27,0.285392,0.173749,-0.000298068
32,28,0.285421,0.173768,-0.000298501
32,29,0.285644,0.17387,-0.000299479
32,30,0.285538,0.173844,-0.000299614
32,31,0.285432,0.173808,-0.000300369
32,32,0.333147,0.209762,-0.000297822
32,33,0.428602,0.281529,-0.000298177
32,34,0.428824,0.281647,-0.00029907
32,35,0.429055,0.281757,-0.000298395
32,36,0.428951,0.281731,-0.000297848
32,37,0.428982,0.28175,-0.000298227
32,38,0.429016,0.281775,-0.000297688
32,39,0.429054,0.2818,-0.000298934
32,40,0.777646,0.511931,-0.000300522
32,41,0.877295,0.577503,-0.000297078
32,42,0.877521,0.577605,-0.000296941
32,43,0.877415,0.577579,-0.000298154
32,44,0.927242,0.610338,-0.00030013
32,45,0.927464,0.61044,-0.000299509
32,46,1.08244,0.699581,-0.000299243
32,47,1.34105,0.848069,-0.000297683
32,48,1.28822,0.817972,-0.000299713
32,49,1.39134,0.877686,-0.000298525
32,50,1.59801,0.997262,-0.000299441
32,51,1.59776,0.99718,-0.000300165
32,52,1.64552,1.03302,-0.000298813
32,53,1.64575,1.03314,-0.000297765
32,54,1.64565,1.03312,-0.000300242
32,55,1.73312,1.14731,-0.000298329
32,56,1.7328,1.14724,-0.000298926
32,57,1.73303,1.14732,-0.000297666
32,58,1.73273,1.14723,-0.000298307
32,59,1.52799,1.01684,-0.000298397
32,60,1.57798,1.04941,-0.000298573
32,61,1.73311,1.17003,-0.000297984
32,62,1.67885,1.14268,-0.000299508
32,63,1.51709,1.05956,-0.000299182
32,64,1.5698,1.08739,-0.000298063
32,65,1.73311,1.19072,-0.000298391
32,66,1.67707,1.16768,-0.000297949
32,67,1.67731,1.16774,-0.000299074
32,68,1.67755,1.16779,-0.000298608
32,69,1.67723,1.16774,-0.000299483
32,70,1.50988,1.09651,-0.000298118
32,71,1.56436,1.1205,-0.000298719
32,72,1.72787,1.19256,-0.000298904
32,73,1.67227,1.16835,-0.000298701
32,74,1.50594,1.09434,-0.000298439
32,75,1.56002,1.1192,-0.000300069
32,76,1.72236,1.19396,-0.000298571
32,77,1.72214,1.19392,-0.000299094
32,78,1.73312,1.2349,-0.000298225
32,79,1.67649,1.21361,-0.000300087
32,80,1.73203,1.235,-0.000297507
32,81,1.67557,1.21352,-0.000298169
32,82,1.44959,1.12554,-0.000297502
32,83,1.44983,1.12559,-0.000298575
32,84,1.50618,1.14458,-0.000299789
32,85,1.73173,1.2206,-0.000297088
32,86,1.7315,1.22058,-0.000298302
32,87,1.7314,1.22056,-0.000299403
32,88,1.73311,1.24174,-0.000298339
32,89,1.67729,1.21871,-0.000298045
32,90,1.73214,1.24181,-0.000297639
32,91,1.67608,1.21855,-0.000298495
32,92,1.73092,1.24189,-0.000297695
32,93,1.67514,1.21841,-0.000299407
32,94,1.67539,1.21848,-0.000298587
32,95,1.73138,1.23871,-0.000299815
32,96,1.73128,1.2387,-0.00029883
32,97,1.67561,1.21501,-0.000299386
32,98,1.67586,1.21507,-0.000299053
32,99,1.73194,1.23555,-0.00029978
32,100,1.73183,1.23554,-0.000299529
32,101,1.67625,1.21164,-0.000299054
32,102,1.6765,1.21171,-0.000298161
32,103,1.67673,1.21176,-0.000298362
32,104,1.67677,1.21177,-0.000299908
32,105,1.61874,1.19446,-0.000300459
32,106,1.67572,1.21189,-0.000298509
32,107,1.6762,1.21194,-0.000300145
32,108,1.67587,1.21193,-0.000299814
32,109,1.67632,1.21198,-0.00029914
32,110,1.73314,1.24302,-0.000297982
32,111,1.73314,1.24302,-0.000298415
32,112,1.7328,1.24305,-0.000299965
32,113,1.73247,1.24303,-0.000297598
32,114,1.73238,1.24303,-0.000298819
32,115,1.73313,1.28342,-0.000298665
32,116,1.7328,1.28341,-0.000298133
32,117,1.67448,1.26659,-0.000298449
32,118,1.73166,1.28356,-0.000298578
32,119,1.67358,1.26656,-0.000299091
32,120,1.73065,1.2837,-0.00030032
32,121,1.67241,1.26649,-0.000298532
32,122,1.7294,1.28383,-0.000299871
32,123,1.73314,1.33165,-0.000298878
32,124,1.73314,1.33545,-0.000298691
32,125,1.73314,1.3354,-0.000299437
32,126,1.73313,1.33535,-0.000298867
32,127,1.48681,1.39567,-0.000298074
32,128,1.60247,1.36689,-0.000299139
32,129,1.60216,1.36702,-0.000298878
32,130,1.54209,1.3741,-0.000299666
32,131,1.60141,1.36691,-0.000298088
32,132,1.6012,1.36698,-0.000299424
32,133,1.41958,1.36666,-0.000299444
32,134,1.41933,1.36671,-0.000297993
32,135,1.41912,1.36674,-0.000299096
32,136,1.47684,1.38128,-0.000297444
32,137,1.47709,1.3813,-0.000298204
32,138,1.71096,1.42522,-0.000298874
32,139,1.73314,1.45782,-0.000299103
33,0,5.95325e-05,1.9619e-05,-0.000298617
33,1,-0.000234771,6.52042e-05,-0.000298004
33,2,-0.000338419,8.10381e-05,-0.000299757
33,3,-0.00058787,8.74796e-05,-0.000300278
33,4,0.112999,0.036333,-0.000299325
33,5,0.112892,0.0363286,-0.000299273
33,6,0.11316,0.0363909,-0.000299509
33,7,0.113053,0.0363871,-0.000297901
33,8,0.113294,0.0364406,-0.000299012
33,9,0.169991,0.0545546,-0.000298303
33,10,0.396957,0.127088,-0.000300156
33,11,0.396703,0.12706,-0.000298824
33,12,0.341476,0.102067,-0.000298309
33,13,0.341384,0.102058,-0.000299721
33,14,0.341624,0.102143,-0.000299061
33,15,0.286593,0.0769376,-0.000299385
33,16,0.287031,0.0770454,-0.000298462
33,17,0.343678,0.0956516,-0.000298757
33,18,0.343434,0.0956246,-0.00030037
33,19,0.343674,0.0956966,-0.000298612
33,20,0.509661,0.161642,-0.000299041
33,21,0.397073,0.117239,-0.000299356
33,22,0.397352,0.11731,-0.000298574
33,23,0.340002,0.0982401,-0.00029892
33,24,0.34005,0.0982564,-0.000300276
33,25,0.396418,0.11744,-0.000299857
33,26,0.396309,0.117433,-0.000299696
33,27,0.283796,0.0718172,-0.000298372
33,28,0.284032,0.0718759,-0.000300348
33,29,0.284282,0.0719222,-0.000299347
33,30,0.22582,0.0556449,-0.000298736
33,31,0.225717,0.0556476,-0.000298115
33,32,0.225962,0.0556935,-0.000298491
33,33,0.225857,0.0556949,-0.0003005
33,34,0.450293,0.135092,-0.00030004
33,35,0.39327,0.115154,-0.000298912
33,36,0.449257,0.135214,-0.000298775
33,37,0.278073,0.074092,-0.000299613
33,38,0.389737,0.115477,-0.000299044
33,39,0.389652,0.115478,-0.000299561
33,40,0.389887,0.115539,-0.000299218
33,41,0.38977,0.115528,-0.000300126
33,42,0.390012,0.115593,-0.000299733
33,43,0.389925,0.115594,-0.000297937
33,44,0.390164,0.115658,-0.000299695
33,45,0.390057,0.11565,-0.000299069
33,46,0.390339,0.115731,-0.000298708
33,47,0.333614,0.0949451,-0.000298753
33,48,0.389345,0.115836,-0.000299983
33,49,0.389235,0.115828,-0.000298982
33,50,0.389473,0.115892,-0.000298121
33,51,0.556624,0.178659,-0.00029826
33,52,0.499676,0.1576,-0.000298656
33,53,0.442881,0.136309,-0.000299679
33,54,0.386183,0.114801,-0.000299205
33,55,0.386082,0.114794,-0.000298494
33,56,0.386324,0.114862,-0.00029964
33,57,0.386366,0.114878,-0.000298784
33,58,0.441775,0.136501,-0.000299769
33,59,0.385168,0.114733,-0.000298316
33,60,0.495762,0.15836,-0.000300103
33,61,0.382939,0.114272,-0.000298807
33,62,0.382977,0.114288,-0.000298283
33,63,0.383212,0.114342,-0.000299271
33,64,0.439635,0.133205,-0.000297485
33,65,0.439871,0.133243,-0.000298624
33,66,0.3229,0.102091,-0.000297967
33,67,0.3228,0.102093,-0.000298582
33,68,0.322707,0.102095,-0.000298798
33,69,0.322953,0.102154,-0.000298899
33,70,0.379431,0.121418,-0.000298456
33,71,0.322171,0.102128,-0.000299156
33,72,0.378406,0.121537,-0.000298642
33,73,0.378328,0.121544,-0.000299165
33,74,0.378097,0.121505,-0.000297706
33,75,0.378341,0.121599,-0.000298343
33,76,0.378794,0.121718,-0.000298737
33,77,0.378682,0.12171,-0.000299442
33,78,0.378915,0.121766,-0.000299141
33,79,0.603859,0.19954,-0.000299497
33,80,0.546659,0.179995,-0.000299111
33,81,0.489506,0.160266,-0.00029827
33,82,0.432366,0.140358,-0.000299813
33,83,0.43262,0.140407,-0.00029823
33,84,0.257761,0.0897569,-0.000298176
33,85,0.257515,0.0897331,-0.000298191
33,86,0.257553,0.0897511,-0.000298825
33,87,0.201838,0.0656555,-0.000299631
33,88,-0.13021,-0.0835943,-0.00029849
33,89,-0.240208,-0.13512,-0.000298262
33,90,-0.23976,-0.135004,-0.000297715
33,91,0.0417392,-0.0387843,-0.000299077
33,92,0.041626,-0.0387919,-0.000299582
33,93,0.0416756,-0.0387704,-0.000297896
33,94,0.372138,0.097369,-0.000298571
33,95,0.315937,0.0744782,-0.0002986
33,96,0.316178,0.0745356,-0.000297845
33,97,0.484713,0.133375,-0.000298515
33,98,0.427396,0.113632,-0.000298973
33,99,0.483599,0.133496,-0.000299915
33,100,0.53972,0.153358,-0.00030028
33,101,0.482638,0.133415,-0.000297605
33,102,0.3683,0.0928864,-0.000298632
33,103,0.311361,0.0723419,-0.000299307
33,104,0.478673,0.134377,-0.00029951
33,105,0.478576,0.134374,-0.000298449
33,106,0.533163,0.158426,-0.00029818
33,107,0.914491,0.326716,-0.000300101
33,108,0.914722,0.326778,-0.000298068
33,109,0.687971,0.242123,-0.000299523
33,110,0.6314,0.22049,-0.00029889
33,111,0.631318,0.220491,-0.000299569
33,112,0.631554,0.220559,-0.000298961
33,113,0.57493,0.198688,-0.000299119
33,114,0.406051,0.131861,-0.000297567
33,115,0.405796,0.131812,-0.000299037
33,116,0.406033,0.131901,-0.00029731
33,117,0.40649,0.132019,-0.000299581
33,118,0.406389,0.132016,-0.000298827
33,119,0.350369,0.109399,-0.000297266
33,120,0.350633,0.109464,-0.000299145
33,121,0.463185,0.148165,-0.000299827
33,122,0.405946,0.128728,-0.000297521
33,123,0.234291,0.0692796,-0.000300083
33,124,0.34626,0.109477,-0.000300021
33,125,0.346291,0.109489,-0.000298288
33,126,0.458378,0.149785,-0.000300027
33,127,0.40147,0.129561,-0.00029915
33,128,0.0600366,0.00392728,-0.000300579
33,129,0.0602911,0.00398563,-0.00029981
33,130,0.11699,0.0221141,-0.000298508
33,131,0.116875,0.0221079,-0.000300562
33,132,0.505016,0.173045,-0.000298837
33,133,0.448519,0.151332,-0.000298489
33,134,0.614527,0.216798,-0.000298324
33,135,0.946474,0.348127,-0.000299367
33,136,0.946363,0.348116,-0.000299745
33,137,0.946261,0.348102,-0.000298281
33,138,0.680345,0.202662,-0.000298089
33,139,0.732373,0.232052,-0.000297387
33,140,0.732139,0.231979,-0.000299087
33,141,0.732051,0.231953,-0.000298443
33,142,0.685428,0.193249,-0.000298583
33,143,0.915015,0.384107,-0.000299451
33,144,0.915228,0.384234,-0.000300192
33,145,0.91564,0.384423,-0.000298209
33,146,0.967667,0.413653,-0.00029885
33,147,0.967912,0.413746,-0.000297386
33,148,0.968387,0.413875,-0.000298161
33,149,0.682073,0.31394,-0.000298546
33,150,0.625246,0.293416,-0.000298508
33,151,0.568299,0.27268,-0.000300437
33,152,0.624152,0.293552,-0.000300045
33,153,0.56726,0.272596,-0.000298566
33,154,0.453898,0.230117,-0.000299151
33,155,0.17168,0.120425,-0.00029805
33,156,0.115442,0.0979186,-0.000300555
33,157,0.115686,0.0979782,-0.000298872
33,158,0.22834,0.136444,-0.000298418
33,159,0.397283,0.194254,-0.000298347
33,160,0.339855,0.174877,-0.000299411
33,161,0.33989,0.17489,-0.000300273
33,162,0.396121,0.194378,-0.000298212
33,163,0.33876,0.174764,-0.000298283
33,164,0.394933,0.194451,-0.000297857
33,165,0.337794,0.174682,-0.000299019
33,166,0.393969,0.194599,-0.000299259
33,167,0.393858,0.194592,-0.000299027
33,168,0.282378,0.147673,-0.000299921
33,169,0.282412,0.147687,-0.000298497
33,170,0.282651,0.147749,-0.000299178
33,171,0.506415,0.229107,-0.000299657
33,172,0.392613,0.188009,-0.000299105
33,173,0.393087,0.188087,-0.000298772
33,174,0.275125,0.160106,-0.000299796
33,175,0.275014,0.160108,-0.000299213
33,176,0.217194,0.142409,-0.000300104
33,177,0.387571,0.195854,-0.000297445
33,178,0.329656,0.177952,-0.000299141
33,179,0.556459,0.250086,-0.000299222
33,180,0.49872,0.231957,-0.000298865
33,181,0.440964,0.21365,-0.000297643
33,182,0.38322,0.195141,-0.000300437
33,183,0.383486,0.195188,-0.000297739
33,184,0.325072,0.179986,-0.000299935
33,185,0.324975,0.179991,-0.000298569
33,186,0.381413,0.198782,-0.000298685
