30,92,0.0960753,0
30,93,0,0
30,94,0.0424181,0
30,95,0.143056,0
30,96,0.344564,0
30,97,0.0112257,0
30,98,0.0309226,0
30,99,0.0977052,0
30,100,0.0419559,0
30,101,0.045807,0
30,102,0,0
30,103,0.0510564,0
30,104,0.0413473,0
30,105,0.0973756,0
30,106,0,0
30,107,0.0888551,0
30,108,0.0150212,0
30,109,0.142347,0
30,110,0.193026,0
30,111,0.0903562,0
30,112,0.0482166,0
30,113,0.0479136,0
30,114,0.0527591,0
30,115,0.0432878,0
30,116,0.0491413,0
30,117,0.0103434,0
30,118,0.145087,0
30,119,0.165062,0
30,120,0.0192024,0
30,121,0.0923846,0
30,122,0,0
30,123,0.0503068,0
30,124,0.0404335,0
30,125,0,0
30,126,0.090683,0
30,127,0.052564,0
30,128,0.042639,0
30,129,0,0
30,130,0.124368,0
30,131,0.19804,0
30,132,0.0891765,0
30,133,0.0520115,0
30,134,0.0446718,0
30,135,0.087708,0
30,136,0.0515822,0
30,137,0,0
30,138,0.029458,0
30,139,0,0
30,140,0.0490732,0
30,141,0,0
30,142,0.046689,0
30,143,0,0
30,144,0,0
30,145,5.73577,0
30,146,0,0
30,147,0.70554,0
30,148,0,0
30,149,0,0
30,150,1.04133,0
30,151,0,0
30,152,0,0
30,153,0.371576,0
30,154,1.56227,0
30,155,0.0784609,0
30,156,0.115151,0
30,157,0.0291415,0
30,158,0.0898161,0
30,159,0.192607,0
30,160,0,0
30,161,0,0
30,162,0.0183248,0
30,163,0.0327518,0
30,164,0,0
30,165,0.124329,0
30,166,0.177304,0
30,167,0.0382233,0
30,168,0.0793002,0
30,169,0.0543527,0
30,170,0.0532643,0
30,171,0.0782959,0
30,172,0.0102728,0
30,173,0.05464,0
30,174,0.0126438,0
30,175,0.0453344,0
30,176,0.0595456,0
30,177,0.0510094,0
30,178,0.0554118,0
30,179,0,0
30,180,0.0549744,0
30,181,0.0117681,0
30,182,0.0355653,0
30,183,0.0528811,0
30,184,0.0128161,0
30,185,0,0
30,186,0.189699,0
30,187,0,0
30,188,0.0425947,0
30,189,0,0
30,190,0,0
30,191,0.030159,0
30,192,0.0488434,0
30,193,0.0116368,0
30,194,0.0253429,0
30,195,0,0
30,196,0.0465694,0
30,197,0.0358046,0
30,198,0.0434956,0
30,199,0,0
30,200,0.053146,0
30,201,0.0148753,0
30,202,0.113228,0
30,203,0.0106064,0
30,204,0.0183661,0
30,205,0,0
30,206,0.231365,0
30,207,0.0836159,0
30,208,0,0
30,209,0.101963,0
30,210,0,0
30,211,0.0109366,0
30,212,0,0
30,213,0.0667694,0
30,214,0.010434,0
30,215,0.022224,0
30,216,0.0437493,0
30,217,0,0
30,218,0.0640439,0
30,219,0.0324552,0
30,220,0.0409109,0
30,221,0.0291499,0
30,222,0.0383024,0
30,223,0,0
30,224,0.00816025,0
30,225,0.0135026,0
30,226,0.0365619,0
30,227,0.0241033,0
30,228,0.0343052,0
30,229,0,0
30,230,0.0653291,0
30,231,0.00729886,0
30,232,0.0084423,0
30,233,0,0
30,234,0,0
30,235,0.0327488,0
30,236,0.0196864,0
30,237,0.0307997,0
30,238,0.00645292,0
30,239,0.00413972,0
30,240,0.029408,0
30,241,0.00634152,0
30,242,0.00213785,0
30,243,0.0977404,0
30,244,0,0
30,245,0,0
30,246,0.0640408,0
30,247,0.00614702,0
30,248,0.00779907,0
30,249,0,0
30,250,0.00731905,0
30,251,0,0
30,252,0.199663,0
30,253,0.0314284,0
30,254,0.00653342,0
30,255,0,0
30,256,0.00501329,0
30,257,0,0
30,258,0.00470585,0
30,259,0,0
30,260,0.187457,0
30,261,0,0
30,262,0,0
30,263,0.0615594,0
30,264,0.00666426,0
30,265,0.0044178,0
30,266,0.0297704,0
30,267,0,0
30,268,0.132653,0
30,269,0.0162274,0
30,270,0.0280653,0
30,271,0.0142587,0
30,272,0.0264968,0
30,273,0,0
30,274,0.0603329,0
30,275,0.00519179,0
30,276,0.0008063,0
30,277,0,0
30,278,0.000757123,0
30,279,0,0
30,280,0.000711029,0
30,281,0.0253175,0
30,282,0.00485709,0
30,283,0.00214732,0
30,284,0,0
30,285,0.145581,0
30,286,0.105688,0
30,287,0.0579126,0
30,288,0,0
30,289,0.00454343,0
30,290,0.00414839,0
30,291,0.0278888,0
30,292,0.0045197,0
30,293,0.00227307,0
30,294,0.0266843,0
30,295,0,0
30,296,0,0
30,297,0.0509636,0
30,298,0,0
30,299,0.0256895,0
30,300,0,0
30,301,0.0115623,0
30,302,0,0
30,303,0,0
30,304,0,0
30,305,0.0135991,0
30,306,1.04811,0
30,307,0.155152,0
30,308,0,0
30,309,0.000909074,0
30,310,0.0243135,0
30,311,0.00997931,0
30,312,0.0230471,0
30,313,0.00341762,0
30,314,0,0
30,315,0,0
30,316,0.0567185,0
30,317,0,0
30,318,0.00836574,0
30,319,0.0217633,0
30,320,0.00704215,0
30,321,0.0206995,0
30,322,0.00582554,0
30,323,0,0
30,324,0.01972,0
30,325,0.00470726,0
30,326,0.0188178,0
30,327,0.0021137,0
30,328,0,0
30,329,0.0180433,0
30,330,0.00280062,0
30,331,0.0172732,0
30,332,0.00192689,0
30,333,0,0
30,334,0,0
30,335,0.11791,0
30,336,0.0103532,0
30,337,0.0165637,0
30,338,0,0
30,339,0.0013603,0
30,340,0,0
30,341,0.0159014,0
30,342,0.00129958,0
30,343,0,0
30,344,0,0
30,345,0.0996792,0
30,346,0,0
30,347,0.0837062,0
30,348,0,0
30,349,0.0116105,0
30,350,0.0152662,0
30,351,0.000739964,0
30,352,0,0
30,353,0.0117953,0
30,354,0.014675,0
30,355,0.00100654,0
30,356,0.0141688,0
30,357,0,0
30,358,0,0
30,359,0.0685587,0
30,360,0.125269,0
30,361,0,0
30,362,0,0
30,363,0.067033,0
30,364,0.0127527,0
30,365,0.0136455,0
30,366,0,0
30,367,0.055636,0
30,368,0.000308463,0
30,369,0,0
30,370,0.0102987,0
30,371,0.0121549,0
30,372,0.013153,0
30,373,0,0
30,374,0.0529702,0
30,375,0.00126214,0
30,376,0.0121847,0
30,377,0.0127131,0
30,378,0.00173055,0
30,379,0,0
30,380,0.0121875,0
30,381,0.0123066,0
30,382,0,0
30,383,0.0503106,0
30,384,0.00365325,0
30,385,0,0
30,386,0.0121669,0
30,387,0,0
30,388,0,0
30,389,0,0
30,390,0.0114441,0
30,391,0.12367,0
30,392,0.04775,0
30,393,0.00303163,0
30,394,0.00370853,0
30,395,0,0
30,396,0.00348898,0
30,397,0.120827,0
30,398,0.0453425,0
30,399,0.00713772,0
31,0,0.892472,0
31,1,0.136767,0
31,2,0.154953,0
31,3,0,0
31,4,0.446757,0
31,5,0.165064,0
31,6,0.380536,0
31,7,0,0
31,8,0,0
31,9,0,0
31,10,0,0
31,11,0.0340106,0
31,12,0.130157,0
31,13,0.690741,0
31,14,0.00428145,0
31,15,0,0
31,16,0.267671,0
31,17,0.877556,0
31,18,0.067722,0
31,19,0,0
31,20,0.228046,0
31,21,0.570306,0
31,22,0.058329,0
31,23,0.0123906,0
31,24,0.0333918,0
31,25,0.0330534,0
31,26,0.00710964,0
31,27,0.21702,0
31,28,0.145328,0
31,29,0,0
31,30,0,0
31,31,2.71659,0
31,32,0.127561,0
31,33,0.000589926,0
31,34,0,0
31,35,0.0153736,0
31,36,9.47818e-05,0
31,37,0.0148122,0
31,38,0.000724578,0
31,39,0.0142943,0
31,40,0,0
31,41,0.00130385,0
31,42,0.0138164,0
31,43,0.00343316,0
31,44,0.00799184,0
31,45,0.114789,0
31,46,0.110388,0
31,47,0.24612,0
31,48,0.0614336,0
31,49,0.00321251,0
31,50,0.0174404,0
31,51,0.0905395,0
31,52,0,0
31,53,0,0
31,54,0.361667,0
31,55,0.169293,0
31,56,0.109396,0
31,57,0.0628171,0
31,58,0.00765079,0
31,59,0.125079,0
31,60,0.16515,0
31,61,0.0177736,0
31,62,0.00265924,0
31,63,0.0170291,0
31,64,0.00181841,0
31,65,0.0163422,0
31,66,0,0
31,67,0,0
31,68,0,0
31,69,0.0876998,0
31,70,0.0597078,0
31,71,0.00104441,0
31,72,0,0
31,73,0,0
31,74,0.103009,0
31,75,0.127073,0
31,76,0.151368,0
31,77,0.0157083,0
31,78,0,0
31,79,0.156373,0
31,80,0.755476,0
31,81,0.00986683,0
31,82,0.0139932,0
31,83,0.111867,0
31,84,0,0
31,85,0.00685098,0
31,86,0,0
31,87,0.00644948,0
31,88,0,0
31,89,0.109929,0
31,90,0,0
31,91,0.0969491,0
31,92,0,0
31,93,0,0
31,94,0.206897,0
31,95,0.138497,0
31,96,0.186758,0
31,97,0.112677,0
31,98,0.0880471,0
31,99,0,0
31,100,0.0616238,0
31,101,0.0542571,0
31,102,0.0102469,0
31,103,0.0230119,0
31,104,0,0
31,105,0,0
31,106,0.239598,0
31,107,0.00783345,0
31,108,0,0
31,109,0.390633,0
31,110,0.973076,0
31,111,0.168163,0
31,112,0.00882227,0
31,113,0.10813,0
31,114,0,0
31,115,0.18697,0
31,116,0.104197,0
31,117,0.0777962,0
31,118,0.118802,0
31,119,0.00363184,0
31,120,0,0
31,121,0,0
31,122,0.055506,0
31,123,0,0
31,124,0,0
31,125,0,0
31,126,0.00342005,0
31,127,0.0294522,0
31,128,0.118365,0
31,129,0.535025,0
31,130,0.0124618,0
31,131,0.00157022,0
31,132,0,0
31,133,0.0986476,0
31,134,0,0
31,135,0.0421716,0
31,136,0,0
31,137,0.0119853,0
31,138,0.00699909,0
31,139,0.0950662,0
31,140,0.0517752,0
31,141,0.0117591,0
31,142,0.0119042,0
31,143,0.140478,0
31,144,0,0
31,145,0,0
31,146,0.0101498,0
31,147,0.0812835,0
31,148,0,0
31,149,0.053961,0
31,150,0.0218978,0
31,151,0.0323498,0
31,152,0.0195849,0
31,153,0,0
31,154,0,0
31,155,0.117427,0
31,156,0,0
31,157,0.0533148,0
31,158,0.0187352,0
31,159,0.0298271,0
31,160,0.0140963,0
31,161,0.00669522,0
31,162,0.101035,0
31,163,0.0523082,0
31,164,0.0132047,0
31,165,0.000690681,0
31,166,0,0
31,167,0.0558665,0
31,168,0.0992197,0
31,169,0.0504628,0
31,170,0.0126043,0
31,171,0,0
31,172,0.00485746,0
31,173,0.0344226,0
31,174,0.0218854,0
31,175,0.0324091,0
31,176,0.0113264,0
31,177,0.00087344,0
31,178,0.0308406,0
31,179,0.0177968,0
31,180,0.0291025,0
31,181,0.0158131,0
31,182,0,0
31,183,0.107421,0
31,184,0.0274978,0
31,185,0.00943709,0
31,186,0.110034,0
31,187,0.168266,0
31,188,0.102565,0
31,189,0.0521207,0
31,190,0.0178529,0
31,191,0.100697,0
31,192,0.0890151,0
31,193,0.200312,0
31,194,0,0
31,195,0.113019,0
31,196,0.0390674,0
31,197,0,0
31,198,0.0939537,0
31,199,0.0544957,0
31,200,0.0251996,0
31,201,0.137289,0
31,202,0.186081,0
31,203,0,0
31,204,0.109379,0
31,205,0.0972738,0
31,206,0.79033,0
31,207,5.77104,0
31,208,0.770699,0
31,209,0.170547,0
31,210,0,0
31,211,0,0
31,212,0.0556827,0
31,213,0,0
31,214,0,0
31,215,0.0917413,0
31,216,0.0022439,0
31,217,0.0336709,0
31,218,0.0164004,0
31,219,0,0
31,220,0.0929953,0
31,221,0,0
31,222,0.00397034,0
31,223,0.0318887,0
31,224,0,0
31,225,0,0
31,226,0,0
31,227,0.305257,0
31,228,0.126955,0
31,229,0.0896658,0
31,230,0.0190132,0
31,231,0.0715102,0
31,232,0.0379475,0
31,233,0.18099,0
31,234,0.0676213,0
31,235,0,0
31,236,0.174198,0
31,237,0.119085,0
31,238,0.00171855,0
31,239,0.156901,0
31,240,0.114879,0
31,241,0.150683,0
31,242,0.105518,0
31,243,0.135973,0
31,244,0,0
31,245,0,0
31,246,0.128057,0
31,247,0.0925533,0
31,248,0.115435,0
31,249,0,0
31,250,0.0474835,0
31,251,0.0802165,0
31,252,0.00975103,0
31,253,0.088342,0
31,254,0,0
31,255,0.0173404,0
31,256,0,0
31,257,0.0171953,0
31,258,0.0800823,0
31,259,0.00976661,0
31,260,0.0846119,0
31,261,0.0140042,0
31,262,0.0118173,0
31,263,0,0
31,264,0,0
31,265,0.0613254,0
31,266,0.0111446,0
31,267,0,0
31,268,0,0
31,269,0.137609,0
31,270,0.079823,0
31,271,0.0813329,0
31,272,0.0154018,0
31,273,0.0797983,0
31,274,0,0
31,275,0.0769523,0
31,276,0.0782708,0
31,277,0.0212482,0
31,278,0.031762,0
31,279,0.0190225,0
31,280,0.0779886,0
31,281,0.049688,0
31,282,0,0
31,283,0,0
31,284,0.793205,0
31,285,0.0275628,0
31,286,0.690906,0
31,287,0.232825,0
31,288,0.0100879,0
31,289,0,0
31,290,0.00497122,0
31,291,0.0734914,0
31,292,0,0
31,293,0,0
31,294,0.0348819,0
31,295,0.0225985,0
31,296,0.03286,0
31,297,0.0202757,0
31,298,0,0
31,299,0,0
31,300,0,0
31,301,0,0
31,302,2.33129,0
31,303,0,0
31,304,0.0168604,0
31,305,0.468507,0
31,306,0.0829094,0
31,307,0.0731561,0
31,308,0,0
31,309,0,0
31,310,0.0705583,0
31,311,0,0
31,312,0,0
31,313,0.0208469,0
31,314,0.080979,0
31,315,0.0253503,0
31,316,0,0
31,317,0.0708506,0
31,318,0.0783855,0
31,319,0.0271962,0
31,320,0.0710429,0
31,321,0.0759957,0
31,322,0.00585289,0
31,323,0.0206158,0
31,324,0.0711458,0
31,325,0.0727703,0
31,326,0.0316333,0
31,327,0,0
31,328,0.129149,0
31,329,0.0711339,0
31,330,0.061019,0
31,331,0.0201769,0
31,332,1.70849,0
31,333,11.747,0
31,334,0.0272135,0
31,335,0.0665139,0
31,336,0.134838,0
31,337,0.314586,0
31,338,0.0794568,0
31,339,0,0
31,340,0.796206,0
31,341,0,0
31,342,0,0
31,343,0.640062,0
31,344,0,0
31,345,0.221757,0
31,346,0.0359583,0
31,347,0.0622542,0
31,348,0,0
31,349,0.0218344,0
31,350,0.077418,0
31,351,0.0369942,0
31,352,0,0
31,353,0.0496452,0
31,354,0.0326918,0
31,355,0.0627167,0
31,356,0.0755201,0
31,357,0.0380043,0
31,358,0.0454236,0
31,359,0.0345293,0
31,360,0.042633,0
31,361,0.0313188,0
31,362,0.066076,0
31,363,0.076662,0
31,364,0.032704,0
31,365,0.0411971,0
31,366,0.029635,0
31,367,0.0387284,0
31,368,0.0267992,0
31,369,0.19593,0
31,370,0.311087,0
31,371,0.114337,0
31,372,0.256496,0
31,373,0.0978358,0
31,374,0.145652,0
31,375,0.0765896,0
31,376,0.0869795,0
31,377,0.0114996,0
31,378,0.0401767,0
31,379,0.671321,0
31,380,0.00343879,0
31,381,0.0180514,0
31,382,0.0655547,0
31,383,0.0825252,0
31,384,0,0
31,385,0.502607,0
31,386,0.169199,0
31,387,0.0713505,0
31,388,0,0
31,389,0.0205953,0
31,390,0.0320105,0
31,391,0,0
31,392,0,0
31,393,1.84797,0
31,394,0.0590513,0
31,395,0.0681179,0
31,396,0.13126,0
31,397,0.0592806,0
31,398,0.0483854,0
31,399,0,0
32,0,0,0
32,1,0.00323312,0
32,2,0.0966595,0
32,3,0.61095,0
32,4,0.0672952,0
32,5,0.399057,0
32,6,0.0479548,0
32,7,0.2652,0
32,8,0,0
32,9,0.187733,0
32,10,0.0272315,0
32,11,0.128099,0
32,12,0,0
32,13,0.0932057,0
32,14,0.18995,0
32,15,1.57586,0
32,16,0.618833,0
32,17,1.42537,0
32,18,0.973701,0
32,19,0.325739,0
32,20,0,0
32,21,1.04229,0
32,22,0.0421549,0
32,23,0.0489226,0
32,24,0.0435389,0
32,25,0.0395677,0
32,26,0.036483,0
32,27,0.0339977,0
32,28,0,0
32,29,0.458678,0
32,30,0,0
32,31,0.053617,0
32,32,4.16521,0
32,33,0.327961,0
32,34,0,0
32,35,0.733646,0
32,36,0.03194,0
32,37,0.0302,0
32,38,1.43893,0
32,39,0.0296815,0
32,40,2.1667,0
32,41,0.72759,0
32,42,0,0
32,43,15.8222,0
32,44,0.174001,0
32,45,0.983425,0
32,46,2.13442,0
32,47,1.8805,0
32,48,2.95328,0
32,49,0.127691,0
32,50,0.346409,0
32,51,0.178027,0
32,52,0,0
32,53,0.337238,0
32,54,0.270369,0
32,55,0.0963514,0
32,56,1.49934,0
32,57,0.0258859,0
32,58,0.10131,0
32,59,0.402688,0
32,60,0.172854,0
32,61,0.19278,0
32,62,0.395835,0
32,63,0.29591,0
32,64,0.171377,0
32,65,0.250721,0
32,66,0,0
32,67,0.373357,0
32,68,0.0368959,0
32,69,0.349283,0
32,70,0.193142,0
32,71,0.185405,0
32,72,0.268072,0
32,73,0.291739,0
32,74,0.168462,0
32,75,0.245377,0
32,76,40.3807,0
32,77,41.6751,0
32,78,1.13278,0
32,79,0,0
32,80,0,0
32,81,0.558063,0
32,82,0.51108,0
32,83,0.36855,0
32,84,0.781282,0
32,85,45.4621,0
32,86,5.84883,0
32,87,14.6934,0
32,88,0.318976,0
32,89,0.0975733,0
32,90,7.41146,0
32,91,3.43096,0
32,92,1.79548,0
32,93,0,0
32,94,20.1366,0
32,95,22.3032,0
32,96,0.906039,0
32,97,2.38932,0
32,98,0.869201,0
32,99,4.81586,0
32,100,1.39043,0
32,101,2.87427,0
32,102,0,0
32,103,0,0
32,104,6.14867,0
32,105,5.57247,0
32,106,0,0
32,107,0.0177942,0
32,108,0.146113,0
32,109,0,0
32,110,0,0
32,111,0.0031622,0
32,112,0.560521,0
32,113,1.07447,0
32,114,0,0
32,115,0.289992,0
32,116,0.677997,0
32,117,0.591103,0
32,118,0.218159,0
32,119,0.26758,0
32,120,1.34007,0
32,121,0,0
32,122,0,0
32,123,0,0
32,124,0,0
32,125,0,0
32,126,0,0
32,127,4.39306,0
32,128,1.24844,0
32,129,0,0
32,130,8.37824,0
32,131,8.30968,0
32,132,0,0
32,133,2.76514,0
32,134,0,0
32,135,0.571577,0
32,136,68.6315,0
32,137,3.80428,0
32,138,0,0
32,139,0.239138,0
33,0,0.333043,0
33,1,2.75559,0
33,2,0.0583155,0
33,3,0.102098,0
33,4,0.0215669,0
33,5,0.0321688,0
33,6,0.0193458,0
33,7,0.0303778,0
33,8,0,0
33,9,0.0992761,0
33,10,0.00339762,0
33,11,0.0175095,0
33,12,0,0
33,13,0.0420502,0
33,14,0.0165252,0
33,15,0.0615932,0
33,16,0.0946476,0
33,17,0.0199287,0
33,18,0.0626638,0
33,19,0.0673788,0
33,20,0.0898072,0
33,21,0.231151,0
33,22,0.116621,0
33,23,0,0
33,24,0.0941315,0
33,25,0.00268587,0
33,26,0.0223186,0
33,27,0.0613797,0
33,28,0,0
33,29,0,0
33,30,0.0157036,0
33,31,0,0
33,32,0.0138615,0
33,33,0.0594292,0
33,34,0.106268,0
33,35,0.0521311,0
33,36,0.0873266,0
33,37,0.0945074,0
33,38,0.0242335,0
33,39,0.0343547,0
33,40,0.0218212,0
33,41,0.0324082,0
33,42,0.0195911,0
33,43,0.0306069,0
33,44,0.0175293,0
33,45,0.14171,0
33,46,0.0874655,0
33,47,0.0938824,0
33,48,0.0110499,0
33,49,0.0236777,0
33,50,0,0
33,51,0.0459879,0
33,52,0.0197948,0
33,53,0.558393,0
33,54,0.00962902,0
33,55,0.0706895,0
33,56,0,0
33,57,0.0512267,0
33,58,0.0834561,0
33,59,0.0453135,0
33,60,0.0020195,0
33,61,0,0
33,62,0.0924959,0
33,63,0.0433743,0
33,64,0,0
33,65,0.486812,0
33,66,0.0191429,0
33,67,0,0
33,68,0.063468,0
33,69,0.0964307,0
33,70,0,0
33,71,0.0921261,0
33,72,0.00590363,0
33,73,0,0
33,74,0.110802,0
33,75,0.0272988,0
33,76,0.0137832,0
33,77,0.0685525,0
33,78,0.0495865,0
33,79,0.0354941,0
33,80,0.120423,0
33,81,0.018084,0
33,82,0,0
33,83,0.834489,0
33,84,0.00621546,0
33,85,0,0
33,86,0.0196654,0
33,87,0,0
33,88,0.173871,0
33,89,0.0644819,0
33,90,0.0901678,0
33,91,0.0188239,0
33,92,0,0
33,93,0,0
33,94,0.0220423,0
33,95,0.0652927,0
33,96,0.0489495,0
33,97,0.0764888,0
33,98,0.0434774,0
33,99,0,0
33,100,0.0800206,0
33,101,0.0629064,0
33,102,0,0
33,103,0.0388383,0
33,104,0,0
33,105,0,0
33,106,0.0421549,0
33,107,3.55446,0
33,108,0.00806794,0
33,109,0.0550173,0
33,110,0,0
33,111,0.00564785,0
33,112,0.013053,0
33,113,0.272567,0
33,114,0,0
33,115,0.133484,0
33,116,0.0321932,0
33,117,0.00503613,0
33,118,0.0225931,0
33,119,0.05964,0
33,120,0.0380228,0
33,121,0.0406671,0
33,122,0.514754,0
33,123,0,0
33,124,0,0
33,125,0.0380841,0
33,126,0.0185628,0
33,127,0.301009,0
33,128,0.0549914,0
33,129,0.0953311,0
33,130,0.127242,0
33,131,0,0
33,132,0.0152885,0
33,133,0,0
33,134,0,0
33,135,0.584481,0
33,136,0,0
33,137,0,0
33,138,0.112739,0
33,139,0,0
33,140,0,0
33,141,1.05438,0
33,142,0,0
33,143,2.53337,0
33,144,0.371943,0
33,145,0.026961,0
33,146,1.70359,0
33,147,0.0301843,0
33,148,0.0135818,0
33,149,0.0434623,0
33,150,0.01661,0
33,151,0,0
33,152,0.0147773,0
33,153,1.33877,0
33,154,1.47461,0
33,155,0.0274964,0
33,156,0.0563047,0
33,157,0.00952912,0
33,158,0.0418282,0
33,159,0.0566553,0
33,160,0,0
33,161,0.0375558,0
33,162,0.0466196,0
33,163,0.033905,0
33,164,0.0381005,0
33,165,0.0906364,0
33,166,0.00237227,0
33,167,0.0289877,0
33,168,0,0
33,169,0.053262,0
33,170,0.0346616,0
33,171,0.0396759,0
33,172,0,0
33,173,0,0
33,174,0.207983,0
33,175,0,0
33,176,0.0314446,0
33,177,0.0322421,0
33,178,0.0286887,0
33,179,0.169041,0
33,180,0.183991,0
33,181,0.0163945,0
33,182,0,0
33,183,0.0299581,0
33,184,0,0
33,185,0.0353216,0
33,186,0.0407774,0
33,187,0,0
33,188,0.0920141,0
33,189,0.0034406,0
33,190,0.0302309,0
33,191,0.0501267,0
33,192,0,0
33,193,0,0
33,194,0.0483882,0
33,195,0.0359569,0
33,196,0,0
33,197,0.045211,0
33,198,0.619021,0
33,199,0.037428,0
33,200,0.0454979,0
33,201,0.0343822,0
33,202,0.0386411,0
33,203,0.0312392,0
33,204,0.031527,0
33,205,0.0555915,0
33,206,0,0
33,207,0.0353996,0
33,208,0.0787556,0
33,209,0.0940898,0
33,210,0,0
33,211,0,0
33,212,0.694342,0
33,213,0.2906,0
33,214,0,0
33,215,1.19604,0
33,216,0.0464905,0
33,217,0.0358381,0
33,218,0.0436733,0
33,219,0.0326018,0
33,220,0.0410642,0
33,221,0.0296065,0
33,222,0,0
33,223,0.0292363,0
33,224,0.0442273,0
33,225,0.100259,0
33,226,0.0301563,0
33,227,0.0460718,0
33,228,0.0337246,0
33,229,0.00728129,0
33,230,0,0
33,231,0,0
33,232,0.413156,0
33,233,0,0
33,234,0,0
33,235,0,0
33,236,1.66501,0
33,237,0,0
33,238,0,0
33,239,1.6133,0
33,240,0.0637922,0
33,241,0.0446568,0
33,242,0,0
33,243,0.34166,0
33,244,1.28501,0
33,245,0.0786921,0
33,246,0,0
33,247,0.0706369,0
33,248,0,0
33,249,0.063442,0
33,250,0.084569,0
33,251,0.0406558,0
33,252,0,0
33,253,0.0985104,0
33,254,0.128195,0
33,255,0,0
33,256,0,0
33,257,0.0651056,0
33,258,0.0375224,0
33,259,0.00960829,0
33,260,0.871219,0
33,261,0.0480118,0
33,262,0.0888087,0
33,263,0.0362081,0
33,264,0.0439478,0
33,265,0.0329588,0
33,266,0,0
33,267,0.0507996,0
33,268,0.0878619,0
33,269,0.0336314,0
33,270,0.0418957,0
33,271,0.0305754,0
33,272,0.0394278,0
33,273,0,0
33,274,0.00123898,0
33,275,0.0288544,0
33,276,0.0546892,0
33,277,0.0866959,0
33,278,3.80767e-05,0
33,279,0.0301758,0
33,280,0,0
33,281,0.145851,0
33,282,0.0399417,0
33,283,0.0283397,0
33,284,0.0376201,0
33,285,2.51856e-05,0
33,286,0.0243734,0
33,287,0.0582682,0
33,288,0.0841233,0
33,289,0,0
33,290,0.546528,0
33,291,0.0279758,0
33,292,0.0590796,0
33,293,0.0626473,0
33,294,0.0038074,0
33,295,0,0
33,296,0.367266,0
33,297,0.0199696,0
33,298,0.0842356,0
33,299,0,0
33,300,0.00395618,0
33,301,0.061627,0
33,302,0.0290573,0
33,303,0.389252,0
33,304,0.104572,0
33,305,0,0
33,306,1.59525,0
33,307,0.652466,0
33,308,0,0
33,309,0.00342703,0
33,310,0.462065,0
33,311,0.0291777,0
33,312,0.154174,0
33,313,0.0965365,0
33,314,0,0
33,315,0.0500756,0
33,316,0,0
33,317,0.0552162,0
33,318,0.320667,0
33,319,0,0
33,320,1.17711,0
33,321,1.13819,0
33,322,0,0
33,323,0.180927,0
33,324,0,0
33,325,0.117183,0
33,326,0.392327,0
33,327,0,0
33,328,1.07968,0
33,329,0.0576051,0
33,330,0.0134419,0
33,331,0.216431,0
33,332,0.648028,0
33,333,0,0
33,334,0.756493,0
33,335,0.123865,0
33,336,0.0560791,0
33,337,0.00937269,0
33,338,0.0041915,0
33,339,0.385013,0
33,340,0.255519,0
33,341,0.192965,0
33,342,0.067783,0
33,343,0.116439,0
33,344,0.00131553,0
33,345,0.215486,0
33,346,0.352487,0
33,347,0.0271184,0
33,348,0,0
33,349,0.0256235,0
33,350,0.0539851,0
33,351,0.0160075,0
33,352,0.242013,0
33,353,0.427791,0
33,354,0.0516031,0
33,355,0.0884416,0
33,356,0,0
33,357,0.0846357,0
33,358,0.000793595,0
33,359,0.0298167,0
33,360,0.0556035,0
33,361,0.0810299,0
33,362,0.0327175,0
33,363,0,0
33,364,0.0564,0
33,365,0.0158879,0
33,366,0.75571,0
33,367,0.0936193,0
33,368,0.361508,0
33,369,0,0
33,370,0.0570583,0
33,371,0.0795099,0
33,372,0.0321678,0
33,373,0.0406767,0
33,374,0.0292445,0
33,375,0.0383172,0
33,376,0.0265362,0
33,377,0.0361295,0
33,378,0.0240268,0
33,379,0.0341008,0
33,380,0.0217017,0
33,381,0.0322195,0
33,382,0.0195473,0
33,383,0.0636664,0
33,384,0.0824712,0
33,385,0,0
33,386,0.281763,0
33,387,0.0212642,0
33,388,0.0318836,0
33,389,0,0
33,390,0,0
33,391,0.0652628,0
33,392,0.00945716,0
33,393,0,0
33,394,0,0
33,395,0,0
33,396,1.42087,0
33,397,1.17324,0
33,398,0.165082,0
33,399,0,0
34,0,0,0
34,1,0.907995,0
34,2,0.112719,0
34,3,0.611177,0
34,4,0.229977,0
34,5,0,0
34,6,0,0
34,7,0.00631731,0
34,8,0.0277033,0
34,9,0,0
34,10,0,0
34,11,0.128114,0
34,12,0.0053578,0
34,13,0.185987,0
34,14,0,0
34,15,0.0669769,0
34,16,0,0
34,17,0.395887,0
34,18,0.0394096,0
34,19,0,0
34,20,0.0575082,0
34,21,0.00532699,0
34,22,0,0
34,23,0.189732,0
34,24,0.0375034,0
34,25,0.00501889,0
34,26,0,0
34,27,0.0621609,0
34,28,0.189753,0
34,29,0.297537,0
34,30,0.120759,0
34,31,0.182072,0
34,32,0.0537831,0
34,33,0.0908256,0
34,34,0.0241087,0
34,35,0.0549583,0
34,36,0,0
34,37,0.0530958,0
34,38,0.031498,0
34,39,0.014853,0
34,40,0.180394,0
34,41,0.0502586,0
34,42,0.00347735,0
34,43,0.645325,0
34,44,0.0378032,0
34,45,0.0562544,0
34,46,0.126579,0
34,47,0,0
34,48,0,0
34,49,0,0
34,50,0.148586,0
34,51,0,0
34,52,0.42828,0
34,53,0.174363,0
