94,27,0,0
94,28,0.177553,0
94,29,0.0743452,0
94,30,0.663498,0
94,31,1.37044,0
94,32,0.94445,0
94,33,0.94008,0
94,34,0,0
94,35,0,0
94,36,1.84696,0
94,37,0.672574,0
94,38,0.774436,0
94,39,0.784971,0
94,40,0.44057,0
94,41,3.00227,0
94,42,4.69532,0
94,43,2.82567,0
94,44,0,0
94,45,1.4259,0
94,46,1.45717,0
94,47,1.06115,0
94,48,0.718007,0
94,49,0.307805,0
94,50,0.170668,0
94,51,0.266407,0
94,52,0,0
94,53,0.69324,0
94,54,0.187797,0
94,55,0.240836,0
94,56,0.194404,0
94,57,0,0
94,58,0.223921,0
94,59,0.195581,0
94,60,0,0
94,61,0.162966,0
94,62,0.211913,0
94,63,0.193969,0
94,64,0.202802,0
94,65,0.19096,0
94,66,0.195477,0
94,67,0,0
94,68,0.187297,0
94,69,0.189309,0
94,70,0.183378,0
94,71,0.183931,0
94,72,0.179415,0
94,73,0.179122,0
94,74,0.175522,0
94,75,0.174743,0
94,76,0.171755,0
94,77,0.170705,0
94,78,0.168139,0
94,79,0,0
94,80,0.166947,0
94,81,0.164683,0
94,82,0.163427,0
94,83,0.161388,0
94,84,0.160113,0
94,85,0.158247,0
94,86,0.156982,0
94,87,0.155254,0
94,88,0.154014,0
94,89,0.126693,0
94,90,0.14683,0
94,91,0.025706,0
94,92,0.148934,0
94,93,0.149122,0
94,94,0.142597,0
94,95,0.145711,0
94,96,0,0
94,97,0.119774,0
94,98,0.148109,0
94,99,0,0
94,100,0.00733613,0
94,101,0.123722,0
94,102,0,0
94,103,7.31903,0
94,104,0.888909,0
94,105,0.102314,0
94,106,5.39388,0
94,107,0,0
94,108,0.270158,0
94,109,0.319136,0
95,0,0.0249634,0
95,1,2.4255,0
95,2,3.05518,0
95,3,0,0
95,4,0,0
95,5,4.36854,0
95,6,0.260102,0
95,7,2.97327,0
95,8,0.587345,0
95,9,0,0
95,10,0,0
95,11,2.25489,0
95,12,0,0
95,13,0.0319827,0
95,14,13.6109,0
95,15,0.505653,0
95,16,0.671838,0
95,17,0,0
95,18,1.61335,0
95,19,0.77113,0
95,20,0,0
95,21,0.631823,0
95,22,1.38889,0
95,23,0.755474,0
95,24,2.05477,0
95,25,0.768789,0
95,26,0,0
95,27,0,0
95,28,0,0
95,29,0,0
95,30,0.881008,0
95,31,1.54209,0
95,32,0.322981,0
95,33,4.18725,0
95,34,0.213423,0
96,0,4.42819,0
96,1,0,0
96,2,0.00781587,0
96,3,0.00781232,0
96,4,0,0
96,5,0,0
96,6,0,0
96,7,0.00780877,0
96,8,0,0
96,9,0.00780523,0
96,10,0.00780169,0
96,11,0.00779815,0
96,12,0.00779462,0
96,13,0,0
96,14,0,0
96,15,0.00779109,0
96,16,0,0
96,17,0.00778756,0
96,18,0.00778403,0
96,19,0,0
96,20,0.00778051,0
96,21,0.00777699,0
96,22,0.00777347,0
96,23,0.00776996,0
96,24,0,0
96,25,0.00776645,0
96,26,0.00776294,0
96,27,0.00775943,0
96,28,0.00775593,0
96,29,0.00775243,0
96,30,0.00774893,0
96,31,0.00774544,0
96,32,0.00774195,0
96,33,0.00773846,0
96,34,0.00773497,0
96,35,0.00773149,0
96,36,0.00772801,0
96,37,0.00772453,0
96,38,0.00772106,0
96,39,0.00771758,0
96,40,0.00771411,0
96,41,0.00771065,0
96,42,0.00770718,0
96,43,0,0
96,44,0.00770372,0
96,45,0.00770027,0
96,46,0,0
96,47,0.00769681,0
96,48,0.00769336,0
96,49,0.00768991,0
96,50,0.00768646,0
96,51,0.00768302,0
96,52,0,0
96,53,0,0
96,54,0,0
96,55,0.00767958,0
96,56,0,0
96,57,0.00767614,0
96,58,0.0076727,0
96,59,0.00766927,0
96,60,0,0
96,61,0,0
96,62,0.174892,0
96,63,0,0
96,64,0.0462576,0
96,65,0.0420383,0
96,66,0.038761,0
96,67,1.788,0
96,68,3.25433,0
96,69,0,0
96,70,0,0
96,71,1.03395,0
96,72,1.48947,0
96,73,0.0555048,0
96,74,0.516019,0
96,75,0,0
96,76,0,0
96,77,7.82429,0
96,78,0,0
96,79,0.223584,0
96,80,0.50963,0
96,81,1.54151,0
96,82,5.64662,0
96,83,0.859033,0
96,84,2.29594,0
96,85,0.0901105,0
96,86,1.48476,0
96,87,1.31622,0
96,88,0.021355,0
96,89,0.133506,0
96,90,0.154972,0
96,91,0.456136,0
96,92,0,0
96,93,6.07504,0
96,94,5.5684,0
96,95,10.4999,0
96,96,0.118224,0
96,97,0.117031,0
97,0,0.00757651,0
97,1,0.00757312,0
97,2,0,0
97,3,0.228619,0
97,4,3.47521,0
97,5,0,0
97,6,0.00751881,0
97,7,0,0
97,8,0.00751545,0
97,9,0,0
97,10,0.0075121,0
97,11,0.187798,0
97,12,0,0
97,13,2.04864,0
97,14,0.183719,0
97,15,0,0
97,16,0,0
97,17,0.0247065,0
97,18,1.55131,0
97,19,2.3095,0
97,20,0,0
97,21,0.949527,0
97,22,3.25751,0
97,23,4.33034,0
97,24,1.77563,0
97,25,0.77519,0
97,26,1.2786,0
97,27,1.21081,0
97,28,0,0
97,29,0,0
97,30,0.0818179,0
97,31,0.942469,0
97,32,1.04287,0
97,33,0.481613,0
97,34,2.05819,0
97,35,1.17367,0
97,36,0,0
97,37,2.07508,0
97,38,0.0724655,0
97,39,0,0
97,40,0,0
97,41,0.105724,0
97,42,0.528591,0
97,43,1.00455,0
97,44,0,0
97,45,0.809084,0
97,46,0.383091,0
97,47,0,0
97,48,0,0
97,49,5.00364,0
97,50,0,0
97,51,0.00742545,0
97,52,0,0
97,53,0,0
97,54,16.3278,0
97,55,5.8409,0
97,56,0,0
97,57,0,0
97,58,0.944582,0
97,59,0.837957,0
97,60,0.137523,0
97,61,1.35755,0
97,62,0,0
97,63,20.1618,0
97,64,0,0
97,65,0,0
97,66,0,0
97,67,1.82989,0
97,68,0.120725,0
97,69,0,0
97,70,0.652939,0
97,71,0.297772,0
97,72,0.246672,0
97,73,0,0
97,74,0.0398071,0
98,0,0.00742214,0
98,1,0.00741884,0
98,2,0.00741553,0
98,3,0.00741223,0
98,4,0.00740893,0
98,5,0.00740564,0
98,6,0.00740235,0
98,7,0.00739906,0
98,8,0.00739577,0
98,9,0.00739248,0
98,10,0.0073892,0
98,11,0.00738592,0
98,12,0.00738264,0
98,13,0,0
98,14,0,0
98,15,0.00737937,0
98,16,0.0073761,0
98,17,0,0
98,18,0,0
98,19,0.00737283,0
98,20,0,0
98,21,0,0
98,22,0.00736956,0
98,23,0.0073663,0
98,24,0,0
98,25,0.00736303,0
98,26,0,0
98,27,0.00735978,0
98,28,0,0
98,29,0.00735652,0
98,30,0.00735327,0
98,31,0.00735001,0
98,32,0,0
98,33,0,0
98,34,0.00734676,0
98,35,0,0
98,36,0.00734352,0
98,37,0.00734027,0
98,38,0.00733703,0
98,39,0,0
98,40,0.00733379,0
98,41,0.00733056,0
98,42,0.00732733,0
98,43,0.00732409,0
98,44,0,0
98,45,0,0
98,46,0.00732087,0
98,47,0.00731764,0
98,48,0.00731442,0
98,49,0.0073112,0
98,50,0.00730798,0
98,51,0.00730476,0
98,52,0.00730155,0
98,53,0.00729834,0
98,54,0.00729513,0
98,55,0.00729192,0
98,56,0.00728872,0
98,57,0,0
98,58,0.00728552,0
98,59,0.00728232,0
98,60,0.00727913,0
98,61,0.00727593,0
98,62,0.211739,0
98,63,1.94572,0
98,64,2.66319,0
98,65,0.0524283,0
98,66,0.0506324,0
98,67,1.28513,0
98,68,2.92349,0
98,69,1.79607,0
98,70,1.7669,0
98,71,0.790103,0
98,72,0,0
98,73,0.6405,0
98,74,0,0
98,75,7.71066,0
98,76,2.55767,0
98,77,0.129982,0
98,78,1.52982,0
98,79,3.33012,0
98,80,13.2262,0
98,81,63.9902,0
98,82,15.7268,0
98,83,3.30663,0
98,84,0.00596731,0
98,85,0.0123589,0
98,86,0,0
98,87,0.00677091,0
98,88,0,0
98,89,0.00393973,0
98,90,0,0
98,91,5.25396,0
98,92,0,0
98,93,0,0
98,94,0.111115,0
98,95,0.109765,0
98,96,0.108457,0
98,97,0.10719,0
98,98,0.105961,0
98,99,0.104768,0
98,100,0,0
98,101,0.473999,0
98,102,0,0
98,103,1.89615,0
98,104,0.00240117,0
98,105,0.477221,0
99,0,0.0072261,0
99,1,0.00722293,0
99,2,0.00721977,0
99,3,0.00721661,0
99,4,0.00721345,0
99,5,0.165494,0
99,6,0,0
99,7,0.333957,0
99,8,1.66699,0
99,9,2.07053,0
99,10,1.11706,0
99,11,0,0
99,12,0,0
99,13,5.91405,0
99,14,1.64703,0
99,15,0,0
99,16,3.68254,0
99,17,2.34356,0
99,18,0.243593,0
99,19,0,0
99,20,0.401328,0
99,21,0.500463,0
99,22,1.44682,0
99,23,2.79454,0
99,24,0,0
99,25,4.25236,0
99,26,0.539528,0
99,27,2.04723,0
99,28,1.2185,0
99,29,0.0906539,0
99,30,0,0
99,31,3.235,0
99,32,0,0
99,33,0.00726554,0
99,34,0,0
99,35,0.00726236,0
99,36,0,0
99,37,0.00725919,0
99,38,0.233514,0
99,39,2.34858,0
99,40,0.295149,0
99,41,4.20825,0
99,42,1.08156,0
99,43,0.544173,0
99,44,1.97456,0
99,45,2.12111,0
99,46,2.61213,0
99,47,1.47569,0
99,48,0.59022,0
99,49,0.904593,0
99,50,0,0
99,51,0.835217,0
99,52,1.54477,0
99,53,0.410325,0
99,54,0.288651,0
99,55,0.235458,0
99,56,0.225568,0
99,57,0.21676,0
99,58,0.158693,0
99,59,0,0
99,60,0.35382,0
99,61,0.0501575,0
99,62,0.812711,0
99,63,1.098,0
99,64,1.45247,0
99,65,0,0
99,66,0.322345,0
99,67,0.201696,0
99,68,0,0
99,69,0,0
99,70,3.33408,0
99,71,0.510486,0
99,72,0.195185,0
99,73,0.189225,0
99,74,0.183744,0
99,75,0,0
99,76,0,0
99,77,0,0
99,78,0.318399,0
99,79,0,0
99,80,0.407894,0
99,81,0.178681,0
99,82,0,0
99,83,0.123848,0
99,84,0.173985,0
99,85,0.169614,0
99,86,0.165532,0
99,87,0.161709,0
99,88,0.158118,0
99,89,0.154737,0
99,90,0.151547,0
99,91,0,0
99,92,0.067879,0
99,93,0.14853,0
99,94,0,0
99,95,0.0790379,0
99,96,0,0
99,97,0.273317,0
99,98,0.145671,0
99,99,0.142956,0
99,100,0,0
99,101,0.567971,0
99,102,0.140375,0
99,103,0.137916,0
99,104,0.13557,0
99,105,0.133329,0
99,106,0.131185,0
99,107,0.129132,0
99,108,0,0
99,109,0.496044,0
99,110,0.127163,0
99,111,0.0144122,0
99,112,0.0105292,0
99,113,0.24748,0
99,114,0.0290268,0
99,115,0,0
99,116,0.611355,0
99,117,0.0242607,0
99,118,0.216065,0
99,119,0.00561143,0
99,120,0.183048,0
99,121,4.8727,0
99,122,0.145857,0
100,0,0.00761161,0
100,1,0.00760829,0
100,2,0.00760497,0
100,3,0,0
100,4,0.00760166,0
100,5,0.00759835,0
100,6,0.00759504,0
100,7,0,0
100,8,0.00759173,0
100,9,0.00758843,0
100,10,0,0
100,11,0,0
100,12,0.00758513,0
100,13,0.00758183,0
100,14,0.00757854,0
100,15,0.00757524,0
100,16,0,0
100,17,0.00757195,0
100,18,0.00756866,0
100,19,0,0
100,20,0.00756538,0
100,21,0.0075621,0
100,22,0.00755882,0
100,23,0.00755554,0
100,24,0.00755226,0
100,25,0,0
100,26,0.00754899,0
100,27,0.00754572,0
100,28,0.00754245,0
100,29,0.00753919,0
100,30,0.00753592,0
100,31,0.00753266,0
100,32,0.0075294,0
100,33,0.00752615,0
100,34,0.0075229,0
100,35,0.00751965,0
100,36,0.0075164,0
100,37,0,0
100,38,0.00751315,0
100,39,0.00750991,0
100,40,0.00750667,0
100,41,0.00750343,0
100,42,0.0075002,0
100,43,0.00749696,0
100,44,0.00749373,0
100,45,0.00749051,0
100,46,0.00748728,0
100,47,0.00748406,0
100,48,0.00748084,0
100,49,0.243275,0
100,50,0,0
100,51,1.73379,0
100,52,0.619848,0
100,53,1.7097,0
100,54,0.147999,0
100,55,2.2874,0
100,56,1.11249,0
100,57,1.36757,0
100,58,1.84145,0
100,59,0,0
100,60,2.40988,0
100,61,3.98951,0
100,62,2.59726,0
100,63,0,0
100,64,10.4408,0
100,65,28.491,0
100,66,1.62529,0
100,67,1.03156,0
100,68,0.871961,0
100,69,0.625461,0
100,70,0.876217,0
100,71,0,0
100,72,0.11607,0
100,73,0.27388,0
100,74,0.506307,0
100,75,0.54157,0
100,76,0,0
100,77,3.89133,0
100,78,0.967476,0
101,0,0,0
101,1,0,0
101,2,2.12172,0
101,3,2.05025,0
101,4,0.321915,0
101,5,0,0
101,6,2.78835,0
101,7,20.6633,0
101,8,0.00742492,0
101,9,0.00742173,0
101,10,0.00741854,0
101,11,0.00741535,0
101,12,0.00741217,0
101,13,0,0
101,14,0,0
101,15,0.00740899,0
101,16,0.00740581,0
101,17,0,0
101,18,0.00740263,0
101,19,0.00739946,0
101,20,0.00739628,0
101,21,0.00739311,0
101,22,0.00738995,0
101,23,0.00738678,0
101,24,0,0
101,25,0.00738362,0
101,26,0.00738046,0
101,27,0.0073773,0
101,28,0.00737414,0
101,29,0,0
101,30,0.00737099,0
101,31,0.00736784,0
101,32,0.00736469,0
101,33,0.00736154,0
101,34,0.0073584,0
101,35,0.00735526,0
101,36,0.00735212,0
101,37,0.00734898,0
101,38,0.00734585,0
101,39,0,0
101,40,0,0
101,41,0.00734272,0
101,42,0.00733959,0
101,43,0,0
101,44,0.00733646,0
101,45,0.00733334,0
101,46,0.00733021,0
101,47,0.00732709,0
101,48,0.00732398,0
101,49,0.00732086,0
101,50,0,0
101,51,0.00731775,0
101,52,0.00731464,0
101,53,0.00731153,0
101,54,0.00730842,0
101,55,0.00730532,0
101,56,0.00730222,0
101,57,0.00729912,0
101,58,0,0
101,59,0,0
101,60,0.00729602,0
101,61,0.00729293,0
101,62,0.00728983,0
101,63,0.00728675,0
101,64,0,0
101,65,0.00728366,0
101,66,0.00728057,0
101,67,0,0
101,68,0.00727749,0
101,69,0.00727441,0
101,70,0.00727133,0
101,71,0.00726826,0
101,72,0.00726518,0
101,73,0.00726211,0
101,74,0.00725904,0
101,75,0.00725597,0
101,76,0.00725291,0
101,77,0.288152,0
101,78,0,0
101,79,2.18951,0
101,80,1.6827,0
101,81,1.10333,0
101,82,0.215564,0
101,83,0,0
101,84,0.182912,0
101,85,0.32649,0
101,86,1.53021,0
101,87,0,0
101,88,2.9258,0
101,89,6.21298,0
101,90,0.94444,0
102,0,0.00730801,0
102,1,0.00730493,0
102,2,0.00730185,0
102,3,0.00729877,0
102,4,0.00729569,0
102,5,0.00729262,0
102,6,0,0
102,7,0,0
102,8,0.00728955,0
102,9,0.00728648,0
102,10,0,0
102,11,0,0
102,12,0.00728341,0
102,13,0,0
102,14,0.00728034,0
102,15,0,0
102,16,0,0
102,17,0,0
102,18,0,0
102,19,0,0
102,20,0.00727728,0
102,21,0.00727422,0
102,22,0.00727116,0
102,23,0,0
102,24,0,0
102,25,0,0
102,26,0.00726811,0
102,27,0.00726505,0
102,28,0.007262,0
102,29,0.00725895,0
102,30,0,0
102,31,0.00725591,0
102,32,0.00725286,0
102,33,0,0
102,34,0.00724982,0
102,35,0.00724678,0
102,36,0.00724374,0
102,37,0.0072407,0
102,38,0.00723767,0
102,39,0,0
102,40,0.00723464,0
102,41,0.00723161,0
102,42,0.00722858,0
102,43,0,0
102,44,0.00722556,0
102,45,0.00722254,0
102,46,0.00721952,0
102,47,0,0
102,48,0.0072165,0
102,49,0,0
102,50,0.00721348,0
102,51,0.00721047,0
102,52,0.00720746,0
102,53,0.00720445,0
102,54,0.00720144,0
102,55,0.00719844,0
102,56,0.00719544,0
102,57,0.00719244,0
102,58,0,0
102,59,0.00718944,0
102,60,0,0
102,61,0.00718644,0
102,62,0.00718345,0
102,63,0.00718046,0
102,64,0.00717747,0
102,65,0.00717448,0
102,66,0.0071715,0
102,67,0.00716852,0
102,68,0.00716554,0
102,69,0,0
102,70,0.00716256,0
102,71,0,0
102,72,0,0
102,73,0.100131,0
102,74,1.31573,0
102,75,0,0
102,76,1.95352,0
102,77,3.38868,0
102,78,6.46137,0
102,79,2.07253,0
102,80,1.58021,0
102,81,0,0
102,82,0.0685581,0
102,83,1.77765,0
102,84,1.30676,0
102,85,0.987409,0
102,86,1.70318,0
102,87,11.3647,0
102,88,0.7524,0
102,89,0,0
102,90,1.86993,0
102,91,0,0
102,92,45.1569,0
102,93,0,0
102,94,21.1707,0
102,95,11.236,0
102,96,0.121416,0
102,97,0.920306,0
102,98,0.573076,0
102,99,2.92319,0
102,100,0.347926,0
103,0,0,0
103,1,0.00713754,0
103,2,0,0
103,3,3.69741,0
103,4,0,0
103,5,0,0
103,6,0.122363,0
103,7,1.97986,0
103,8,0.187277,0
103,9,4.60979,0
103,10,0.362344,0
103,11,3.00038,0
103,12,0,0
103,13,0.00965481,0
103,14,0,0
103,15,0,0
103,16,0.171628,0
103,17,0.0378324,0
103,18,0,0
103,19,0.030669,0
103,20,0,0
103,21,0,0
103,22,4.7948,0
103,23,1.82064,0
103,24,0.109189,0
103,25,1.63009,0
103,26,0.983857,0
103,27,0.110237,0
103,28,0.0312317,0
103,29,1.32523,0
103,30,4.60198,0
103,31,6.43977,0
103,32,1.3577,0
103,33,0.454964,0
103,34,0.103611,0
103,35,0.102486,0
103,36,0.101393,0
103,37,0.100331,0
103,38,0.0992968,0
103,39,1.64778,0
103,40,3.88514,0
103,41,0.175841,0
104,0,0,0
104,1,0,0
104,2,0.00706813,0
104,3,0.00706519,0
104,4,0.00706226,0
104,5,0,0
104,6,0,0
104,7,0,0
104,8,0.00705934,0
104,9,0.00705641,0
104,10,0.178138,0
104,11,1.37135,0
104,12,0.839003,0
104,13,1.3769,0
104,14,0,0
104,15,1.86639,0
104,16,1.5798,0
104,17,2.06665,0
104,18,3.39665,0
104,19,0.91491,0
104,20,2.85318,0
104,21,1.03835,0
104,22,0.869262,0
104,23,0.511514,0
104,24,1.0637,0
104,25,1.01212,0
104,26,0.775448,0
104,27,0.664017,0
104,28,0,0
104,29,0,0
104,30,0,0
104,31,1.56243,0
104,32,0.682768,0
104,33,0.660242,0
104,34,1.62322,0
104,35,0.0824398,0
104,36,0.0908168,0
104,37,0.176049,0
104,38,0.846367,0
104,39,0,0
104,40,0,0
104,41,0,0
104,42,0.0515198,0
104,43,0.231751,0
104,44,0.73994,0
104,45,0,0
104,46,0,0
104,47,1.40084,0
104,48,9.47768,0
104,49,0.824775,0
104,50,1.1175,0
104,51,1.15593,0
104,52,0.0323113,0
104,53,0,0
104,54,1.43658,0
104,55,0,0
104,56,4.74923,0
104,57,1.08874,0
104,58,0.894992,0
104,59,0.440991,0
104,60,0,0
104,61,0,0
104,62,0,0
104,63,0.504525,0
104,64,0,0
104,65,1.09042,0
104,66,1.1776,0
104,67,0.458205,0
104,68,0,0
104,69,0.122992,0
104,70,0,0
104,71,0,0
104,72,0.33474,0
104,73,0.401427,0
104,74,0.123954,0
104,75,0,0
104,76,0.121765,0
104,77,0,0
104,78,0.181495,0
104,79,0.122279,0
104,80,0.120662,0
104,81,0.119101,0
104,82,0.117593,0
104,83,0.116134,0
104,84,0.114723,0
104,85,0.113356,0
104,86,4.14223,0
104,87,0.0314021,0
105,0,1.44107,0
105,1,9.70306,0
105,2,0.486135,0
105,3,1.17502,0
105,4,0.0670481,0
105,5,1.81306,0
105,6,1.12228,0
105,7,0,0
105,8,2.04693,0
105,9,0.789825,0
105,10,1.15325,0
105,11,0,0
105,12,1.45874,0
105,13,0.221647,0
105,14,0.00270469,0
105,15,0.608455,0
105,16,0.571634,0
105,17,0,0
105,18,0,0
105,19,1.72303,0
105,20,0.502767,0
105,21,0,0
105,22,0.201208,0
105,23,0,0
105,24,0.183483,0
105,25,0,0
105,26,0.248547,0
105,27,0,0
105,28,0.167379,0
105,29,0.0155912,0
105,30,3.43767,0
105,31,0,0
105,32,0.0249018,0
106,0,1.54097,0
106,1,0,0
106,2,0,0
106,3,1.09702,0
106,4,0,0
106,5,3.07652,0
106,6,2.3507,0
106,7,0.475006,0
106,8,0,0
106,9,1.03846,0
106,10,0.0682831,0
106,11,0.946546,0
106,12,0.764843,0
106,13,0.283314,0
106,14,0,0
106,15,1.45275,0
106,16,0.850932,0
106,17,0.832828,0
106,18,0.0254796,0
106,19,3.50018,0
106,20,1.30043,0
106,21,0.102251,0
106,22,0,0
106,23,0.758837,0
106,24,0,0
106,25,0,0
106,26,0.00716044,0
106,27,0.0999698,0
106,28,0,0
106,29,11.3117,0
106,30,0,0
106,31,2.8972,0
106,32,0.411899,0
106,33,2.43697,0
106,34,1.83559,0
106,35,0,0
106,36,0.197114,0
106,37,1.47991,0
106,38,0.842468,0
106,39,0.0895968,0
106,40,0,0
106,41,0,0
106,42,2.41545,0
106,43,0,0
106,44,6.28882,0
106,45,1.2658,0
106,46,0.494342,0
107,0,0.00713553,0
107,1,0.158949,0
107,2,0,0
107,3,0.833638,0
107,4,0,0
107,5,0.00709859,0
107,6,0.138446,0
107,7,1.23562,0
107,8,2.9322,0
107,9,0.340348,0
107,10,0.635842,0
107,11,1.24149,0
107,12,1.71199,0
107,13,0.709779,0
107,14,1.17637,0
107,15,0.833801,0
107,16,0.660955,0
107,17,0.504488,0
107,18,0.15404,0
107,19,0.40666,0
107,20,2.7892,0
107,21,1.76339,0
107,22,0.900958,0
107,23,0.266246,0
107,24,0,0
107,25,0.174286,0
107,26,0.0405849,0
107,27,3.2402,0
107,28,0.576955,0
108,0,8.48215,0
108,1,2.40909,0
108,2,6.7273,0
108,3,0,0
108,4,3.65515,0
108,5,1.94497,0
108,6,2.14391,0
108,7,1.56309,0
108,8,8.55208,0
108,9,0.33321,0
108,10,0.0785705,0
108,11,1.62446,0
108,12,0,0
108,13,0,0
108,14,0.798675,0
108,15,1.35282,0
108,16,0,0
108,17,0.968752,0
108,18,0.909568,0
108,19,0.717155,0
108,20,0.603897,0
108,21,0.541386,0
108,22,0,0
108,23,0,0
108,24,3.52014,0
108,25,1.36511,0
108,26,0.481096,0
108,27,0,0
108,28,1.60152,0
108,29,0.162504,0
108,30,0.401258,0
108,31,2.54933,0
108,32,0.0858017,0
109,0,0.906704,0
109,1,0.17892,0
109,2,1.71868,0
109,3,0.219995,0
109,4,4.3737,0
109,5,1.21007,0
109,6,0.0927461,0
109,7,0.140783,0
110,0,0.00722758,0
110,1,0,0
110,2,0.0072246,0
110,3,0.00722161,0
110,4,0.00721863,0
110,5,0.00721566,0
110,6,0,0
110,7,0,0
110,8,0.00721268,0
110,9,0.00720971,0
110,10,0.00720674,0
110,11,0.00720377,0
110,12,0,0
110,13,0,0
110,14,0.0072008,0
110,15,0.00719784,0
110,16,0.00719487,0
110,17,0.00719191,0
110,18,0.00718896,0
110,19,0.007186,0
110,20,0.00718305,0
110,21,0.00718009,0
110,22,0.00717714,0
110,23,0.0071742,0
110,24,0,0
110,25,0.00717125,0
110,26,0.00716831,0
110,27,0.00716537,0
110,28,0.00716243,0
110,29,0.00715949,0
110,30,0,0
110,31,0.00715656,0
110,32,0.00715362,0
110,33,0.00715069,0
110,34,0.00714776,0
110,35,0.00714484,0
110,36,0,0
110,37,0,0
110,38,0.00714191,0
110,39,0.00713899,0
110,40,0,0
110,41,0.00713607,0
110,42,0.00713315,0
110,43,0,0
110,44,0.00713024,0
110,45,0.00712732,0
110,46,0.00712441,0
110,47,0.0071215,0
110,48,0.0071186,0
110,49,0.0461388,0
110,50,0.499084,0
110,51,0.0423013,0
110,52,1.43232,0
110,53,2.31521,0
110,54,0.848839,0
110,55,1.72077,0
110,56,0.54735,0
110,57,0.651965,0
110,58,1.95047,0
110,59,1.95731,0
110,60,0.582148,0
110,61,0.100767,0
110,62,0,0
110,63,2.07599,0
110,64,0.0861174,0
110,65,2.41958,0
110,66,0,0
110,67,1.05431,0
110,68,0,0
110,69,0.113208,0
111,0,0,0
111,1,0,0
111,2,0.00709485,0
111,3,0.00709196,0
111,4,0.159852,0
111,5,1.50106,0
111,6,2.05341,0
111,7,0.741055,0
111,8,2.09554,0
111,9,1.99665,0
111,10,0.757754,0
111,11,0,0
111,12,1.29274,0
111,13,0.696169,0
111,14,0.10573,0
111,15,3.11048,0
111,16,0.806133,0
111,17,0.178765,0
111,18,0,0
111,19,0.813884,0
111,20,1.23445,0
111,21,0.68285,0
111,22,0.155212,0
111,23,1.17254,0
111,24,0.653751,0
111,25,0,0
111,26,0,0
111,27,0.597779,0
111,28,3.68236,0
111,29,1.01668,0
111,30,0.645948,0
111,31,0.512179,0
111,32,0,0
111,33,0.097491,0
111,34,0.0677465,0
111,35,0.188883,0
111,36,0.639012,0
111,37,9.48591,0
111,38,0.836398,0
111,39,1.22339,0
111,40,0.748545,0
111,41,0,0
111,42,0.0671069,0
111,43,3.80601,0
111,44,0.01341,0
111,45,0.82903,0
112,0,0,0
112,1,0,0
112,2,0.588395,0
112,3,0,0
112,4,0.475114,0
112,5,1.01734,0
112,6,0.0364994,0
112,7,0.138034,0
112,8,0.111908,0
112,9,0.0963553,0
112,10,13.7399,0
112,11,0,0
112,12,0,0
112,13,0,0
112,14,0.00734264,0
112,15,0.0596266,0
112,16,0.668908,0
112,17,0,0
112,18,0,0
112,19,0,0
112,20,0.00732608,0
112,21,0.0940376,0
112,22,0,0
112,23,0,0
112,24,0.418365,0
112,25,0,0
112,26,0.0921166,0
112,27,2.60491,0
112,28,0,0
112,29,1.98809,0
112,30,3.68205,0
112,31,0,0
112,32,3.80228,0
112,33,0,0
112,34,1.821,0
112,35,0.0298053,0
112,36,1.91257,0
112,37,1.69147,0
112,38,0.518731,0
112,39,0.601647,0
112,40,0,0
112,41,0.354216,0
112,42,0,0
112,43,0.468992,0
112,44,0.89948,0
112,45,0.0379159,0
112,46,0,0
112,47,19.0077,0
112,48,0,0
112,49,10.4135,0
112,50,0,0
112,51,0,0
112,52,0,0
112,53,39.007,0
112,54,0,0
112,55,4.86052,0
112,56,3.18376,0
112,57,0.0563088,0
112,58,0.0153495,0
112,59,0,0
112,60,3.70969,0
112,61,0.0914128,0
113,0,0,0
113,1,0,0
113,2,0.00728246,0
113,3,0,0
113,4,0.0072795,0
113,5,0.00842626,0
113,6,0.198417,0
113,7,0.357273,0
113,8,2.58418,0
113,9,0,0
113,10,0.0354034,0
113,11,3.72173,0
113,12,0,0
113,13,0.25166,0
113,14,0,0
113,15,0.0921138,0
113,16,0.224566,0
113,17,3.64313,0
113,18,0,0
113,19,0,0
113,20,0.560478,0
113,21,0,0
113,22,3.4073,0
113,23,1.33348,0
113,24,0.140619,0
113,25,0,0
113,26,0,0
113,27,0.0101525,0
113,28,0,0
113,29,0.534091,0
113,30,0.0750629,0
113,31,0.10956,0
113,32,2.10272,0
113,33,0.0616839,0
113,34,0.0652944,0
113,35,0.573318,0
113,36,0.106551,0
113,37,0,0
113,38,0.0754206,0
113,39,0.370886,0
113,40,0,0
113,41,0.00572275,0
113,42,0,0
113,43,0.0883966,0
113,44,0.0812937,0
113,45,0,0
113,46,3.17338,0
113,47,0,0
113,48,1.35294,0
113,49,0.0167289,0
113,50,0.0189143,0
113,51,0.500854,0
113,52,2.26544,0
113,53,0.590906,0
113,54,1.50626,0
113,55,0.324097,0
113,56,1.84615,0
113,57,0,0
113,58,0,0
113,59,2.08202,0
113,60,0,0
113,61,1.51752,0
113,62,1.67782,0
113,63,0.106633,0
113,64,0.536472,0
113,65,0,0
113,66,7.05851,0
113,67,4.54108,0
113,68,0,0
113,69,3.49255,0
113,70,2.40812,0
113,71,0.0317665,0
113,72,0.205576,0
113,73,0,0
113,74,0.273442,0
113,75,0.256893,0
113,76,0.242897,0
113,77,0.230861,0
