36,248,0,0
36,249,0.0980777,0
36,250,0.0956136,0
36,251,0,0
36,252,0,0
36,253,0.0940852,0
36,254,0.0933126,0
36,255,0.0911575,0
36,256,0.0891334,0
36,257,0.0872277,0
36,258,0.0854292,0
36,259,0.0837284,0
36,260,0.0821167,0
36,261,0,0
36,262,0.0703059,0
36,263,0,0
36,264,0.0356018,0
36,265,0.196595,0
36,266,0.0805865,0
36,267,0.0791313,0
36,268,0.0777452,0
36,269,0,0
36,270,0.0764229,0
36,271,0,0
36,272,0.215454,0
36,273,0.0751595,0
36,274,0.073951,0
36,275,0.0727934,0
36,276,0.0716833,0
36,277,0.260179,0
36,278,0.0447737,0
36,279,0.175502,0
36,280,0.0701229,0
36,281,0.216532,0
36,282,0.0405999,0
36,283,0.110551,0
36,284,0.0686199,0
36,285,0.0676922,0
36,286,0.0667972,0
36,287,0.198372,0
36,288,0.00734013,0
36,289,0,0
36,290,0.283017,0
36,291,0.204284,0
36,292,0.00362214,0
36,293,0.16213,0
36,294,0.0147715,0
36,295,0,0
36,296,0.0848141,0
36,297,0,0
36,298,0,0
36,299,0.0346246,0
36,300,2.29506,0
36,301,0,0
36,302,0.0947885,0
36,303,1.27249,0
36,304,0,0
36,305,0.012594,0
36,306,0.0147715,0
36,307,0.152448,0
36,308,0.164966,0
36,309,0,0
36,310,0,0
36,311,0.00806236,0
36,312,0.276686,0
36,313,0.153641,0
36,314,0.00512843,0
36,315,0,0
36,316,1.20368,0
36,317,0.0443508,0
36,318,0,0
36,319,0.0148266,0
36,320,0,0
36,321,0.0238731,0
36,322,0.212568,0
36,323,0.109888,0
36,324,0.0291589,0
36,325,0.015554,0
36,326,0,0
36,327,0,0
36,328,0.740162,0
36,329,0.138198,0
36,330,0.0311066,0
36,331,0.0168144,0
36,332,0.128671,0
36,333,0.0272947,0
36,334,0.0179634,0
36,335,0.0902366,0
36,336,0,0
36,337,0.0187047,0
36,338,0,0
36,339,0,0
36,340,0.226795,0
36,341,0,0
36,342,0.213182,0
36,343,0.150871,0
36,344,0.0169559,0
36,345,0,0
36,346,0.141442,0
36,347,0,0
36,348,0,0
36,349,0.0294406,0
36,350,0.18356,0
36,351,0.131881,0
36,352,0.0310225,0
36,353,0,0
36,354,0.164992,0
36,355,0.122787,0
36,356,0,0
36,357,0,0
36,358,0,0
36,359,0.0120709,0
36,360,0.115242,0
36,361,0,0
36,362,0.00506428,0
36,363,0.0108106,0
36,364,0.108473,0
36,365,0.0322061,0
36,366,0,0
36,367,0.135235,0
36,368,0,0
36,369,0,0
36,370,0,0
36,371,1.35508,0
36,372,0,0
36,373,0.50033,0
36,374,0.126362,0
36,375,0.0508038,0
36,376,0,0
36,377,0.0105463,0
36,378,0.148617,0
36,379,0.0116734,0
36,380,0.0119655,0
36,381,0.114093,0
36,382,0.0106665,0
36,383,0,0
36,384,0.1364,0
36,385,0.119805,0
36,386,0,0
36,387,0.00900128,0
36,388,0.0117878,0
36,389,0.113142,0
36,390,0.0495384,0
36,391,0,0
36,392,0.00507099,0
36,393,0,0
36,394,0.00973358,0
36,395,0.00157883,0
36,396,0.0343404,0
36,397,0,0
36,398,0.016286,0
36,399,0.180239,0
36,400,0.141621,0
36,401,0,0
36,402,0.133208,0
36,403,0.117771,0
36,404,0,0
36,405,0.00507219,0
36,406,0.0368597,0
36,407,0.118588,0
36,408,0.109541,0
36,409,0,0
36,410,0.00507495,0
36,411,0.0377453,0
36,412,0,0
36,413,0.263762,0
36,414,0,0
36,415,0.0050778,0
36,416,0.0357507,0
36,417,0.177713,0
36,418,0.0335498,0
36,419,0.169042,0
36,420,0.025579,0
36,421,0.0157845,0
36,422,0.0919735,0
36,423,0.0251496,0
36,424,0.24336,0
36,425,0,0
36,426,0,0
36,427,0,0
36,428,0.0876191,0
36,429,0.0273894,0
36,430,0,0
36,431,0,0
36,432,0.870487,0
36,433,0.20122,0
36,434,0.231468,0
36,435,0.158953,0
36,436,0.0294833,0
36,437,0.212668,0
36,438,0.15123,0
36,439,0,0
36,440,0.0271478,0
36,441,0.143925,0
36,442,0.0253847,0
36,443,0.136997,0
36,444,0.0237114,0
36,445,0.0241238,0
36,446,0,0
36,447,0.0460463,0
36,448,0.0237119,0
36,449,0.130346,0
36,450,0.0221246,0
36,451,0.124122,0
36,452,0.0300861,0
36,453,0.171067,0
36,454,0,0
36,455,1.05169,0
36,456,0.162737,0
36,457,0.223613,0
36,458,0.229747,0
36,459,0.028889,0
36,460,0.0212981,0
36,461,0.0489184,0
36,462,0,0
36,463,0,0
36,464,0.0288064,0
36,465,0.213786,0
36,466,0,0
36,467,0,0
36,468,0,0
36,469,0.197685,0
36,470,0.143853,0
36,471,0.0813582,0
36,472,0,0
36,473,0.00511331,0
36,474,0,0
36,475,0,0
36,476,0.125651,0
36,477,0.102028,0
36,478,0.00615136,0
36,479,0.141248,0
36,480,0,0
36,481,0.00753861,0
36,482,0.116383,0
36,483,0.0897525,0
36,484,0.00865582,0
36,485,0.11474,0
36,486,0,0
36,487,0.108434,0
36,488,0,0
36,489,0.0108586,0
36,490,0.107239,0
36,491,0,0
36,492,0.00511485,0
36,493,0,0
36,494,0.159018,0
36,495,0.101632,0
36,496,0,0
36,497,0.113324,0
36,498,0,0
36,499,0,0
36,500,0.107132,0
36,501,0,0
36,502,0.0793474,0
36,503,0.0109168,0
36,504,0.105461,0
36,505,0.0700003,0
36,506,0.0118863,0
36,507,0,0
36,508,0.162351,0
36,509,0.107716,0
36,510,0,0
36,511,0.0673881,0
36,512,0.903854,0
36,513,0.0316857,0
36,514,0,0
36,515,0,0
36,516,0.261701,0
36,517,0.0128689,0
36,518,0,0
36,519,0.256775,0
36,520,0.0384098,0
36,521,0.254342,0
36,522,0.0138954,0
36,523,0.0290763,0
36,524,0.0134518,0
36,525,0.0257392,0
36,526,0.0156543,0
36,527,0,0
36,528,0,0
36,529,0.244838,0
36,530,0.0647821,0
36,531,0,0
36,532,0.0180056,0
36,533,0.0795852,0
36,534,0,0
36,535,0.172495,0
36,536,0,0
36,537,1.49771,0
36,538,0.0856245,0
36,539,0,0
36,540,0,0
36,541,0.013395,0
36,542,0,0
36,543,0.0252297,0
36,544,0,0
36,545,0.0129962,0
36,546,0.259056,0
36,547,0.211623,0
36,548,0,0
36,549,0.0102006,0
36,550,0.256618,0
36,551,0,0
36,552,0.00745925,0
36,553,0.236425,0
36,554,0.207863,0
36,555,0.004954,0
36,556,0.21581,0
36,557,0.17563,0
36,558,0.00268666,0
36,559,0,0
36,560,0,0
36,561,0.0528498,0
36,562,0,0
36,563,0.00320123,0
36,564,0.048966,0
36,565,0.0191973,0
36,566,0,0
36,567,0,0
36,568,0.121846,0
36,569,0.0437336,0
36,570,0,0
36,571,0.0147514,0
36,572,0.0582062,0
36,573,0.0203999,0
36,574,0.0629792,0
36,575,0,0
36,576,0.0529984,0
36,577,0,0
36,578,0,0
36,579,0.0399245,0
36,580,0,0
36,581,0.0182794,0
36,582,0.335219,0
36,583,0.0206431,0
36,584,0,0
36,585,0.0640777,0
36,586,0.20206,0
36,587,0.155355,0
36,588,0,0
36,589,0.00511409,0
36,590,0.0188856,0
36,591,0.146259,0
36,592,0.0322101,0
36,593,0.173299,0
36,594,0.0779974,0
36,595,0.0564412,0
36,596,0.0176535,0
36,597,0,0
36,598,0.0194133,0
36,599,0.167572,0
36,600,0,0
36,601,0.0351875,0
36,602,0.157816,0
36,603,0.137865,0
36,604,0,0
36,605,0.0838417,0
36,606,0.0555038,0
36,607,0.0165496,0
36,608,0.0822169,0
36,609,0,0
36,610,0.0172208,0
36,611,0.137027,0
36,612,0.0156356,0
36,613,0.0848503,0
36,614,0,0
36,615,0.0542827,0
36,616,0,0
36,617,0.00512726,0
36,618,0,0
36,619,0.00512645,0
36,620,0.0217932,0
36,621,0.0181979,0
36,622,0,0
36,623,0.0217529,0
36,624,0.122748,0
36,625,0,0
36,626,0.0051296,0
36,627,0.0277684,0
36,628,0.446338,0
36,629,0,0
36,630,0.230259,0
36,631,0.237905,0
36,632,0.16972,0
36,633,0.022354,0
36,634,0.0657328,0
36,635,0,0
36,636,0.0312973,0
36,637,0.0709539,0
36,638,0,0
36,639,0.0355857,0
36,640,0.248252,0
36,641,0.0326694,0
36,642,0,0
36,643,0,0
36,644,0.232048,0
36,645,0,0
36,646,0.00513217,0
36,647,0.0201781,0
36,648,0,0
36,649,0.0655366,0
36,650,0.218345,0
36,651,0,0
36,652,0,0
36,653,0,0
36,654,0.00513317,0
36,655,0.00513237,0
36,656,0.0223107,0
36,657,0.209444,0
36,658,0.217118,0
36,659,0,0
36,660,0.0051336,0
36,661,0.0242774,0
36,662,0,0
36,663,0.0307674,0
36,664,0.182623,0
36,665,0,0
36,666,0.902997,0
36,667,0.0238207,0
36,668,0.189372,0
36,669,0.201805,0
36,670,0,0
36,671,0,0
36,672,0,0
36,673,0.00513794,0
36,674,0.0248977,0
36,675,0.0250699,0
36,676,0.0807826,0
36,677,0.0248955,0
36,678,0.188801,0
36,679,0.0227016,0
36,680,0,0
36,681,0,0
36,682,0,0
36,683,0.00692239,0
36,684,0.0749208,0
36,685,0,0
36,686,0.00514381,0
36,687,0.0231256,0
36,688,0.00960041,0
36,689,0.0710941,0
36,690,0,0
36,691,0,0
36,692,0.0229834,0
36,693,0.176934,0
36,694,0.174428,0
36,695,0,0
36,696,0,0
36,697,0.582972,0
36,698,0.216265,0
36,699,0,0
36,700,0.652902,0
36,701,0.11914,0
36,702,0.00428696,0
36,703,0,0
36,704,0.0149152,0
36,705,0.112564,0
36,706,0.0028589,0
36,707,0.0159134,0
36,708,0.0708619,0
36,709,0.0814914,0
36,710,0,0
36,711,0.236884,0
36,712,0,0
36,713,0.0164738,0
36,714,0.102604,0
36,715,0,0
36,716,0.861266,0
36,717,0.222788,0
36,718,0.220497,0
36,719,0.00732916,0
36,720,0.167664,0
36,721,0.255684,0
36,722,0.0172768,0
36,723,0,0
36,724,0.0759842,0
36,725,0,0
36,726,0,0
36,727,0.00879121,0
36,728,0.219149,0
36,729,0,0
36,730,0.00515392,0
36,731,0.0170577,0
36,732,0.0761066,0
36,733,1.71066,0
36,734,0.0161008,0
36,735,0.112364,0
36,736,0.0122371,0
36,737,0.0170841,0
36,738,0.105786,0
36,739,0.0100548,0
36,740,0.0179898,0
36,741,0,0
36,742,0,0
36,743,0.533541,0
36,744,0.234067,0
36,745,0.139801,0
36,746,0.0233629,0
36,747,0.21298,0
36,748,0,0
36,749,0,0
36,750,0,0
36,751,0.596364,0
36,752,0.106745,0
36,753,0.00627847,0
36,754,0.0172217,0
36,755,0,0
36,756,0.0636935,0
36,757,0.0796642,0
36,758,0.0176948,0
36,759,0.0973885,0
36,760,0.00326661,0
36,761,0.018508,0
36,762,0.0920984,0
36,763,0.00167908,0
36,764,0.0192585,0
36,765,0.054512,0
36,766,0.076163,0
36,767,0.0196164,0
36,768,0.0555094,0
36,769,0.068945,0
36,770,0.0199807,0
36,771,0.0813242,0
36,772,0.00269741,0
36,773,0.0206055,0
36,774,0.151441,0
36,775,0.0188413,0
36,776,0.0595158,0
36,777,0.0672877,0
36,778,0.0192546,0
36,779,0.0598,0
36,780,0.0612254,0
36,781,0,0
36,782,0.0051764,0
36,783,0.019719,0
36,784,0.0785377,0
36,785,0.00776849,0
36,786,0.0203178,0
36,787,0.149348,0
36,788,0,0
36,789,0.0212853,0
36,790,0.1195,0
36,791,0.0233757,0
36,792,0.0177882,0
36,793,0.108201,0
36,794,0.0233149,0
36,795,0.179309,0
36,796,0.0204045,0
36,797,0.00495758,0
36,798,0.0944436,0
36,799,0.0202433,0
36,800,0.00847843,0
36,801,0,0
36,802,0,0
36,803,0,0
36,804,0,0
36,805,0,0
36,806,0.396468,0
36,807,0.181833,0
36,808,0.23373,0
36,809,0.138268,0
36,810,0.023207,0
36,811,0.212877,0
36,812,0.129926,0
36,813,0.0251436,0
36,814,0.00785282,0
36,815,0.107881,0
36,816,0.0249628,0
36,817,0.0132962,0
36,818,0.0982241,0
36,819,0,0
36,820,0.191944,0
36,821,0.12068,0
36,822,0.0268028,0
36,823,0.174537,0
36,824,0.113091,0
36,825,0,0
36,826,0.00519385,0
36,827,0.0283618,0
36,828,0.00227019,0
36,829,0.0923941,0
36,830,0.0280441,0
36,831,0.00287016,0
36,832,0,0
36,833,0.00270881,0
36,834,0.0849325,0
36,835,0,0
36,836,0.00519831,0
36,837,0,0
36,838,0,0
36,839,0,0
36,840,0.00519749,0
36,841,0.00519668,0
36,842,0,0
36,843,0.00519587,0
36,844,0.00519505,0
36,845,0,0
36,846,0.255289,0
36,847,0.171217,0
36,848,0.0252315,0
36,849,0,0
36,850,0.123841,0
36,851,0.227157,0
36,852,0.191628,0
36,853,0,0
36,854,0,0
36,855,0.207418,0
36,856,0.202232,0
36,857,0.0225302,0
36,858,0.0073375,0
36,859,0,0
36,860,0,0
36,861,0.100458,0
36,862,0,0
36,863,0.00519862,0
36,864,0.0222739,0
36,865,0.124551,0
36,866,0.0265154,0
36,867,0.0800387,0
36,868,0.168035,0
36,869,0.0254221,0
36,870,0.189466,0
36,871,0.117475,0
36,872,0.0190306,0
36,873,0.111982,0
36,874,0,0
36,875,0.00520632,0
36,876,0.0326126,0
36,877,0,0
36,878,0.231274,0
36,879,0.172002,0
36,880,0,0
36,881,0.17754,0
36,882,0.0109287,0
36,883,0,0
36,884,0.0970113,0
36,885,0.0181889,0
36,886,0.0142871,0
36,887,0.0917768,0
36,888,0,0
36,889,0,0
36,890,0,0
36,891,0,0
36,892,0.400102,0
36,893,0.10895,0
36,894,0.203455,0
36,895,0.168456,0
36,896,0.100181,0
36,897,0.0265117,0
36,898,0.0089694,0
36,899,0,0
36,900,0.0263283,0
36,901,0,0
36,902,0,0
36,903,0.0904895,0
36,904,0.0260552,0
36,905,0.190838,0
36,906,0.0194077,0
36,907,0.00925327,0
36,908,0,0
36,909,0.00888086,0
36,910,0.0919435,0
36,911,0.0193916,0
36,912,0.193717,0
36,913,0.178105,0
36,914,0.0211694,0
36,915,0.00447043,0
36,916,0.0884694,0
36,917,0.0209955,0
36,918,0.00773959,0
36,919,0.0840023,0
36,920,0.0208568,0
36,921,0,0
36,922,0.190061,0
36,923,0.178227,0
36,924,0.1648,0
36,925,0.0224609,0
36,926,0.00368594,0
36,927,0,0
36,928,0.0812336,0
36,929,0.0222657,0
36,930,0.164397,0
36,931,0.153236,0
36,932,0.0237137,0
36,933,0.000239251,0
36,934,0.0788174,0
36,935,0,0
36,936,0.0234703,0
36,937,0.151736,0
36,938,0.1422,0
36,939,0.015307,0
36,940,0.133496,0
36,941,0,0
36,942,0,0
36,943,0.00522956,0
36,944,0,0
36,945,0,0
36,946,0.00522874,0
36,947,0,0
36,948,0.00522793,0
36,949,0.00522711,0
36,950,0,0
36,951,0.00522629,0
36,952,0.0388768,0
36,953,0.172501,0
36,954,0.0267659,0
36,955,0.07809,0
36,956,0.163133,0
36,957,0.0256915,0
36,958,0.0667719,0
36,959,0.154315,0
36,960,0,0
36,961,0,0
36,962,0.00522604,0
36,963,0.0352074,0
36,964,0,0
36,965,0.0364572,0
36,966,0.157409,0
36,967,0,0
36,968,0.0496146,0
36,969,0.621759,0
36,970,0.11389,0
36,971,0.228782,0
36,972,0,0
36,973,0.0564175,0
36,974,0.141234,0
36,975,0.0247151,0
36,976,0.0471761,0
36,977,0.13378,0
36,978,0,0
36,979,0.00522168,0
36,980,0.0337384,0
36,981,0.123192,0
36,982,0.206964,0
36,983,0,0
36,984,0.193232,0
36,985,0,0
36,986,0,0
36,987,0.180438,0
36,988,0.2148,0
36,989,0.136364,0
36,990,0.0265682,0
36,991,0,0
36,992,0.792652,0
36,993,0.198238,0
36,994,0.0026832,0
36,995,0,0
36,996,0.0237871,0
36,997,0.00257614,0
36,998,0.0742407,0
36,999,0,0
37,0,0.00522174,0
37,1,0.00522092,0
37,2,0,0
37,3,0.00522011,0
37,4,0.00521929,0
37,5,0,0
37,6,0.00521848,0
37,7,0.00521766,0
37,8,0.00521685,0
37,9,0.00521604,0
37,10,0.00521522,0
37,11,0,0
37,12,0.00521441,0
37,13,0.00521359,0
37,14,0.00521278,0
37,15,0,0
37,16,0,0
37,17,0.00521197,0
37,18,0.00521115,0
37,19,0.00521034,0
37,20,0.00520953,0
37,21,0.0197131,0
37,22,0.367035,0
37,23,0,0
37,24,0.167664,0
37,25,0.00802163,0
37,26,0,0
37,27,0.151929,0
37,28,0.00639015,0
37,29,0.0134696,0
37,30,0.270727,0
37,31,0,0
37,32,0.00520734,0
37,33,0.00624003,0
37,34,0.0106289,0
37,35,0,0
37,36,0.00968551,0
37,37,0.246321,0
37,38,0.00638248,0
37,39,0.0295128,0
37,40,0.224667,0
37,41,0,0
37,42,0.0436468,0
37,43,0,0
37,44,0.501082,0
37,45,0.685453,0
37,46,0.0624614,0
37,47,0,0
37,48,0.638257,0
37,49,0.00670977,0
37,50,0.10286,0
37,51,0.078329,0
37,52,0,0
37,53,0.0915176,0
37,54,0.116868,0
37,55,0.0913818,0
37,56,0.0782612,0
37,57,0.0135312,0
37,58,0.115892,0
37,59,0.0443067,0
37,60,0.0145721,0
37,61,0.110338,0
37,62,0.0420286,0
37,63,0,0
37,64,0,0
37,65,0,0
37,66,0.231331,0
37,67,0.0963977,0
37,68,0.0686406,0
37,69,0.254247,0
37,70,0,0
37,71,0,0
37,72,0.267639,0
37,73,0.0459064,0
37,74,0.39685,0
37,75,0.0148805,0
37,76,0.0693766,0
37,77,0.0241734,0
37,78,0.0154334,0
37,79,0,0
37,80,0.216661,0
37,81,0.0978904,0
37,82,0,0
37,83,0.0239133,0
37,84,0.0152738,0
37,85,0,0
37,86,0,0
37,87,0.111659,0
37,88,0,0
37,89,0.232188,0
37,90,0.0949876,0
37,91,0,0
37,92,0,0
37,93,0.0052177,0
37,94,0.0162642,0
37,95,0.110989,0
37,96,0,0
37,97,0.107119,0
37,98,0.0491948,0
37,99,0,0
37,100,0.0931051,0
37,101,0.0239642,0
37,102,0.0150005,0
37,103,0.0693778,0
37,104,0,0
37,105,0.0795435,0
37,106,0.00336024,0
37,107,0.0839216,0
37,108,0.0738046,0
37,109,0,0
37,110,0,0
37,111,0.00521962,0
37,112,0.00521881,0
37,113,0.0182322,0
37,114,0,0
37,115,0.126776,0
37,116,0.023834,0
37,117,0.0544623,0
37,118,0.0442222,0
37,119,0,0
37,120,0,0
37,121,0.620084,0
37,122,0.303614,0
37,123,0.120185,0
37,124,0.0248501,0
37,125,0.0538559,0
37,126,0,0
37,127,0.00522386,0
37,128,0,0
37,129,0.00522305,0
37,130,0,0
37,131,0,0
37,132,0.0181892,0
37,133,0.0944087,0
37,134,0,0
37,135,0,0
37,136,0.00522383,0
37,137,0.0449534,0
37,138,0.108345,0
37,139,0.0897796,0
37,140,0.0455917,0
37,141,0,0
37,142,1.01239,0
37,143,0.0960487,0
37,144,0.0320749,0
37,145,0.0557113,0
37,146,0.0460982,0
37,147,0.0919339,0
37,148,0.0328445,0
37,149,0.0551355,0
37,150,0.0465576,0
37,151,0.0881327,0
37,152,0,0
37,153,0.0825952,0
37,154,0.0841013,0
37,155,0.0140967,0
37,156,0,0
37,157,0.0723484,0
37,158,0.0807067,0
37,159,0,0
37,160,0,0
37,161,0,0
37,162,0,0
37,163,0.115247,0
37,164,0,0
37,165,0,0
37,166,0.111252,0
37,167,0.0871383,0
37,168,0.0308072,0
37,169,0,0
37,170,0.00247526,0
37,171,0.0849222,0
37,172,0.0299974,0
37,173,0.00331394,0
37,174,0,0
37,175,0.0153737,0
37,176,0.1132,0
37,177,0.049452,0
37,178,0.0163668,0
37,179,0.107615,0
37,180,0,0
37,181,0,0
37,182,0.021735,0
37,183,0.0560962,0
37,184,0.0175152,0
37,185,0.0257291,0
37,186,0.0540857,0
37,187,0.0175961,0
37,188,0,0
37,189,0.0914144,0
37,190,0.02666,0
37,191,0.0521847,0
37,192,0.0176856,0
37,193,0,0
37,194,0.050388,0
37,195,0.0486077,0
37,196,0.0873037,0
37,197,0.0291893,0
37,198,0,0
37,199,0.0502122,0
37,200,0.0489938,0
37,201,0,0
37,202,0.0977626,0
37,203,0,0
37,204,0.0836088,0
37,205,0,0
37,206,0.0493383,0
37,207,0.133654,0
37,208,0.0857335,0
37,209,0.0863221,0
37,210,0.0298694,0
37,211,0.0524979,0
37,212,0.0483473,0
37,213,0,0
37,214,0.338842,0
37,215,0.0827495,0
37,216,0.0306025,0
37,217,0.0522024,0
37,218,0.0164048,0
37,219,0.0312999,0
37,220,0.0503509,0
37,221,0.0165537,0
37,222,0.0319107,0
37,223,0.0486033,0
37,224,0.0167073,0
37,225,0.0324415,0
37,226,0,0
37,227,0.0953642,0
37,228,0.0611768,0
37,229,1.44861,0
37,230,0,0
37,231,0.00526998,0
37,232,0.0178878,0
37,233,0.0280788,0
37,234,0.0475735,0
37,235,0.0179886,0
37,236,0.028706,0
37,237,0,0
37,238,0,0
37,239,0.231603,0
37,240,0.0868404,0
37,241,0.0386526,0
37,242,0,0
37,243,0.00937015,0
37,244,0.0708865,0
37,245,0.0378117,0
37,246,0.00999415,0
37,247,0,0
37,248,0.112351,0
37,249,0,0
37,250,0,0
37,251,0,0
37,252,0,0
37,253,0,0
37,254,0.00527372,0
37,255,0.0179472,0
37,256,0.092948,0
37,257,0.0168171,0
37,258,0.089192,0
37,259,0.0473356,0
37,260,0.0833541,0
37,261,0.033838,0
37,262,0,0
37,263,0.0326767,0
37,264,0,0
37,265,0.031556,0
37,266,0.0507561,0
37,267,0.0162469,0
37,268,0.0321682,0
37,269,0,0
37,270,0,0
37,271,0,0
37,272,0.0310661,0
37,273,0.0489796,0
37,274,0,0
37,275,0.00528189,0
37,276,0.0475768,0
37,277,0.134722,0
37,278,0.0879055,0
37,279,0.0956907,0
37,280,0.0877869,0
37,281,0,0
37,282,0,0
37,283,0.00528567,0
37,284,0.00528485,0
37,285,0.0150547,0
37,286,0,0
37,287,0,0
37,288,0.0587799,0
37,289,0,0
37,290,0.327678,0
37,291,0,0
37,292,0.0247084,0
37,293,0.94593,0
37,294,0.126707,0
37,295,0.242448,0
37,296,0.0345715,0
37,297,0,0
37,298,0.0333892,0
37,299,0.0473159,0
37,300,0,0
37,301,0,0
37,302,0.00528221,0
37,303,0.0163983,0
37,304,0.0338226,0
37,305,0.0454672,0
37,306,0.0165728,0
37,307,0.0341794,0
37,308,0,0
37,309,0.0304393,0
37,310,0,0
37,311,0.0167491,0
37,312,0.0883689,0
37,313,0.0286364,0
37,314,0.0174741,0
37,315,0.0844023,0
37,316,0.0268772,0
37,317,0.0181513,0
37,318,0.0806317,0
37,319,0.0251617,0
37,320,0.0187832,0
37,321,0.0770486,0
37,322,0.00347933,0
37,323,0,0
37,324,1.07717,0
37,325,0.0193721,0
37,326,0.0218678,0
37,327,0.0483958,0
37,328,0.0193945,0
37,329,0.0227276,0
37,330,0.0469006,0
37,331,0,0
37,332,0.0903753,0
37,333,0,0
37,334,0.113817,0
37,335,0.0689217,0
37,336,0.0438922,0
37,337,0.00804342,0
37,338,0,0
37,339,0,0
37,340,0.0676357,0
37,341,0.252619,0
37,342,0,0
37,343,0,0
37,344,0.206102,0
37,345,0.0885399,0
37,346,0.0428659,0
37,347,0.00796048,0
37,348,0,0
37,349,0,0
37,350,0.670855,0
37,351,0.0786604,0
37,352,0.0280113,0
37,353,0.020058,0
37,354,0.0750582,0
37,355,0.0799092,0
37,356,0.124199,0
37,357,0.0206134,0
37,358,0.0183435,0
37,359,0.0472965,0
37,360,0,0
37,361,0.00529852,0
37,362,0.0168268,0
37,363,0.613503,0
37,364,0.0589024,0
37,365,0.132356,0
37,366,0.102139,0
37,367,0.0197748,0
37,368,0,0
37,369,0,0
37,370,0.0980179,0
37,371,0.0449942,0
37,372,0.108827,0
37,373,0,0
37,374,0.102166,0
37,375,0.254832,0
37,376,0.0259426,0
37,377,0.0469901,0
37,378,0.0183768,0
37,379,0,0
37,380,0,0
37,381,2.07499,0
37,382,1.30607,0
37,383,6.42388,0
37,384,1.59639,0
37,385,0.362286,0
37,386,3.34267,0
37,387,0.2619,0
37,388,0.0317508,0
37,389,0,0
37,390,0.381272,0
37,391,0.0260865,0
37,392,0.0629652,0
37,393,0.31625,0
37,394,0.0251785,0
37,395,0.0523618,0
37,396,0.530044,0
37,397,0,0
37,398,0,0
37,399,0.00529757,0
37,400,0.0243319,0
37,401,0.038271,0
37,402,0.00237152,0
37,403,0.0915713,0
37,404,0,0
37,405,0.0880601,0
37,406,0.0371175,0
37,407,0.000523976,0
37,408,0.0860679,0
37,409,0,0
37,410,0.0360485,0
37,411,0.000354896,0
37,412,0.0841137,0
37,413,0.0350346,0
37,414,0.00768546,0
37,415,0.0858514,0
37,416,0,0
37,417,0.0342531,0
37,418,0,0
37,419,0.00112599,0
37,420,0.0834716,0
37,421,0.0333124,0
37,422,0.00196138,0
37,423,0.0815178,0
37,424,0.0324218,0
37,425,0.0027683,0
37,426,0,0
37,427,0.064681,0
37,428,0.475471,0
37,429,0.0864464,0
37,430,0.0315792,0
37,431,0.0092932,0
37,432,0.0832676,0
37,433,0.0350685,0
37,434,0.455381,0
37,435,0.0026444,0
37,436,0,0
37,437,0,0
37,438,0.557521,0
37,439,0.0971808,0
37,440,0.0618227,0
37,441,0.116624,0
37,442,0.0197548,0
37,443,0.0959276,0
37,444,0,0
37,445,0.246798,0
37,446,0,0
37,447,0.233882,0
37,448,0.079707,0
37,449,0.0594715,0
37,450,0.288297,0
37,451,0.0207264,0
37,452,0,0
37,453,0.107881,0
37,454,0.0207357,0
37,455,0.0953074,0
37,456,0,0
37,457,0.229412,0
37,458,0,0
37,459,0.078871,0
37,460,0.0288964,0
37,461,0,0
37,462,0.00529502,0
37,463,0.0098643,0
37,464,0,0
37,465,0.325559,0
37,466,0.0852874,0
37,467,0.0282047,0
37,468,0.0106277,0
37,469,0.0820003,0
37,470,0.0641139,0
37,471,0.265024,0
37,472,0.0113499,0
37,473,0.080858,0
37,474,0,0
37,475,0,0
37,476,0,0
37,477,0.0762984,0
37,478,0.0262143,0
37,479,0,0
37,480,0.0128268,0
37,481,0,0
37,482,0.136006,0
37,483,0.0734248,0
37,484,0.0408108,0
37,485,0.412532,0
37,486,0.00424532,0
37,487,0,0
37,488,0,0
37,489,0.00529782,0
37,490,0,0
37,491,0.0210885,0
37,492,0,0
37,493,0,0
37,494,0.0402749,0
37,495,0.29337,0
37,496,0.30293,0
37,497,0.0384414,0
37,498,0.282199,0
37,499,0.0351847,0
37,500,0.262959,0
37,501,0.0321569,0
37,502,0.245099,0
37,503,0.0417448,0
37,504,0,0
37,505,0.665948,0
37,506,0.205781,0
37,507,0.227796,0
37,508,0.043401,0
37,509,0.0684518,0
37,510,0.0507005,0
37,511,0.0422606,0
37,512,0.0608419,0
37,513,0.0489144,0
37,514,0,0
37,515,0.00532493,0
37,516,0,0
37,517,0,0
37,518,0.18557,0
37,519,0.209323,0
37,520,0.0462626,0
37,521,0.255133,0
37,522,0,0
37,523,0.203319,0
37,524,0.0472368,0
37,525,0.0411406,0
37,526,0.154243,0
37,527,0.0458602,0
37,528,0,0
37,529,0,0
37,530,0.0053325,0
37,531,0.00533167,0
37,532,0,0
37,533,0,0
37,534,0.0493562,0
37,535,0,0
37,536,0.629621,0
37,537,0.0596065,0
37,538,0,0
37,539,0.163976,0
37,540,0,0
37,541,0.0959474,0
37,542,0.51433,0
37,543,0.231406,0
37,544,0,0
37,545,0.217443,0
37,546,0.0924195,0
37,547,0.0279167,0
37,548,0.016549,0
37,549,0.251299,0
37,550,0.0200331,0
37,551,0.0622509,0
37,552,0.0168127,0
37,553,0.0214054,0
37,554,0.0599429,0
37,555,0,0
37,556,0.00532954,0
37,557,0,0
37,558,0.0273415,0
